File Settings : Sample file name
"40_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_50_0","6.35","60.00","3.18","12.70","","38310.28","2.57"
"2","40_50_1","6.35","60.00","3.18","12.70","","43974.13","2.58"
"3","40_50_2","6.35","60.00","3.18","12.70","","47222.39","2.58"
"4","40_50_3","6.35","60.00","3.18","12.70","","48081.14","2.57"
"5","40_50_4","6.35","60.00","3.18","12.70","","47945.96","1.94"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","18.7500","1.9735","46688.4844","1.0443","32821.7031"
"","18.8000","1.9794","46713.4141","1.0474","32839.2266"
"","18.8500","1.9848","46702.7344","1.0503","32831.7188"
"","18.9000","1.9898","46684.0898","1.0529","32818.6133"
"","18.9500","1.9947","46676.8984","1.0555","32813.5586"
"","19.0000","1.9996","46672.6406","1.0581","32810.5625"
"","19.0500","2.0048","46691.5586","1.0609","32823.8633"
"","19.1000","2.0102","46707.9258","1.0637","32835.3711"
"","19.1500","2.0158","46729.7891","1.0667","32850.7383"
"","19.2000","2.0219","46760.4727","1.0699","32872.3086"
"","19.2500","2.0273","46747.2344","1.0728","32863.0039"
"","19.3000","2.0322","46720.8633","1.0754","32844.4648"
"","19.3500","2.0369","46705.1016","1.0778","32833.3828"
"","19.4000","2.0419","46715.4102","1.0805","32840.6289"
"","19.4500","2.0473","46743.0781","1.0834","32860.0820"
"","19.5000","2.0530","46768.6250","1.0864","32878.0391"
"","19.5500","2.0587","46779.6562","1.0894","32885.7969"
"","19.6000","2.0641","46776.1016","1.0922","32883.2969"
"","19.6500","2.0694","46771.3242","1.0950","32879.9375"
"","19.7000","2.0742","46752.6836","1.0976","32866.8320"
"","19.7500","2.0789","46741.4219","1.1001","32858.9180"
"","19.8000","2.0839","46754.1797","1.1027","32867.8867"
"","19.8500","2.0895","46788.7031","1.1057","32892.1562"
"","19.9000","2.0953","46816.8516","1.1088","32911.9453"
"","19.9500","2.1012","46830.5117","1.1119","32921.5469"
"","20.0000","2.1064","46812.0117","1.1147","32908.5430"
"","20.0500","2.1114","46798.4648","1.1173","32899.0195"
"","20.1000","2.1166","46799.3203","1.1200","32899.6172"
"","20.1500","2.1213","46781.4297","1.1225","32887.0430"
"","20.2000","2.1267","46811.6914","1.1254","32908.3164"
"","20.2500","2.1323","46835.6992","1.1283","32925.1914"
"","20.3000","2.1380","46853.1016","1.1313","32937.4258"
"","20.3500","2.1437","46859.9922","1.1344","32942.2695"
"","20.4000","2.1487","46838.1719","1.1370","32926.9297"
"","20.4500","2.1535","46818.7461","1.1396","32913.2734"
"","20.5000","2.1583","46809.7734","1.1421","32906.9688"
"","20.5500","2.1634","46826.2109","1.1448","32918.5234"
"","20.6000","2.1690","46857.8203","1.1478","32940.7461"
"","20.6500","2.1748","46882.5469","1.1508","32958.1250"
"","20.7000","2.1804","46885.3516","1.1538","32960.0977"
"","20.7500","2.1857","46882.4609","1.1566","32958.0664"
"","20.8000","2.1909","46873.8047","1.1594","32951.9805"
"","20.8500","2.1959","46860.3008","1.1620","32942.4883"
"","20.9000","2.2007","46855.9492","1.1645","32939.4297"
"","20.9500","2.2060","46875.4297","1.1673","32953.1250"
"","21.0000","2.2116","46901.3789","1.1703","32971.3672"
"","21.0500","2.2175","46926.8008","1.1734","32989.2383"
"","21.1000","2.2231","46923.3047","1.1764","32986.7773"
"","21.1500","2.2281","46903.1523","1.1790","32972.6133"
"","21.2000","2.2330","46891.1250","1.1816","32964.1562"
"","21.2500","2.2378","46884.7812","1.1842","32959.6992"
"","21.3000","2.2426","46886.3477","1.1867","32960.7969"
"","21.3500","2.2483","46924.3945","1.1897","32987.5469"
"","21.4000","2.2540","46948.6875","1.1928","33004.6250"
"","21.4500","2.2598","46961.9375","1.1958","33013.9375"
"","21.5000","2.2653","46951.2969","1.1987","33006.4570"
"","21.5500","2.2702","46924.3047","1.2013","32987.4805"
"","21.6000","2.2752","46916.1914","1.2039","32981.7773"
"","21.6500","2.2799","46907.4727","1.2065","32975.6484"
"","21.7000","2.2853","46933.9453","1.2093","32994.2578"
"","21.7500","2.2910","46963.1094","1.2123","33014.7617"
"","21.8000","2.2968","46978.4844","1.2154","33025.5703"
"","21.8500","2.3023","46973.4102","1.2183","33022.0039"
"","21.9000","2.3075","46956.2812","1.2210","33009.9609"
"","21.9500","2.3126","46947.1211","1.2237","33003.5234"
"","22.0000","2.3171","46919.5234","1.2261","32984.1211"
"","22.0500","2.3220","46932.6914","1.2287","32993.3789"
"","22.1000","2.3275","46972.4805","1.2316","33021.3477"
"","22.1500","2.3333","46998.2852","1.2347","33039.4883"
"","22.2000","2.3393","47022.9766","1.2379","33056.8477"
"","22.2500","2.3446","47009.2578","1.2407","33047.2031"
"","22.3000","2.3496","46987.4023","1.2433","33031.8398"
"","22.3500","2.3544","46978.1680","1.2459","33025.3477"
"","22.4000","2.3595","46981.1094","1.2486","33027.4141"
"","22.4500","2.3646","46994.6953","1.2513","33036.9648"
"","22.5000","2.3702","47022.2773","1.2542","33056.3555"
"","22.5500","2.3759","47040.4297","1.2573","33069.1172"
"","22.6000","2.3816","47050.9180","1.2603","33076.4922"
"","22.6500","2.3870","47040.8242","1.2631","33069.3945"
"","22.7000","2.3918","47017.5820","1.2657","33053.0547"
"","22.7500","2.3967","47011.4844","1.2682","33048.7695"
"","22.8000","2.4016","47012.5898","1.2708","33049.5469"
"","22.8500","2.4070","47038.5195","1.2737","33067.7734"
"","22.9000","2.4127","47068.3008","1.2767","33088.7109"
"","22.9500","2.4184","47083.2969","1.2798","33099.2539"
"","23.0000","2.4239","47079.4844","1.2826","33096.5742"
"","23.0500","2.4290","47065.8633","1.2853","33086.9961"
"","23.1000","2.4339","47051.9961","1.2880","33077.2500"
"","23.1500","2.4387","47044.9883","1.2905","33072.3203"
"","23.2000","2.4439","47062.8008","1.2932","33084.8438"
"","23.2500","2.4494","47087.2734","1.2962","33102.0469"
"","23.3000","2.4553","47114.0078","1.2993","33120.8438"
"","23.3500","2.4611","47123.8047","1.3023","33127.7305"
"","23.4000","2.4662","47101.2656","1.3050","33111.8828"
"","23.4500","2.4712","47088.4102","1.3077","33102.8477"
"","23.5000","2.4760","47077.8555","1.3102","33095.4258"
"","23.5500","2.4810","47078.9180","1.3128","33096.1758"
"","23.6000","2.4864","47107.4414","1.3157","33116.2266"
"","23.6500","2.4921","47133.7188","1.3188","33134.6992"
"","23.7000","2.4980","47152.8398","1.3218","33148.1406"
"","23.7500","2.5036","47151.7109","1.3248","33147.3477"
"","23.8000","2.5086","47126.2422","1.3275","33129.4414"
"","23.8500","2.5134","47112.7734","1.3300","33119.9727"
"","23.9000","2.5182","47106.4062","1.3325","33115.5000"
"","23.9500","2.5234","47126.2305","1.3353","33129.4336"
"","24.0000","2.5291","47156.7266","1.3383","33150.8750"
"","24.0500","2.5347","47170.1953","1.3413","33160.3398"
"","24.1000","2.5404","47181.1562","1.3443","33168.0469"
"","24.1500","2.5456","47167.9570","1.3471","33158.7695"
"","24.2000","2.5506","47154.8164","1.3497","33149.5312"
"","24.2500","2.5554","47139.0625","1.3522","33138.4570"
"","24.3000","2.5603","47143.1328","1.3548","33141.3164"
"","24.3500","2.5655","47164.2812","1.3576","33156.1836"
"","24.4000","2.5714","47198.7656","1.3607","33180.4258"
"","24.4500","2.5774","47222.3945","1.3639","33197.0391"
"","24.5000","2.5829","47215.4141","1.3668","33192.1289"
"","24.5500","2.5878","47189.3203","1.3694","33173.7852"
"","24.5650","2.5893","47186.5859","1.3702","33171.8633"
4,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","41467.4414","0.0000","29151.3418"
"","0.0500","0.0002","41470.0508","0.0001","29153.1777"
"","0.1000","0.0012","41514.3711","0.0006","29184.3340"
"","0.1500","0.0033","41664.6250","0.0017","29289.9609"
"","0.2000","0.0010","41519.4727","0.0005","29187.9199"
"","0.2500","0.0027","41607.7109","0.0015","29249.9512"
"","0.3000","0.0084","41965.4883","0.0044","29501.4668"
"","0.3500","0.0168","42495.2031","0.0089","29873.8535"
"","0.4000","0.0247","42987.5742","0.0131","30219.9863"
"","0.4500","0.0319","43425.0703","0.0169","30527.5430"
"","0.5000","0.0378","43780.2578","0.0200","30777.2383"
"","0.5500","0.0434","44108.5391","0.0230","31008.0176"
"","0.6000","0.0492","44433.5508","0.0260","31236.4980"
"","0.6500","0.0553","44763.6953","0.0293","31468.5879"
"","0.7000","0.0615","45071.4141","0.0325","31684.9121"
"","0.7500","0.0674","45327.4766","0.0357","31864.9219"
"","0.8000","0.0731","45523.3906","0.0387","32002.6484"
"","0.8500","0.0784","45670.9805","0.0415","32106.4043"
"","0.9000","0.0832","45766.1836","0.0440","32173.3301"
"","0.9500","0.0883","45866.5156","0.0467","32243.8633"
"","1.0000","0.0941","45971.8320","0.0498","32317.9004"
"","1.0500","0.1000","46044.8672","0.0529","32369.2441"
"","1.1000","0.1059","46103.7695","0.0561","32410.6504"
"","1.1500","0.1111","46112.2500","0.0588","32416.6133"
"","1.2000","0.1162","46127.3477","0.0615","32427.2266"
"","1.2500","0.1211","46138.4258","0.0641","32435.0137"
"","1.3000","0.1260","46157.7695","0.0667","32448.6133"
"","1.3500","0.1314","46193.7227","0.0695","32473.8887"
"","1.4000","0.1370","46233.5391","0.0725","32501.8789"
"","1.4500","0.1428","46263.5430","0.0756","32522.9707"
"","1.5000","0.1484","46277.3398","0.0785","32532.6699"
"","1.5500","0.1537","46275.1836","0.0813","32531.1543"
"","1.6000","0.1585","46267.7930","0.0839","32525.9590"
"","1.6500","0.1634","46271.4258","0.0865","32528.5117"
"","1.7000","0.1684","46286.3828","0.0891","32539.0273"
"","1.7500","0.1741","46331.0898","0.0921","32570.4570"
"","1.8000","0.1799","46361.7031","0.0952","32591.9766"
"","1.8500","0.1856","46374.9570","0.0982","32601.2949"
"","1.9000","0.1909","46370.7500","0.1010","32598.3359"
"","1.9500","0.1958","46360.1172","0.1036","32590.8613"
"","2.0000","0.2006","46068.2148","0.1062","32385.6562"
"","2.0500","0.2055","45783.5469","0.1087","32185.5371"
"","2.1000","0.2108","45949.3906","0.1116","32302.1230"
"","2.1500","0.2164","46091.1094","0.1145","32401.7520"
"","2.2000","0.2223","46213.9531","0.1176","32488.1094"
"","2.2500","0.2279","46290.0508","0.1206","32541.6055"
"","2.3000","0.2330","46321.5117","0.1233","32563.7227"
"","2.3500","0.2380","46346.2812","0.1259","32581.1348"
"","2.4000","0.2429","46365.2891","0.1285","32594.4980"
"","2.4500","0.2478","46388.0859","0.1312","32610.5234"
"","2.5000","0.2534","46432.7812","0.1341","32641.9453"
"","2.5500","0.2591","46468.2070","0.1371","32666.8477"
"","2.6000","0.2649","46492.5195","0.1402","32683.9395"
"","2.6500","0.2703","46491.2656","0.1430","32683.0586"
"","2.7000","0.2753","46484.8867","0.1457","32678.5742"
"","2.7500","0.2799","46468.1367","0.1481","32666.7988"
"","2.8000","0.2848","46479.9453","0.1507","32675.0996"
"","2.8500","0.2901","46507.9570","0.1535","32694.7930"
"","2.9000","0.2959","46544.4883","0.1566","32720.4746"
"","2.9500","0.3016","46566.5664","0.1596","32735.9941"
"","3.0000","0.3072","46578.0703","0.1626","32744.0820"
"","3.0500","0.3124","46565.8789","0.1653","32735.5117"
"","3.1000","0.3175","46564.5352","0.1680","32734.5664"
"","3.1500","0.3223","46551.4844","0.1705","32725.3926"
"","3.2000","0.3272","46560.1562","0.1732","32731.4883"
"","3.2500","0.3328","46596.6406","0.1761","32757.1367"
"","3.3000","0.3385","46622.1094","0.1791","32775.0391"
"","3.3500","0.3443","46645.8984","0.1822","32791.7656"
"","3.4000","0.3496","46637.0586","0.1850","32785.5508"
"","3.4500","0.3546","46625.0820","0.1876","32777.1289"
"","3.5000","0.3595","46622.4180","0.1902","32775.2578"
"","3.5500","0.3643","46620.5898","0.1928","32773.9727"
"","3.6000","0.3696","46648.0508","0.1956","32793.2773"
"","3.6500","0.3751","46677.7109","0.1985","32814.1289"
"","3.7000","0.3809","46702.2695","0.2016","32831.3945"
"","3.7500","0.3867","46717.4297","0.2046","32842.0508"
"","3.8000","0.3918","46702.2969","0.2074","32831.4141"
"","3.8500","0.3968","46693.0117","0.2100","32824.8867"
"","3.9000","0.4016","46688.9492","0.2125","32822.0273"
"","3.9500","0.4067","46701.6719","0.2152","32830.9727"
"","4.0000","0.4122","46730.0430","0.2181","32850.9180"
"","4.0500","0.4179","46757.9844","0.2211","32870.5586"
"","4.1000","0.4235","46769.5117","0.2241","32878.6641"
"","4.1500","0.4290","46773.5977","0.2270","32881.5352"
"","4.2000","0.4340","46759.2812","0.2297","32871.4727"
"","4.2500","0.4388","46750.4023","0.2322","32865.2305"
"","4.3000","0.4436","46748.1133","0.2347","32863.6211"
"","4.3500","0.4487","46768.7344","0.2374","32878.1172"
"","4.4000","0.4544","46805.1719","0.2404","32903.7344"
"","4.4500","0.4603","46836.8398","0.2436","32925.9961"
"","4.5000","0.4661","46848.1172","0.2466","32933.9219"
"","4.5500","0.4711","46826.1133","0.2493","32918.4531"
"","4.6000","0.4761","46821.0664","0.2519","32914.9062"
"","4.6500","0.4810","46817.5039","0.2545","32912.4023"
"","4.7000","0.4860","46825.4570","0.2572","32917.9922"
"","4.7500","0.4915","46853.4297","0.2601","32937.6562"
"","4.8000","0.4971","46880.4922","0.2631","32956.6836"
"","4.8500","0.5029","46898.5273","0.2661","32969.3594"
"","4.9000","0.5084","46902.1602","0.2690","32971.9141"
"","4.9500","0.5135","46888.4062","0.2717","32962.2461"
"","5.0000","0.5183","46875.7070","0.2743","32953.3203"
"","5.0500","0.5230","46869.7461","0.2768","32949.1289"
"","5.1000","0.5282","46891.0977","0.2795","32964.1367"
"","5.1500","0.5339","46930.1562","0.2825","32991.5977"
"","5.2000","0.5397","46953.1562","0.2856","33007.7656"
"","5.2500","0.5453","46959.0352","0.2885","33011.8984"
"","5.3000","0.5505","46952.0195","0.2913","33006.9648"
"","5.3500","0.5556","46947.9570","0.2940","33004.1094"
"","5.4000","0.5604","46933.5352","0.2966","32993.9727"
"","5.4500","0.5654","46940.0117","0.2992","32998.5234"
"","5.5000","0.5708","46968.7734","0.3021","33018.7422"
"","5.5500","0.5766","46998.7383","0.3051","33039.8086"
"","5.6000","0.5824","47020.4922","0.3082","33055.1016"
"","5.6500","0.5878","47010.5703","0.3110","33048.1250"
"","5.7000","0.5928","46995.7578","0.3137","33037.7148"
"","5.7500","0.5977","46989.6602","0.3163","33033.4258"
"","5.8000","0.6025","46982.3789","0.3188","33028.3086"
"","5.8500","0.6078","47007.1562","0.3216","33045.7266"
"","5.9000","0.6133","47033.2695","0.3246","33064.0820"
"","5.9500","0.6189","47051.2070","0.3275","33076.6953"
"","6.0000","0.6248","47072.0352","0.3306","33091.3359"
"","6.0500","0.6302","47068.7227","0.3335","33089.0078"
"","6.1000","0.6349","47036.8906","0.3360","33066.6289"
"","6.1500","0.6397","47034.5078","0.3385","33064.9531"
"","6.2000","0.6448","47049.2852","0.3412","33075.3438"
"","6.2500","0.6503","47073.6953","0.3441","33092.5039"
"","6.3000","0.6560","47101.8242","0.3471","33112.2773"
"","6.3500","0.6615","47109.6211","0.3501","33117.7578"
"","6.4000","0.6670","47112.7188","0.3530","33119.9375"
"","6.4500","0.6721","47100.6914","0.3557","33111.4805"
"","6.5000","0.6772","47095.2500","0.3583","33107.6562"
"","6.5500","0.6818","47078.3242","0.3608","33095.7578"
"","6.6000","0.6868","47093.8594","0.3634","33106.6797"
"","6.6500","0.6925","47132.5625","0.3664","33133.8867"
"","6.7000","0.6983","47158.2461","0.3695","33151.9414"
"","6.7500","0.7041","47171.2930","0.3726","33161.1133"
"","6.8000","0.7093","47152.9375","0.3753","33148.2109"
"","6.8500","0.7143","47147.0117","0.3780","33144.0430"
"","6.9000","0.7192","47136.7891","0.3806","33136.8555"
"","6.9500","0.7242","47141.9258","0.3832","33140.4688"
"","7.0000","0.7297","47167.2852","0.3861","33158.2969"
"","7.0500","0.7352","47187.9258","0.3891","33172.8047"
"","7.1000","0.7412","47215.7266","0.3922","33192.3516"
"","7.1500","0.7465","47197.8516","0.3950","33179.7852"
"","7.2000","0.7515","47187.1016","0.3977","33172.2266"
"","7.2500","0.7564","47177.7148","0.4002","33165.6289"
"","7.3000","0.7612","47173.9766","0.4028","33163.0000"
"","7.3500","0.7664","47189.9219","0.4055","33174.2109"
"","7.4000","0.7718","47215.0195","0.4084","33191.8516"
"","7.4500","0.7777","47241.9648","0.4115","33210.7969"
"","7.5000","0.7833","47250.2383","0.4145","33216.6133"
"","7.5500","0.7888","47251.5391","0.4174","33217.5273"
"","7.6000","0.7939","47235.9844","0.4201","33206.5898"
"","7.6500","0.7987","47217.2109","0.4226","33193.3945"
"","7.7000","0.8035","47216.9375","0.4252","33193.2031"
"","7.7500","0.8089","47240.9102","0.4280","33210.0547"
"","7.8000","0.8145","47261.3047","0.4310","33224.3906"
"","7.8500","0.8204","47284.0820","0.4341","33240.4023"
"","7.9000","0.8260","47285.4297","0.4371","33241.3516"
"","7.9500","0.8309","47254.4102","0.4397","33219.5430"
"","8.0000","0.8358","47248.6953","0.4423","33215.5273"
"","8.0500","0.8408","47249.0938","0.4449","33215.8086"
"","8.1000","0.8458","47255.4297","0.4476","33220.2617"
"","8.1500","0.8513","47282.6719","0.4505","33239.4102"
"","8.2000","0.8570","47305.7305","0.4535","33255.6211"
"","8.2500","0.8628","47325.7734","0.4566","33269.7109"
"","8.3000","0.8681","47312.5156","0.4594","33260.3906"
"","8.3500","0.8732","47298.6523","0.4620","33250.6445"
"","8.4000","0.8781","47290.8555","0.4647","33245.1641"
"","8.4500","0.8829","47287.1211","0.4672","33242.5391"
"","8.5000","0.8883","47310.5508","0.4701","33259.0117"
"","8.5500","0.8940","47339.1016","0.4731","33279.0820"
"","8.6000","0.8998","47357.0586","0.4761","33291.7070"
"","8.6500","0.9052","47353.2734","0.4790","33289.0430"
"","8.7000","0.9104","47340.6641","0.4818","33280.1797"
"","8.7500","0.9154","47328.0039","0.4844","33271.2812"
"","8.8000","0.9201","47314.6914","0.4869","33261.9219"
"","8.8500","0.9250","47321.2305","0.4895","33266.5195"
"","8.9000","0.9306","47357.6406","0.4924","33292.1133"
"","8.9500","0.9363","47382.7109","0.4955","33309.7383"
"","9.0000","0.9422","47397.5898","0.4986","33320.1992"
"","9.0500","0.9474","47382.5664","0.5013","33309.6367"
"","9.1000","0.9525","47371.1992","0.5040","33301.6445"
"","9.1500","0.9575","47363.5469","0.5067","33296.2656"
"","9.2000","0.9623","47356.7305","0.5092","33291.4766"
"","9.2500","0.9676","47379.3984","0.5120","33307.4102"
"","9.3000","0.9733","47404.3672","0.5150","33324.9648"
"","9.3500","0.9788","47414.8242","0.5180","33332.3125"
"","9.4000","0.9847","47434.1797","0.5211","33345.9219"
"","9.4500","0.9898","47412.9805","0.5238","33331.0195"
"","9.5000","0.9945","47388.0859","0.5263","33313.5156"
"","9.5500","0.9995","47388.0977","0.5289","33313.5273"
"","9.6000","1.0045","47395.5273","0.5315","33318.7500"
"","9.6500","1.0100","47424.5820","0.5345","33339.1758"
"","9.7000","1.0156","47442.7617","0.5374","33351.9531"
"","9.7500","1.0213","47457.9570","0.5405","33362.6367"
"","9.8000","1.0268","47453.8398","0.5433","33359.7422"
"","9.8500","1.0319","47443.3750","0.5461","33352.3867"
"","9.9000","1.0368","47426.7539","0.5486","33340.6992"
"","9.9500","1.0416","47420.4336","0.5512","33336.2578"
"","10.0000","1.0469","47439.5469","0.5540","33349.6953"
"","10.0500","1.0525","47466.6758","0.5570","33368.7656"
"","10.1000","1.0584","47490.7773","0.5601","33385.7070"
"","10.1500","1.0641","47495.6094","0.5631","33389.1055"
"","10.2000","1.0691","47470.9492","0.5657","33371.7695"
"","10.2500","1.0741","47462.3086","0.5684","33365.6953"
"","10.3000","1.0788","47445.2188","0.5709","33353.6797"
"","10.3500","1.0838","47453.5820","0.5735","33359.5625"
"","10.4000","1.0893","47483.4844","0.5764","33380.5820"
"","10.4500","1.0951","47512.2422","0.5795","33400.7969"
"","10.5000","1.1008","47518.5820","0.5825","33405.2539"
"","10.5500","1.1064","47522.8984","0.5855","33408.2891"
"","10.6000","1.1115","47502.2148","0.5882","33393.7500"
"","10.6500","1.1163","47484.6211","0.5907","33381.3828"
"","10.7000","1.1210","47474.3828","0.5932","33374.1836"
"","10.7500","1.1263","47495.3555","0.5960","33388.9258"
"","10.8000","1.1321","47529.8672","0.5990","33413.1875"
"","10.8500","1.1379","47550.6680","0.6022","33427.8125"
"","10.9000","1.1433","47540.2383","0.6050","33420.4805"
"","10.9500","1.1486","47535.4219","0.6078","33417.0938"
"","11.0000","1.1537","47526.4414","0.6105","33410.7812"
"","11.0500","1.1584","47504.4570","0.6130","33395.3242"
"","11.1000","1.1632","47502.7539","0.6155","33394.1289"
"","11.1500","1.1685","47525.7227","0.6183","33410.2734"
"","11.2000","1.1742","47558.8789","0.6214","33433.5820"
"","11.2500","1.1803","47585.7852","0.6246","33452.5000"
"","11.3000","1.1859","47578.9414","0.6275","33447.6875"
"","11.3500","1.1905","47537.5195","0.6300","33418.5664"
"","11.4000","1.1956","47543.9414","0.6327","33423.0820"
"","11.4500","1.2006","47541.4102","0.6353","33421.3047"
"","11.5000","1.2058","47552.9688","0.6381","33429.4297"
"","11.5500","1.2113","47575.9570","0.6410","33445.5898"
"","11.6000","1.2168","47583.1914","0.6439","33450.6758"
"","11.6500","1.2227","47610.0898","0.6470","33469.5859"
"","11.7000","1.2281","47596.3320","0.6499","33459.9141"
"","11.7500","1.2329","47571.3594","0.6524","33442.3594"
"","11.8000","1.2377","47557.2734","0.6549","33432.4570"
"","11.8500","1.2425","47559.1367","0.6575","33433.7656"
"","11.9000","1.2481","47592.3594","0.6604","33457.1211"
"","11.9500","1.2537","47610.1719","0.6634","33469.6406"
"","12.0000","1.2595","47632.0508","0.6665","33485.0234"
"","12.0500","1.2650","47622.5469","0.6694","33478.3438"
"","12.1000","1.2702","47614.1758","0.6722","33472.4570"
"","12.1500","1.2752","47599.7344","0.6748","33462.3047"
"","12.2000","1.2800","47584.1797","0.6773","33451.3711"
"","12.2500","1.2850","47593.1875","0.6800","33457.7031"
"","12.3000","1.2906","47620.7930","0.6829","33477.1094"
"","12.3500","1.2966","47657.3828","0.6861","33502.8320"
"","12.4000","1.3020","47644.3906","0.6890","33493.6992"
"","12.4500","1.3073","47635.5859","0.6918","33487.5078"
"","12.5000","1.3123","47621.1758","0.6944","33477.3789"
"","12.5500","1.3173","47614.4453","0.6971","33472.6484"
"","12.6000","1.3222","47609.9922","0.6997","33469.5156"
"","12.6500","1.3275","47627.8516","0.7025","33482.0703"
"","12.7000","1.3331","47650.6680","0.7054","33498.1094"
"","12.7500","1.3388","47668.1211","0.7084","33510.3789"
"","12.8000","1.3446","47679.4805","0.7115","33518.3672"
"","12.8500","1.3496","47650.2656","0.7142","33497.8281"
"","12.9000","1.3544","47633.4336","0.7167","33485.9961"
"","12.9500","1.3592","47626.3164","0.7193","33480.9922"
"","13.0000","1.3644","47640.6992","0.7220","33491.1016"
"","13.0500","1.3701","47671.9023","0.7250","33513.0391"
"","13.1000","1.3757","47683.3867","0.7280","33521.1133"
"","13.1500","1.3814","47695.5742","0.7310","33529.6797"
"","13.2000","1.3866","47679.2617","0.7338","33518.2109"
"","13.2500","1.3919","47675.0078","0.7365","33515.2227"
"","13.3000","1.3966","47649.3086","0.7390","33497.1562"
"","13.3500","1.4013","47643.4531","0.7415","33493.0391"
"","13.4000","1.4067","47671.5820","0.7444","33512.8125"
"","13.4500","1.4122","47687.7539","0.7473","33524.1836"
"","13.5000","1.4183","47720.5742","0.7505","33547.2539"
"","13.5500","1.4239","47716.8906","0.7535","33544.6641"
"","13.6000","1.4289","47692.9180","0.7561","33527.8125"
"","13.6500","1.4338","47677.0234","0.7587","33516.6406"
"","13.7000","1.4389","47678.3828","0.7614","33517.5938"
"","13.7500","1.4438","47676.5859","0.7640","33516.3320"
"","13.8000","1.4493","47699.6328","0.7669","33532.5312"
"","13.8500","1.4550","47720.8672","0.7699","33547.4609"
"","13.9000","1.4608","47735.9570","0.7730","33558.0703"
"","13.9500","1.4662","47725.8203","0.7759","33550.9414"
"","14.0000","1.4710","47700.9844","0.7784","33533.4844"
"","14.0500","1.4758","47686.4922","0.7810","33523.2969"
"","14.1000","1.4806","47682.0078","0.7835","33520.1445"
"","14.1500","1.4860","47708.2852","0.7864","33538.6172"
"","14.2000","1.4919","47742.8438","0.7895","33562.9102"
"","14.2500","1.4975","47746.9727","0.7924","33565.8125"
"","14.3000","1.5031","47748.2734","0.7954","33566.7266"
"","14.3500","1.5085","47739.8203","0.7982","33560.7852"
"","14.4000","1.5135","47721.4727","0.8009","33547.8867"
"","14.4500","1.5180","47695.2500","0.8033","33529.4531"
"","14.5000","1.5231","47710.7031","0.8060","33540.3164"
"","14.5500","1.5286","47731.2422","0.8089","33554.7539"
"","14.6000","1.5343","47756.5117","0.8119","33572.5195"
"","14.6500","1.5403","47776.0312","0.8151","33586.2422"
"","14.7000","1.5456","47753.4492","0.8179","33570.3672"
"","14.7500","1.5505","47732.7852","0.8205","33555.8398"
"","14.8000","1.5553","47719.3945","0.8230","33546.4258"
"","14.8500","1.5602","47717.0469","0.8256","33544.7734"
"","14.9000","1.5654","47731.8711","0.8284","33555.1953"
"","14.9500","1.5710","47758.2578","0.8313","33573.7461"
"","15.0000","1.5768","47774.4648","0.8344","33585.1406"
"","15.0500","1.5826","47786.4844","0.8374","33593.5898"
"","15.1000","1.5879","47769.3633","0.8403","33581.5547"
"","15.1500","1.5928","47748.3477","0.8429","33566.7773"
"","15.2000","1.5975","47729.0391","0.8454","33553.2070"
"","15.2500","1.6026","47738.8438","0.8480","33560.0977"
"","15.3000","1.6082","47763.1211","0.8510","33577.1641"
"","15.3500","1.6138","47781.4688","0.8540","33590.0625"
"","15.4000","1.6195","47792.0664","0.8570","33597.5117"
"","15.4500","1.6249","47781.7930","0.8598","33590.2891"
"","15.5000","1.6299","47765.8008","0.8625","33579.0469"
"","15.5500","1.6348","47747.2148","0.8651","33565.9844"
"","15.6000","1.6393","47728.3984","0.8675","33552.7539"
"","15.6500","1.6445","47749.5078","0.8702","33567.5938"
"","15.7000","1.6503","47786.7539","0.8733","33593.7773"
"","15.7500","1.6563","47809.3047","0.8764","33609.6328"
"","15.8000","1.6620","47810.3164","0.8795","33610.3438"
"","15.8500","1.6670","47781.6055","0.8821","33590.1602"
"","15.9000","1.6721","47769.5469","0.8848","33581.6836"
"","15.9500","1.6771","47760.6523","0.8875","33575.4297"
"","16.0000","1.6820","47754.8984","0.8900","33571.3828"
"","16.0500","1.6874","47776.6172","0.8929","33586.6523"
"","16.1000","1.6930","47795.1094","0.8959","33599.6523"
"","16.1500","1.6988","47816.0352","0.8990","33614.3633"
"","16.2000","1.7044","47811.8906","0.9019","33611.4492"
"","16.2500","1.7093","47781.3672","0.9045","33589.9922"
"","16.3000","1.7142","47764.3359","0.9071","33578.0195"
"","16.3500","1.7189","47751.8516","0.9096","33569.2422"
"","16.4000","1.7241","47772.7969","0.9123","33583.9648"
"","16.4500","1.7299","47803.1562","0.9154","33605.3086"
"","16.5000","1.7356","47818.7539","0.9184","33616.2734"
"","16.5500","1.7413","47819.6016","0.9214","33616.8711"
"","16.6000","1.7464","47800.7188","0.9242","33603.5938"
"","16.6500","1.7517","47794.9805","0.9269","33599.5625"
"","16.7000","1.7564","47768.7656","0.9294","33581.1328"
"","16.7500","1.7614","47772.6875","0.9321","33583.8906"
