File Settings : Sample file name
"40_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_70_0","6.35","60.00","3.18","12.70","","38227.41","2.56"
"2","40_70_1","6.35","60.00","3.18","12.70","","43518.59","2.58"
"3","40_70_2","6.35","60.00","3.18","12.70","","46689.68","2.71"
"4","40_70_3","6.35","60.00","3.18","12.70","","47835.73","2.58"
"5","40_70_4","6.35","60.00","3.18","12.70","","48392.64","2.45"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","19.0000","2.0006","46108.6172","1.0586","32414.0586"
"","19.0500","2.0056","46095.7695","1.0613","32405.0273"
"","19.1000","2.0101","46077.1250","1.0637","32391.9199"
"","19.1500","2.0150","46089.3047","1.0663","32400.4824"
"","19.2000","2.0206","46127.0820","1.0693","32427.0391"
"","19.2500","2.0265","46157.8750","1.0724","32448.6875"
"","19.3000","2.0324","46171.3438","1.0755","32458.1562"
"","19.3500","2.0376","46157.8984","1.0783","32448.7031"
"","19.4000","2.0427","46145.1758","1.0809","32439.7598"
"","19.4500","2.0477","46140.7461","1.0836","32436.6465"
"","19.5000","2.0527","46138.9531","1.0862","32435.3848"
"","19.5500","2.0579","46157.5820","1.0890","32448.4805"
"","19.6000","2.0635","46180.9062","1.0919","32464.8789"
"","19.6500","2.0691","46196.1094","1.0949","32475.5664"
"","19.7000","2.0748","46208.6484","1.0979","32484.3809"
"","19.7500","2.0800","46192.1094","1.1007","32472.7539"
"","19.8000","2.0848","46178.2578","1.1032","32463.0156"
"","19.8500","2.0896","46166.6719","1.1058","32454.8711"
"","19.9000","2.0944","46171.9883","1.1083","32458.6094"
"","19.9500","2.1002","46214.4844","1.1113","32488.4824"
"","20.0000","2.1060","46236.1523","1.1144","32503.7148"
"","20.0500","2.1117","46247.9336","1.1174","32511.9980"
"","20.1000","2.1170","46238.1953","1.1203","32505.1523"
"","20.1500","2.1222","46230.8828","1.1230","32500.0117"
"","20.2000","2.1271","46216.6758","1.1256","32490.0234"
"","20.2500","2.1319","46214.5469","1.1281","32488.5273"
"","20.3000","2.1372","46233.8984","1.1309","32502.1309"
"","20.3500","2.1428","46258.6367","1.1339","32519.5215"
"","20.4000","2.1487","46282.4414","1.1370","32536.2559"
"","20.4500","2.1543","46283.1914","1.1400","32536.7832"
"","20.5000","2.1593","46265.5156","1.1427","32524.3574"
"","20.5500","2.1643","46253.9258","1.1453","32516.2109"
"","20.6000","2.1691","46247.0352","1.1478","32511.3652"
"","20.6500","2.1740","46250.8555","1.1504","32514.0527"
"","20.7000","2.1794","46274.9102","1.1533","32530.9629"
"","20.7500","2.1852","46304.6016","1.1563","32551.8359"
"","20.8000","2.1910","46321.8477","1.1594","32563.9590"
"","20.8500","2.1966","46323.4297","1.1624","32565.0703"
"","20.9000","2.2015","46294.9219","1.1650","32545.0293"
"","20.9500","2.2063","46283.4062","1.1675","32536.9355"
"","21.0000","2.2112","46283.1797","1.1701","32536.7754"
"","21.0500","2.2165","46302.1523","1.1729","32550.1133"
"","21.1000","2.2222","46328.9102","1.1759","32568.9238"
"","21.1500","2.2279","46342.1719","1.1790","32578.2461"
"","21.2000","2.2336","46349.9883","1.1820","32583.7422"
"","21.2500","2.2387","46329.1914","1.1846","32569.1211"
"","21.3000","2.2438","46326.4609","1.1873","32567.2012"
"","21.3500","2.2485","46306.7109","1.1898","32553.3184"
"","21.4000","2.2533","46307.9570","1.1924","32554.1934"
"","21.4500","2.2588","46341.3984","1.1953","32577.7031"
"","21.5000","2.2644","46362.8828","1.1982","32592.8066"
"","21.5500","2.2704","46391.9023","1.2014","32613.2070"
"","21.6000","2.2759","46384.8594","1.2043","32608.2559"
"","21.6500","2.2809","46363.5625","1.2070","32593.2832"
"","21.7000","2.2858","46352.6562","1.2096","32585.6172"
"","21.7500","2.2907","46350.3555","1.2122","32584.0000"
"","21.8000","2.2959","46365.0508","1.2149","32594.3301"
"","21.8500","2.3014","46389.9570","1.2178","32611.8398"
"","21.9000","2.3071","46410.6562","1.2209","32626.3906"
"","21.9500","2.3130","46424.5977","1.2239","32636.1914"
"","22.0000","2.3182","46408.2188","1.2267","32624.6777"
"","22.0500","2.3231","46390.4883","1.2293","32612.2129"
"","22.1000","2.3280","46384.3047","1.2319","32607.8652"
"","22.1500","2.3328","46378.8008","1.2344","32603.9961"
"","22.2000","2.3382","46404.8047","1.2373","32622.2773"
"","22.2500","2.3440","46437.5273","1.2404","32645.2812"
"","22.3000","2.3496","46445.9844","1.2433","32651.2266"
"","22.3500","2.3552","46449.2539","1.2463","32653.5254"
"","22.4000","2.3603","46434.8125","1.2490","32643.3730"
"","22.4500","2.3653","46419.8086","1.2516","32632.8242"
"","22.5000","2.3700","46409.0586","1.2541","32625.2676"
"","22.5500","2.3751","46424.5156","1.2568","32636.1348"
"","22.6000","2.3806","46451.2969","1.2598","32654.9609"
"","22.6500","2.3865","46475.4297","1.2628","32671.9258"
"","22.7000","2.3923","46488.4570","1.2659","32681.0840"
"","22.7500","2.3975","46468.8477","1.2687","32667.2988"
"","22.8000","2.4024","46453.6914","1.2713","32656.6445"
"","22.8500","2.4073","46443.5938","1.2739","32649.5449"
"","22.9000","2.4122","46440.4141","1.2764","32647.3105"
"","22.9500","2.4176","46469.6953","1.2793","32667.8945"
"","23.0000","2.4234","46496.4805","1.2824","32686.7246"
"","23.0500","2.4292","46512.7812","1.2855","32698.1836"
"","23.1000","2.4348","46510.0156","1.2884","32696.2402"
"","23.1500","2.4399","46489.0352","1.2911","32681.4902"
"","23.2000","2.4447","46475.2109","1.2937","32671.7715"
"","23.2500","2.4495","46466.0586","1.2962","32665.3379"
"","23.3000","2.4546","46478.5859","1.2989","32674.1445"
"","23.3500","2.4603","46506.3320","1.3019","32693.6504"
"","23.4000","2.4660","46526.8047","1.3049","32708.0430"
"","23.4500","2.4716","46532.5703","1.3079","32712.0957"
"","23.5000","2.4769","46522.8555","1.3107","32705.2656"
"","23.5500","2.4819","46512.6797","1.3134","32698.1133"
"","23.6000","2.4867","46495.3828","1.3159","32685.9531"
"","23.6500","2.4915","46493.8672","1.3184","32684.8867"
"","23.7000","2.4969","46517.5938","1.3213","32701.5664"
"","23.7500","2.5025","46544.3867","1.3243","32720.4023"
"","23.8000","2.5086","46572.3711","1.3275","32740.0762"
"","23.8500","2.5140","46560.1484","1.3303","32731.4824"
"","23.9000","2.5192","46547.0547","1.3331","32722.2773"
"","23.9500","2.5241","46534.0703","1.3357","32713.1504"
"","24.0000","2.5290","46526.5586","1.3383","32707.8691"
"","24.0500","2.5339","46527.1680","1.3409","32708.2969"
"","24.1000","2.5394","46556.3398","1.3438","32728.8047"
"","24.1500","2.5451","46578.4414","1.3468","32744.3418"
"","24.2000","2.5509","46594.5078","1.3499","32755.6367"
"","24.2500","2.5566","46593.1016","1.3529","32754.6484"
"","24.3000","2.5611","46547.1406","1.3552","32722.3379"
"","24.3500","2.5661","46550.0234","1.3579","32724.3652"
"","24.4000","2.5709","46547.5039","1.3605","32722.5938"
"","24.4500","2.5762","46566.1406","1.3632","32735.6953"
"","24.5000","2.5820","46598.7148","1.3663","32758.5938"
"","24.5500","2.5877","46611.7617","1.3693","32767.7656"
"","24.6000","2.5933","46614.3555","1.3723","32769.5898"
"","24.6500","2.5985","46600.1758","1.3751","32759.6211"
"","24.7000","2.6037","46592.2578","1.3778","32754.0547"
"","24.7500","2.6083","46570.4023","1.3802","32738.6914"
"","24.8000","2.6133","46577.2773","1.3829","32743.5234"
"","24.8500","2.6190","46609.2383","1.3859","32765.9922"
"","24.9000","2.6246","46625.9375","1.3888","32777.7305"
"","24.9500","2.6305","46646.5625","1.3920","32792.2305"
"","25.0000","2.6358","46627.9453","1.3948","32779.1445"
"","25.0500","2.6407","46610.1016","1.3974","32766.5996"
"","25.1000","2.6456","46598.2031","1.3999","32758.2344"
"","25.1500","2.6504","46593.9492","1.4025","32755.2441"
"","25.2000","2.6557","46614.8320","1.4053","32769.9258"
"","25.2500","2.6613","46640.7773","1.4083","32788.1641"
"","25.3000","2.6671","46660.3945","1.4114","32801.9570"
"","25.3500","2.6727","46659.7070","1.4143","32801.4727"
"","25.4000","2.6780","46648.7461","1.4171","32793.7656"
"","25.4500","2.6829","46630.2891","1.4197","32780.7930"
"","25.5000","2.6877","46619.6133","1.4222","32773.2852"
"","25.5500","2.6928","46631.2852","1.4249","32781.4922"
"","25.6000","2.6983","46656.3945","1.4279","32799.1445"
"","25.6500","2.7040","46675.3125","1.4309","32812.4414"
"","25.7000","2.7098","46689.6836","1.4340","32822.5469"
"","25.7500","2.7152","46677.4648","1.4368","32813.9570"
"","25.7650","2.7167","46669.6133","1.4376","32808.4375"
4,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","41023.6055","0.0000","28839.3281"
"","0.0500","0.0002","41025.4180","0.0001","28840.6035"
"","0.1000","0.0011","41062.5781","0.0006","28866.7266"
"","0.1500","0.0036","41225.8203","0.0019","28981.4844"
"","0.2000","0.0012","41088.2891","0.0007","28884.8008"
"","0.2500","0.0028","41159.6016","0.0015","28934.9336"
"","0.3000","0.0081","41487.0000","0.0043","29165.0918"
"","0.3500","0.0160","41972.9336","0.0085","29506.7012"
"","0.4000","0.0239","42451.4258","0.0127","29843.0781"
"","0.4500","0.0315","42897.7070","0.0167","30156.8105"
"","0.5000","0.0377","43256.1641","0.0200","30408.8027"
"","0.5500","0.0436","43582.6016","0.0231","30638.2871"
"","0.6000","0.0491","43874.0000","0.0260","30843.1387"
"","0.6500","0.0550","44167.5430","0.0291","31049.4961"
"","0.7000","0.0610","44440.2578","0.0323","31241.2129"
"","0.7500","0.0671","44681.4102","0.0355","31410.7422"
"","0.8000","0.0729","44868.8516","0.0386","31542.5117"
"","0.8500","0.0783","44999.9141","0.0414","31634.6484"
"","0.9000","0.0832","45091.8594","0.0440","31699.2852"
"","0.9500","0.0881","45165.5430","0.0466","31751.0840"
"","1.0000","0.0935","45246.4648","0.0495","31807.9727"
"","1.0500","0.0993","45325.9453","0.0525","31863.8457"
"","1.1000","0.1052","45385.6172","0.0557","31905.7949"
"","1.1500","0.1108","45414.6484","0.0586","31926.2031"
"","1.2000","0.1162","45433.2266","0.0615","31939.2637"
"","1.2500","0.1213","45440.1641","0.0642","31944.1406"
"","1.3000","0.1260","45436.1836","0.0667","31941.3438"
"","1.3500","0.1311","45460.7773","0.0693","31958.6328"
"","1.4000","0.1366","45502.0430","0.0723","31987.6406"
"","1.4500","0.1424","45538.2305","0.0754","32013.0820"
"","1.5000","0.1480","45555.0703","0.0783","32024.9199"
"","1.5500","0.1534","45563.1445","0.0812","32030.5957"
"","1.6000","0.1584","45557.7891","0.0838","32026.8301"
"","1.6500","0.1633","45558.3203","0.0864","32027.2031"
"","1.7000","0.1682","45563.1289","0.0890","32030.5840"
"","1.7500","0.1735","45595.8281","0.0918","32053.5723"
"","1.8000","0.1790","45620.7109","0.0947","32071.0645"
"","1.8500","0.1846","45649.5469","0.0977","32091.3359"
"","1.9000","0.1904","45671.7227","0.1008","32106.9258"
"","1.9500","0.1958","45670.4023","0.1036","32105.9961"
"","2.0000","0.2007","45661.6406","0.1062","32099.8379"
"","2.0500","0.2055","45657.1523","0.1087","32096.6816"
"","2.1000","0.2105","45672.0547","0.1114","32107.1582"
"","2.1500","0.2160","45704.3750","0.1143","32129.8789"
"","2.2000","0.2218","45737.0508","0.1174","32152.8496"
"","2.2500","0.2274","45753.8945","0.1203","32164.6914"
"","2.3000","0.2328","45753.7031","0.1232","32164.5566"
"","2.3500","0.2379","45749.1250","0.1259","32161.3379"
"","2.4000","0.2428","45745.1211","0.1285","32158.5234"
"","2.4500","0.2475","45743.1719","0.1310","32157.1543"
"","2.5000","0.2527","45765.5039","0.1337","32172.8535"
"","2.5500","0.2582","45798.9453","0.1366","32196.3613"
"","2.6000","0.2641","45831.9961","0.1397","32219.5957"
"","2.6500","0.2699","45851.2188","0.1428","32233.1094"
"","2.7000","0.2750","45834.5352","0.1455","32221.3809"
"","2.7500","0.2801","45830.7148","0.1482","32218.6953"
"","2.8000","0.2850","45831.3320","0.1508","32219.1289"
"","2.8500","0.2898","45829.1797","0.1534","32217.6172"
"","2.9000","0.2953","45865.4023","0.1563","32243.0801"
"","2.9500","0.3010","45894.9531","0.1593","32263.8555"
"","3.0000","0.3068","45917.4219","0.1623","32279.6504"
"","3.0500","0.3123","45920.8125","0.1653","32282.0332"
"","3.1000","0.3174","45910.8945","0.1680","32275.0605"
"","3.1500","0.3222","45900.2500","0.1705","32267.5781"
"","3.2000","0.3270","45897.1836","0.1730","32265.4219"
"","3.2500","0.3321","45918.3516","0.1757","32280.3047"
"","3.3000","0.3377","45952.9453","0.1787","32304.6230"
"","3.3500","0.3434","45978.2578","0.1817","32322.4180"
"","3.4000","0.3491","45990.4336","0.1847","32330.9766"
"","3.4500","0.3544","45986.3477","0.1876","32328.1055"
"","3.5000","0.3596","45982.6797","0.1903","32325.5254"
"","3.5500","0.3644","45968.8867","0.1928","32315.8301"
"","3.6000","0.3693","45975.3320","0.1954","32320.3613"
"","3.6500","0.3747","46003.3164","0.1983","32340.0332"
"","3.7000","0.3804","46028.8242","0.2013","32357.9648"
"","3.7500","0.3863","46058.8906","0.2044","32379.1016"
"","3.8000","0.3917","46046.6836","0.2073","32370.5195"
"","3.8500","0.3966","46032.4062","0.2099","32360.4844"
"","3.9000","0.4016","46029.8750","0.2125","32358.7031"
"","3.9500","0.4065","46030.4492","0.2151","32359.1074"
"","4.0000","0.4117","46050.0938","0.2178","32372.9180"
"","4.0500","0.4171","46070.5508","0.2207","32387.2988"
"","4.1000","0.4228","46094.3906","0.2237","32404.0586"
"","4.1500","0.4286","46116.9336","0.2268","32419.9062"
"","4.2000","0.4340","46111.0664","0.2296","32415.7812"
"","4.2500","0.4389","46093.0977","0.2323","32403.1484"
"","4.3000","0.4438","46086.2500","0.2348","32398.3359"
"","4.3500","0.4488","46096.1211","0.2375","32405.2754"
"","4.4000","0.4542","46115.5898","0.2404","32418.9609"
"","4.4500","0.4597","46137.3789","0.2433","32434.2793"
"","4.5000","0.4654","46159.8906","0.2463","32450.1035"
"","4.5500","0.4709","46164.8633","0.2492","32453.5996"
"","4.6000","0.4761","46152.9766","0.2519","32445.2441"
"","4.6500","0.4810","46145.6328","0.2545","32440.0801"
"","4.7000","0.4857","46135.4453","0.2570","32432.9199"
"","4.7500","0.4907","46146.6016","0.2597","32440.7617"
"","4.8000","0.4964","46185.8672","0.2627","32468.3652"
"","4.8500","0.5022","46205.1836","0.2657","32481.9453"
"","4.9000","0.5079","46221.4336","0.2688","32493.3691"
"","4.9500","0.5132","46213.3242","0.2716","32487.6680"
"","5.0000","0.5182","46201.3086","0.2742","32479.2207"
"","5.0500","0.5232","46200.5352","0.2769","32478.6777"
"","5.1000","0.5281","46196.1211","0.2795","32475.5742"
"","5.1500","0.5335","46222.3320","0.2823","32494.0000"
"","5.2000","0.5391","46245.7266","0.2853","32510.4453"
"","5.2500","0.5449","46266.3008","0.2883","32524.9102"
"","5.3000","0.5505","46269.5039","0.2913","32527.1621"
"","5.3500","0.5555","46251.0508","0.2940","32514.1895"
"","5.4000","0.5603","46239.0000","0.2965","32505.7168"
"","5.4500","0.5651","46231.0273","0.2990","32500.1133"
"","5.5000","0.5702","46249.4180","0.3017","32513.0410"
"","5.5500","0.5758","46279.1992","0.3047","32533.9766"
"","5.6000","0.5816","46307.5234","0.3078","32553.8887"
"","5.6500","0.5872","46313.3203","0.3107","32557.9648"
"","5.7000","0.5926","46312.4883","0.3136","32557.3789"
"","5.7500","0.5978","46304.5664","0.3163","32551.8105"
"","5.8000","0.6027","46288.8672","0.3189","32540.7734"
"","5.8500","0.6075","46289.6016","0.3215","32541.2910"
"","5.9000","0.6127","46305.1328","0.3242","32552.2090"
"","5.9500","0.6185","46341.7266","0.3273","32577.9336"
"","6.0000","0.6241","46354.5977","0.3303","32586.9824"
"","6.0500","0.6298","46364.2656","0.3333","32593.7793"
"","6.1000","0.6349","46347.3086","0.3360","32581.8574"
"","6.1500","0.6399","46338.5508","0.3386","32575.7012"
"","6.2000","0.6446","46326.7070","0.3411","32567.3750"
"","6.2500","0.6495","46335.2266","0.3437","32573.3633"
"","6.3000","0.6552","46371.7188","0.3467","32599.0176"
"","6.3500","0.6608","46389.3594","0.3497","32611.4199"
"","6.4000","0.6666","46409.8867","0.3528","32625.8496"
"","6.4500","0.6722","46407.9023","0.3557","32624.4551"
"","6.5000","0.6771","46386.6641","0.3583","32609.5234"
"","6.5500","0.6820","46378.9766","0.3609","32604.1211"
"","6.6000","0.6868","46375.6836","0.3634","32601.8047"
"","6.6500","0.6922","46403.7461","0.3663","32621.5332"
"","6.7000","0.6980","46431.9258","0.3694","32641.3438"
"","6.7500","0.7035","46440.1055","0.3723","32647.0938"
"","6.8000","0.7091","46447.7734","0.3752","32652.4844"
"","6.8500","0.7143","46437.1680","0.3780","32645.0273"
"","6.9000","0.7194","46431.7266","0.3807","32641.2031"
"","6.9500","0.7240","46411.1445","0.3831","32626.7344"
"","7.0000","0.7290","46424.5859","0.3858","32636.1836"
"","7.0500","0.7343","46441.4258","0.3885","32648.0215"
"","7.1000","0.7402","46481.7227","0.3917","32676.3496"
"","7.1500","0.7461","46497.8047","0.3948","32687.6562"
"","7.2000","0.7514","46483.5781","0.3976","32677.6543"
"","7.2500","0.7563","46466.8320","0.4002","32665.8828"
"","7.3000","0.7613","46462.0352","0.4029","32662.5098"
"","7.3500","0.7664","46464.2188","0.4055","32664.0449"
"","7.4000","0.7716","46477.8516","0.4083","32673.6289"
"","7.4500","0.7771","46501.2734","0.4112","32690.0938"
"","7.5000","0.7828","46522.7148","0.4142","32705.1680"
"","7.5500","0.7885","46529.9414","0.4172","32710.2480"
"","7.6000","0.7938","46522.4453","0.4200","32704.9785"
"","7.6500","0.7986","46503.6289","0.4226","32691.7500"
"","7.7000","0.8035","46499.4609","0.4252","32688.8203"
"","7.7500","0.8084","46500.0508","0.4278","32689.2344"
"","7.8000","0.8137","46522.1953","0.4306","32704.8027"
"","7.8500","0.8195","46552.9023","0.4337","32726.3887"
"","7.9000","0.8253","46569.8711","0.4367","32738.3184"
"","7.9500","0.8307","46565.8320","0.4396","32735.4785"
"","8.0000","0.8359","46554.6992","0.4423","32727.6523"
"","8.0500","0.8408","46541.9609","0.4449","32718.6973"
"","8.1000","0.8455","46530.1367","0.4474","32710.3848"
"","8.1500","0.8508","46553.2695","0.4502","32726.6465"
"","8.2000","0.8564","46577.2734","0.4532","32743.5215"
"","8.2500","0.8623","46604.3125","0.4563","32762.5293"
"","8.3000","0.8680","46612.4805","0.4593","32768.2734"
"","8.3500","0.8730","46586.7266","0.4619","32750.1680"
"","8.4000","0.8779","46576.2148","0.4645","32742.7773"
"","8.4500","0.8828","46572.6602","0.4671","32740.2793"
"","8.5000","0.8877","46574.1406","0.4697","32741.3184"
"","8.5500","0.8932","46605.3281","0.4727","32763.2441"
"","8.6000","0.8989","46625.4805","0.4757","32777.4102"
"","8.6500","0.9047","46645.7695","0.4787","32791.6758"
"","8.7000","0.9103","46648.8594","0.4817","32793.8477"
"","8.7500","0.9154","46631.6875","0.4844","32781.7734"
"","8.8000","0.9203","46614.9570","0.4870","32770.0117"
"","8.8500","0.9250","46605.6914","0.4895","32763.5000"
"","8.9000","0.9303","46627.6836","0.4923","32778.9609"
"","8.9500","0.9360","46659.5352","0.4953","32801.3516"
"","9.0000","0.9418","46679.4531","0.4984","32815.3516"
"","9.0500","0.9473","46676.9023","0.5013","32813.5586"
"","9.1000","0.9526","46668.7461","0.5041","32807.8281"
"","9.1500","0.9576","46658.9258","0.5067","32800.9219"
"","9.2000","0.9624","46647.0312","0.5092","32792.5625"
"","9.2500","0.9672","46645.5469","0.5118","32791.5156"
"","9.3000","0.9725","46668.1797","0.5146","32807.4297"
"","9.3500","0.9780","46694.7422","0.5175","32826.1016"
"","9.4000","0.9841","46727.5820","0.5208","32849.1875"
"","9.4500","0.9897","46720.4141","0.5237","32844.1484"
"","9.5000","0.9946","46696.9922","0.5263","32827.6836"
"","9.5500","0.9996","46690.8750","0.5289","32823.3828"
"","9.6000","1.0046","46695.1406","0.5316","32826.3828"
"","9.6500","1.0095","46694.1484","0.5342","32825.6836"
"","9.7000","1.0151","46724.9922","0.5372","32847.3672"
"","9.7500","1.0208","46743.8438","0.5402","32860.6211"
"","9.8000","1.0266","46763.9336","0.5433","32874.7422"
"","9.8500","1.0320","46753.0664","0.5461","32867.1016"
"","9.9000","1.0368","46728.2617","0.5487","32849.6641"
"","9.9500","1.0416","46715.1836","0.5512","32840.4727"
"","10.0000","1.0465","46719.4414","0.5537","32843.4648"
"","10.0500","1.0522","46761.9922","0.5568","32873.3789"
"","10.1000","1.0575","46760.5156","0.5596","32872.3398"
"","10.1500","1.0633","46789.0469","0.5626","32892.3984"
"","10.2000","1.0689","46793.4297","0.5656","32895.4766"
"","10.2500","1.0742","46782.0664","0.5684","32887.4883"
"","10.3000","1.0792","46769.4609","0.5711","32878.6289"
"","10.3500","1.0838","46751.0781","0.5735","32865.7070"
"","10.4000","1.0889","46764.1250","0.5762","32874.8789"
"","10.4500","1.0944","46789.6172","0.5791","32892.7969"
"","10.5000","1.1004","46826.3242","0.5823","32918.6016"
"","10.5500","1.1062","46835.4961","0.5854","32925.0508"
"","10.6000","1.1113","46811.6016","0.5881","32908.2539"
"","10.6500","1.1164","46808.3125","0.5908","32905.9414"
"","10.7000","1.1211","46784.2500","0.5932","32889.0234"
"","10.7500","1.1260","46792.2969","0.5959","32894.6797"
"","10.8000","1.1315","46818.9062","0.5987","32913.3867"
"","10.8500","1.1371","46843.3594","0.6017","32930.5781"
"","10.9000","1.1426","46850.9531","0.6046","32935.9180"
"","10.9500","1.1485","46869.9570","0.6077","32949.2773"
"","11.0000","1.1536","46848.6914","0.6104","32934.3281"
"","11.0500","1.1584","46830.3594","0.6130","32921.4375"
"","11.1000","1.1633","46827.4141","0.6156","32919.3672"
"","11.1500","1.1682","46828.7461","0.6182","32920.3047"
"","11.2000","1.1739","46869.7383","0.6212","32949.1211"
"","11.2500","1.1796","46885.5430","0.6242","32960.2344"
"","11.3000","1.1852","46884.0664","0.6272","32959.1953"
"","11.3500","1.1907","46869.0234","0.6301","32948.6211"
"","11.4000","1.1958","46861.1523","0.6328","32943.0859"
"","11.4500","1.2005","46837.5469","0.6352","32926.4922"
"","11.5000","1.2052","46838.2031","0.6378","32926.9531"
"","11.5500","1.2105","46862.4727","0.6406","32944.0156"
"","11.6000","1.2162","46894.8789","0.6436","32966.7969"
"","11.6500","1.2222","46923.9961","0.6467","32987.2656"
"","11.7000","1.2277","46922.7539","0.6497","32986.3906"
"","11.7500","1.2328","46903.6250","0.6524","32972.9453"
"","11.8000","1.2378","46896.2852","0.6550","32967.7852"
"","11.8500","1.2428","46894.4180","0.6577","32966.4727"
"","11.9000","1.2479","46902.1367","0.6604","32971.8984"
"","11.9500","1.2531","46908.6758","0.6631","32976.4961"
"","12.0000","1.2588","46940.6992","0.6661","32999.0078"
"","12.0500","1.2647","46960.8984","0.6692","33013.2070"
"","12.1000","1.2701","46953.9688","0.6721","33008.3359"
"","12.1500","1.2749","46928.1602","0.6747","32990.1914"
"","12.2000","1.2799","46923.6992","0.6773","32987.0547"
"","12.2500","1.2846","46910.1445","0.6798","32977.5273"
"","12.3000","1.2897","46931.5273","0.6825","32992.5586"
"","12.3500","1.2958","46976.8828","0.6857","33024.4453"
"","12.4000","1.3016","46992.0352","0.6887","33035.0977"
"","12.4500","1.3071","46988.5234","0.6917","33032.6289"
"","12.5000","1.3123","46974.4688","0.6944","33022.7461"
"","12.5500","1.3175","46968.9727","0.6972","33018.8828"
"","12.6000","1.3220","46945.1953","0.6996","33002.1680"
"","12.6500","1.3269","46951.1133","0.7022","33006.3281"
"","12.7000","1.3325","46984.0000","0.7051","33029.4492"
"","12.7500","1.3383","47011.9219","0.7082","33049.0781"
"","12.8000","1.3441","47025.4141","0.7113","33058.5625"
"","12.8500","1.3494","47012.4883","0.7141","33049.4766"
"","12.9000","1.3544","46994.9609","0.7167","33037.1523"
"","12.9500","1.3594","46991.9922","0.7193","33035.0664"
"","13.0000","1.3641","46975.4297","0.7218","33023.4219"
"","13.0500","1.3693","46996.5039","0.7246","33038.2383"
"","13.1000","1.3750","47024.5469","0.7276","33057.9531"
"","13.1500","1.3807","47042.5664","0.7306","33070.6211"
"","13.2000","1.3865","47057.3945","0.7337","33081.0430"
"","13.2500","1.3919","47044.7500","0.7366","33072.1562"
"","13.3000","1.3966","47013.5898","0.7390","33050.2500"
"","13.3500","1.4015","47012.9531","0.7416","33049.8008"
"","13.4000","1.4065","47019.6328","0.7443","33054.4961"
"","13.4500","1.4120","47045.0195","0.7472","33072.3438"
"","13.5000","1.4178","47066.7695","0.7502","33087.6328"
"","13.5500","1.4234","47075.3750","0.7532","33093.6836"
"","13.6000","1.4288","47071.7969","0.7561","33091.1680"
"","13.6500","1.4339","47060.5273","0.7588","33083.2461"
"","13.7000","1.4387","47042.5586","0.7613","33070.6133"
"","13.7500","1.4433","47031.4727","0.7638","33062.8203"
"","13.8000","1.4485","47054.8164","0.7665","33079.2305"
"","13.8500","1.4541","47081.1719","0.7695","33097.7578"
"","13.9000","1.4601","47111.1758","0.7726","33118.8516"
"","13.9500","1.4659","47120.0859","0.7757","33125.1133"
"","14.0000","1.4710","47099.9805","0.7784","33110.9805"
"","14.0500","1.4759","47081.7734","0.7810","33098.1836"
"","14.1000","1.4809","47079.2461","0.7837","33096.4062"
"","14.1500","1.4859","47079.0352","0.7863","33096.2578"
"","14.2000","1.4913","47100.7344","0.7891","33111.5117"
"","14.2500","1.4969","47123.6836","0.7921","33127.6445"
"","14.3000","1.5027","47140.1328","0.7952","33139.2070"
"","14.3500","1.5083","47141.8516","0.7981","33140.4180"
"","14.4000","1.5133","47118.4141","0.8008","33123.9414"
"","14.4500","1.5181","47103.4531","0.8033","33113.4219"
"","14.5000","1.5228","47092.4102","0.8058","33105.6602"
"","14.5500","1.5281","47114.4414","0.8086","33121.1484"
"","14.6000","1.5338","47144.5234","0.8116","33142.2930"
"","14.6500","1.5395","47162.0898","0.8146","33154.6445"
"","14.7000","1.5451","47166.8828","0.8176","33158.0117"
"","14.7500","1.5505","47160.2695","0.8204","33153.3633"
"","14.8000","1.5556","47153.5156","0.8232","33148.6172"
"","14.8500","1.5603","47126.8906","0.8257","33129.8984"
"","14.9000","1.5652","47129.5156","0.8282","33131.7461"
"","14.9500","1.5707","47159.4141","0.8312","33152.7617"
"","15.0000","1.5764","47182.7031","0.8342","33169.1328"
"","15.0500","1.5823","47202.4766","0.8373","33183.0352"
"","15.1000","1.5876","47190.6797","0.8401","33174.7422"
"","15.1500","1.5925","47167.6289","0.8427","33158.5391"
"","15.2000","1.5974","47160.9688","0.8453","33153.8555"
"","15.2500","1.6025","47166.5977","0.8480","33157.8125"
"","15.3000","1.6076","47174.6172","0.8507","33163.4492"
"","15.3500","1.6128","47183.6758","0.8534","33169.8203"
"","15.4000","1.6187","47217.8359","0.8565","33193.8320"
"","15.4500","1.6245","47234.5156","0.8596","33205.5586"
"","15.5000","1.6300","47226.9609","0.8625","33200.2461"
"","15.5500","1.6348","47198.3711","0.8651","33180.1484"
"","15.6000","1.6397","47189.8008","0.8677","33174.1250"
"","15.6500","1.6446","47188.4688","0.8702","33173.1875"
"","15.7000","1.6501","47219.0352","0.8732","33194.6758"
"","15.7500","1.6559","47242.2930","0.8762","33211.0273"
"","15.8000","1.6615","47252.1445","0.8792","33217.9531"
