File Settings : Sample file name
"40_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_60_0","6.35","60.00","3.18","12.70","","37863.80","2.57"
"2","40_60_1","6.35","60.00","3.18","12.70","","44364.67","2.59"
"3","40_60_2","6.35","60.00","3.18","12.70","","45856.64","2.59"
"4","40_60_3","6.35","60.00","3.18","12.70","","47464.14","2.55"
"5","40_60_4","6.35","60.00","3.18","12.70","","47776.47","2.46"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","18.8000","1.9785","45185.3867","1.0470","31765.0352"
"","18.8500","1.9842","45216.4336","1.0500","31786.8594"
"","18.9000","1.9901","45244.0195","1.0531","31806.2520"
"","18.9500","1.9957","45243.5742","1.0561","31805.9395"
"","19.0000","2.0006","45222.0547","1.0587","31790.8125"
"","19.0500","2.0055","45212.0273","1.0613","31783.7617"
"","19.1000","2.0104","45212.1484","1.0638","31783.8477"
"","19.1500","2.0155","45220.3359","1.0665","31789.6035"
"","19.2000","2.0210","45247.9453","1.0694","31809.0117"
"","19.2500","2.0266","45266.7891","1.0724","31822.2598"
"","19.3000","2.0324","45288.2695","1.0755","31837.3594"
"","19.3500","2.0380","45285.4297","1.0784","31835.3633"
"","19.4000","2.0429","45263.4297","1.0810","31819.8984"
"","19.4500","2.0479","45261.5664","1.0837","31818.5879"
"","19.5000","2.0527","45250.7109","1.0862","31810.9570"
"","19.5500","2.0578","45268.7852","1.0889","31823.6621"
"","19.6000","2.0636","45307.9453","1.0920","31851.1914"
"","19.6500","2.0693","45321.2617","1.0950","31860.5527"
"","19.7000","2.0749","45326.4805","1.0980","31864.2227"
"","19.7500","2.0799","45308.7188","1.1006","31851.7363"
"","19.8000","2.0850","45307.2305","1.1033","31850.6895"
"","19.8500","2.0897","45291.2969","1.1058","31839.4883"
"","19.9000","2.0946","45298.2461","1.1084","31844.3730"
"","19.9500","2.1001","45328.8672","1.1113","31865.9004"
"","20.0000","2.1059","45355.9453","1.1144","31884.9355"
"","20.0500","2.1119","45380.5625","1.1175","31902.2422"
"","20.1000","2.1171","45362.4648","1.1203","31889.5195"
"","20.1500","2.1222","45351.1523","1.1230","31881.5664"
"","20.2000","2.1272","45348.2031","1.1257","31879.4922"
"","20.2500","2.1322","45346.1211","1.1283","31878.0293"
"","20.3000","2.1375","45364.4961","1.1311","31890.9473"
"","20.3500","2.1429","45376.1328","1.1339","31899.1270"
"","20.4000","2.1485","45398.8789","1.1369","31915.1172"
"","20.4500","2.1543","45415.6719","1.1400","31926.9238"
"","20.5000","2.1597","45406.4180","1.1428","31920.4180"
"","20.5500","2.1642","45373.1836","1.1452","31897.0547"
"","20.6000","2.1691","45374.7109","1.1478","31898.1270"
"","20.6500","2.1741","45385.5664","1.1505","31905.7598"
"","20.7000","2.1797","45415.0586","1.1534","31926.4922"
"","20.7500","2.1855","45443.4688","1.1565","31946.4648"
"","20.8000","2.1911","45447.3750","1.1595","31949.2109"
"","20.8500","2.1966","45448.3320","1.1624","31949.8828"
"","20.9000","2.2017","45435.7852","1.1651","31941.0625"
"","20.9500","2.2067","45427.0273","1.1677","31934.9062"
"","21.0000","2.2115","45419.3086","1.1703","31929.4805"
"","21.0500","2.2167","45437.7070","1.1730","31942.4141"
"","21.1000","2.2223","45462.0352","1.1760","31959.5156"
"","21.1500","2.2282","45485.3203","1.1791","31975.8848"
"","21.2000","2.2338","45488.7422","1.1820","31978.2910"
"","21.2500","2.2388","45472.4727","1.1847","31966.8535"
"","21.3000","2.2439","45468.1602","1.1874","31963.8223"
"","21.3500","2.2487","45454.8633","1.1899","31954.4746"
"","21.4000","2.2534","45452.8555","1.1924","31953.0625"
"","21.4500","2.2590","45489.8945","1.1954","31979.1016"
"","21.5000","2.2647","45515.2656","1.1984","31996.9375"
"","21.5500","2.2704","45531.3789","1.2014","32008.2637"
"","21.6000","2.2760","45532.7227","1.2044","32009.2090"
"","21.6500","2.2811","45517.7188","1.2071","31998.6621"
"","21.7000","2.2858","45497.0547","1.2096","31984.1348"
"","21.7500","2.2908","45501.1250","1.2122","31986.9961"
"","21.8000","2.2960","45518.5820","1.2150","31999.2676"
"","21.8500","2.3017","45546.9453","1.2180","32019.2070"
"","21.9000","2.3074","45557.6836","1.2210","32026.7559"
"","21.9500","2.3130","45561.7695","1.2240","32029.6289"
"","22.0000","2.3183","45555.7617","1.2268","32025.4062"
"","22.0500","2.3233","45545.0547","1.2294","32017.8789"
"","22.1000","2.3280","45524.8828","1.2319","32003.6973"
"","22.1500","2.3328","45527.5156","1.2344","32005.5488"
"","22.2000","2.3382","45559.7656","1.2373","32028.2207"
"","22.2500","2.3440","45589.7109","1.2404","32049.2715"
"","22.3000","2.3499","45613.1719","1.2435","32065.7637"
"","22.3500","2.3555","45613.1992","1.2465","32065.7832"
"","22.4000","2.3605","45590.9453","1.2491","32050.1387"
"","22.4500","2.3653","45576.7617","1.2516","32040.1680"
"","22.5000","2.3703","45583.1406","1.2543","32044.6523"
"","22.5500","2.3755","45596.7383","1.2570","32054.2109"
"","22.6000","2.3810","45620.5352","1.2600","32070.9414"
"","22.6500","2.3867","45639.3242","1.2630","32084.1484"
"","22.7000","2.3925","45654.5469","1.2660","32094.8516"
"","22.7500","2.3977","45640.2734","1.2688","32084.8164"
"","22.8000","2.4027","45626.8203","1.2714","32075.3594"
"","22.8500","2.4075","45618.6016","1.2740","32069.5820"
"","22.9000","2.4124","45618.0586","1.2766","32069.1992"
"","22.9500","2.4177","45639.4062","1.2794","32084.2070"
"","23.0000","2.4235","45672.0195","1.2824","32107.1348"
"","23.0500","2.4292","45690.3789","1.2855","32120.0410"
"","23.1000","2.4347","45686.6797","1.2883","32117.4395"
"","23.1500","2.4398","45674.9844","1.2911","32109.2188"
"","23.2000","2.4449","45668.4805","1.2937","32104.6465"
"","23.2500","2.4495","45653.9609","1.2962","32094.4395"
"","23.3000","2.4546","45667.4336","1.2989","32103.9102"
"","23.3500","2.4602","45695.9805","1.3018","32123.9785"
"","23.4000","2.4659","45719.6523","1.3049","32140.6191"
"","23.4500","2.4718","45739.2266","1.3080","32154.3809"
"","23.5000","2.4769","45716.3477","1.3107","32138.2969"
"","23.5500","2.4820","45709.1875","1.3134","32133.2637"
"","23.6000","2.4868","45699.1016","1.3159","32126.1719"
"","23.6500","2.4917","45696.9375","1.3185","32124.6504"
"","23.7000","2.4970","45719.8828","1.3213","32140.7812"
"","23.7500","2.5028","45751.4414","1.3244","32162.9668"
"","23.8000","2.5085","45767.7734","1.3274","32174.4492"
"","23.8500","2.5143","45774.1133","1.3305","32178.9043"
"","23.9000","2.5194","45755.3086","1.3332","32165.6855"
"","23.9500","2.5242","45740.5000","1.3357","32155.2754"
"","24.0000","2.5290","45733.8398","1.3383","32150.5938"
"","24.0500","2.5341","45744.4609","1.3410","32158.0605"
"","24.1000","2.5396","45771.6836","1.3439","32177.1973"
"","24.1500","2.5453","45795.2461","1.3469","32193.7617"
"","24.2000","2.5510","45808.8164","1.3499","32203.3008"
"","24.2500","2.5565","45803.3555","1.3528","32199.4629"
"","24.3000","2.5614","45785.3516","1.3554","32186.8047"
"","24.3500","2.5663","45775.3672","1.3580","32179.7871"
"","24.4000","2.5711","45773.4609","1.3606","32178.4473"
"","24.4500","2.5764","45794.1797","1.3633","32193.0117"
"","24.5000","2.5820","45822.5352","1.3663","32212.9453"
"","24.5500","2.5880","45848.7461","1.3695","32231.3711"
"","24.5800","2.5915","45856.6367","1.3713","32236.9180"
4,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","40736.8750","0.0000","28637.7598"
"","0.0500","0.0001","40734.8281","0.0001","28636.3203"
"","0.1000","0.0013","40782.6992","0.0007","28669.9727"
"","0.1500","0.0033","40919.9180","0.0018","28766.4375"
"","0.2000","0.0012","40777.9219","0.0006","28666.6152"
"","0.2500","0.0039","40925.6562","0.0021","28770.4707"
"","0.3000","0.0105","41326.2656","0.0055","29052.0977"
"","0.3500","0.0177","41765.8828","0.0094","29361.1445"
"","0.4000","0.0251","42205.2656","0.0133","29670.0293"
"","0.4500","0.0322","42619.8594","0.0170","29961.4844"
"","0.5000","0.0388","42995.0156","0.0205","30225.2168"
"","0.5500","0.0447","43316.2344","0.0236","30451.0312"
"","0.6000","0.0502","43598.6367","0.0265","30649.5586"
"","0.6500","0.0555","43849.8242","0.0294","30826.1426"
"","0.7000","0.0611","44092.1875","0.0324","30996.5215"
"","0.7500","0.0673","44322.8164","0.0356","31158.6523"
"","0.8000","0.0734","44503.4258","0.0388","31285.6191"
"","0.8500","0.0790","44618.6016","0.0418","31366.5879"
"","0.9000","0.0843","44695.5391","0.0446","31420.6738"
"","0.9500","0.0895","44749.9219","0.0474","31458.9043"
"","1.0000","0.0945","44785.8672","0.0500","31484.1738"
"","1.0500","0.0998","44834.1016","0.0528","31518.0840"
"","1.1000","0.1054","44881.8281","0.0558","31551.6348"
"","1.1500","0.1113","44924.6328","0.0589","31581.7266"
"","1.2000","0.1171","44939.8945","0.0620","31592.4551"
"","1.2500","0.1223","44930.1836","0.0647","31585.6289"
"","1.3000","0.1270","44909.7500","0.0672","31571.2637"
"","1.3500","0.1319","44924.5078","0.0698","31581.6387"
"","1.4000","0.1371","44943.9219","0.0725","31595.2852"
"","1.4500","0.1425","44976.2695","0.0754","31618.0254"
"","1.5000","0.1482","45007.2695","0.0784","31639.8184"
"","1.5500","0.1539","45030.3867","0.0814","31656.0703"
"","1.6000","0.1595","45039.0977","0.0844","31662.1934"
"","1.6500","0.1645","45029.6797","0.0871","31655.5723"
"","1.7000","0.1694","45026.4141","0.0897","31653.2773"
"","1.7500","0.1743","45026.9844","0.0922","31653.6777"
"","1.8000","0.1795","45053.8008","0.0950","31672.5293"
"","1.8500","0.1853","45095.5547","0.0980","31701.8828"
"","1.9000","0.1911","45121.8086","0.1011","31720.3398"
"","1.9500","0.1966","45126.7891","0.1040","31723.8398"
"","2.0000","0.2018","45123.7227","0.1068","31721.6855"
"","2.0500","0.2068","45117.9492","0.1094","31717.6270"
"","2.1000","0.2114","45104.6289","0.1118","31708.2617"
"","2.1500","0.2163","45123.4023","0.1145","31721.4590"
"","2.2000","0.2218","45161.6211","0.1174","31748.3262"
"","2.2500","0.2274","45188.6641","0.1203","31767.3379"
"","2.3000","0.2334","45224.1914","0.1235","31792.3145"
"","2.3500","0.2390","45224.4180","0.1264","31792.4727"
"","2.4000","0.2439","45208.7031","0.1291","31781.4258"
"","2.4500","0.2489","45205.9727","0.1317","31779.5059"
"","2.5000","0.2538","45209.9297","0.1343","31782.2871"
"","2.5500","0.2591","45235.4219","0.1371","31800.2090"
"","2.6000","0.2646","45265.6250","0.1400","31821.4414"
"","2.6500","0.2703","45287.2930","0.1430","31836.6738"
"","2.7000","0.2760","45305.9336","0.1460","31849.7773"
"","2.7500","0.2812","45302.2617","0.1488","31847.1973"
"","2.8000","0.2861","45291.4648","0.1514","31839.6055"
"","2.8500","0.2909","45290.3125","0.1539","31838.7969"
"","2.9000","0.2958","45299.1055","0.1565","31844.9785"
"","2.9500","0.3013","45333.1797","0.1594","31868.9316"
"","3.0000","0.3071","45369.1719","0.1625","31894.2344"
"","3.0500","0.3128","45390.1992","0.1655","31909.0156"
"","3.1000","0.3184","45398.1211","0.1685","31914.5859"
"","3.1500","0.3234","45382.5000","0.1711","31903.6035"
"","3.2000","0.3284","45383.0664","0.1738","31904.0020"
"","3.2500","0.3332","45379.3594","0.1763","31901.3965"
"","3.3000","0.3384","45403.1055","0.1791","31918.0898"
"","3.3500","0.3440","45434.2422","0.1820","31939.9785"
"","3.4000","0.3498","45466.7070","0.1851","31962.8008"
"","3.4500","0.3555","45474.3320","0.1881","31968.1602"
"","3.5000","0.3606","45464.7578","0.1908","31961.4297"
"","3.5500","0.3656","45463.3438","0.1934","31960.4355"
"","3.6000","0.3704","45460.1914","0.1960","31958.2207"
"","3.6500","0.3752","45464.0469","0.1986","31960.9297"
"","3.7000","0.3807","45500.8086","0.2015","31986.7734"
"","3.7500","0.3864","45530.5469","0.2045","32007.6797"
"","3.8000","0.3921","45553.8281","0.2075","32024.0469"
"","3.8500","0.3977","45559.9453","0.2104","32028.3457"
"","3.9000","0.4028","45550.6289","0.2131","32021.7969"
"","3.9500","0.4077","45544.0820","0.2157","32017.1953"
"","4.0000","0.4125","45542.7969","0.2183","32016.2910"
"","4.0500","0.4177","45565.1445","0.2210","32032.0020"
"","4.1000","0.4234","45599.9570","0.2240","32056.4746"
"","4.1500","0.4291","45625.5000","0.2271","32074.4316"
"","4.2000","0.4346","45633.3789","0.2300","32079.9707"
"","4.2500","0.4399","45630.9727","0.2328","32078.2773"
"","4.3000","0.4450","45627.9648","0.2355","32076.1641"
"","4.3500","0.4496","45613.2656","0.2379","32065.8301"
"","4.4000","0.4545","45623.2578","0.2405","32072.8555"
"","4.4500","0.4599","45657.4531","0.2433","32096.8945"
"","4.5000","0.4655","45689.0352","0.2463","32119.0957"
"","4.5500","0.4715","45720.5312","0.2495","32141.2383"
"","4.6000","0.4771","45724.0078","0.2524","32143.6816"
"","4.6500","0.4821","45708.3555","0.2551","32132.6777"
"","4.7000","0.4871","45706.5117","0.2577","32131.3809"
"","4.7500","0.4919","45705.0391","0.2603","32130.3457"
"","4.8000","0.4970","45721.0078","0.2630","32141.5723"
"","4.8500","0.5026","45754.8945","0.2660","32165.3945"
"","4.9000","0.5083","45778.1641","0.2690","32181.7520"
"","4.9500","0.5141","45801.3438","0.2720","32198.0488"
"","5.0000","0.5195","45798.0078","0.2749","32195.7031"
"","5.0500","0.5244","45781.5898","0.2775","32184.1621"
"","5.1000","0.5292","45774.7578","0.2800","32179.3574"
"","5.1500","0.5341","45781.5898","0.2826","32184.1621"
"","5.2000","0.5393","45807.1289","0.2854","32202.1152"
"","5.2500","0.5450","45842.2422","0.2884","32226.7988"
"","5.3000","0.5508","45868.4570","0.2915","32245.2285"
"","5.3500","0.5564","45876.1875","0.2944","32250.6621"
"","5.4000","0.5615","45862.7695","0.2971","32241.2305"
"","5.4500","0.5666","45861.6328","0.2998","32240.4316"
"","5.5000","0.5713","45852.0781","0.3023","32233.7148"
"","5.5500","0.5764","45871.7188","0.3050","32247.5215"
"","5.6000","0.5820","45903.9883","0.3080","32270.2070"
"","5.6500","0.5878","45935.8438","0.3110","32292.6016"
"","5.7000","0.5936","45952.3125","0.3141","32304.1777"
"","5.7500","0.5988","45939.9141","0.3168","32295.4629"
"","5.8000","0.6037","45930.8281","0.3195","32289.0742"
"","5.8500","0.6086","45928.8477","0.3221","32287.6816"
"","5.9000","0.6135","45932.9336","0.3247","32290.5547"
"","5.9500","0.6189","45961.9805","0.3275","32310.9746"
"","6.0000","0.6245","45990.9844","0.3305","32331.3633"
"","6.0500","0.6301","46004.9141","0.3334","32341.1562"
"","6.1000","0.6357","46024.1289","0.3364","32354.6641"
"","6.1500","0.6410","46017.5391","0.3392","32350.0312"
"","6.2000","0.6459","46007.5508","0.3418","32343.0098"
"","6.2500","0.6507","46003.0508","0.3443","32339.8477"
"","6.3000","0.6559","46023.7148","0.3471","32354.3730"
"","6.3500","0.6614","46052.3750","0.3500","32374.5215"
"","6.4000","0.6671","46075.7969","0.3530","32390.9863"
"","6.4500","0.6728","46095.7773","0.3560","32405.0332"
"","6.5000","0.6779","46081.8047","0.3587","32395.2109"
"","6.5500","0.6830","46081.1875","0.3614","32394.7754"
"","6.6000","0.6880","46079.9844","0.3641","32393.9297"
"","6.6500","0.6927","46075.7422","0.3666","32390.9492"
"","6.7000","0.6979","46102.5547","0.3693","32409.7969"
"","6.7500","0.7037","46136.9531","0.3723","32433.9785"
"","6.8000","0.7095","46165.2617","0.3754","32453.8809"
"","6.8500","0.7152","46177.1836","0.3785","32462.2617"
"","6.9000","0.7203","46159.6992","0.3811","32449.9688"
"","6.9500","0.7252","46151.0508","0.3838","32443.8906"
"","7.0000","0.7301","46153.0977","0.3864","32445.3281"
"","7.0500","0.7354","46170.6875","0.3891","32457.6934"
"","7.1000","0.7408","46192.9922","0.3920","32473.3750"
"","7.1500","0.7464","46217.1328","0.3950","32490.3457"
"","7.2000","0.7522","46238.4141","0.3980","32505.3047"
"","7.2500","0.7577","46239.8125","0.4009","32506.2891"
"","7.3000","0.7624","46212.6250","0.4034","32487.1758"
"","7.3500","0.7672","46210.8750","0.4060","32485.9453"
"","7.4000","0.7721","46213.6641","0.4085","32487.9062"
"","7.4500","0.7774","46243.2109","0.4114","32508.6777"
"","7.5000","0.7833","46284.6875","0.4145","32537.8359"
"","7.5500","0.7889","46294.0156","0.4174","32544.3926"
"","7.6000","0.7944","46302.8555","0.4204","32550.6074"
"","7.6500","0.7997","46300.1641","0.4232","32548.7148"
"","7.7000","0.8050","46301.3477","0.4260","32549.5469"
"","7.7500","0.8096","46281.9609","0.4284","32535.9180"
"","7.8000","0.8145","46288.1016","0.4310","32540.2363"
"","7.8500","0.8200","46324.2383","0.4339","32565.6387"
"","7.9000","0.8257","46352.9219","0.4369","32585.8047"
"","7.9500","0.8316","46377.5625","0.4401","32603.1270"
"","8.0000","0.8369","46365.0273","0.4429","32594.3145"
"","8.0500","0.8419","46356.7969","0.4455","32588.5273"
"","8.1000","0.8468","46347.2109","0.4481","32581.7891"
"","8.1500","0.8517","46348.7539","0.4507","32582.8730"
"","8.2000","0.8569","46372.7656","0.4534","32599.7539"
"","8.2500","0.8625","46400.7148","0.4564","32619.4023"
"","8.3000","0.8683","46428.5391","0.4595","32638.9629"
"","8.3500","0.8738","46431.4531","0.4624","32641.0117"
"","8.4000","0.8791","46429.2812","0.4652","32639.4844"
"","8.4500","0.8841","46419.8633","0.4678","32632.8633"
"","8.5000","0.8891","46418.1445","0.4705","32631.6543"
"","8.5500","0.8939","46415.6055","0.4730","32629.8691"
"","8.6000","0.8995","46453.1289","0.4760","32656.2480"
"","8.6500","0.9053","46483.7852","0.4791","32677.8008"
"","8.7000","0.9108","46487.6016","0.4820","32680.4824"
"","8.7500","0.9163","46494.0625","0.4849","32685.0254"
"","8.8000","0.9214","46481.3906","0.4876","32676.1172"
"","8.8500","0.9263","46472.7695","0.4902","32670.0566"
"","8.9000","0.9310","46463.9219","0.4926","32663.8359"
"","8.9500","0.9360","46480.0859","0.4953","32675.1992"
"","9.0000","0.9417","46521.3438","0.4983","32704.2031"
"","9.0500","0.9476","46549.4219","0.5014","32723.9414"
"","9.1000","0.9533","46560.7344","0.5045","32731.8945"
"","9.1500","0.9585","46543.1719","0.5072","32719.5488"
"","9.2000","0.9634","46532.4062","0.5098","32711.9805"
"","9.2500","0.9684","46531.2070","0.5124","32711.1367"
"","9.3000","0.9733","46530.0195","0.5150","32710.3027"
"","9.3500","0.9788","46560.4883","0.5179","32731.7227"
"","9.4000","0.9844","46586.3750","0.5209","32749.9199"
"","9.4500","0.9900","46600.4727","0.5239","32759.8301"
"","9.5000","0.9957","46610.3594","0.5269","32766.7812"
"","9.5500","1.0008","46594.7578","0.5296","32755.8125"
"","9.6000","1.0055","46577.9023","0.5321","32743.9629"
"","9.6500","1.0104","46576.3867","0.5347","32742.8984"
"","9.7000","1.0156","46595.9727","0.5374","32756.6660"
"","9.7500","1.0211","46619.4023","0.5403","32773.1367"
"","9.8000","1.0268","46643.8945","0.5433","32790.3555"
"","9.8500","1.0325","46657.7148","0.5464","32800.0703"
"","9.9000","1.0377","46645.7656","0.5491","32791.6719"
"","9.9500","1.0428","46640.2188","0.5518","32787.7734"
"","10.0000","1.0477","46629.7383","0.5544","32780.4023"
"","10.0500","1.0526","46632.9883","0.5570","32782.6875"
"","10.1000","1.0580","46655.3047","0.5599","32798.3789"
"","10.1500","1.0636","46679.6719","0.5628","32815.5078"
"","10.2000","1.0696","46708.9297","0.5660","32836.0742"
"","10.2500","1.0751","46703.9023","0.5689","32832.5391"
"","10.3000","1.0800","46684.8711","0.5715","32819.1602"
"","10.3500","1.0849","46672.6953","0.5741","32810.6016"
"","10.4000","1.0898","46671.4102","0.5767","32809.6992"
"","10.4500","1.0949","46685.7461","0.5794","32819.7773"
"","10.5000","1.1005","46712.9062","0.5823","32838.8711"
"","10.5500","1.1061","46731.7539","0.5853","32852.1211"
"","10.6000","1.1120","46754.6328","0.5884","32868.2031"
"","10.6500","1.1175","46746.9062","0.5913","32862.7734"
"","10.7000","1.1224","46725.5234","0.5939","32847.7422"
"","10.7500","1.1271","46710.5117","0.5964","32837.1875"
"","10.8000","1.1320","46713.9258","0.5990","32839.5859"
"","10.8500","1.1375","46742.5508","0.6019","32859.7109"
"","10.9000","1.1433","46772.9961","0.6050","32881.1133"
"","10.9500","1.1490","46785.1016","0.6080","32889.6250"
"","11.0000","1.1545","46782.5703","0.6109","32887.8438"
"","11.0500","1.1596","46769.6836","0.6136","32878.7852"
"","11.1000","1.1646","46762.3867","0.6163","32873.6562"
"","11.1500","1.1693","46747.7383","0.6187","32863.3555"
"","11.2000","1.1741","46752.6484","0.6213","32866.8086"
"","11.2500","1.1797","46788.3672","0.6243","32891.9180"
"","11.3000","1.1855","46812.3633","0.6273","32908.7891"
"","11.3500","1.1914","46836.2031","0.6305","32925.5469"
"","11.4000","1.1967","46816.4922","0.6332","32911.6914"
"","11.4500","1.2017","46800.5547","0.6359","32900.4883"
"","11.5000","1.2065","46789.1055","0.6384","32892.4375"
"","11.5500","1.2115","46793.7070","0.6411","32895.6719"
"","11.6000","1.2169","46816.3438","0.6439","32911.5859"
"","11.6500","1.2225","46837.9531","0.6469","32926.7773"
"","11.7000","1.2282","46856.5586","0.6499","32939.8555"
"","11.7500","1.2337","46850.6602","0.6528","32935.7109"
"","11.8000","1.2390","46847.1680","0.6556","32933.2539"
"","11.8500","1.2438","46827.1094","0.6582","32919.1562"
"","11.9000","1.2486","46817.1367","0.6607","32912.1445"
"","11.9500","1.2537","46832.5195","0.6634","32922.9570"
"","12.0000","1.2592","46858.4336","0.6663","32941.1758"
"","12.0500","1.2650","46615.7656","0.6694","32770.5820"
"","12.1000","1.2707","46504.8086","0.6724","32692.5801"
"","12.1500","1.2762","46620.4219","0.6753","32773.8555"
"","12.2000","1.2813","46684.2695","0.6780","32818.7383"
"","12.2500","1.2861","46718.7969","0.6805","32843.0117"
"","12.3000","1.2910","46754.9648","0.6831","32868.4375"
"","12.3500","1.2959","46783.7656","0.6858","32888.6836"
"","12.4000","1.3017","46841.1016","0.6888","32928.9922"
"","12.4500","1.3077","46879.5156","0.6920","32955.9961"
"","12.5000","1.3133","46880.2617","0.6949","32956.5195"
"","12.5500","1.3182","46861.4922","0.6976","32943.3242"
"","12.6000","1.3233","46858.2891","0.7002","32941.0742"
"","12.6500","1.3283","46856.8555","0.7029","32940.0664"
"","12.7000","1.3332","46858.0859","0.7055","32940.9297"
"","12.7500","1.3388","46890.0508","0.7084","32963.4023"
"","12.8000","1.3440","46892.8281","0.7112","32965.3555"
"","12.8500","1.3500","46929.5117","0.7144","32991.1445"
"","12.9000","1.3557","46929.9062","0.7174","32991.4219"
"","12.9500","1.3605","46898.1836","0.7200","32969.1211"
"","13.0000","1.3655","46888.5820","0.7226","32962.3711"
"","13.0500","1.3700","46873.1953","0.7250","32951.5508"
"","13.1000","1.3755","46906.9141","0.7279","32975.2578"
"","13.1500","1.3812","46934.9180","0.7309","32994.9414"
"","13.2000","1.3870","46951.2188","0.7339","33006.4023"
"","13.2500","1.3923","46941.7070","0.7368","32999.7148"
"","13.3000","1.3977","46939.6914","0.7396","32998.3008"
"","13.3500","1.4028","46931.5938","0.7423","32992.6055"
"","13.4000","1.4074","46904.6562","0.7447","32973.6680"
"","13.4500","1.4123","46908.6250","0.7473","32976.4609"
"","13.5000","1.4178","46938.5352","0.7502","32997.4844"
"","13.5500","1.4237","46975.1445","0.7534","33023.2227"
"","13.6000","1.4295","46981.1680","0.7564","33027.4570"
"","13.6500","1.4348","46969.1133","0.7593","33018.9805"
"","13.7000","1.4399","46953.0195","0.7619","33007.6680"
"","13.7500","1.4448","46944.3242","0.7646","33001.5547"
"","13.8000","1.4498","46941.8125","0.7672","32999.7891"
"","13.8500","1.4550","46954.0352","0.7699","33008.3828"
"","13.9000","1.4604","46970.0391","0.7728","33019.6328"
"","13.9500","1.4661","46990.1836","0.7758","33033.7930"
"","14.0000","1.4720","47008.2461","0.7789","33046.4922"
"","14.0500","1.4772","46989.8516","0.7817","33033.5625"
"","14.1000","1.4820","46967.0664","0.7842","33017.5430"
"","14.1500","1.4867","46949.9062","0.7867","33005.4805"
"","14.2000","1.4916","46960.3945","0.7893","33012.8516"
"","14.2500","1.4973","46994.0195","0.7923","33036.4922"
"","14.3000","1.5031","47016.4492","0.7954","33052.2578"
"","14.3500","1.5088","47027.1406","0.7984","33059.7734"
"","14.4000","1.5142","47021.7969","0.8013","33056.0195"
"","14.4500","1.5196","47014.4453","0.8041","33050.8516"
"","14.5000","1.5244","46989.0547","0.8066","33033.0000"
"","14.5500","1.5290","46975.5273","0.8091","33023.4922"
"","14.6000","1.5343","47000.0000","0.8119","33040.6953"
"","14.6500","1.5397","47015.2344","0.8147","33051.4062"
"","14.7000","1.5457","47051.0781","0.8179","33076.6016"
"","14.7500","1.5515","47058.1406","0.8210","33081.5664"
"","14.8000","1.5565","47027.8672","0.8236","33060.2852"
"","14.8500","1.5613","47012.1094","0.8262","33049.2070"
"","14.9000","1.5664","47015.5039","0.8289","33051.5938"
"","14.9500","1.5711","47000.6602","0.8314","33041.1602"
"","15.0000","1.5765","47027.4961","0.8342","33060.0234"
"","15.0500","1.5823","47057.5859","0.8373","33081.1797"
"","15.1000","1.5881","47074.2109","0.8403","33092.8672"
"","15.1500","1.5938","47077.2734","0.8434","33095.0195"
"","15.2000","1.5988","47052.4219","0.8460","33077.5469"
"","15.2500","1.6037","47035.3203","0.8486","33065.5273"
"","15.3000","1.6085","47027.7148","0.8512","33060.1797"
"","15.3500","1.6137","47042.9453","0.8539","33070.8867"
"","15.4000","1.6193","47069.9844","0.8569","33089.8945"
"","15.4500","1.6250","47085.6562","0.8599","33100.9102"
"","15.5000","1.6305","47088.3516","0.8628","33102.8047"
"","15.5500","1.6358","47080.3359","0.8656","33097.1719"
"","15.6000","1.6409","47066.7422","0.8683","33087.6133"
"","15.6500","1.6455","47046.4023","0.8708","33073.3164"
"","15.7000","1.6503","47043.3398","0.8733","33071.1641"
"","15.7500","1.6557","47073.1797","0.8761","33092.1406"
"","15.8000","1.6615","47103.0117","0.8792","33113.1133"
"","15.8500","1.6674","47124.9453","0.8824","33128.5312"
"","15.9000","1.6730","47117.9336","0.8853","33123.6016"
"","15.9500","1.6781","47097.3242","0.8880","33109.1133"
"","16.0000","1.6830","47083.9648","0.8906","33099.7227"
"","16.0500","1.6880","47077.0469","0.8932","33094.8594"
"","16.1000","1.6931","47085.7695","0.8959","33100.9922"
"","16.1500","1.6986","47107.0078","0.8988","33115.9219"
"","16.2000","1.7041","47119.3086","0.9018","33124.5703"
"","16.2500","1.7100","47139.5781","0.9049","33138.8164"
"","16.3000","1.7155","47130.6406","0.9078","33132.5352"
"","16.3500","1.7203","47101.6250","0.9103","33112.1367"
"","16.4000","1.7250","47078.4766","0.9128","33095.8633"
"","16.4500","1.7299","47086.8398","0.9154","33101.7422"
"","16.5000","1.7353","47110.4180","0.9183","33118.3203"
"","16.5500","1.7410","47136.2812","0.9213","33136.5000"
"","16.6000","1.7468","47154.4297","0.9243","33149.2578"
"","16.6500","1.7524","47152.8984","0.9273","33148.1836"
"","16.7000","1.7575","47135.3203","0.9300","33135.8242"
"","16.7500","1.7626","47122.6680","0.9327","33126.9297"
"","16.8000","1.7673","47107.3750","0.9352","33116.1797"
