File Settings : Sample file name
"60_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_60_0","6.35","60.00","3.18","12.70","","39771.44","2.58"
"2","60_60_1","6.35","60.00","3.18","12.70","","44827.25","2.56"
"3","60_60_2","6.35","60.00","3.18","12.70","","47461.77","2.56"
"4","60_60_3","6.35","60.00","3.18","12.70","","48330.78","2.36"
"5","60_60_4","6.35","60.00","3.18","12.70","","49329.78","2.57"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","18.7500","1.9742","46894.5859","1.0447","32966.5898"
"","18.8000","1.9791","46889.9766","1.0473","32963.3516"
"","18.8500","1.9840","46884.3164","1.0498","32959.3711"
"","18.9000","1.9891","46901.0039","1.0526","32971.1016"
"","18.9500","1.9947","46933.4688","1.0556","32993.9258"
"","19.0000","2.0005","46952.7266","1.0586","33007.4609"
"","19.0500","2.0062","46966.0078","1.0616","33016.8008"
"","19.1000","2.0115","46953.5664","1.0644","33008.0547"
"","19.1500","2.0164","46936.2188","1.0670","32995.8594"
"","19.2000","2.0212","46929.0273","1.0696","32990.8008"
"","19.2500","2.0263","46940.1758","1.0722","32998.6406"
"","19.3000","2.0319","46971.5703","1.0752","33020.7109"
"","19.3500","2.0373","46978.7031","1.0781","33025.7227"
"","19.4000","2.0431","47003.5664","1.0811","33043.2031"
"","19.4500","2.0485","46997.0859","1.0840","33038.6484"
"","19.5000","2.0536","46989.0977","1.0867","33033.0312"
"","19.5500","2.0585","46974.6484","1.0893","33022.8750"
"","19.6000","2.0631","46966.8242","1.0917","33017.3750"
"","19.6500","2.0683","46986.1289","1.0945","33030.9453"
"","19.7000","2.0740","47018.7578","1.0975","33053.8828"
"","19.7500","2.0799","47047.3906","1.1006","33074.0117"
"","19.8000","2.0856","47054.0000","1.1036","33078.6562"
"","19.8500","2.0908","47035.9688","1.1064","33065.9805"
"","19.9000","2.0959","47028.0977","1.1091","33060.4492"
"","19.9500","2.1007","47015.5664","1.1116","33051.6367"
"","20.0000","2.1057","47025.6016","1.1143","33058.6914"
"","20.0500","2.1112","47049.7891","1.1172","33075.6953"
"","20.1000","2.1168","47068.0078","1.1202","33088.5039"
"","20.1500","2.1225","47081.8906","1.1232","33098.2656"
"","20.2000","2.1280","47083.3984","1.1261","33099.3242"
"","20.2500","2.1330","47065.1250","1.1287","33086.4766"
"","20.3000","2.1378","47053.7422","1.1313","33078.4766"
"","20.3500","2.1426","47047.6523","1.1338","33074.1953"
"","20.4000","2.1477","47063.3789","1.1365","33085.2500"
"","20.4500","2.1535","47102.3711","1.1396","33112.6602"
"","20.5000","2.1592","47120.1211","1.1426","33125.1406"
"","20.5500","2.1649","47124.9219","1.1456","33128.5156"
"","20.6000","2.1702","47115.4102","1.1484","33121.8281"
"","20.6500","2.1753","47109.2500","1.1511","33117.4961"
"","20.7000","2.1800","47088.5078","1.1536","33102.9141"
"","20.7500","2.1850","47097.5664","1.1562","33109.2852"
"","20.8000","2.1905","47122.5273","1.1591","33126.8320"
"","20.8500","2.1961","47144.7383","1.1621","33142.4453"
"","20.9000","2.2020","47166.5547","1.1652","33157.7812"
"","20.9500","2.2075","47158.7227","1.1681","33152.2773"
"","21.0000","2.2124","47140.7617","1.1707","33139.6484"
"","21.0500","2.2173","47129.6680","1.1733","33131.8516"
"","21.1000","2.2220","47123.0508","1.1758","33127.1992"
"","21.1500","2.2272","47142.0391","1.1786","33140.5469"
"","21.2000","2.2327","47164.7461","1.1815","33156.5117"
"","21.2500","2.2385","47190.9492","1.1845","33174.9336"
"","21.3000","2.2442","47191.4102","1.1876","33175.2539"
"","21.3500","2.2496","47181.2422","1.1904","33168.1094"
"","21.4000","2.2545","47160.2812","1.1930","33153.3711"
"","21.4500","2.2595","47160.2188","1.1956","33153.3281"
"","21.5000","2.2642","47150.3125","1.1981","33146.3633"
"","21.5500","2.2696","47180.3789","1.2010","33167.5000"
"","21.6000","2.2756","47215.1094","1.2042","33191.9180"
"","21.6500","2.2813","47226.9336","1.2072","33200.2266"
"","21.7000","2.2867","47215.8320","1.2101","33192.4258"
"","21.7500","2.2917","47194.6211","1.2127","33177.5117"
"","21.8000","2.2968","47187.8398","1.2154","33172.7461"
"","21.8500","2.3014","47171.8672","1.2178","33161.5156"
"","21.9000","2.3064","47188.1016","1.2205","33172.9297"
"","21.9500","2.3120","47225.8789","1.2234","33199.4883"
"","22.0000","2.3178","47253.8984","1.2265","33219.1836"
"","22.0500","2.3237","47271.3828","1.2296","33231.4766"
"","22.1000","2.3289","47254.4023","1.2324","33219.5391"
"","22.1500","2.3339","47241.8945","1.2350","33210.7461"
"","22.2000","2.3388","47232.9570","1.2376","33204.4609"
"","22.2500","2.3436","47226.7734","1.2402","33200.1172"
"","22.3000","2.3491","47257.7930","1.2431","33221.9219"
"","22.3500","2.3547","47281.9492","1.2460","33238.9023"
"","22.4000","2.3604","47297.0195","1.2491","33249.5000"
"","22.4500","2.3661","47300.2734","1.2521","33251.7852"
"","22.5000","2.3713","47280.3828","1.2548","33237.8047"
"","22.5500","2.3760","47259.3164","1.2573","33222.9922"
"","22.6000","2.3809","47257.8125","1.2599","33221.9375"
"","22.6500","2.3859","47264.5195","1.2625","33226.6523"
"","22.7000","2.3914","47290.1328","1.2654","33244.6562"
"","22.7500","2.3972","47320.0859","1.2685","33265.7148"
"","22.8000","2.4029","47329.6602","1.2715","33272.4453"
"","22.8500","2.4083","47320.4688","1.2744","33265.9844"
"","22.9000","2.4134","47308.6055","1.2771","33257.6445"
"","22.9500","2.4182","47292.5352","1.2796","33246.3477"
"","23.0000","2.4230","47289.3672","1.2822","33244.1172"
"","23.0500","2.4284","47314.7578","1.2850","33261.9688"
"","23.1000","2.4339","47332.9336","1.2879","33274.7461"
"","23.1500","2.4398","47362.5977","1.2911","33295.5977"
"","23.2000","2.4455","47366.3359","1.2941","33298.2266"
"","23.2500","2.4506","47343.4531","1.2968","33282.1406"
"","23.3000","2.4554","47328.1250","1.2993","33271.3672"
"","23.3500","2.4603","47323.9648","1.3019","33268.4414"
"","23.4000","2.4653","47331.6953","1.3046","33273.8750"
"","23.4500","2.4709","47358.5352","1.3075","33292.7422"
"","23.5000","2.4766","47381.7031","1.3106","33309.0312"
"","23.5500","2.4825","47398.2109","1.3136","33320.6367"
"","23.6000","2.4879","47390.8125","1.3165","33315.4336"
"","23.6500","2.4929","47368.0273","1.3191","33299.4180"
"","23.7000","2.4977","47355.4062","1.3217","33290.5430"
"","23.7500","2.5025","47354.9688","1.3242","33290.2344"
"","23.8000","2.5078","47375.4336","1.3271","33304.6211"
"","23.8500","2.5135","47403.9219","1.3301","33324.6484"
"","23.9000","2.5193","47421.6133","1.3331","33337.0859"
"","23.9500","2.5247","47419.9844","1.3360","33335.9414"
"","24.0000","2.5299","47404.9766","1.3387","33325.3906"
"","24.0500","2.5350","47398.7422","1.3414","33321.0078"
"","24.1000","2.5396","47377.8438","1.3439","33306.3164"
"","24.1500","2.5445","47385.7578","1.3465","33311.8789"
"","24.2000","2.5501","47420.7695","1.3494","33336.4922"
"","24.2500","2.5559","47446.6719","1.3525","33354.7031"
"","24.3000","2.5618","47461.7734","1.3556","33365.3203"
"","24.3500","2.5672","47449.3359","1.3585","33356.5742"
"","24.4000","2.5722","47434.9648","1.3611","33346.4727"
"","24.4500","2.5771","47423.0234","1.3637","33338.0781"
"","24.5000","2.5820","47419.4297","1.3663","33335.5508"
"","24.5500","2.5872","47430.9961","1.3691","33343.6836"
"","24.5660","2.5888","47432.4766","1.3699","33344.7227"
4,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","42233.0938","0.0000","29689.5918"
"","0.0500","0.0002","42234.8281","0.0001","29690.8105"
"","0.1000","0.0012","42273.1484","0.0006","29717.7500"
"","0.1500","0.0027","42387.5195","0.0014","29798.1523"
"","0.2000","0.0006","42257.2539","0.0003","29706.5762"
"","0.2500","0.0026","42352.7344","0.0014","29773.6973"
"","0.3000","0.0088","42731.9180","0.0046","30040.2617"
"","0.3500","0.0170","43240.8125","0.0090","30398.0117"
"","0.4000","0.0239","43657.9336","0.0127","30691.2441"
"","0.4500","0.0303","44039.6992","0.0161","30959.6230"
"","0.5000","0.0371","44433.7734","0.0196","31236.6543"
"","0.5500","0.0438","44819.9062","0.0232","31508.1035"
"","0.6000","0.0501","45169.8398","0.0265","31754.1055"
"","0.6500","0.0560","45480.6406","0.0296","31972.5957"
"","0.7000","0.0614","45739.9648","0.0325","32154.8984"
"","0.7500","0.0665","45967.0547","0.0352","32314.5410"
"","0.8000","0.0719","46189.6016","0.0381","32470.9902"
"","0.8500","0.0777","46392.4258","0.0411","32613.5742"
"","0.9000","0.0838","46569.9023","0.0443","32738.3398"
"","0.9500","0.0896","46693.4727","0.0474","32825.2070"
"","1.0000","0.0947","46761.1406","0.0501","32872.7773"
"","1.0500","0.0998","46816.3477","0.0528","32911.5898"
"","1.1000","0.1049","46861.8438","0.0555","32943.5742"
"","1.1500","0.1096","46888.9414","0.0580","32962.6211"
"","1.2000","0.1154","46954.1992","0.0611","33008.4961"
"","1.2500","0.1211","46993.8945","0.0641","33036.4023"
"","1.3000","0.1270","47025.5430","0.0672","33058.6523"
"","1.3500","0.1325","47030.0156","0.0701","33061.7969"
"","1.4000","0.1375","47018.0352","0.0727","33053.3750"
"","1.4500","0.1422","47010.8750","0.0753","33048.3398"
"","1.5000","0.1472","47021.9805","0.0779","33056.1484"
"","1.5500","0.1526","47051.0977","0.0807","33076.6172"
"","1.6000","0.1583","47085.9141","0.0838","33101.0938"
"","1.6500","0.1641","47106.1406","0.0868","33115.3125"
"","1.7000","0.1696","47108.3984","0.0897","33116.8984"
"","1.7500","0.1747","47097.7734","0.0925","33109.4297"
"","1.8000","0.1798","47096.1719","0.0951","33108.3047"
"","1.8500","0.1844","47083.0312","0.0976","33099.0664"
"","1.9000","0.1893","47094.0469","0.1002","33106.8086"
"","1.9500","0.1947","47124.6094","0.1030","33128.2969"
"","2.0000","0.2005","47161.3203","0.1061","33154.1016"
"","2.0500","0.2065","47183.8281","0.1093","33169.9258"
"","2.1000","0.2119","47174.1484","0.1121","33163.1211"
"","2.1500","0.2169","47161.7812","0.1148","33154.4258"
"","2.2000","0.2219","47151.4648","0.1174","33147.1758"
"","2.2500","0.2267","47147.0117","0.1200","33144.0430"
"","2.3000","0.2320","47173.9102","0.1228","33162.9531"
"","2.3500","0.2377","47203.0039","0.1258","33183.4062"
"","2.4000","0.2433","47220.2148","0.1287","33195.5039"
"","2.4500","0.2491","47237.2422","0.1318","33207.4766"
"","2.5000","0.2542","47224.0859","0.1345","33198.2266"
"","2.5500","0.2590","47209.0664","0.1371","33187.6680"
"","2.6000","0.2638","47200.1719","0.1396","33181.4141"
"","2.6500","0.2687","47209.8398","0.1422","33188.2109"
"","2.7000","0.2742","47243.6055","0.1451","33211.9492"
"","2.7500","0.2801","47276.9844","0.1482","33235.4141"
"","2.8000","0.2858","47294.0469","0.1513","33247.4102"
"","2.8500","0.2912","47291.8047","0.1541","33245.8320"
"","2.9000","0.2965","47286.4414","0.1569","33242.0625"
"","2.9500","0.3015","47274.0469","0.1595","33233.3477"
"","3.0000","0.3060","47259.8398","0.1619","33223.3594"
"","3.0500","0.3112","47283.4531","0.1647","33239.9609"
"","3.1000","0.3169","47318.3594","0.1677","33264.5000"
"","3.1500","0.3228","47344.8555","0.1708","33283.1250"
"","3.2000","0.3286","47354.2734","0.1739","33289.7461"
"","3.2500","0.3336","47333.4688","0.1765","33275.1211"
"","3.3000","0.3383","47319.3398","0.1790","33265.1875"
"","3.3500","0.3433","47324.1680","0.1817","33268.5820"
"","3.4000","0.3483","47328.1133","0.1843","33271.3555"
"","3.4500","0.3536","47351.5781","0.1871","33287.8516"
"","3.5000","0.3593","47385.5312","0.1902","33311.7227"
"","3.5500","0.3651","47404.0469","0.1932","33324.7383"
"","3.6000","0.3707","47405.8633","0.1962","33326.0156"
"","3.6500","0.3758","47388.3242","0.1988","33313.6836"
"","3.7000","0.3807","47378.7500","0.2014","33306.9531"
"","3.7500","0.3854","47372.3672","0.2040","33302.4688"
"","3.8000","0.3907","47391.6016","0.2067","33315.9883"
"","3.8500","0.3964","47423.0859","0.2097","33338.1211"
"","3.9000","0.4020","47439.7422","0.2127","33349.8320"
"","3.9500","0.4077","47446.7695","0.2157","33354.7734"
"","4.0000","0.4129","47437.2070","0.2185","33348.0508"
"","4.0500","0.4179","47425.2148","0.2211","33339.6172"
"","4.1000","0.4226","47411.9961","0.2236","33330.3242"
"","4.1500","0.4275","47415.0000","0.2262","33332.4375"
"","4.2000","0.4329","47444.4688","0.2291","33353.1523"
"","4.2500","0.4385","47472.8477","0.2321","33373.1055"
"","4.3000","0.4446","47501.5078","0.2353","33393.2539"
"","4.3500","0.4500","47493.0156","0.2381","33387.2812"
"","4.4000","0.4551","47474.7070","0.2408","33374.4102"
"","4.4500","0.4600","47466.7656","0.2434","33368.8281"
"","4.5000","0.4649","47458.0391","0.2460","33362.6953"
"","4.5500","0.4701","47358.3359","0.2488","33292.6016"
"","4.6000","0.4756","47362.3477","0.2517","33295.4219"
"","4.6500","0.4813","47392.5625","0.2547","33316.6641"
"","4.7000","0.4870","47418.3477","0.2577","33334.7930"
"","4.7500","0.4925","47423.3594","0.2606","33338.3164"
"","4.8000","0.4973","47406.1172","0.2632","33326.1914"
"","4.8500","0.5020","47398.3164","0.2657","33320.7109"
"","4.9000","0.5069","47408.6914","0.2682","33328.0039"
"","4.9500","0.5123","47441.1211","0.2711","33350.8008"
"","5.0000","0.5181","47470.0625","0.2741","33371.1445"
"","5.0500","0.5238","47489.4844","0.2772","33384.8008"
"","5.1000","0.5293","47492.6992","0.2801","33387.0586"
"","5.1500","0.5345","47481.8047","0.2828","33379.4023"
"","5.2000","0.5396","47474.1797","0.2855","33374.0391"
"","5.2500","0.5443","47465.6445","0.2880","33368.0391"
"","5.3000","0.5493","47472.3516","0.2907","33372.7539"
"","5.3500","0.5548","47502.7578","0.2936","33394.1328"
"","5.4000","0.5608","47535.5117","0.2967","33417.1562"
"","5.4500","0.5666","47546.0273","0.2998","33424.5508"
"","5.5000","0.5717","47528.0508","0.3025","33411.9102"
"","5.5500","0.5766","47512.5430","0.3051","33401.0117"
"","5.6000","0.5816","47508.3594","0.3077","33398.0703"
"","5.6500","0.5864","47504.5273","0.3103","33395.3750"
"","5.7000","0.5918","47529.8516","0.3132","33413.1797"
"","5.7500","0.5974","47552.4766","0.3161","33429.0820"
"","5.8000","0.6031","47573.1016","0.3192","33443.5820"
"","5.8500","0.6089","47583.9609","0.3222","33451.2148"
"","5.9000","0.6138","47555.4961","0.3248","33431.2070"
"","5.9500","0.6188","47551.7891","0.3275","33428.6016"
"","6.0000","0.6237","47543.4727","0.3300","33422.7539"
"","6.0500","0.6288","47557.0742","0.3328","33432.3164"
"","6.1000","0.6345","47586.5039","0.3358","33453.0039"
"","6.1500","0.6400","47595.9609","0.3387","33459.6523"
"","6.2000","0.6456","47605.3086","0.3416","33466.2227"
"","6.2500","0.6510","47603.0820","0.3445","33464.6602"
"","6.3000","0.6563","47599.9102","0.3473","33462.4297"
"","6.3500","0.6607","47563.1680","0.3496","33436.5977"
"","6.4000","0.6654","47563.0977","0.3521","33436.5508"
"","6.4500","0.6709","47599.1797","0.3550","33461.9141"
"","6.5000","0.6767","47626.4297","0.3581","33481.0703"
"","6.5500","0.6827","47653.5273","0.3613","33500.1211"
"","6.6000","0.6881","47641.1094","0.3641","33491.3906"
"","6.6500","0.6932","47623.3633","0.3668","33478.9141"
"","6.7000","0.6982","47614.8281","0.3695","33472.9141"
"","6.7500","0.7032","47614.4062","0.3721","33472.6211"
"","6.8000","0.7082","47616.7461","0.3748","33474.2656"
"","6.8500","0.7137","47639.0586","0.3777","33489.9492"
"","6.9000","0.7194","47662.5898","0.3807","33506.4922"
"","6.9500","0.7252","47673.9219","0.3837","33514.4570"
"","7.0000","0.7305","47664.5586","0.3866","33507.8750"
"","7.0500","0.7354","47641.7305","0.3891","33491.8281"
"","7.1000","0.7403","47634.4961","0.3917","33486.7422"
"","7.1500","0.7449","47624.1602","0.3942","33479.4766"
"","7.2000","0.7504","47654.8438","0.3971","33501.0469"
"","7.2500","0.7562","47683.0234","0.4001","33520.8555"
"","7.3000","0.7619","47696.9570","0.4032","33530.6523"
"","7.3500","0.7675","47699.7852","0.4061","33532.6406"
"","7.4000","0.7727","47685.8750","0.4089","33522.8594"
"","7.4500","0.7778","47677.5586","0.4116","33517.0156"
"","7.5000","0.7824","47655.1914","0.4140","33501.2891"
"","7.5500","0.7875","47666.4023","0.4167","33509.1719"
"","7.6000","0.7930","47692.9297","0.4196","33527.8203"
"","7.6500","0.7987","47718.8750","0.4227","33546.0586"
"","7.7000","0.8046","47730.7812","0.4258","33554.4297"
"","7.7500","0.8099","47716.5039","0.4286","33544.3945"
"","7.8000","0.8149","47702.8516","0.4312","33534.7969"
"","7.8500","0.8197","47687.2930","0.4338","33523.8594"
"","7.9000","0.8247","47688.6914","0.4364","33524.8398"
"","7.9500","0.8298","47698.8633","0.4391","33531.9922"
"","8.0000","0.8353","47724.2891","0.4420","33549.8672"
"","8.0500","0.8411","47746.7031","0.4451","33565.6211"
"","8.1000","0.8470","47761.8008","0.4482","33576.2383"
"","8.1500","0.8522","47742.1641","0.4510","33562.4336"
"","8.2000","0.8569","47709.4023","0.4534","33539.4023"
"","8.2500","0.8619","47712.1406","0.4561","33541.3242"
"","8.3000","0.8669","47719.0898","0.4587","33546.2109"
"","8.3500","0.8725","47745.2344","0.4617","33564.5898"
"","8.4000","0.8782","47762.3594","0.4647","33576.6289"
"","8.4500","0.8839","47778.0430","0.4677","33587.6562"
"","8.5000","0.8892","47761.4961","0.4705","33576.0234"
"","8.5500","0.8942","47749.0078","0.4732","33567.2422"
"","8.6000","0.8992","47740.9648","0.4758","33561.5898"
"","8.6500","0.9038","47726.6016","0.4783","33551.4922"
"","8.7000","0.9090","47746.1719","0.4810","33565.2500"
"","8.7500","0.9147","47777.4609","0.4840","33587.2461"
"","8.8000","0.9206","47799.0430","0.4872","33602.4180"
"","8.8500","0.9263","47803.3086","0.4902","33605.4180"
"","8.9000","0.9313","47776.0820","0.4928","33586.2773"
"","8.9500","0.9364","47767.5625","0.4955","33580.2852"
"","9.0000","0.9413","47759.6953","0.4981","33574.7578"
"","9.0500","0.9463","47760.3438","0.5007","33575.2109"
"","9.1000","0.9516","47780.4688","0.5036","33589.3594"
"","9.1500","0.9573","47803.2812","0.5066","33605.3984"
"","9.2000","0.9631","47822.6641","0.5096","33619.0234"
"","9.2500","0.9687","47819.3125","0.5126","33616.6680"
"","9.3000","0.9737","47798.8633","0.5152","33602.2930"
"","9.3500","0.9785","47782.8633","0.5178","33591.0430"
"","9.4000","0.9834","47775.8242","0.5204","33586.0938"
"","9.4500","0.9886","47791.6133","0.5231","33597.1953"
"","9.5000","0.9943","47823.8320","0.5262","33619.8438"
"","9.5500","0.9997","47826.9062","0.5290","33622.0039"
"","9.6000","1.0053","47837.0000","0.5320","33629.1016"
"","9.6500","1.0108","47837.3828","0.5349","33629.3711"
"","9.7000","1.0160","47823.9258","0.5376","33619.9102"
"","9.7500","1.0206","47797.8555","0.5400","33601.5820"
"","9.8000","1.0255","47803.8906","0.5427","33605.8242"
"","9.8500","1.0310","47829.1406","0.5456","33623.5742"
"","9.9000","1.0367","47853.0508","0.5486","33640.3828"
"","9.9500","1.0427","47874.6016","0.5517","33655.5352"
"","10.0000","1.0481","47863.0938","0.5546","33647.4453"
"","10.0500","1.0530","47842.2969","0.5572","33632.8242"
"","10.1000","1.0579","47827.6641","0.5598","33622.5391"
"","10.1500","1.0627","47822.6016","0.5624","33618.9805"
"","10.2000","1.0679","47836.9336","0.5651","33629.0547"
"","10.2500","1.0734","47862.6758","0.5680","33647.1523"
"","10.3000","1.0792","47880.6914","0.5711","33659.8164"
"","10.3500","1.0850","47895.1875","0.5741","33670.0078"
"","10.4000","1.0904","47885.0547","0.5770","33662.8828"
"","10.4500","1.0954","47862.7109","0.5796","33647.1758"
"","10.5000","1.1001","47846.7852","0.5822","33635.9805"
"","10.5500","1.1050","47844.7344","0.5847","33634.5391"
"","10.6000","1.1105","47873.2656","0.5876","33654.5938"
"","10.6500","1.1163","47899.6875","0.5907","33673.1719"
"","10.7000","1.1221","47913.1719","0.5938","33682.6484"
"","10.7500","1.1274","47901.8203","0.5966","33674.6680"
"","10.8000","1.1326","47889.6875","0.5993","33666.1406"
"","10.8500","1.1375","47876.2266","0.6019","33656.6758"
"","10.9000","1.1421","47861.3633","0.6044","33646.2266"
"","10.9500","1.1471","47868.2539","0.6070","33651.0742"
"","11.0000","1.1526","47897.4766","0.6099","33671.6172"
"","11.0500","1.1586","47933.9805","0.6131","33697.2773"
"","11.1000","1.1645","47942.3867","0.6162","33703.1875"
"","11.1500","1.1696","47914.5781","0.6189","33683.6367"
"","11.2000","1.1746","47906.2852","0.6216","33677.8086"
"","11.2500","1.1797","47900.9727","0.6242","33674.0742"
"","11.3000","1.1844","47885.7617","0.6267","33663.3789"
"","11.3500","1.1899","47916.4141","0.6296","33684.9297"
"","11.4000","1.1955","47933.3789","0.6326","33696.8555"
"","11.4500","1.2012","47947.5039","0.6356","33706.7852"
"","11.5000","1.2070","47956.8555","0.6387","33713.3594"
"","11.5500","1.2121","47932.9258","0.6414","33696.5352"
"","11.6000","1.2165","47895.8711","0.6437","33670.4883"
"","11.6500","1.2215","47903.9453","0.6464","33676.1641"
"","11.7000","1.2266","47915.3633","0.6491","33684.1914"
"","11.7500","1.2323","47945.2539","0.6521","33705.2031"
"","11.8000","1.2379","47959.4570","0.6551","33715.1875"
"","11.8500","1.2436","47969.0859","0.6581","33721.9570"
"","11.9000","1.2490","47962.6719","0.6609","33717.4492"
"","11.9500","1.2542","47953.0703","0.6637","33710.6992"
"","12.0000","1.2590","47932.5039","0.6662","33696.2383"
"","12.0500","1.2638","47924.6172","0.6687","33690.6953"
"","12.1000","1.2691","47945.6719","0.6716","33705.4961"
"","12.1500","1.2749","47976.0195","0.6746","33726.8320"
"","12.2000","1.2806","47990.6094","0.6777","33737.0859"
"","12.2500","1.2863","47992.9180","0.6806","33738.7109"
"","12.3000","1.2913","47968.9609","0.6833","33721.8672"
"","12.3500","1.2963","47955.6406","0.6860","33712.5039"
"","12.4000","1.3011","47944.9062","0.6885","33704.9570"
"","12.4500","1.3061","47950.1641","0.6911","33708.6562"
"","12.5000","1.3116","47976.4375","0.6941","33727.1250"
"","12.5500","1.3173","47995.3906","0.6971","33740.4492"
"","12.6000","1.3233","48020.8633","0.7002","33758.3555"
"","12.6500","1.3284","47996.3281","0.7030","33741.1094"
"","12.7000","1.3334","47980.2773","0.7056","33729.8242"
"","12.7500","1.3383","47968.5625","0.7082","33721.5898"
"","12.8000","1.3433","47972.2734","0.7108","33724.1992"
"","12.8500","1.3485","47984.0859","0.7136","33732.5000"
"","12.9000","1.3541","48009.3125","0.7166","33750.2344"
"","12.9500","1.3599","48025.1797","0.7196","33761.3906"
"","13.0000","1.3655","48026.7500","0.7226","33762.4961"
"","13.0500","1.3707","48014.3594","0.7253","33753.7852"
"","13.1000","1.3757","47998.6641","0.7280","33742.7500"
"","13.1500","1.3803","47978.2812","0.7304","33728.4219"
"","13.2000","1.3852","47980.5391","0.7330","33730.0078"
"","13.2500","1.3908","48012.2109","0.7359","33752.2734"
"","13.3000","1.3966","48041.3320","0.7390","33772.7461"
"","13.3500","1.4025","48057.3086","0.7422","33783.9766"
"","13.4000","1.4078","48037.5391","0.7450","33770.0781"
"","13.4500","1.4127","48016.1172","0.7476","33755.0195"
"","13.5000","1.4178","48015.5391","0.7503","33754.6133"
"","13.5500","1.4227","48007.8594","0.7529","33749.2148"
"","13.6000","1.4279","48019.5156","0.7556","33757.4102"
"","13.6500","1.4335","48041.8203","0.7585","33773.0898"
"","13.7000","1.4392","48062.0742","0.7616","33787.3281"
"","13.7500","1.4449","48063.7344","0.7646","33788.4922"
"","13.8000","1.4501","48050.9375","0.7673","33779.4961"
"","13.8500","1.4549","48028.4922","0.7699","33763.7188"
"","13.9000","1.4596","48014.5898","0.7724","33753.9453"
"","13.9500","1.4647","48026.8906","0.7751","33762.5938"
"","14.0000","1.4702","48048.7148","0.7780","33777.9336"
"","14.0500","1.4760","48074.7773","0.7811","33796.2578"
"","14.1000","1.4818","48086.0156","0.7841","33804.1562"
"","14.1500","1.4873","48079.7891","0.7870","33799.7812"
"","14.2000","1.4925","48067.6250","0.7898","33791.2305"
"","14.2500","1.4972","48039.9688","0.7922","33771.7852"
"","14.3000","1.5019","48034.1719","0.7948","33767.7109"
"","14.3500","1.5071","48050.8359","0.7975","33779.4258"
"","14.4000","1.5129","48083.4570","0.8006","33802.3594"
"","14.4500","1.5187","48102.2969","0.8037","33815.6016"
"","14.5000","1.5242","48094.1953","0.8066","33809.9062"
"","14.5500","1.5294","48080.1250","0.8093","33800.0156"
"","14.6000","1.5344","48065.3750","0.8119","33789.6484"
"","14.6500","1.5392","48055.9453","0.8145","33783.0195"
"","14.7000","1.5441","48053.5000","0.8171","33781.3008"
"","14.7500","1.5496","48082.8477","0.8200","33801.9297"
"","14.8000","1.5551","48091.8828","0.8229","33808.2812"
"","14.8500","1.5609","48118.7734","0.8260","33827.1875"
"","14.9000","1.5667","48120.9805","0.8290","33828.7383"
"","14.9500","1.5718","48098.3516","0.8317","33812.8281"
"","15.0000","1.5766","48081.8125","0.8343","33801.2031"
"","15.0500","1.5815","48072.5703","0.8369","33794.7070"
"","15.1000","1.5867","48088.0273","0.8396","33805.5703"
"","15.1500","1.5924","48114.9141","0.8426","33824.4727"
"","15.2000","1.5980","48126.7422","0.8456","33832.7891"
"","15.2500","1.6036","48129.7852","0.8486","33834.9258"
"","15.3000","1.6089","48117.0195","0.8514","33825.9531"
"","15.3500","1.6138","48100.4492","0.8540","33814.3047"
"","15.4000","1.6185","48078.6328","0.8564","33798.9688"
"","15.4500","1.6232","48076.7695","0.8589","33797.6562"
"","15.5000","1.6287","48109.1328","0.8618","33820.4102"
"","15.5500","1.6345","48136.2734","0.8649","33839.4883"
"","15.6000","1.6405","48159.1719","0.8681","33855.5859"
"","15.6500","1.6460","48150.7930","0.8710","33849.6953"
"","15.7000","1.6510","48127.0859","0.8737","33833.0312"
"","15.7500","1.6561","48120.3555","0.8764","33828.2969"
"","15.8000","1.6609","48105.0156","0.8789","33817.5156"
"","15.8500","1.6660","48116.2891","0.8816","33825.4414"
"","15.9000","1.6716","48141.1172","0.8845","33842.8945"
"","15.9500","1.6773","48161.3398","0.8876","33857.1094"
"","16.0000","1.6830","48169.3125","0.8906","33862.7148"
"","16.0500","1.6884","48157.3789","0.8934","33854.3242"
"","16.1000","1.6932","48131.6133","0.8960","33836.2109"
"","16.1500","1.6980","48119.3047","0.8985","33827.5586"
"","16.2000","1.7028","48118.2500","0.9011","33826.8164"
"","16.2500","1.7083","48146.6523","0.9040","33846.7852"
"","16.3000","1.7141","48173.3945","0.9070","33865.5859"
"","16.3500","1.7198","48181.8242","0.9100","33871.5117"
"","16.4000","1.7253","48180.4062","0.9130","33870.5117"
"","16.4500","1.7305","48166.3984","0.9157","33860.6680"
"","16.5000","1.7355","48153.7695","0.9184","33851.7891"
"","16.5500","1.7402","48139.9961","0.9209","33842.1055"
"","16.6000","1.7453","48148.9570","0.9236","33848.4062"
"","16.6500","1.7509","48172.6367","0.9265","33865.0508"
"","16.7000","1.7568","48199.9844","0.9296","33884.2773"
"","16.7500","1.7626","48212.2539","0.9327","33892.9023"
