File Settings : Sample file name
"Cu_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_70_0","6.35","60.00","3.18","12.70","","37635.84","2.56"
"2","Cu_70_1","6.35","60.00","3.18","12.70","","43442.24","2.58"
"3","Cu_70_2","6.35","60.00","3.18","12.70","","45994.49","2.55"
"4","Cu_70_3","6.35","60.00","3.18","12.70","","46775.64","2.54"
"5","Cu_70_4","6.35","60.00","3.18","12.70","","46887.86","0.19"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","18.8000","1.9790","45802.1953","1.0472","32198.6465"
"","18.8500","1.9847","45815.1055","1.0502","32207.7227"
"","18.9000","1.9904","45825.5898","1.0532","32215.0938"
"","18.9500","1.9956","45806.2070","1.0560","32201.4668"
"","19.0000","2.0006","45791.0391","1.0586","32190.8047"
"","19.0500","2.0054","45780.4570","1.0612","32183.3652"
"","19.1000","2.0103","45776.6875","1.0638","32180.7148"
"","19.1500","2.0156","45797.0820","1.0666","32195.0527"
"","19.2000","2.0212","45819.4258","1.0696","32210.7598"
"","19.2500","2.0270","45841.1719","1.0726","32226.0469"
"","19.3000","2.0328","45846.3711","1.0757","32229.7012"
"","19.3500","2.0378","45819.1445","1.0783","32210.5625"
"","19.4000","2.0427","45804.2227","1.0809","32200.0723"
"","19.4500","2.0475","45794.2656","1.0835","32193.0723"
"","19.5000","2.0527","45808.4805","1.0862","32203.0645"
"","19.5500","2.0584","45836.6914","1.0892","32222.8965"
"","19.6000","2.0640","45844.5117","1.0922","32228.3945"
"","19.6500","2.0696","45854.6992","1.0952","32235.5566"
"","19.7000","2.0750","45846.8203","1.0980","32230.0176"
"","19.7500","2.0800","45829.6953","1.1007","32217.9785"
"","19.8000","2.0847","45805.3203","1.1031","32200.8438"
"","19.8500","2.0895","45805.2930","1.1057","32200.8242"
"","19.9000","2.0948","45827.3711","1.1085","32216.3457"
"","19.9500","2.1005","45855.9961","1.1115","32236.4688"
"","20.0000","2.1065","45879.9844","1.1147","32253.3320"
"","20.0500","2.1120","45874.1250","1.1176","32249.2129"
"","20.1000","2.1171","45851.0469","1.1203","32232.9883"
"","20.1500","2.1221","45841.3008","1.1229","32226.1367"
"","20.2000","2.1270","45831.1406","1.1255","32218.9941"
"","20.2500","2.1321","45840.2969","1.1282","32225.4316"
"","20.3000","2.1376","45860.7891","1.1311","32239.8379"
"","20.3500","2.1433","45878.8867","1.1341","32252.5605"
"","20.4000","2.1491","45892.7305","1.1372","32262.2930"
"","20.4500","2.1545","45882.4219","1.1401","32255.0449"
"","20.5000","2.1593","45854.9727","1.1426","32235.7480"
"","20.5500","2.1641","45841.0742","1.1452","32225.9785"
"","20.6000","2.1690","45837.9180","1.1477","32223.7598"
"","20.6500","2.1743","45860.5039","1.1506","32239.6367"
"","20.7000","2.1801","45891.9922","1.1536","32261.7734"
"","20.7500","2.1857","45899.3945","1.1566","32266.9766"
"","20.8000","2.1914","45904.0586","1.1596","32270.2559"
"","20.8500","2.1966","45886.0977","1.1624","32257.6289"
"","20.9000","2.2017","45875.0898","1.1650","32249.8906"
"","20.9500","2.2063","45854.3711","1.1675","32235.3262"
"","21.0000","2.2114","45863.7969","1.1702","32241.9512"
"","21.0500","2.2169","45889.6055","1.1731","32260.0957"
"","21.1000","2.2226","45909.3984","1.1761","32274.0098"
"","21.1500","2.2285","45926.1367","1.1793","32285.7773"
"","21.2000","2.2337","45904.8086","1.1820","32270.7832"
"","21.2500","2.2387","45889.0273","1.1847","32259.6895"
"","21.3000","2.2436","45874.9609","1.1872","32249.8008"
"","21.3500","2.2484","45868.6406","1.1898","32245.3574"
"","21.4000","2.2538","45893.4102","1.1926","32262.7695"
"","21.4500","2.2593","45908.6094","1.1956","32273.4551"
"","21.5000","2.2650","45925.6680","1.1986","32285.4473"
"","21.5500","2.2708","45936.5859","1.2016","32293.1230"
"","21.6000","2.2760","45915.6680","1.2044","32278.4180"
"","21.6500","2.2809","45898.2656","1.2070","32266.1836"
"","21.7000","2.2858","45883.6562","1.2095","32255.9141"
"","21.7500","2.2908","45891.5820","1.2122","32261.4844"
"","21.8000","2.2964","45916.7617","1.2152","32279.1855"
"","21.8500","2.3021","45939.1719","1.2182","32294.9395"
"","21.9000","2.3076","45934.0078","1.2211","32291.3105"
"","21.9500","2.3129","45929.7891","1.2239","32288.3438"
"","22.0000","2.3182","45922.5625","1.2267","32283.2637"
"","22.0500","2.3230","45900.9102","1.2293","32268.0430"
"","22.1000","2.3278","45892.8555","1.2318","32262.3809"
"","22.1500","2.3329","45906.0039","1.2345","32271.6230"
"","22.2000","2.3386","45932.4570","1.2375","32290.2207"
"","22.2500","2.3445","45961.3477","1.2406","32310.5293"
"","22.3000","2.3501","45955.2578","1.2436","32306.2480"
"","22.3500","2.3552","45932.3008","1.2463","32290.1094"
"","22.4000","2.3602","45921.6758","1.2489","32282.6406"
"","22.4500","2.3653","45921.4180","1.2516","32282.4590"
"","22.5000","2.3702","45912.6641","1.2543","32276.3047"
"","22.5500","2.3756","45933.3164","1.2571","32290.8242"
"","22.6000","2.3813","45954.9297","1.2601","32306.0176"
"","22.6500","2.3871","45970.7422","1.2632","32317.1348"
"","22.7000","2.3925","45958.5156","1.2660","32308.5391"
"","22.7500","2.3974","45934.5859","1.2686","32291.7168"
"","22.8000","2.4023","45920.4727","1.2712","32281.7949"
"","22.8500","2.4071","45913.1758","1.2738","32276.6660"
"","22.9000","2.4124","45934.8203","1.2766","32291.8809"
"","22.9500","2.4181","45958.4453","1.2796","32308.4902"
"","23.0000","2.4238","45970.7930","1.2826","32317.1699"
"","23.0500","2.4294","45972.2773","1.2855","32318.2129"
"","23.1000","2.4347","45962.6328","1.2884","32311.4336"
"","23.1500","2.4399","45949.5039","1.2911","32302.2031"
"","23.2000","2.4446","45923.5117","1.2936","32283.9316"
"","23.2500","2.4496","45929.1328","1.2962","32287.8828"
"","23.3000","2.4550","45950.0117","1.2991","32302.5605"
"","23.3500","2.4608","45972.2852","1.3022","32318.2188"
"","23.4000","2.4666","45981.9844","1.3052","32325.0371"
"","23.4500","2.4719","45968.2695","1.3080","32315.3965"
"","23.5000","2.4769","45954.0469","1.3107","32305.3965"
"","23.5500","2.4818","45934.6992","1.3133","32291.7969"
"","23.6000","2.4866","45926.4805","1.3158","32286.0176"
"","23.6500","2.4918","45941.6016","1.3186","32296.6484"
"","23.7000","2.4974","45969.7500","1.3216","32316.4355"
"","23.7500","2.5031","45982.4453","1.3246","32325.3613"
"","23.8000","2.5088","45992.4688","1.3276","32332.4082"
"","23.8500","2.5142","45979.3750","1.3304","32323.2031"
"","23.9000","2.5190","45952.4258","1.3330","32304.2578"
"","23.9500","2.5239","45944.5742","1.3356","32298.7383"
"","24.0000","2.5288","45940.6172","1.3382","32295.9570"
"","24.0500","2.5345","45969.2188","1.3412","32316.0625"
"","24.1000","2.5400","45976.3047","1.3441","32321.0449"
"","24.1500","2.5459","45994.4922","1.3472","32333.8301"
"","24.2000","2.5513","45985.5977","1.3501","32327.5781"
"","24.2500","2.5564","45964.0039","1.3528","32312.3965"
"","24.2800","2.5594","45954.8086","1.3543","32305.9336"
4,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0001","41444.7188","0.0000","29135.3691"
"","0.0500","0.0003","41434.7031","0.0001","29128.3281"
"","0.1000","0.0013","41468.2539","0.0007","29151.9141"
"","0.1500","0.0040","41633.2852","0.0021","29267.9297"
"","0.2000","0.0010","41437.7773","0.0005","29130.4883"
"","0.2500","0.0029","41529.4961","0.0016","29194.9668"
"","0.3000","0.0091","41910.7344","0.0048","29462.9746"
"","0.3500","0.0175","42421.3359","0.0093","29821.9238"
"","0.4000","0.0253","42889.0625","0.0134","30150.7324"
"","0.4500","0.0318","43271.1758","0.0169","30419.3555"
"","0.5000","0.0378","43612.3203","0.0200","30659.1777"
"","0.5500","0.0435","43925.9453","0.0230","30879.6543"
"","0.6000","0.0494","44242.1797","0.0262","31101.9648"
"","0.6500","0.0556","44554.0000","0.0294","31321.1738"
"","0.7000","0.0616","44829.0664","0.0326","31514.5430"
"","0.7500","0.0676","45056.8320","0.0358","31674.6602"
"","0.8000","0.0730","45208.8164","0.0386","31781.5059"
"","0.8500","0.0779","45312.8008","0.0412","31854.6055"
"","0.9000","0.0830","45396.7891","0.0439","31913.6484"
"","0.9500","0.0883","45475.3555","0.0467","31968.8809"
"","1.0000","0.0940","45551.2305","0.0498","32022.2207"
"","1.0500","0.0999","45609.3242","0.0529","32063.0586"
"","1.1000","0.1056","45640.1250","0.0559","32084.7129"
"","1.1500","0.1108","45642.2734","0.0586","32086.2227"
"","1.2000","0.1160","45650.3320","0.0614","32091.8887"
"","1.2500","0.1207","45643.7109","0.0639","32087.2324"
"","1.3000","0.1258","45663.5938","0.0666","32101.2109"
"","1.3500","0.1313","45693.5469","0.0695","32122.2676"
"","1.4000","0.1370","45723.0430","0.0725","32143.0039"
"","1.4500","0.1429","45750.6953","0.0756","32162.4434"
"","1.5000","0.1483","45741.0781","0.0785","32155.6816"
"","1.5500","0.1532","45731.5156","0.0811","32148.9590"
"","1.6000","0.1581","45724.9766","0.0837","32144.3633"
"","1.6500","0.1630","45726.8633","0.0863","32145.6895"
"","1.7000","0.1684","45755.6367","0.0891","32165.9160"
"","1.7500","0.1740","45781.8789","0.0921","32184.3652"
"","1.8000","0.1798","45806.1875","0.0951","32201.4531"
"","1.8500","0.1855","45816.1992","0.0982","32208.4922"
"","1.9000","0.1908","45805.4531","0.1010","32200.9375"
"","1.9500","0.1956","45787.7969","0.1035","32188.5254"
"","2.0000","0.2004","45782.5781","0.1060","32184.8555"
"","2.0500","0.2055","45796.8516","0.1087","32194.8906"
"","2.1000","0.2110","45825.4570","0.1116","32215.0000"
"","2.1500","0.2167","45850.3125","0.1146","32232.4727"
"","2.2000","0.2223","45864.5352","0.1176","32242.4707"
"","2.2500","0.2277","45862.0352","0.1205","32240.7129"
"","2.3000","0.2327","45853.5938","0.1232","32234.7793"
"","2.3500","0.2377","45844.7188","0.1258","32228.5410"
"","2.4000","0.2424","45841.1172","0.1283","32226.0078"
"","2.4500","0.2477","45864.6211","0.1311","32242.5312"
"","2.5000","0.2534","45895.2656","0.1341","32264.0742"
"","2.5500","0.2591","45917.7812","0.1371","32279.9023"
"","2.6000","0.2650","45932.8750","0.1402","32290.5137"
"","2.6500","0.2701","45912.4609","0.1429","32276.1621"
"","2.7000","0.2750","45899.2852","0.1455","32266.9004"
"","2.7500","0.2799","45894.6445","0.1481","32263.6387"
"","2.8000","0.2848","45902.5078","0.1507","32269.1660"
"","2.8500","0.2904","45933.6836","0.1537","32291.0820"
"","2.9000","0.2960","45956.3945","0.1566","32307.0469"
"","2.9500","0.3018","45973.2734","0.1597","32318.9141"
"","3.0000","0.3070","45964.9219","0.1625","32313.0430"
"","3.0500","0.3123","45962.8984","0.1652","32311.6191"
"","3.1000","0.3171","45950.6680","0.1678","32303.0215"
"","3.1500","0.3219","45943.3984","0.1703","32297.9121"
"","3.2000","0.3271","45963.5273","0.1731","32312.0625"
"","3.2500","0.3327","45996.7656","0.1761","32335.4277"
"","3.3000","0.3385","46019.9375","0.1791","32351.7188"
"","3.3500","0.3441","46024.0781","0.1821","32354.6289"
"","3.4000","0.3494","46017.3516","0.1849","32349.9004"
"","3.4500","0.3545","46010.0820","0.1876","32344.7891"
"","3.5000","0.3594","45999.6016","0.1902","32337.4219"
"","3.5500","0.3643","45999.8750","0.1928","32337.6133"
"","3.6000","0.3696","46021.3945","0.1956","32352.7422"
"","3.6500","0.3754","46051.0820","0.1986","32373.6133"
"","3.7000","0.3813","46076.4258","0.2018","32391.4297"
"","3.7500","0.3867","46064.7773","0.2046","32383.2402"
"","3.8000","0.3917","46048.3086","0.2073","32371.6621"
"","3.8500","0.3965","46037.3828","0.2098","32363.9824"
"","3.9000","0.4014","46035.5430","0.2124","32362.6895"
"","3.9500","0.4066","46055.2617","0.2152","32376.5508"
"","4.0000","0.4123","46082.0781","0.2182","32395.4023"
"","4.0500","0.4177","46089.4766","0.2210","32400.6035"
"","4.1000","0.4236","46115.1719","0.2241","32418.6680"
"","4.1500","0.4290","46106.6562","0.2270","32412.6816"
"","4.2000","0.4339","46085.9844","0.2296","32398.1484"
"","4.2500","0.4387","46074.6680","0.2321","32390.1934"
"","4.3000","0.4436","46078.3555","0.2347","32392.7852"
"","4.3500","0.4491","46107.1367","0.2377","32413.0176"
"","4.4000","0.4549","46136.4844","0.2407","32433.6504"
"","4.4500","0.4607","46151.5195","0.2438","32444.2188"
"","4.5000","0.4660","46138.9258","0.2466","32435.3652"
"","4.5500","0.4711","46124.5625","0.2493","32425.2695"
"","4.6000","0.4760","46113.0820","0.2519","32417.1973"
"","4.6500","0.4807","46101.0469","0.2543","32408.7383"
"","4.7000","0.4857","46117.2930","0.2570","32420.1582"
"","4.7500","0.4913","46150.1094","0.2600","32443.2285"
"","4.8000","0.4972","46176.5078","0.2631","32461.7852"
"","4.8500","0.5030","46186.0586","0.2662","32468.5000"
"","4.9000","0.5082","46171.5469","0.2689","32458.2988"
"","4.9500","0.5133","46158.6250","0.2716","32449.2148"
"","5.0000","0.5182","46147.5039","0.2742","32441.3965"
"","5.0500","0.5231","46145.3047","0.2768","32439.8496"
"","5.1000","0.5286","46171.9453","0.2797","32458.5781"
"","5.1500","0.5341","46186.2500","0.2826","32468.6348"
"","5.2000","0.5399","46207.3047","0.2857","32483.4355"
"","5.2500","0.5455","46208.6719","0.2886","32484.3965"
"","5.3000","0.5505","46187.4258","0.2913","32469.4609"
"","5.3500","0.5554","46175.1797","0.2939","32460.8516"
"","5.4000","0.5600","46161.9023","0.2963","32451.5176"
"","5.4500","0.5652","46179.6211","0.2991","32463.9746"
"","5.5000","0.5709","46212.2969","0.3021","32486.9453"
"","5.5500","0.5766","46231.7070","0.3051","32500.5898"
"","5.6000","0.5823","46236.9023","0.3081","32504.2422"
"","5.6500","0.5877","46232.6953","0.3110","32501.2852"
"","5.7000","0.5928","46218.3398","0.3137","32491.1934"
"","5.7500","0.5976","46198.8438","0.3162","32477.4883"
"","5.8000","0.6025","46197.2070","0.3188","32476.3379"
"","5.8500","0.6079","46220.9180","0.3217","32493.0059"
"","5.9000","0.6133","46237.0820","0.3246","32504.3691"
"","5.9500","0.6193","46267.3867","0.3277","32525.6738"
"","6.0000","0.6249","46264.6406","0.3307","32523.7422"
"","6.0500","0.6298","46234.3906","0.3333","32502.4766"
"","6.1000","0.6347","46227.6680","0.3359","32497.7520"
"","6.1500","0.6397","46226.9062","0.3385","32497.2148"
"","6.2000","0.6446","46223.3320","0.3411","32494.7031"
"","6.2500","0.6502","46257.2812","0.3441","32518.5684"
"","6.3000","0.6559","46276.2383","0.3471","32531.8965"
"","6.3500","0.6617","46288.4219","0.3501","32540.4609"
"","6.4000","0.6671","46281.4414","0.3530","32535.5527"
"","6.4500","0.6721","46258.6133","0.3556","32519.5059"
"","6.5000","0.6769","46245.7109","0.3582","32510.4355"
"","6.5500","0.6818","46243.2969","0.3608","32508.7383"
"","6.6000","0.6872","46264.9180","0.3637","32523.9375"
"","6.6500","0.6929","46290.3672","0.3667","32541.8281"
"","6.7000","0.6986","46300.1641","0.3697","32548.7148"
"","6.7500","0.7041","46296.4648","0.3726","32546.1152"
"","6.8000","0.7092","46283.1602","0.3753","32536.7617"
"","6.8500","0.7142","46272.3438","0.3779","32529.1582"
"","6.9000","0.7189","46255.0195","0.3804","32516.9785"
"","6.9500","0.7238","46258.8086","0.3830","32519.6426"
"","7.0000","0.7294","46294.9688","0.3860","32545.0625"
"","7.0500","0.7352","46319.2656","0.3890","32562.1445"
"","7.1000","0.7411","46334.7891","0.3922","32573.0566"
"","7.1500","0.7464","46318.3477","0.3950","32561.4980"
"","7.2000","0.7514","46300.7969","0.3976","32549.1602"
"","7.2500","0.7563","46287.8359","0.4002","32540.0488"
"","7.3000","0.7612","46285.3398","0.4028","32538.2949"
"","7.3500","0.7666","46305.2188","0.4057","32552.2695"
"","7.4000","0.7722","46325.8359","0.4086","32566.7617"
"","7.4500","0.7777","46334.1367","0.4115","32572.5977"
"","7.5000","0.7835","46348.6562","0.4146","32582.8047"
"","7.5500","0.7888","46332.8555","0.4174","32571.6973"
"","7.6000","0.7937","46311.0039","0.4200","32556.3359"
"","7.6500","0.7983","46289.5312","0.4224","32541.2402"
"","7.7000","0.8034","46305.2031","0.4251","32552.2578"
"","7.7500","0.8089","46328.3750","0.4280","32568.5469"
"","7.8000","0.8146","46352.3750","0.4311","32585.4199"
"","7.8500","0.8203","46362.3008","0.4341","32592.3965"
"","7.9000","0.8257","46354.7500","0.4369","32587.0898"
"","7.9500","0.8309","46342.3281","0.4397","32578.3574"
"","8.0000","0.8358","46325.3164","0.4423","32566.3965"
"","8.0500","0.8406","46319.3242","0.4448","32562.1855"
"","8.1000","0.8458","46332.9062","0.4476","32571.7324"
"","8.1500","0.8516","46362.6641","0.4506","32592.6523"
"","8.2000","0.8573","46375.9883","0.4536","32602.0195"
"","8.2500","0.8630","46381.9219","0.4567","32606.1914"
"","8.3000","0.8679","46353.4141","0.4593","32586.1504"
"","8.3500","0.8729","46346.4258","0.4619","32581.2363"
"","8.4000","0.8779","46338.2148","0.4645","32575.4648"
"","8.4500","0.8828","46337.9844","0.4671","32575.3027"
"","8.5000","0.8883","46362.9609","0.4700","32592.8613"
"","8.5500","0.8939","46382.3047","0.4730","32606.4590"
"","8.6000","0.8997","46397.2734","0.4761","32616.9824"
"","8.6500","0.9052","46395.3750","0.4790","32615.6484"
"","8.7000","0.9102","46374.8477","0.4817","32601.2168"
"","8.7500","0.9153","46365.6836","0.4843","32594.7754"
"","8.8000","0.9198","46343.7812","0.4867","32579.3789"
"","8.8500","0.9253","46376.4531","0.4896","32602.3457"
"","8.9000","0.9310","46399.8320","0.4927","32618.7812"
"","8.9500","0.9366","46410.0664","0.4956","32625.9766"
"","9.0000","0.9421","46406.5117","0.4985","32623.4766"
"","9.0500","0.9473","46392.3438","0.5013","32613.5176"
"","9.1000","0.9524","46389.5742","0.5040","32611.5703"
"","9.1500","0.9571","46368.3320","0.5065","32596.6367"
"","9.2000","0.9622","46376.3320","0.5092","32602.2617"
"","9.2500","0.9672","46377.9609","0.5118","32603.4062"
"","9.3000","0.9732","46422.3984","0.5150","32634.6445"
"","9.3500","0.9792","46444.9766","0.5182","32650.5176"
"","9.4000","0.9847","46430.1484","0.5210","32640.0938"
"","9.4500","0.9895","46401.4023","0.5236","32619.8848"
"","9.5000","0.9944","46392.5781","0.5262","32613.6816"
"","9.5500","0.9995","46392.6016","0.5289","32613.6992"
"","9.6000","1.0047","46404.3203","0.5317","32621.9375"
"","9.6500","1.0102","46424.8867","0.5346","32636.3945"
"","9.7000","1.0159","46438.8906","0.5376","32646.2402"
"","9.7500","1.0217","46452.0273","0.5407","32655.4746"
"","9.8000","1.0269","46432.6602","0.5434","32641.8594"
"","9.8500","1.0316","46406.1016","0.5459","32623.1895"
"","9.9000","1.0364","46397.8203","0.5485","32617.3672"
"","9.9500","1.0414","46403.7930","0.5511","32621.5664"
"","10.0000","1.0470","46429.5547","0.5540","32639.6758"
"","10.0500","1.0526","46449.0859","0.5570","32653.4062"
"","10.1000","1.0584","46464.1289","0.5601","32663.9824"
"","10.1500","1.0639","46459.1328","0.5630","32660.4688"
"","10.2000","1.0692","46448.3711","0.5658","32652.9043"
"","10.2500","1.0741","46430.5625","0.5684","32640.3848"
"","10.3000","1.0788","46413.9609","0.5709","32628.7148"
"","10.3500","1.0839","46424.0742","0.5735","32635.8242"
"","10.4000","1.0895","46455.8750","0.5765","32658.1797"
"","10.4500","1.0954","46479.7500","0.5797","32674.9629"
"","10.5000","1.1011","46481.1406","0.5827","32675.9414"
"","10.5500","1.1063","46465.6445","0.5854","32665.0469"
"","10.6000","1.1111","46437.3516","0.5879","32645.1582"
"","10.6500","1.1161","46436.4688","0.5906","32644.5371"
"","10.7000","1.1209","46430.5234","0.5932","32640.3574"
"","10.7500","1.1263","46456.4492","0.5960","32658.5820"
"","10.8000","1.1319","46475.6133","0.5990","32672.0547"
"","10.8500","1.1377","46492.1328","0.6020","32683.6680"
"","10.9000","1.1434","46496.5742","0.6050","32686.7910"
"","10.9500","1.1485","46473.7344","0.6077","32670.7344"
"","11.0000","1.1534","46459.3555","0.6103","32660.6270"
"","11.0500","1.1584","46454.5742","0.6130","32657.2656"
"","11.1000","1.1632","46453.8672","0.6156","32656.7676"
"","11.1500","1.1690","46490.6797","0.6186","32682.6465"
"","11.2000","1.1747","46502.7734","0.6216","32691.1484"
"","11.2500","1.1803","46507.2539","0.6246","32694.2988"
"","11.3000","1.1856","46498.6758","0.6274","32688.2676"
"","11.3500","1.1908","46488.1836","0.6301","32680.8926"
"","11.4000","1.1952","46452.5039","0.6325","32655.8086"
"","11.4500","1.2001","46458.4453","0.6351","32659.9863"
"","11.5000","1.2056","46486.6758","0.6379","32679.8320"
"","11.5500","1.2113","46510.6289","0.6410","32696.6699"
"","11.6000","1.2172","46531.1055","0.6441","32711.0664"
"","11.6500","1.2227","46522.7812","0.6470","32705.2148"
"","11.7000","1.2277","46498.7852","0.6497","32688.3457"
"","11.7500","1.2327","46489.4297","0.6523","32681.7676"
"","11.8000","1.2377","46484.5781","0.6549","32678.3574"
"","11.8500","1.2427","46486.9727","0.6576","32680.0410"
"","11.9000","1.2482","46508.6953","0.6605","32695.3125"
"","11.9500","1.2539","46527.7852","0.6635","32708.7324"
"","12.0000","1.2597","46543.9766","0.6666","32720.1133"
"","12.0500","1.2650","46530.9531","0.6694","32710.9590"
"","12.1000","1.2701","46512.2539","0.6721","32697.8125"
"","12.1500","1.2747","46488.7227","0.6745","32681.2715"
"","12.2000","1.2796","46490.5000","0.6771","32682.5195"
"","12.2500","1.2852","46518.5352","0.6801","32702.2285"
"","12.3000","1.2907","46535.2188","0.6830","32713.9570"
"","12.3500","1.2963","46544.7305","0.6860","32720.6445"
"","12.4000","1.3019","46549.5781","0.6889","32724.0527"
"","12.4500","1.3070","46533.8281","0.6916","32712.9805"
"","12.5000","1.3122","46528.0625","0.6944","32708.9258"
"","12.5500","1.3169","46507.0977","0.6969","32694.1875"
"","12.6000","1.3219","46513.0078","0.6995","32698.3438"
"","12.6500","1.3275","46540.9258","0.7025","32717.9688"
"","12.7000","1.3333","46565.8789","0.7055","32735.5117"
"","12.7500","1.3392","46577.6172","0.7087","32743.7637"
"","12.8000","1.3443","46549.9219","0.7113","32724.2930"
"","12.8500","1.3493","46536.7773","0.7140","32715.0527"
"","12.9000","1.3542","46525.0039","0.7166","32706.7773"
"","12.9500","1.3590","46518.6953","0.7192","32702.3418"
"","13.0000","1.3643","46539.1758","0.7220","32716.7383"
"","13.0500","1.3700","46563.4648","0.7250","32733.8145"
"","13.1000","1.3757","46576.3398","0.7280","32742.8652"
"","13.1500","1.3814","46582.6094","0.7310","32747.2734"
"","13.2000","1.3867","46565.4023","0.7338","32735.1758"
"","13.2500","1.3916","46545.6953","0.7364","32721.3223"
"","13.3000","1.3963","46528.9922","0.7389","32709.5801"
"","13.3500","1.4014","46539.5352","0.7416","32716.9922"
"","13.4000","1.4071","46568.3398","0.7446","32737.2422"
"","13.4500","1.4128","46583.7461","0.7476","32748.0723"
"","13.5000","1.4184","46586.9414","0.7506","32750.3184"
"","13.5500","1.4238","46579.1836","0.7534","32744.8652"
"","13.6000","1.4290","46570.1719","0.7562","32738.5293"
"","13.6500","1.4337","46542.6836","0.7587","32719.2051"
"","13.7000","1.4386","46541.0859","0.7612","32718.0820"
"","13.7500","1.4434","46541.9727","0.7638","32718.7051"
"","13.8000","1.4492","46581.9141","0.7669","32746.7832"
"","13.8500","1.4552","46609.8477","0.7701","32766.4219"
"","13.9000","1.4610","46610.2539","0.7731","32766.7070"
"","13.9500","1.4659","46577.1836","0.7757","32743.4590"
"","14.0000","1.4709","46562.7656","0.7783","32733.3223"
"","14.0500","1.4758","46561.3320","0.7810","32732.3145"
"","14.1000","1.4809","46566.2656","0.7837","32735.7832"
"","14.1500","1.4864","46582.6016","0.7865","32747.2676"
"","14.2000","1.4920","46598.4023","0.7895","32758.3750"
"","14.2500","1.4978","46616.5859","0.7926","32771.1562"
"","14.3000","1.5033","46612.3711","0.7955","32768.1953"
"","14.3500","1.5082","46582.9180","0.7981","32747.4902"
"","14.4000","1.5131","46573.6211","0.8007","32740.9531"
"","14.4500","1.5178","46553.7188","0.8032","32726.9629"
"","14.5000","1.5228","46567.8906","0.8058","32736.9258"
"","14.5500","1.5289","46618.1953","0.8090","32772.2891"
"","14.6000","1.5346","46627.1055","0.8120","32778.5547"
"","14.6500","1.5402","46624.9609","0.8150","32777.0469"
"","14.7000","1.5453","46602.8125","0.8177","32761.4746"
"","14.7500","1.5505","46601.2109","0.8205","32760.3496"
"","14.8000","1.5553","46578.7109","0.8230","32744.5312"
"","14.8500","1.5601","46575.2812","0.8256","32742.1211"
"","14.9000","1.5656","46600.9180","0.8285","32760.1426"
"","14.9500","1.5714","46628.5039","0.8315","32779.5352"
"","15.0000","1.5774","46648.3477","0.8347","32793.4844"
"","15.0500","1.5826","46619.0820","0.8374","32772.9141"
"","15.1000","1.5875","46601.8945","0.8401","32760.8301"
"","15.1500","1.5926","46598.1484","0.8427","32758.1973"
"","15.2000","1.5975","46590.6562","0.8453","32752.9297"
"","15.2500","1.6027","46603.3047","0.8481","32761.8223"
"","15.3000","1.6080","46614.2812","0.8509","32769.5391"
"","15.3500","1.6137","46636.5391","0.8539","32785.1836"
"","15.4000","1.6197","46657.2109","0.8571","32799.7188"
"","15.4500","1.6252","46644.1211","0.8600","32790.5156"
"","15.5000","1.6295","46591.8164","0.8623","32753.7461"
"","15.5500","1.6344","46593.9141","0.8649","32755.2207"
"","15.6000","1.6396","46605.8359","0.8676","32763.6016"
"","15.6500","1.6451","46628.7539","0.8705","32779.7109"
"","15.7000","1.6507","46645.5430","0.8735","32791.5156"
"","15.7500","1.6564","46652.4023","0.8765","32796.3359"
"","15.8000","1.6619","46650.4844","0.8794","32794.9883"
"","15.8500","1.6670","46633.6562","0.8821","32783.1602"
"","15.9000","1.6719","46616.9492","0.8847","32771.4141"
"","15.9500","1.6766","46602.5586","0.8872","32761.2969"
"","16.0000","1.6817","46612.5547","0.8899","32768.3242"
"","16.0500","1.6873","46641.3750","0.8929","32788.5859"
"","16.1000","1.6932","46667.5547","0.8960","32806.9883"
"","16.1500","1.6990","46672.3086","0.8990","32810.3320"
"","16.2000","1.7041","46650.6797","0.9018","32795.1250"
"","16.2500","1.7092","46638.8555","0.9045","32786.8125"
"","16.3000","1.7141","46623.7266","0.9071","32776.1797"
"","16.3500","1.7189","46615.2422","0.9096","32770.2148"
"","16.4000","1.7244","46640.7734","0.9125","32788.1602"
"","16.4500","1.7300","46659.3281","0.9155","32801.2070"
"","16.5000","1.7358","46674.5625","0.9185","32811.9141"
"","16.5500","1.7414","46673.1016","0.9215","32810.8867"
"","16.6000","1.7465","46650.7617","0.9242","32795.1836"
"","16.6500","1.7511","46622.9961","0.9266","32775.6641"
"","16.7000","1.7560","46623.0586","0.9292","32775.7070"
"","16.7500","1.7611","46634.1602","0.9319","32783.5117"
"","16.8000","1.7669","46665.6797","0.9350","32805.6719"
"","16.8500","1.7726","46679.3789","0.9380","32815.3008"
"","16.9000","1.7781","46678.7266","0.9409","32814.8438"
"","16.9500","1.7836","46677.9844","0.9438","32814.3203"
"","17.0000","1.7888","46664.4805","0.9466","32804.8281"
"","17.0500","1.7934","46629.2812","0.9490","32780.0820"
