File Settings : Sample file name
"Spray"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Spray0","6.35","60.00","3.18","12.70","","26597.97","2.61"
"2","Spray1","6.35","60.00","3.18","12.70","","32488.46","2.57"
"3","Spray2","6.35","60.00","3.18","12.70","","36399.92","2.57"
"4","Spray3","6.35","60.00","3.18","12.70","","38154.81","2.51"
"5","Spray4","6.35","60.00","3.18","12.70","","38953.17","2.58"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","18.5000","1.9472","35563.5469","1.0304","25000.9434"
"","18.5500","1.9522","35559.8984","1.0330","24998.3789"
"","18.6000","1.9572","35565.5000","1.0357","25002.3164"
"","18.6500","1.9625","35587.7539","1.0385","25017.9609"
"","18.7000","1.9683","35619.8398","1.0416","25040.5176"
"","18.7500","1.9739","35632.6016","1.0445","25049.4883"
"","18.8000","1.9792","35628.1367","1.0473","25046.3496"
"","18.8500","1.9843","35618.4609","1.0500","25039.5469"
"","18.9000","1.9892","35611.2930","1.0526","25034.5078"
"","18.9500","1.9942","35615.2344","1.0552","25037.2793"
"","19.0000","1.9994","35637.8281","1.0580","25053.1621"
"","19.0500","2.0049","35655.2422","1.0609","25065.4043"
"","19.1000","2.0106","35684.0234","1.0640","25085.6367"
"","19.1500","2.0164","35699.2734","1.0670","25096.3574"
"","19.2000","2.0216","35684.5586","1.0698","25086.0137"
"","19.2500","2.0266","35675.0742","1.0724","25079.3457"
"","19.3000","2.0315","35666.8906","1.0750","25073.5938"
"","19.3500","2.0365","35674.0312","1.0776","25078.6133"
"","19.4000","2.0420","35702.5039","1.0805","25098.6289"
"","19.4500","2.0476","35726.7500","1.0835","25115.6738"
"","19.5000","2.0532","35740.0508","1.0865","25125.0234"
"","19.5500","2.0586","35741.0664","1.0894","25125.7383"
"","19.6000","2.0638","35732.6250","1.0921","25119.8047"
"","19.6500","2.0685","35714.5430","1.0946","25107.0918"
"","19.7000","2.0735","35719.8906","1.0972","25110.8516"
"","19.7500","2.0787","35738.6797","1.1000","25124.0605"
"","19.8000","2.0843","35769.5938","1.1029","25145.7930"
"","19.8500","2.0900","35791.3047","1.1060","25161.0547"
"","19.9000","2.0956","35796.4258","1.1089","25164.6562"
"","19.9500","2.1010","35793.0977","1.1118","25162.3164"
"","20.0000","2.1060","35780.7070","1.1144","25153.6055"
"","20.0500","2.1111","35782.2852","1.1171","25154.7148"
"","20.1000","2.1158","35764.8945","1.1196","25142.4883"
"","20.1500","2.1214","35806.8984","1.1226","25172.0176"
"","20.2000","2.1269","35823.5586","1.1255","25183.7305"
"","20.2500","2.1327","35849.6172","1.1286","25202.0488"
"","20.3000","2.1381","35843.4180","1.1314","25197.6914"
"","20.3500","2.1431","35828.7188","1.1341","25187.3574"
"","20.4000","2.1481","35822.7930","1.1367","25183.1914"
"","20.4500","2.1530","35821.1719","1.1393","25182.0527"
"","20.5000","2.1582","35842.3164","1.1421","25196.9160"
"","20.5500","2.1637","35866.1211","1.1450","25213.6504"
"","20.6000","2.1694","35888.4805","1.1480","25229.3691"
"","20.6500","2.1750","35902.0508","1.1510","25238.9082"
"","20.7000","2.1804","35896.2969","1.1538","25234.8633"
"","20.7500","2.1854","35882.1445","1.1564","25224.9160"
"","20.8000","2.1902","35874.1875","1.1590","25219.3223"
"","20.8500","2.1952","35881.2656","1.1616","25224.2969"
"","20.9000","2.2006","35903.1016","1.1645","25239.6484"
"","20.9500","2.2064","35935.9688","1.1675","25262.7539"
"","21.0000","2.2121","35953.3633","1.1706","25274.9824"
"","21.0500","2.2175","35949.5586","1.1734","25272.3066"
"","21.1000","2.2226","35938.7969","1.1761","25264.7422"
"","21.1500","2.2275","35927.3203","1.1787","25256.6738"
"","21.2000","2.2323","35921.3516","1.1813","25252.4766"
"","21.2500","2.2373","35933.3164","1.1839","25260.8887"
"","21.3000","2.2429","35969.3398","1.1869","25286.2129"
"","21.3500","2.2487","35997.4688","1.1899","25305.9883"
"","21.4000","2.2545","36013.7617","1.1930","25317.4414"
"","21.4500","2.2596","35994.2656","1.1957","25303.7363"
"","21.5000","2.2647","35989.2305","1.1984","25300.1953"
"","21.5500","2.2697","35983.0312","1.2011","25295.8379"
"","21.6000","2.2746","35980.0977","1.2037","25293.7754"
"","21.6500","2.2801","36011.6641","1.2066","25315.9668"
"","21.7000","2.2858","36034.9375","1.2095","25332.3281"
"","21.7500","2.2913","36044.7344","1.2125","25339.2148"
"","21.8000","2.2968","36051.2891","1.2154","25343.8223"
"","21.8500","2.3020","36044.0820","1.2181","25338.7559"
"","21.9000","2.3070","36034.1719","1.2208","25331.7891"
"","21.9500","2.3116","36017.1836","1.2232","25319.8477"
"","22.0000","2.3167","36036.6289","1.2259","25333.5176"
"","22.0500","2.3224","36073.9883","1.2289","25359.7793"
"","22.1000","2.3282","36098.4961","1.2320","25377.0098"
"","22.1500","2.3337","36105.3086","1.2349","25381.7988"
"","22.2000","2.3392","36104.8164","1.2378","25381.4512"
"","22.2500","2.3442","36089.2305","1.2405","25370.4961"
"","22.3000","2.3491","36079.0586","1.2431","25363.3438"
"","22.3500","2.3541","36084.9961","1.2457","25367.5176"
"","22.4000","2.3594","36104.1836","1.2485","25381.0078"
"","22.4500","2.3650","36129.7031","1.2515","25398.9473"
"","22.5000","2.3707","36150.7227","1.2545","25413.7246"
"","22.5500","2.3763","36156.2422","1.2575","25417.6035"
"","22.6000","2.3813","36138.6680","1.2601","25405.2500"
"","22.6500","2.3863","36129.1484","1.2627","25398.5566"
"","22.7000","2.3912","36128.6992","1.2653","25398.2422"
"","22.7500","2.3963","36139.8906","1.2680","25406.1094"
"","22.8000","2.4018","36165.8906","1.2709","25424.3867"
"","22.8500","2.4074","36190.4688","1.2739","25441.6660"
"","22.9000","2.4130","36202.0625","1.2769","25449.8164"
"","22.9500","2.4185","36206.1523","1.2798","25452.6914"
"","23.0000","2.4235","36188.2188","1.2825","25440.0840"
"","23.0500","2.4285","36182.3711","1.2851","25435.9727"
"","23.1000","2.4334","36184.0312","1.2877","25437.1387"
"","23.1500","2.4387","36200.2344","1.2905","25448.5312"
"","23.2000","2.4444","36234.3125","1.2935","25472.4863"
"","23.2500","2.4501","36253.5117","1.2965","25485.9844"
"","23.3000","2.4555","36244.7578","1.2994","25479.8301"
"","23.3500","2.4606","36236.9844","1.3021","25474.3652"
"","23.4000","2.4657","36232.9492","1.3048","25471.5293"
"","23.4500","2.4705","36220.4844","1.3073","25462.7656"
"","23.5000","2.4755","36232.4258","1.3099","25471.1602"
"","23.5500","2.4810","36263.0820","1.3128","25492.7109"
"","23.6000","2.4867","36289.2578","1.3159","25511.1133"
"","23.6500","2.4925","36309.4180","1.3189","25525.2852"
"","23.7000","2.4979","36301.2305","1.3218","25519.5293"
"","23.7500","2.5029","36287.6055","1.3245","25509.9512"
"","23.8000","2.5079","36278.6133","1.3271","25503.6309"
"","23.8500","2.5128","36276.8867","1.3297","25502.4160"
"","23.9000","2.5182","36301.1094","1.3325","25519.4453"
"","23.9500","2.5237","36324.2266","1.3355","25535.6953"
"","24.0000","2.5293","36338.5508","1.3384","25545.7656"
"","24.0500","2.5349","36352.3750","1.3414","25555.4844"
"","24.1000","2.5402","36345.8516","1.3442","25550.8984"
"","24.1500","2.5452","36328.0273","1.3468","25538.3672"
"","24.2000","2.5499","36317.1680","1.3493","25530.7344"
"","24.2500","2.5549","36327.8867","1.3520","25538.2695"
"","24.3000","2.5603","36352.3477","1.3548","25555.4648"
"","24.3500","2.5661","36386.2266","1.3579","25579.2812"
"","24.3840","2.5700","36399.9219","1.3600","25588.9102"
4,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","30970.1328","0.0000","21771.8027"
"","0.0500","0.0002","30968.9219","0.0001","21770.9512"
"","0.1000","0.0013","31017.0488","0.0007","21804.7852"
"","0.1500","0.0035","31171.4258","0.0019","21913.3105"
"","0.2000","0.0028","31110.7227","0.0015","21870.6367"
"","0.2500","0.0054","31255.2656","0.0028","21972.2500"
"","0.3000","0.0122","31689.9551","0.0064","22277.8340"
"","0.3500","0.0195","32147.0195","0.0103","22599.1465"
"","0.4000","0.0264","32575.9199","0.0140","22900.6602"
"","0.4500","0.0331","32979.9102","0.0175","23184.6641"
"","0.5000","0.0398","33379.8828","0.0211","23465.8418"
"","0.5500","0.0455","33709.4727","0.0241","23697.5410"
"","0.6000","0.0509","34011.1016","0.0269","23909.5840"
"","0.6500","0.0562","34305.0000","0.0298","24116.1934"
"","0.7000","0.0618","34595.2188","0.0327","24320.2148"
"","0.7500","0.0676","34875.3984","0.0358","24517.1797"
"","0.8000","0.0733","35122.3164","0.0388","24690.7617"
"","0.8500","0.0791","35334.0469","0.0419","24839.6055"
"","0.9000","0.0845","35485.3242","0.0447","24945.9531"
"","0.9500","0.0898","35593.1523","0.0475","25021.7559"
"","1.0000","0.0944","35646.4141","0.0500","25059.1973"
"","1.0500","0.0998","35731.8477","0.0528","25119.2578"
"","1.1000","0.1055","35801.6719","0.0558","25168.3438"
"","1.1500","0.1111","35852.2734","0.0588","25203.9160"
"","1.2000","0.1167","35881.1914","0.0617","25224.2461"
"","1.2500","0.1220","35898.9805","0.0645","25236.7500"
"","1.3000","0.1272","35915.8281","0.0673","25248.5938"
"","1.3500","0.1322","35917.0117","0.0699","25249.4258"
"","1.4000","0.1370","35926.0469","0.0725","25255.7773"
"","1.4500","0.1422","35954.2617","0.0752","25275.6133"
"","1.5000","0.1479","35998.2617","0.0782","25306.5449"
"","1.5500","0.1538","36036.9102","0.0814","25333.7148"
"","1.6000","0.1593","36044.7578","0.0843","25339.2305"
"","1.6500","0.1644","36040.4453","0.0870","25336.1992"
"","1.7000","0.1695","36041.9258","0.0897","25337.2402"
"","1.7500","0.1745","36051.0938","0.0924","25343.6855"
"","1.8000","0.1796","36065.6523","0.0951","25353.9199"
"","1.8500","0.1851","36093.6875","0.0979","25373.6289"
"","1.9000","0.1908","36124.7070","0.1009","25395.4355"
"","1.9500","0.1964","36142.6484","0.1039","25408.0469"
"","2.0000","0.2017","36142.2344","0.1067","25407.7559"
"","2.0500","0.2066","36130.0391","0.1093","25399.1836"
"","2.1000","0.2116","36135.2148","0.1120","25402.8223"
"","2.1500","0.2164","36133.9297","0.1145","25401.9180"
"","2.2000","0.2217","36166.5234","0.1173","25424.8320"
"","2.2500","0.2275","36201.6094","0.1204","25449.4961"
"","2.3000","0.2332","36221.2539","0.1234","25463.3066"
"","2.3500","0.2386","36223.2109","0.1263","25464.6836"
"","2.4000","0.2440","36227.5508","0.1291","25467.7344"
"","2.4500","0.2492","36223.9688","0.1319","25465.2148"
"","2.5000","0.2539","36210.2539","0.1344","25455.5742"
"","2.5500","0.2589","36220.8281","0.1370","25463.0078"
"","2.6000","0.2643","36251.1016","0.1399","25484.2891"
"","2.6500","0.2700","36279.2109","0.1429","25504.0508"
"","2.7000","0.2758","36300.6211","0.1459","25519.1016"
"","2.7500","0.2812","36299.3320","0.1488","25518.1953"
"","2.8000","0.2862","36281.9688","0.1514","25505.9883"
"","2.8500","0.2910","36273.3398","0.1540","25499.9238"
"","2.9000","0.2960","36281.8945","0.1567","25505.9375"
"","2.9500","0.3013","36302.3516","0.1594","25520.3184"
"","3.0000","0.3068","36328.6797","0.1624","25538.8262"
"","3.0500","0.3124","36345.7070","0.1653","25550.7969"
"","3.1000","0.3182","36367.5117","0.1684","25566.1250"
"","3.1500","0.3233","36349.9570","0.1711","25553.7852"
"","3.2000","0.3283","36343.3789","0.1738","25549.1602"
"","3.2500","0.3333","36340.4414","0.1764","25547.0957"
"","3.3000","0.3383","36344.2227","0.1790","25549.7539"
"","3.3500","0.3438","36377.4336","0.1820","25573.0996"
"","3.4000","0.3495","36398.7773","0.1849","25588.1055"
"","3.4500","0.3551","36413.2539","0.1879","25598.2812"
"","3.5000","0.3605","36411.0000","0.1907","25596.6973"
"","3.5500","0.3655","36400.0781","0.1934","25589.0195"
"","3.6000","0.3706","36398.2344","0.1961","25587.7227"
"","3.6500","0.3754","36387.0586","0.1986","25579.8672"
"","3.7000","0.3805","36405.5703","0.2014","25592.8809"
"","3.7500","0.3860","36429.9219","0.2042","25610.0000"
"","3.8000","0.3919","36467.3750","0.2074","25636.3281"
"","3.8500","0.3976","36475.3906","0.2104","25641.9629"
"","3.9000","0.4027","36453.1523","0.2131","25626.3301"
"","3.9500","0.4078","36450.3945","0.2158","25624.3906"
"","4.0000","0.4128","36447.1406","0.2184","25622.1035"
"","4.0500","0.4177","36447.3086","0.2211","25622.2227"
"","4.1000","0.4232","36474.8711","0.2239","25641.5977"
"","4.1500","0.4289","36499.0117","0.2269","25658.5684"
"","4.2000","0.4343","36504.4453","0.2298","25662.3887"
"","4.2500","0.4399","36519.6992","0.2328","25673.1113"
"","4.3000","0.4450","36504.5156","0.2355","25662.4375"
"","4.3500","0.4499","36487.6211","0.2381","25650.5605"
"","4.4000","0.4548","36487.0898","0.2407","25650.1875"
"","4.4500","0.4600","36503.7539","0.2434","25661.9023"
"","4.5000","0.4655","36532.0117","0.2463","25681.7676"
"","4.5500","0.4712","36552.4141","0.2493","25696.1094"
"","4.6000","0.4767","36559.2695","0.2523","25700.9297"
"","4.6500","0.4820","36557.2969","0.2551","25699.5430"
"","4.7000","0.4872","36552.0195","0.2578","25695.8320"
"","4.7500","0.4921","36538.8320","0.2604","25686.5625"
"","4.8000","0.4970","36542.2461","0.2630","25688.9629"
"","4.8500","0.5024","36564.6562","0.2659","25704.7168"
"","4.9000","0.5080","36589.9414","0.2688","25722.4922"
"","4.9500","0.5138","36612.6602","0.2719","25738.4629"
"","5.0000","0.5193","36611.5625","0.2748","25737.6914"
"","5.0500","0.5243","36596.2461","0.2775","25726.9238"
"","5.1000","0.5291","36579.7539","0.2800","25715.3301"
"","5.1500","0.5341","36582.4492","0.2826","25717.2246"
"","5.2000","0.5394","36602.6719","0.2854","25731.4414"
"","5.2500","0.5449","36628.5898","0.2884","25749.6621"
"","5.3000","0.5504","36638.7266","0.2913","25756.7871"
"","5.3500","0.5561","36658.2617","0.2943","25770.5215"
"","5.4000","0.5616","36662.0273","0.2972","25773.1680"
"","5.4500","0.5667","36646.4023","0.2999","25762.1836"
"","5.5000","0.5716","36631.2852","0.3024","25751.5566"
"","5.5500","0.5764","36630.4180","0.3050","25750.9473"
"","5.6000","0.5819","36660.6406","0.3079","25772.1934"
"","5.6500","0.5876","36687.9062","0.3110","25791.3613"
"","5.7000","0.5933","36703.8984","0.3140","25802.6035"
"","5.7500","0.5985","36689.7773","0.3167","25792.6758"
"","5.8000","0.6038","36692.1406","0.3195","25794.3379"
"","5.8500","0.6089","36687.9492","0.3222","25791.3906"
"","5.9000","0.6137","36676.3320","0.3248","25783.2246"
"","5.9500","0.6186","36676.8867","0.3273","25783.6133"
"","6.0000","0.6240","36706.5664","0.3302","25804.4785"
"","6.0500","0.6298","36740.6289","0.3333","25828.4238"
"","6.1000","0.6357","36761.2461","0.3364","25842.9180"
"","6.1500","0.6411","36749.9805","0.3392","25834.9980"
"","6.2000","0.6458","36718.0547","0.3417","25812.5547"
"","6.2500","0.6509","36726.9766","0.3444","25818.8262"
"","6.3000","0.6560","36731.3945","0.3471","25821.9316"
"","6.3500","0.6613","36752.5742","0.3500","25836.8223"
"","6.4000","0.6669","36772.7109","0.3529","25850.9785"
"","6.4500","0.6723","36780.2578","0.3558","25856.2832"
"","6.5000","0.6781","36801.1680","0.3588","25870.9824"
"","6.5500","0.6833","36786.6562","0.3616","25860.7812"
"","6.6000","0.6882","36770.3828","0.3642","25849.3418"
"","6.6500","0.6930","36762.8477","0.3667","25844.0430"
"","6.7000","0.6980","36771.6680","0.3694","25850.2441"
"","6.7500","0.7038","36815.9570","0.3724","25881.3789"
"","6.8000","0.7092","36823.7656","0.3753","25886.8691"
"","6.8500","0.7149","36839.4922","0.3783","25897.9238"
"","6.9000","0.7202","36830.4727","0.3811","25891.5840"
"","6.9500","0.7255","36834.0977","0.3839","25894.1328"
"","7.0000","0.7304","36816.2930","0.3865","25881.6152"
"","7.0500","0.7353","36813.0000","0.3891","25879.3008"
"","7.1000","0.7406","36832.1484","0.3919","25892.7617"
"","7.1500","0.7462","36858.9961","0.3949","25911.6348"
"","7.2000","0.7522","36892.2344","0.3980","25935.0020"
"","7.2500","0.7573","36870.7656","0.4008","25919.9102"
"","7.3000","0.7625","36866.9297","0.4035","25917.2129"
"","7.3500","0.7676","36860.6602","0.4062","25912.8047"
"","7.4000","0.7726","36856.5078","0.4088","25909.8867"
"","7.4500","0.7776","36861.3242","0.4115","25913.2715"
"","7.5000","0.7830","36882.8828","0.4143","25928.4277"
"","7.5500","0.7886","36906.3477","0.4173","25944.9238"
"","7.6000","0.7943","36928.3906","0.4203","25960.4199"
"","7.6500","0.7999","36930.0273","0.4233","25961.5703"
"","7.7000","0.8047","36902.9258","0.4258","25942.5176"
"","7.7500","0.8096","36893.7109","0.4284","25936.0391"
"","7.8000","0.8146","36896.5195","0.4311","25938.0137"
"","7.8500","0.8199","36917.3203","0.4339","25952.6367"
"","7.9000","0.8255","36943.6289","0.4368","25971.1328"
"","7.9500","0.8311","36959.4336","0.4398","25982.2422"
"","8.0000","0.8367","36964.0938","0.4427","25985.5176"
"","8.0500","0.8418","36952.1211","0.4455","25977.1016"
"","8.1000","0.8470","36952.9102","0.4482","25977.6562"
"","8.1500","0.8518","36934.1172","0.4507","25964.4453"
"","8.2000","0.8567","36938.2188","0.4533","25967.3281"
"","8.2500","0.8622","36964.5156","0.4562","25985.8145"
"","8.3000","0.8679","36994.8164","0.4592","26007.1172"
"","8.3500","0.8737","37013.5352","0.4623","26020.2754"
"","8.4000","0.8791","37007.6523","0.4652","26016.1406"
"","8.4500","0.8841","36987.3867","0.4678","26001.8926"
"","8.5000","0.8892","36988.6406","0.4705","26002.7754"
"","8.5500","0.8942","36985.4297","0.4732","26000.5176"
"","8.6000","0.8994","36995.4648","0.4759","26007.5723"
"","8.6500","0.9048","37015.3008","0.4788","26021.5176"
"","8.7000","0.9105","37037.5586","0.4818","26037.1641"
"","8.7500","0.9162","37050.8672","0.4848","26046.5195"
"","8.8000","0.9214","37038.8828","0.4876","26038.0938"
"","8.8500","0.9263","37019.7695","0.4902","26024.6582"
"","8.9000","0.9311","37011.4609","0.4927","26018.8164"
"","8.9500","0.9361","37019.2461","0.4954","26024.2910"
"","9.0000","0.9417","37048.9883","0.4983","26045.1992"
"","9.0500","0.9475","37079.7969","0.5014","26066.8574"
"","9.1000","0.9529","37077.6797","0.5043","26065.3691"
"","9.1500","0.9584","37082.1836","0.5072","26068.5352"
"","9.2000","0.9637","37078.4609","0.5100","26065.9180"
"","9.2500","0.9687","37061.8984","0.5126","26054.2754"
"","9.3000","0.9734","37048.9492","0.5151","26045.1719"
"","9.3500","0.9787","37072.5391","0.5179","26061.7539"
"","9.4000","0.9842","37091.9023","0.5208","26075.3672"
"","9.4500","0.9899","37117.8516","0.5238","26093.6094"
"","9.5000","0.9957","37131.2734","0.5269","26103.0449"
"","9.5500","1.0008","37109.6328","0.5296","26087.8320"
"","9.6000","1.0058","37101.0391","0.5322","26081.7910"
"","9.6500","1.0107","37091.9141","0.5348","26075.3750"
"","9.7000","1.0156","37092.4883","0.5374","26075.7793"
"","9.7500","1.0210","37116.6797","0.5403","26092.7852"
"","9.8000","1.0266","37138.3359","0.5432","26108.0098"
"","9.8500","1.0322","37155.3477","0.5462","26119.9688"
"","9.9000","1.0379","37164.9336","0.5492","26126.7070"
"","9.9500","1.0431","37152.2109","0.5520","26117.7637"
"","10.0000","1.0480","37131.1445","0.5546","26102.9551"
"","10.0500","1.0528","37124.9609","0.5571","26098.6074"
"","10.1000","1.0582","37147.9414","0.5600","26114.7617"
"","10.1500","1.0638","37169.6406","0.5629","26130.0176"
"","10.2000","1.0693","37179.8633","0.5658","26137.2031"
"","10.2500","1.0748","37183.8281","0.5687","26139.9902"
"","10.3000","1.0801","37182.3555","0.5716","26138.9551"
"","10.3500","1.0852","37170.8789","0.5743","26130.8867"
"","10.4000","1.0899","37152.5977","0.5768","26118.0352"
"","10.4500","1.0947","37149.7227","0.5793","26116.0137"
"","10.5000","1.1001","37179.4375","0.5821","26136.9043"
"","10.5500","1.1059","37213.3203","0.5852","26160.7227"
"","10.6000","1.1117","37233.2148","0.5883","26174.7090"
"","10.6500","1.1172","37229.8008","0.5912","26172.3086"
"","10.7000","1.1223","37211.7305","0.5939","26159.6055"
"","10.7500","1.1274","37204.3555","0.5966","26154.4219"
"","10.8000","1.1323","37199.2695","0.5992","26150.8457"
"","10.8500","1.1375","37209.1953","0.6019","26157.8242"
"","10.9000","1.1429","37228.1523","0.6048","26171.1504"
"","10.9500","1.1485","37247.2188","0.6078","26184.5527"
"","11.0000","1.1542","37262.1367","0.6108","26195.0410"
"","11.0500","1.1596","37258.6172","0.6136","26192.5664"
"","11.1000","1.1646","37238.0195","0.6163","26178.0859"
"","11.1500","1.1694","37223.1328","0.6188","26167.6211"
"","11.2000","1.1743","37224.5000","0.6214","26168.5820"
"","11.2500","1.1797","37247.5938","0.6242","26184.8164"
"","11.3000","1.1854","37277.7734","0.6273","26206.0332"
"","11.3500","1.1911","37294.9062","0.6303","26218.0781"
"","11.4000","1.1965","37289.4609","0.6332","26214.2500"
"","11.4500","1.2017","37279.9414","0.6359","26207.5566"
"","11.5000","1.2069","37276.7969","0.6387","26205.3477"
"","11.5500","1.2118","37263.9023","0.6412","26196.2812"
"","11.6000","1.2167","37266.3047","0.6439","26197.9707"
"","11.6500","1.2223","37292.5195","0.6468","26216.4004"
"","11.7000","1.2280","37320.7891","0.6498","26236.2734"
"","11.7500","1.2338","37333.9102","0.6529","26245.4961"
"","11.8000","1.2389","37312.8008","0.6556","26230.6582"
"","11.8500","1.2438","37297.8281","0.6582","26220.1309"
"","11.9000","1.2488","37296.8281","0.6608","26219.4277"
"","11.9500","1.2538","37298.9023","0.6635","26220.8867"
"","12.0000","1.2592","37318.8828","0.6663","26234.9336"
"","12.0500","1.2645","37331.0586","0.6691","26243.4922"
"","12.1000","1.2703","37357.5859","0.6722","26262.1406"
"","12.1500","1.2760","37366.2383","0.6752","26268.2227"
"","12.2000","1.2812","37350.5820","0.6780","26257.2168"
"","12.2500","1.2861","37333.5820","0.6806","26245.2656"
"","12.3000","1.2910","37324.3594","0.6831","26238.7832"
"","12.3500","1.2962","37338.1719","0.6859","26248.4922"
"","12.4000","1.3018","37366.9219","0.6889","26268.7031"
"","12.4500","1.3075","37382.9492","0.6919","26279.9707"
"","12.5000","1.3127","37374.7070","0.6947","26274.1777"
"","12.5500","1.3182","37383.9492","0.6976","26280.6738"
"","12.6000","1.3234","37373.6523","0.7003","26273.4355"
"","12.6500","1.3282","37358.2070","0.7029","26262.5781"
"","12.7000","1.3330","37348.8320","0.7054","26255.9863"
"","12.7500","1.3382","37368.8398","0.7081","26270.0527"
"","12.8000","1.3439","37399.9258","0.7111","26291.9062"
"","12.8500","1.3498","37424.8867","0.7142","26309.4531"
"","12.9000","1.3554","37429.2148","0.7172","26312.4961"
"","12.9500","1.3603","37398.4453","0.7198","26290.8652"
"","13.0000","1.3655","37397.4766","0.7226","26290.1836"
"","13.0500","1.3705","37394.8125","0.7252","26288.3105"
"","13.1000","1.3756","37399.0625","0.7279","26291.2988"
"","13.1500","1.3810","37416.2461","0.7308","26303.3789"
"","13.2000","1.3866","37434.6914","0.7337","26316.3457"
"","13.2500","1.3924","37453.5117","0.7368","26329.5762"
"","13.3000","1.3978","37448.0859","0.7397","26325.7617"
"","13.3500","1.4028","37428.1250","0.7423","26311.7285"
"","13.4000","1.4076","37412.7305","0.7449","26300.9062"
"","13.4500","1.4124","37407.3086","0.7474","26297.0957"
"","13.5000","1.4178","37433.5391","0.7503","26315.5352"
"","13.5500","1.4234","37455.9102","0.7532","26331.2617"
"","13.6000","1.4291","37475.9766","0.7562","26345.3691"
"","13.6500","1.4346","37477.7500","0.7591","26346.6152"
"","13.7000","1.4399","37472.5586","0.7620","26342.9668"
"","13.7500","1.4450","37461.2383","0.7647","26335.0078"
"","13.8000","1.4499","37445.6055","0.7672","26324.0176"
"","13.8500","1.4548","37447.0859","0.7699","26325.0586"
"","13.9000","1.4604","37475.9102","0.7728","26345.3223"
"","13.9500","1.4661","37497.0234","0.7758","26360.1641"
"","14.0000","1.4718","37511.1953","0.7788","26370.1270"
"","14.0500","1.4771","37499.8320","0.7816","26362.1387"
"","14.1000","1.4822","37488.6328","0.7843","26354.2656"
"","14.1500","1.4871","37474.7148","0.7869","26344.4824"
"","14.2000","1.4920","37467.4609","0.7895","26339.3828"
"","14.2500","1.4973","37489.7891","0.7923","26355.0781"
"","14.3000","1.5028","37513.2539","0.7953","26371.5742"
"","14.3500","1.5082","37519.1719","0.7981","26375.7344"
"","14.4000","1.5140","37538.1094","0.8011","26389.0469"
"","14.4500","1.5193","37529.8828","0.8040","26383.2637"
"","14.5000","1.5243","37512.5312","0.8066","26371.0664"
"","14.5500","1.5291","37499.9609","0.8092","26362.2305"
"","14.6000","1.5343","37512.3164","0.8119","26370.9160"
"","14.6500","1.5397","37524.4961","0.8147","26379.4785"
"","14.7000","1.5455","37555.6836","0.8178","26401.4023"
"","14.7500","1.5511","37565.0781","0.8208","26408.0059"
"","14.8000","1.5565","37558.1641","0.8236","26403.1465"
"","14.8500","1.5616","37544.8945","0.8263","26393.8184"
"","14.9000","1.5665","37530.3438","0.8289","26383.5879"
"","14.9500","1.5713","37520.3359","0.8315","26376.5527"
"","15.0000","1.5764","37534.6484","0.8342","26386.6152"
"","15.0500","1.5821","37567.6953","0.8372","26409.8457"
"","15.1000","1.5879","37589.6758","0.8402","26425.2988"
"","15.1500","1.5934","37593.0117","0.8432","26427.6445"
"","15.2000","1.5986","37578.1641","0.8459","26417.2051"
"","15.2500","1.6037","37567.9492","0.8486","26410.0254"
"","15.3000","1.6086","37559.9922","0.8512","26404.4316"
"","15.3500","1.6137","37562.1797","0.8539","26405.9688"
"","15.4000","1.6190","37577.0859","0.8567","26416.4473"
"","15.4500","1.6246","37602.0898","0.8597","26434.0254"
"","15.5000","1.6303","37611.9609","0.8627","26440.9648"
"","15.5500","1.6358","37608.6758","0.8656","26438.6562"
"","15.6000","1.6409","37595.1992","0.8683","26429.1816"
"","15.6500","1.6459","37579.3789","0.8709","26418.0605"
"","15.7000","1.6507","37567.3945","0.8735","26409.6348"
"","15.7500","1.6559","37582.6445","0.8762","26420.3555"
"","15.8000","1.6615","37609.0391","0.8792","26438.9102"
"","15.8500","1.6672","37625.6016","0.8822","26450.5547"
"","15.9000","1.6728","37630.8008","0.8852","26454.2090"
"","15.9500","1.6781","37622.0977","0.8880","26448.0918"
"","16.0000","1.6832","37609.2852","0.8907","26439.0840"
"","16.0500","1.6880","37591.6992","0.8932","26426.7207"
"","16.1000","1.6929","37590.0703","0.8958","26425.5762"
"","16.1500","1.6983","37611.9453","0.8987","26440.9531"
"","16.2000","1.7039","37633.3711","0.9017","26456.0156"
"","16.2500","1.7098","37656.0273","0.9048","26471.9434"
"","16.3000","1.7152","37648.4219","0.9076","26466.5977"
"","16.3500","1.7202","37629.7500","0.9103","26453.4707"
"","16.4000","1.7252","37618.9570","0.9129","26445.8828"
"","16.4500","1.7301","37609.8984","0.9155","26439.5156"
"","16.5000","1.7353","37623.8594","0.9183","26449.3301"
"","16.5500","1.7408","37648.3789","0.9212","26466.5664"
"","16.6000","1.7465","37665.7930","0.9242","26478.8086"
"","16.6500","1.7522","37677.2617","0.9272","26486.8711"
"","16.7000","1.7576","37672.4375","0.9301","26483.4805"
