File Settings : Sample file name
"60_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_50_0","6.35","60.00","3.18","12.70","","37540.75","2.56"
"2","60_50_1","6.35","60.00","3.18","12.70","","42884.76","2.58"
"3","60_50_2","6.35","60.00","3.18","12.70","","45170.53","2.58"
"4","60_50_3","6.35","60.00","3.18","12.70","","47032.05","2.55"
"5","60_50_4","6.35","60.00","3.18","12.70","","47680.44","2.55"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","18.8500","1.9846","44649.7461","1.0502","31388.4824"
"","18.9000","1.9899","44642.6211","1.0530","31383.4727"
"","18.9500","1.9951","44634.8945","1.0557","31378.0410"
"","19.0000","1.9997","44616.1875","1.0582","31364.8906"
"","19.0500","2.0048","44628.2617","1.0609","31373.3789"
"","19.1000","2.0103","44652.3789","1.0638","31390.3340"
"","19.1500","2.0160","44677.2578","1.0668","31407.8223"
"","19.2000","2.0219","44694.9102","1.0699","31420.2324"
"","19.2500","2.0272","44679.5898","1.0727","31409.4629"
"","19.3000","2.0321","44664.1641","1.0753","31398.6172"
"","19.3500","2.0369","44654.2617","1.0779","31391.6562"
"","19.4000","2.0418","44654.3008","1.0805","31391.6836"
"","19.4500","2.0471","44675.6523","1.0833","31406.6934"
"","19.5000","2.0526","44696.1719","1.0862","31421.1191"
"","19.5500","2.0584","44719.9688","1.0892","31437.8477"
"","19.6000","2.0641","44728.9141","1.0923","31444.1367"
"","19.6500","2.0694","44717.6016","1.0950","31436.1836"
"","19.7000","2.0743","44698.7656","1.0976","31422.9434"
"","19.7500","2.0792","44693.8945","1.1002","31419.5176"
"","19.8000","2.0841","44696.2852","1.1029","31421.1992"
"","19.8500","2.0895","44718.0312","1.1057","31436.4863"
"","19.9000","2.0954","44749.5156","1.1088","31458.6191"
"","19.9500","2.1012","44760.3750","1.1119","31466.2539"
"","20.0000","2.1065","44750.3867","1.1147","31459.2324"
"","20.0500","2.1115","44736.0547","1.1174","31449.1562"
"","20.1000","2.1166","44727.6953","1.1200","31443.2793"
"","20.1500","2.1210","44705.1719","1.1224","31427.4453"
"","20.2000","2.1263","44737.1953","1.1252","31449.9590"
"","20.2500","2.1319","44765.5820","1.1281","31469.9141"
"","20.3000","2.1377","44788.1016","1.1312","31485.7461"
"","20.3500","2.1435","44799.9180","1.1343","31494.0527"
"","20.4000","2.1486","44779.5391","1.1370","31479.7266"
"","20.4500","2.1537","44771.5703","1.1396","31474.1230"
"","20.5000","2.1585","44762.9336","1.1422","31468.0527"
"","20.5500","2.1635","44765.4453","1.1449","31469.8184"
"","20.6000","2.1690","44789.8906","1.1477","31487.0039"
"","20.6500","2.1746","44814.1875","1.1507","31504.0840"
"","20.7000","2.1803","44828.0703","1.1538","31513.8438"
"","20.7500","2.1858","44823.9961","1.1567","31510.9785"
"","20.8000","2.1910","44813.4141","1.1594","31503.5391"
"","20.8500","2.1958","44796.4688","1.1619","31491.6270"
"","20.9000","2.2006","44793.0977","1.1645","31489.2578"
"","20.9500","2.2058","44811.1953","1.1672","31501.9805"
"","21.0000","2.2115","44840.1055","1.1702","31522.3047"
"","21.0500","2.2172","44857.4609","1.1732","31534.5039"
"","21.1000","2.2227","44862.1445","1.1762","31537.7969"
"","21.1500","2.2281","44856.0352","1.1790","31533.5020"
"","21.2000","2.2331","44843.5078","1.1817","31524.6953"
"","21.2500","2.2379","44832.0586","1.1842","31516.6465"
"","21.3000","2.2428","44832.3320","1.1868","31516.8398"
"","21.3500","2.2482","44859.3750","1.1897","31535.8496"
"","21.4000","2.2538","44881.7109","1.1927","31551.5527"
"","21.4500","2.2597","44904.1992","1.1958","31567.3613"
"","21.5000","2.2653","44900.3164","1.1987","31564.6309"
"","21.5500","2.2702","44881.8984","1.2013","31551.6836"
"","21.6000","2.2752","44871.4336","1.2039","31544.3281"
"","21.6500","2.2800","44867.5000","1.2065","31541.5625"
"","21.7000","2.2852","44880.0352","1.2092","31550.3750"
"","21.7500","2.2908","44908.1523","1.2122","31570.1406"
"","21.8000","2.2965","44929.6172","1.2152","31585.2305"
"","21.8500","2.3023","44943.0781","1.2183","31594.6934"
"","21.9000","2.3077","44934.2969","1.2212","31588.5195"
"","21.9500","2.3126","44910.7930","1.2237","31571.9961"
"","22.0000","2.3174","44903.2500","1.2263","31566.6934"
"","22.0500","2.3224","44906.6641","1.2289","31569.0938"
"","22.1000","2.3278","44930.3594","1.2318","31585.7520"
"","22.1500","2.3334","44952.8711","1.2348","31601.5781"
"","22.2000","2.3391","44966.2070","1.2378","31610.9531"
"","22.2500","2.3446","44967.4336","1.2407","31611.8145"
"","22.3000","2.3496","44950.6445","1.2433","31600.0117"
"","22.3500","2.3546","44943.6992","1.2460","31595.1289"
"","22.4000","2.3594","44935.1523","1.2485","31589.1211"
"","22.4500","2.3643","44937.7852","1.2511","31590.9727"
"","22.5000","2.3700","44977.2148","1.2541","31618.6914"
"","22.5500","2.3759","45003.1367","1.2572","31636.9141"
"","22.6000","2.3818","45015.4297","1.2603","31645.5547"
"","22.6500","2.3869","44994.8164","1.2631","31631.0645"
"","22.7000","2.3920","44987.2695","1.2658","31625.7598"
"","22.7500","2.3967","44968.0078","1.2683","31612.2188"
"","22.8000","2.4016","44969.6211","1.2709","31613.3516"
"","22.8500","2.4071","44996.2344","1.2737","31632.0605"
"","22.9000","2.4127","45019.1250","1.2767","31648.1523"
"","22.9500","2.4183","45034.8867","1.2797","31659.2344"
"","23.0000","2.4240","45039.7305","1.2827","31662.6387"
"","23.0500","2.4291","45023.4141","1.2854","31651.1680"
"","23.1000","2.4340","45009.6367","1.2880","31641.4824"
"","23.1500","2.4389","45005.5586","1.2906","31638.6152"
"","23.2000","2.4437","45000.0000","1.2931","31634.7090"
"","23.2500","2.4493","45041.1250","1.2961","31663.6191"
"","23.3000","2.4551","45064.4609","1.2992","31680.0234"
"","23.3500","2.4608","45073.7266","1.3022","31686.5371"
"","23.4000","2.4662","45066.2227","1.3051","31681.2617"
"","23.4500","2.4714","45055.8945","1.3078","31674.0020"
"","23.5000","2.4763","45044.3125","1.3104","31665.8594"
"","23.5500","2.4811","45036.2070","1.3129","31660.1621"
"","23.6000","2.4864","45059.8203","1.3157","31676.7617"
"","23.6500","2.4920","45082.9688","1.3187","31693.0352"
"","23.7000","2.4979","45109.5547","1.3218","31711.7246"
"","23.7500","2.5035","45108.7070","1.3248","31711.1289"
"","23.8000","2.5084","45081.5703","1.3274","31692.0527"
"","23.8500","2.5134","45077.6133","1.3300","31689.2695"
"","23.9000","2.5183","45071.5859","1.3326","31685.0332"
"","23.9500","2.5234","45085.1680","1.3353","31694.5820"
"","24.0000","2.5288","45099.3789","1.3381","31704.5703"
"","24.0500","2.5344","45121.0195","1.3411","31719.7852"
"","24.1000","2.5402","45143.0312","1.3442","31735.2578"
"","24.1500","2.5459","45144.7812","1.3472","31736.4883"
"","24.2000","2.5508","45115.7734","1.3498","31716.0957"
"","24.2500","2.5554","45097.2891","1.3523","31703.1016"
"","24.3000","2.5604","45105.0195","1.3549","31708.5371"
"","24.3500","2.5658","45126.1055","1.3577","31723.3594"
"","24.4000","2.5716","45156.8750","1.3608","31744.9902"
"","24.4500","2.5773","45170.2812","1.3638","31754.4160"
"","24.4750","2.5801","45170.5273","1.3653","31754.5879"
4,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","40627.6719","0.0000","28560.9902"
"","0.0500","0.0002","40621.4648","0.0001","28556.6270"
"","0.1000","0.0013","40659.9023","0.0007","28583.6484"
"","0.1500","0.0037","40810.5078","0.0019","28689.5234"
"","0.2000","0.0014","40661.1797","0.0007","28584.5469"
"","0.2500","0.0038","40782.1055","0.0020","28669.5566"
"","0.3000","0.0101","41162.8203","0.0054","28937.1953"
"","0.3500","0.0173","41591.9609","0.0091","29238.8789"
"","0.4000","0.0244","42009.4375","0.0129","29532.3633"
"","0.4500","0.0316","42422.6641","0.0167","29822.8574"
"","0.5000","0.0385","42814.9453","0.0204","30098.6289"
"","0.5500","0.0445","43138.8789","0.0235","30326.3516"
"","0.6000","0.0502","43432.2539","0.0265","30532.5938"
"","0.6500","0.0555","43686.1445","0.0294","30711.0762"
"","0.7000","0.0611","43935.9219","0.0323","30886.6680"
"","0.7500","0.0671","44168.6875","0.0355","31050.3008"
"","0.8000","0.0730","44357.3984","0.0386","31182.9629"
"","0.8500","0.0788","44498.8516","0.0417","31282.4043"
"","0.9000","0.0842","44588.8242","0.0446","31345.6543"
"","0.9500","0.0891","44634.5430","0.0471","31377.7949"
"","1.0000","0.0940","44681.0195","0.0498","31410.4668"
"","1.0500","0.0992","44728.0156","0.0525","31443.5059"
"","1.1000","0.1049","44787.3164","0.0555","31485.1934"
"","1.1500","0.1107","44829.2148","0.0586","31514.6484"
"","1.2000","0.1163","44849.9766","0.0616","31529.2422"
"","1.2500","0.1218","44862.6562","0.0645","31538.1562"
"","1.3000","0.1271","44868.1875","0.0673","31542.0449"
"","1.3500","0.1319","44853.8984","0.0698","31532.0000"
"","1.4000","0.1368","44864.2109","0.0724","31539.2500"
"","1.4500","0.1422","44895.3281","0.0752","31561.1250"
"","1.5000","0.1478","44924.3672","0.0782","31581.5391"
"","1.5500","0.1537","44953.0234","0.0813","31601.6836"
"","1.6000","0.1592","44958.4141","0.0843","31605.4746"
"","1.6500","0.1643","44947.9141","0.0869","31598.0918"
"","1.7000","0.1691","44935.9805","0.0895","31589.7031"
"","1.7500","0.1740","44942.4766","0.0921","31594.2695"
"","1.8000","0.1791","44958.9648","0.0948","31605.8613"
"","1.8500","0.1846","44989.3750","0.0977","31627.2383"
"","1.9000","0.1903","45013.7227","0.1007","31644.3555"
"","1.9500","0.1961","45036.5195","0.1038","31660.3809"
"","2.0000","0.2014","45029.2773","0.1066","31655.2910"
"","2.0500","0.2064","45022.1094","0.1092","31650.2520"
"","2.1000","0.2113","45014.7656","0.1118","31645.0879"
"","2.1500","0.2162","45019.5117","0.1144","31648.4258"
"","2.2000","0.2216","45046.5078","0.1173","31667.4023"
"","2.2500","0.2274","45078.3438","0.1203","31689.7832"
"","2.3000","0.2331","45096.5625","0.1233","31702.5918"
"","2.3500","0.2385","45096.4375","0.1262","31702.5039"
"","2.4000","0.2437","45090.1836","0.1289","31698.1074"
"","2.4500","0.2487","45083.6797","0.1316","31693.5352"
"","2.5000","0.2533","45074.3438","0.1341","31686.9727"
"","2.5500","0.2583","45089.0117","0.1367","31697.2832"
"","2.6000","0.2639","45123.7188","0.1396","31721.6816"
"","2.6500","0.2697","45152.2617","0.1427","31741.7480"
"","2.7000","0.2757","45175.0117","0.1459","31757.7402"
"","2.7500","0.2808","45157.2852","0.1486","31745.2793"
"","2.8000","0.2859","45150.1562","0.1513","31740.2676"
"","2.8500","0.2908","45141.3711","0.1539","31734.0918"
"","2.9000","0.2957","45141.1406","0.1565","31733.9297"
"","2.9500","0.3009","45163.6875","0.1592","31749.7793"
"","3.0000","0.3066","45196.6445","0.1622","31772.9492"
"","3.0500","0.3123","45215.2344","0.1652","31786.0176"
"","3.1000","0.3180","45227.8906","0.1683","31794.9141"
"","3.1500","0.3233","45216.2969","0.1711","31786.7637"
"","3.2000","0.3281","45198.6758","0.1736","31774.3770"
"","3.2500","0.3328","45190.7305","0.1761","31768.7910"
"","3.3000","0.3378","45203.5586","0.1788","31777.8086"
"","3.3500","0.3433","45234.9062","0.1817","31799.8457"
"","3.4000","0.3491","45263.4453","0.1847","31819.9082"
"","3.4500","0.3548","45279.9648","0.1878","31831.5215"
"","3.5000","0.3603","45277.7344","0.1906","31829.9531"
"","3.5500","0.3653","45262.3359","0.1933","31819.1289"
"","3.6000","0.3702","45254.9961","0.1959","31813.9688"
"","3.6500","0.3751","45254.3008","0.1985","31813.4805"
"","3.7000","0.3803","45274.1289","0.2012","31827.4199"
"","3.7500","0.3859","45303.0273","0.2042","31847.7344"
"","3.8000","0.3918","45330.1016","0.2073","31866.7676"
"","3.8500","0.3975","45336.2617","0.2104","31871.0977"
"","3.9000","0.4025","45313.1953","0.2130","31854.8828"
"","3.9500","0.4076","45313.9766","0.2157","31855.4316"
"","4.0000","0.4123","45297.0469","0.2182","31843.5312"
"","4.0500","0.4172","45306.4531","0.2208","31850.1426"
"","4.1000","0.4228","45339.1953","0.2237","31873.1602"
"","4.1500","0.4285","45364.0078","0.2267","31890.6035"
"","4.2000","0.4342","45383.0625","0.2298","31903.9980"
"","4.2500","0.4397","45384.6562","0.2327","31905.1191"
"","4.3000","0.4447","45362.7539","0.2353","31889.7227"
"","4.3500","0.4496","45357.1914","0.2379","31885.8125"
"","4.4000","0.4546","45360.9609","0.2405","31888.4609"
"","4.4500","0.4599","45380.6836","0.2434","31902.3262"
"","4.5000","0.4655","45402.7070","0.2463","31917.8086"
"","4.5500","0.4711","45421.4336","0.2493","31930.9727"
"","4.6000","0.4765","45419.8828","0.2521","31929.8828"
"","4.6500","0.4818","45421.9883","0.2550","31931.3633"
"","4.7000","0.4870","45417.9609","0.2577","31928.5332"
"","4.7500","0.4917","45399.4219","0.2602","31915.5000"
"","4.8000","0.4965","45401.4648","0.2627","31916.9355"
"","4.8500","0.5020","45431.7617","0.2656","31938.2344"
"","4.9000","0.5078","45462.7188","0.2687","31959.9961"
"","4.9500","0.5136","45484.1641","0.2718","31975.0723"
"","5.0000","0.5192","45480.6055","0.2747","31972.5703"
"","5.0500","0.5238","45446.9062","0.2772","31948.8809"
"","5.1000","0.5290","45458.3867","0.2799","31956.9512"
"","5.1500","0.5340","45460.5273","0.2826","31958.4570"
"","5.2000","0.5392","45472.7695","0.2853","31967.0625"
"","5.2500","0.5447","45493.1133","0.2883","31981.3633"
"","5.3000","0.5503","45510.4609","0.2912","31993.5586"
"","5.3500","0.5561","45528.7227","0.2943","32006.3965"
"","5.4000","0.5613","45514.4961","0.2970","31996.3965"
"","5.4500","0.5661","45496.2891","0.2996","31983.5957"
"","5.5000","0.5709","45486.8750","0.3021","31976.9785"
"","5.5500","0.5759","45497.3906","0.3047","31984.3711"
"","5.6000","0.5814","45529.8633","0.3077","32007.1992"
"","5.6500","0.5871","45552.6250","0.3107","32023.2012"
"","5.7000","0.5928","45566.8281","0.3137","32033.1855"
"","5.7500","0.5984","45570.9297","0.3166","32036.0684"
"","5.8000","0.6037","45565.0586","0.3194","32031.9414"
"","5.8500","0.6085","45542.5664","0.3220","32016.1289"
"","5.9000","0.6132","45531.1445","0.3245","32008.0996"
"","5.9500","0.6184","45551.9023","0.3272","32022.6914"
"","6.0000","0.6240","45581.3438","0.3302","32043.3887"
"","6.0500","0.6299","45609.7969","0.3333","32063.3926"
"","6.1000","0.6355","45609.6289","0.3363","32063.2734"
"","6.1500","0.6406","45593.5156","0.3390","32051.9453"
"","6.2000","0.6456","45587.5000","0.3417","32047.7168"
"","6.2500","0.6506","45582.6406","0.3443","32044.3008"
"","6.3000","0.6555","45581.0391","0.3469","32043.1758"
"","6.3500","0.6608","45604.0156","0.3497","32059.3281"
"","6.4000","0.6664","45628.2617","0.3527","32076.3730"
"","6.4500","0.6721","45646.7656","0.3557","32089.3809"
"","6.5000","0.6779","45655.0430","0.3587","32095.1992"
"","6.5500","0.6829","45636.8203","0.3614","32082.3887"
"","6.6000","0.6878","45624.9414","0.3640","32074.0391"
"","6.6500","0.6927","45620.1719","0.3665","32070.6855"
"","6.7000","0.6979","45639.6250","0.3693","32084.3613"
"","6.7500","0.7035","45665.8906","0.3723","32102.8262"
"","6.8000","0.7092","45683.2227","0.3753","32115.0098"
"","6.8500","0.7149","45694.0000","0.3783","32122.5859"
"","6.9000","0.7200","45677.3125","0.3810","32110.8555"
"","6.9500","0.7252","45675.5742","0.3837","32109.6328"
"","7.0000","0.7299","45659.3164","0.3863","32098.2031"
"","7.0500","0.7347","45657.4648","0.3888","32096.9023"
"","7.1000","0.7400","45678.7070","0.3916","32111.8359"
"","7.1500","0.7459","45713.1836","0.3947","32136.0723"
"","7.2000","0.7516","45723.7539","0.3977","32143.5020"
"","7.2500","0.7571","45725.4375","0.4006","32144.6855"
"","7.3000","0.7622","45709.1641","0.4033","32133.2461"
"","7.3500","0.7672","45703.5977","0.4060","32129.3340"
"","7.4000","0.7722","45704.8828","0.4086","32130.2363"
"","7.4500","0.7771","45702.5938","0.4112","32128.6270"
"","7.5000","0.7826","45733.0625","0.4141","32150.0469"
"","7.5500","0.7884","45757.7695","0.4172","32167.4160"
"","7.6000","0.7942","45775.4062","0.4203","32179.8145"
"","7.6500","0.7995","45762.8164","0.4231","32170.9629"
"","7.7000","0.8045","45744.7500","0.4257","32158.2637"
"","7.7500","0.8093","45732.6367","0.4282","32149.7480"
"","7.8000","0.8141","45734.5156","0.4308","32151.0684"
"","7.8500","0.8195","45759.1367","0.4337","32168.3770"
"","7.9000","0.8252","45787.8828","0.4367","32188.5859"
"","7.9500","0.8308","45801.6758","0.4396","32198.2812"
"","8.0000","0.8363","45804.9453","0.4426","32200.5801"
"","8.0500","0.8416","45796.4688","0.4453","32194.6211"
"","8.1000","0.8467","45787.6289","0.4480","32188.4062"
"","8.1500","0.8514","45769.9219","0.4505","32175.9590"
"","8.2000","0.8565","45783.2578","0.4532","32185.3340"
"","8.2500","0.8620","45811.3672","0.4562","32205.0938"
"","8.3000","0.8678","45834.6680","0.4592","32221.4746"
"","8.3500","0.8736","45854.3672","0.4623","32235.3223"
"","8.4000","0.8788","45832.6133","0.4650","32220.0312"
"","8.4500","0.8837","45820.5430","0.4676","32211.5449"
"","8.5000","0.8886","45813.2344","0.4702","32206.4062"
"","8.5500","0.8935","45812.8047","0.4728","32206.1055"
"","8.6000","0.8989","45833.7539","0.4757","32220.8320"
"","8.6500","0.9045","45849.9062","0.4786","32232.1875"
"","8.7000","0.9102","45866.9883","0.4816","32244.1953"
"","8.7500","0.9159","45880.0352","0.4847","32253.3672"
"","8.8000","0.9211","45867.4844","0.4874","32244.5449"
"","8.8500","0.9261","45855.2500","0.4901","32235.9434"
"","8.9000","0.9308","45840.4062","0.4926","32225.5078"
"","8.9500","0.9360","45855.8984","0.4953","32236.4004"
"","9.0000","0.9415","45882.1094","0.4982","32254.8262"
"","9.0500","0.9473","45906.3906","0.5013","32271.8945"
"","9.1000","0.9530","45917.8398","0.5043","32279.9434"
"","9.1500","0.9585","45914.0000","0.5072","32277.2441"
"","9.2000","0.9635","45895.8281","0.5098","32264.4707"
"","9.2500","0.9681","45874.7070","0.5123","32249.6211"
"","9.3000","0.9730","45883.2305","0.5149","32255.6133"
"","9.3500","0.9781","45894.4023","0.5176","32263.4668"
"","9.4000","0.9837","45926.6172","0.5206","32286.1152"
"","9.4500","0.9896","45952.5898","0.5237","32304.3730"
"","9.5000","0.9954","45962.2383","0.5267","32311.1562"
"","9.5500","1.0004","45937.2969","0.5294","32293.6230"
"","9.6000","1.0054","45928.8906","0.5320","32287.7129"
"","9.6500","1.0104","45925.7266","0.5347","32285.4883"
"","9.7000","1.0153","45928.1055","0.5373","32287.1602"
"","9.7500","1.0209","45953.7656","0.5402","32305.1992"
"","9.8000","1.0266","45974.0352","0.5432","32319.4492"
"","9.8500","1.0321","45983.8906","0.5462","32326.3770"
"","9.9000","1.0378","45992.2461","0.5492","32332.2520"
"","9.9500","1.0427","45967.1719","0.5518","32314.6250"
"","10.0000","1.0475","45949.9453","0.5543","32302.5137"
"","10.0500","1.0523","45948.1445","0.5568","32301.2480"
"","10.1000","1.0575","45970.0156","0.5596","32316.6230"
"","10.1500","1.0633","46003.2109","0.5626","32339.9590"
"","10.2000","1.0690","46021.8711","0.5657","32353.0781"
"","10.2500","1.0747","46021.4961","0.5687","32352.8145"
"","10.3000","1.0796","46002.4531","0.5713","32339.4258"
"","10.3500","1.0850","46010.7656","0.5742","32345.2695"
"","10.4000","1.0897","45988.3164","0.5766","32329.4883"
"","10.4500","1.0946","45992.5469","0.5792","32332.4629"
"","10.5000","1.1002","46020.6523","0.5822","32352.2207"
"","10.5500","1.1059","46046.3398","0.5852","32370.2793"
"","10.6000","1.1116","46061.5000","0.5882","32380.9355"
"","10.6500","1.1171","46055.6445","0.5911","32376.8203"
"","10.7000","1.1221","46024.4766","0.5938","32354.9082"
"","10.7500","1.1271","46015.8398","0.5964","32348.8379"
"","10.8000","1.1319","46005.7031","0.5989","32341.7109"
"","10.8500","1.1371","46017.1680","0.6017","32349.7715"
"","10.9000","1.1426","46041.1172","0.6046","32366.6074"
"","10.9500","1.1483","46066.6055","0.6076","32384.5254"
"","11.0000","1.1542","46086.8047","0.6108","32398.7246"
"","11.0500","1.1594","46066.7070","0.6135","32384.5957"
"","11.1000","1.1642","46045.4609","0.6160","32369.6602"
"","11.1500","1.1690","46038.1953","0.6186","32364.5527"
"","11.2000","1.1741","46049.9922","0.6213","32372.8457"
"","11.2500","1.1796","46077.9922","0.6242","32392.5293"
"","11.3000","1.1853","46098.3398","0.6272","32406.8340"
"","11.3500","1.1908","46105.9258","0.6301","32412.1680"
"","11.4000","1.1963","46108.3398","0.6331","32413.8652"
"","11.4500","1.2015","46099.9336","0.6358","32407.9551"
"","11.5000","1.2064","46084.2383","0.6384","32396.9219"
"","11.5500","1.2111","46070.8945","0.6409","32387.5410"
"","11.6000","1.2161","46085.8320","0.6435","32398.0410"
"","11.6500","1.2218","46118.6602","0.6465","32421.1191"
"","11.7000","1.2277","46151.9297","0.6497","32444.5078"
"","11.7500","1.2335","46157.4453","0.6527","32448.3848"
"","11.8000","1.2386","46135.4883","0.6554","32432.9492"
"","11.8500","1.2436","46127.7305","0.6581","32427.4961"
"","11.9000","1.2486","46123.5000","0.6607","32424.5215"
"","11.9500","1.2536","46120.0156","0.6633","32422.0723"
"","12.0000","1.2589","46140.6523","0.6662","32436.5801"
"","12.0500","1.2645","46163.0039","0.6691","32452.2930"
"","12.1000","1.2704","46188.8828","0.6722","32470.4863"
"","12.1500","1.2756","46175.4766","0.6750","32461.0605"
"","12.2000","1.2808","46167.9609","0.6777","32455.7773"
"","12.2500","1.2857","46155.5859","0.6803","32447.0781"
"","12.3000","1.2905","46149.7539","0.6829","32442.9785"
"","12.3500","1.2955","46159.7852","0.6856","32450.0293"
"","12.4000","1.3013","46201.7383","0.6886","32479.5234"
"","12.4500","1.3070","46212.7422","0.6916","32487.2578"
"","12.5000","1.3128","46225.8945","0.6947","32496.5039"
"","12.5500","1.3182","46221.5469","0.6976","32493.4473"
"","12.6000","1.3233","46205.5234","0.7003","32482.1836"
"","12.6500","1.3279","46180.9453","0.7027","32464.9062"
"","12.7000","1.3326","46176.2539","0.7052","32461.6074"
"","12.7500","1.3381","46212.1758","0.7081","32486.8594"
"","12.8000","1.3439","46240.0664","0.7111","32506.4668"
"","12.8500","1.3498","46262.6641","0.7143","32522.3535"
"","12.9000","1.3553","46255.7227","0.7172","32517.4727"
"","12.9500","1.3602","46232.6680","0.7198","32501.2656"
"","13.0000","1.3651","46221.9531","0.7224","32493.7344"
"","13.0500","1.3701","46220.1133","0.7250","32492.4395"
"","13.1000","1.3750","46225.8398","0.7276","32496.4668"
"","13.1500","1.3806","46255.7227","0.7306","32517.4727"
"","13.2000","1.3862","46273.0352","0.7335","32529.6445"
"","13.2500","1.3921","46297.0508","0.7367","32546.5273"
"","13.3000","1.3977","46291.3477","0.7396","32542.5176"
"","13.3500","1.4025","46264.9414","0.7422","32523.9551"
"","13.4000","1.4074","46256.7188","0.7447","32518.1738"
"","13.4500","1.4124","46261.3203","0.7474","32521.4082"
"","13.5000","1.4176","46275.0664","0.7502","32531.0723"
"","13.5500","1.4234","46308.1992","0.7532","32554.3633"
"","13.6000","1.4291","46321.4375","0.7562","32563.6699"
"","13.6500","1.4345","46320.8906","0.7591","32563.2852"
"","13.7000","1.4397","46308.1367","0.7618","32554.3203"
"","13.7500","1.4445","46293.8984","0.7644","32544.3105"
"","13.8000","1.4492","46283.2734","0.7669","32536.8418"
"","13.8500","1.4542","46293.5820","0.7695","32544.0879"
"","13.9000","1.4598","46328.5117","0.7725","32568.6445"
"","13.9500","1.4656","46353.2422","0.7755","32586.0293"
"","14.0000","1.4715","46373.3125","0.7787","32600.1387"
"","14.0500","1.4768","46357.2617","0.7815","32588.8555"
"","14.1000","1.4818","46342.3984","0.7841","32578.4062"
"","14.1500","1.4868","46333.2109","0.7868","32571.9473"
"","14.2000","1.4917","46331.3047","0.7894","32570.6074"
"","14.2500","1.4970","46350.9805","0.7922","32584.4395"
"","14.3000","1.5025","46371.2188","0.7951","32598.6660"
"","14.3500","1.5082","46390.1055","0.7981","32611.9434"
"","14.4000","1.5140","46403.7461","0.8012","32621.5332"
"","14.4500","1.5191","46384.2617","0.8039","32607.8359"
"","14.5000","1.5239","46367.5625","0.8064","32596.0957"
"","14.5500","1.5287","46359.0117","0.8090","32590.0859"
"","14.6000","1.5337","46368.2852","0.8116","32596.6035"
"","14.6500","1.5394","46401.3203","0.8146","32619.8281"
"","14.7000","1.5450","46421.0039","0.8176","32633.6660"
"","14.7500","1.5508","46436.0195","0.8206","32644.2207"
"","14.8000","1.5562","46432.0156","0.8235","32641.4062"
"","14.8500","1.5613","46418.8672","0.8262","32632.1621"
"","14.9000","1.5662","46402.9258","0.8288","32620.9570"
"","14.9500","1.5710","46396.6680","0.8313","32616.5566"
"","15.0000","1.5764","46420.1055","0.8342","32633.0332"
"","15.0500","1.5819","46436.6797","0.8371","32644.6855"
"","15.1000","1.5878","46466.9297","0.8402","32665.9512"
"","15.1500","1.5934","46469.3828","0.8432","32667.6758"
"","15.2000","1.5984","46443.9141","0.8458","32649.7715"
"","15.2500","1.6034","46438.8828","0.8485","32646.2344"
"","15.3000","1.6082","46427.6211","0.8510","32638.3164"
"","15.3500","1.6131","46433.9805","0.8536","32642.7871"
"","15.4000","1.6187","46464.0273","0.8566","32663.9102"
"","15.4500","1.6246","46493.5391","0.8597","32684.6562"
"","15.5000","1.6300","46488.2031","0.8625","32680.9062"
"","15.5500","1.6356","46498.4922","0.8655","32688.1387"
"","15.6000","1.6407","46480.9414","0.8682","32675.8008"
"","15.6500","1.6456","46469.0234","0.8708","32667.4219"
"","15.7000","1.6505","46467.0586","0.8734","32666.0410"
"","15.7500","1.6557","46481.5117","0.8761","32676.2012"
"","15.8000","1.6615","46515.1758","0.8792","32699.8672"
"","15.8500","1.6672","46529.0898","0.8822","32709.6484"
"","15.9000","1.6727","46528.6875","0.8851","32709.3652"
"","15.9500","1.6777","46512.4453","0.8878","32697.9473"
"","16.0000","1.6829","46509.3906","0.8905","32695.8008"
"","16.0500","1.6876","46496.5664","0.8930","32686.7852"
"","16.1000","1.6923","46488.7422","0.8955","32681.2852"
"","16.1500","1.6977","46520.9062","0.8984","32703.8965"
"","16.2000","1.7036","46556.1016","0.9015","32728.6387"
"","16.2500","1.7096","46577.2734","0.9047","32743.5215"
"","16.3000","1.7150","46564.9180","0.9075","32734.8359"
"","16.3500","1.7199","46544.3320","0.9101","32720.3633"
"","16.4000","1.7250","46541.0703","0.9128","32718.0703"
"","16.4500","1.7299","46535.3242","0.9154","32714.0312"
"","16.5000","1.7353","46557.9219","0.9183","32729.9180"
"","16.5500","1.7405","46561.8281","0.9210","32732.6641"
"","16.6000","1.7463","46593.0703","0.9241","32754.6270"
"","16.6500","1.7522","46605.7109","0.9272","32763.5137"
"","16.7000","1.7574","46590.7500","0.9300","32752.9961"
"","16.7500","1.7622","46566.8984","0.9325","32736.2285"
"","16.8000","1.7669","46555.0312","0.9350","32727.8848"
"","16.8500","1.7719","46562.9102","0.9376","32733.4238"
"","16.9000","1.7773","46586.2539","0.9405","32749.8340"
"","16.9500","1.7831","46619.7891","0.9436","32773.4102"
