File Settings : Sample file name
"60_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_70_0","6.35","60.00","3.18","12.70","","36984.66","2.58"
"2","60_70_1","6.35","60.00","3.18","12.70","","42801.08","2.57"
"3","60_70_2","6.35","60.00","3.18","12.70","","44414.92","2.54"
"4","60_70_3","6.35","60.00","3.18","12.70","","45117.07","2.57"
"5","60_70_4","6.35","60.00","3.18","12.70","","46338.82","1.43"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","18.8000","1.9798","44246.6094","1.0476","31105.0801"
"","18.8500","1.9851","44240.8945","1.0505","31101.0625"
"","18.9000","1.9903","44230.8555","1.0532","31094.0059"
"","18.9500","1.9953","44218.7695","1.0558","31085.5078"
"","19.0000","1.9999","44203.6680","1.0583","31074.8926"
"","19.0500","2.0051","44220.4141","1.0610","31086.6641"
"","19.1000","2.0107","44244.2969","1.0640","31103.4551"
"","19.1500","2.0166","44269.0430","1.0671","31120.8496"
"","19.2000","2.0224","44277.6641","1.0702","31126.9102"
"","19.2500","2.0274","44246.5234","1.0728","31105.0195"
"","19.3000","2.0324","44237.9219","1.0755","31098.9727"
"","19.3500","2.0375","44237.9219","1.0782","31098.9727"
"","19.4000","2.0425","44234.2266","1.0808","31096.3750"
"","19.4500","2.0480","44254.8359","1.0837","31110.8633"
"","19.5000","2.0535","44265.8555","1.0866","31118.6094"
"","19.5500","2.0592","44281.8906","1.0897","31129.8828"
"","19.6000","2.0647","44278.9609","1.0926","31127.8223"
"","19.6500","2.0697","44259.5898","1.0952","31114.2051"
"","19.7000","2.0745","44243.4883","1.0978","31102.8848"
"","19.7500","2.0793","44235.3008","1.1003","31097.1309"
"","19.8000","2.0846","44253.8125","1.1031","31110.1445"
"","19.8500","2.0902","44278.2461","1.1061","31127.3203"
"","19.9000","2.0959","44291.1641","1.1091","31136.4023"
"","19.9500","2.1016","44296.0195","1.1121","31139.8145"
"","20.0000","2.1069","44288.1953","1.1149","31134.3145"
"","20.0500","2.1120","44272.9844","1.1176","31123.6211"
"","20.1000","2.1167","44250.5391","1.1201","31107.8418"
"","20.1500","2.1217","44255.1406","1.1227","31111.0781"
"","20.2000","2.1273","44278.3906","1.1257","31127.4219"
"","20.2500","2.1330","44298.0547","1.1287","31141.2461"
"","20.3000","2.1387","44306.6289","1.1317","31147.2734"
"","20.3500","2.1441","44300.7578","1.1346","31143.1465"
"","20.4000","2.1491","44280.7461","1.1372","31129.0781"
"","20.4500","2.1540","44269.4609","1.1398","31121.1445"
"","20.5000","2.1588","44260.5625","1.1424","31114.8887"
"","20.5500","2.1639","44267.9023","1.1450","31120.0488"
"","20.6000","2.1695","44299.7227","1.1481","31142.4180"
"","20.6500","2.1752","44312.2227","1.1510","31151.2051"
"","20.7000","2.1810","44325.3086","1.1541","31160.4043"
"","20.7500","2.1864","44314.5000","1.1570","31152.8066"
"","20.8000","2.1913","44293.0430","1.1596","31137.7227"
"","20.8500","2.1962","44281.7109","1.1621","31129.7559"
"","20.9000","2.2011","44279.4219","1.1647","31128.1465"
"","20.9500","2.2065","44301.4531","1.1676","31143.6348"
"","21.0000","2.2123","44324.7227","1.1707","31159.9922"
"","21.0500","2.2180","44334.3633","1.1737","31166.7695"
"","21.1000","2.2235","44324.2461","1.1766","31159.6582"
"","21.1500","2.2284","44303.2891","1.1792","31144.9258"
"","21.2000","2.2335","44296.6953","1.1819","31140.2891"
"","21.2500","2.2382","44280.0156","1.1844","31128.5645"
"","21.3000","2.2432","44286.9883","1.1870","31133.4668"
"","21.3500","2.2488","44316.5508","1.1900","31154.2480"
"","21.4000","2.2547","44342.7539","1.1931","31172.6680"
"","21.4500","2.2603","44346.0156","1.1961","31174.9609"
"","21.5000","2.2657","44337.3672","1.1989","31168.8828"
"","21.5500","2.2707","44316.0039","1.2016","31153.8633"
"","21.6000","2.2756","44302.2852","1.2042","31144.2188"
"","21.6500","2.2805","44299.4766","1.2068","31142.2441"
"","21.7000","2.2858","44317.0391","1.2096","31154.5918"
"","21.7500","2.2915","44340.8359","1.2126","31171.3203"
"","21.8000","2.2972","44353.2734","1.2156","31180.0645"
"","21.8500","2.3029","44356.9258","1.2186","31182.6309"
"","21.9000","2.3079","44336.2852","1.2213","31168.1211"
"","21.9500","2.3128","44321.1172","1.2239","31157.4590"
"","22.0000","2.3177","44312.7891","1.2264","31151.6035"
"","22.0500","2.3227","44318.8867","1.2291","31155.8906"
"","22.1000","2.3282","44340.3047","1.2320","31170.9473"
"","22.1500","2.3339","44360.1445","1.2350","31184.8945"
"","22.2000","2.3396","44368.9258","1.2380","31191.0684"
"","22.2500","2.3450","44361.2031","1.2409","31185.6387"
"","22.3000","2.3501","44349.7188","1.2436","31177.5645"
"","22.3500","2.3549","44331.4961","1.2462","31164.7539"
"","22.4000","2.3598","44325.4570","1.2487","31160.5098"
"","22.4500","2.3651","44346.0742","1.2515","31175.0039"
"","22.5000","2.3706","44363.6836","1.2545","31187.3828"
"","22.5500","2.3766","44387.3164","1.2576","31203.9961"
"","22.6000","2.3822","44386.2578","1.2606","31203.2520"
"","22.6500","2.3872","44363.9453","1.2632","31187.5664"
"","22.7000","2.3922","44351.2031","1.2659","31178.6094"
"","22.7500","2.3971","44340.0859","1.2685","31170.7930"
"","22.8000","2.4021","44339.0859","1.2711","31170.0898"
"","22.8500","2.4077","44364.8242","1.2741","31188.1836"
"","22.9000","2.4134","44382.7969","1.2771","31200.8184"
"","22.9500","2.4192","44398.0703","1.2802","31211.5566"
"","23.0000","2.4246","44386.3867","1.2830","31203.3418"
"","23.0500","2.4296","44365.1992","1.2857","31188.4473"
"","23.1000","2.4345","44320.1289","1.2882","31156.7637"
"","23.1500","2.4393","44309.4570","1.2908","31149.2617"
"","23.2000","2.4447","44332.5352","1.2936","31165.4844"
"","23.2500","2.4502","44352.1758","1.2966","31179.2930"
"","23.3000","2.4559","44372.7656","1.2996","31193.7676"
"","23.3500","2.4615","44374.4570","1.3025","31194.9551"
"","23.4000","2.4667","44364.3125","1.3053","31187.8242"
"","23.4500","2.4716","44344.5547","1.3079","31173.9355"
"","23.5000","2.4764","44337.7930","1.3104","31169.1816"
"","23.5500","2.4814","44343.8828","1.3131","31173.4629"
"","23.6000","2.4869","44369.1289","1.3160","31191.2109"
"","23.6500","2.4927","44393.3711","1.3191","31208.2520"
"","23.7000","2.4985","44404.9805","1.3221","31216.4141"
"","23.7500","2.5039","44390.1875","1.3250","31206.0137"
"","23.8000","2.5089","44374.8906","1.3276","31195.2598"
"","23.8500","2.5139","44365.3789","1.3303","31188.5742"
"","23.9000","2.5187","44354.7617","1.3328","31181.1094"
"","23.9500","2.5240","44372.8789","1.3356","31193.8457"
"","24.0000","2.5296","44396.3633","1.3386","31210.3555"
"","24.0500","2.5351","44401.6562","1.3415","31214.0762"
"","24.1000","2.5408","44414.9219","1.3445","31223.4023"
"","24.1500","2.5462","44403.8945","1.3474","31215.6504"
"","24.2000","2.5510","44382.1445","1.3499","31200.3594"
"","24.2050","2.5515","44380.9844","1.3502","31199.5449"
4,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0001","38308.2109","0.0000","26930.4238"
"","0.0500","0.0002","37762.2422","0.0001","26546.6113"
"","0.1000","0.0021","31926.3359","0.0011","22444.0078"
"","0.1500","0.0046","31415.8418","0.0024","22085.1328"
"","0.2000","0.0039","31518.7852","0.0020","22157.5020"
"","0.2500","0.0068","31662.5000","0.0036","22258.5332"
"","0.3000","0.0137","32064.2188","0.0073","22540.9375"
"","0.3500","0.0216","32518.1602","0.0115","22860.0566"
"","0.4000","0.0287","32917.7461","0.0152","23140.9629"
"","0.4500","0.0349","33264.2773","0.0185","23384.5723"
"","0.5000","0.0408","33597.2188","0.0216","23618.6270"
"","0.5500","0.0466","33921.6680","0.0246","23846.7129"
"","0.6000","0.0525","34253.7891","0.0278","24080.1914"
"","0.6500","0.0586","34590.7617","0.0310","24317.0820"
"","0.7000","0.0646","34924.3867","0.0342","24551.6172"
"","0.7500","0.0699","35218.0664","0.0370","24758.0723"
"","0.8000","0.0750","35497.6562","0.0397","24954.6230"
"","0.8500","0.0801","35774.8672","0.0424","25149.5000"
"","0.9000","0.0853","36060.2891","0.0451","25350.1504"
"","0.9500","0.0909","36368.7578","0.0481","25567.0020"
"","1.0000","0.0965","36674.1484","0.0510","25781.6895"
"","1.0500","0.1021","36985.6836","0.0541","26000.6953"
"","1.1000","0.1076","37283.5547","0.0570","26210.0977"
"","1.1500","0.1127","37556.2422","0.0596","26401.7949"
"","1.2000","0.1176","37820.5703","0.0622","26587.6152"
"","1.2500","0.1226","38088.6992","0.0649","26776.1094"
"","1.3000","0.1280","38377.1953","0.0677","26978.9199"
"","1.3500","0.1338","38686.1367","0.0708","27196.1035"
"","1.4000","0.1395","38991.1523","0.0738","27410.5273"
"","1.4500","0.1448","39272.0742","0.0766","27608.0137"
"","1.5000","0.1499","39539.9375","0.0793","27796.3203"
"","1.5500","0.1550","39802.4453","0.0820","27980.8613"
"","1.6000","0.1597","40046.3633","0.0845","28152.3340"
"","1.6500","0.1647","40302.6758","0.0872","28332.5195"
"","1.7000","0.1703","40589.1406","0.0901","28533.9023"
"","1.7500","0.1759","40875.0352","0.0931","28734.8848"
"","1.8000","0.1818","41170.5117","0.0962","28942.6035"
"","1.8500","0.1872","41430.3164","0.0990","29125.2441"
"","1.9000","0.1922","41668.7070","0.1017","29292.8320"
"","1.9500","0.1972","41893.5898","0.1043","29450.9219"
"","2.0000","0.2021","42113.4727","0.1070","29605.4980"
"","2.0500","0.2075","42346.6992","0.1098","29769.4551"
"","2.1000","0.2132","42581.0156","0.1128","29934.1777"
"","2.1500","0.2187","42784.5703","0.1157","30077.2754"
"","2.2000","0.2244","42960.4805","0.1187","30200.9395"
"","2.2500","0.2295","43103.5938","0.1214","30301.5469"
"","2.3000","0.2345","43228.4883","0.1241","30389.3477"
"","2.3500","0.2392","43326.3555","0.1266","30458.1465"
"","2.4000","0.2443","43430.8750","0.1293","30531.6230"
"","2.4500","0.2499","43542.3594","0.1322","30609.9961"
"","2.5000","0.2558","43640.0547","0.1354","30678.6758"
"","2.5500","0.2614","43700.1602","0.1383","30720.9297"
"","2.6000","0.2669","43746.5078","0.1412","30753.5117"
"","2.6500","0.2721","43773.5078","0.1440","30772.4922"
"","2.7000","0.2769","43781.1133","0.1465","30777.8398"
"","2.7500","0.2818","43807.6719","0.1491","30796.5098"
"","2.8000","0.2871","43843.3789","0.1519","30821.6113"
"","2.8500","0.2927","43880.9922","0.1549","30848.0527"
"","2.9000","0.2986","43912.7070","0.1580","30870.3477"
"","2.9500","0.3042","43927.3711","0.1610","30880.6582"
"","3.0000","0.3092","43913.3750","0.1636","30870.8184"
"","3.0500","0.3142","43908.2500","0.1662","30867.2148"
"","3.1000","0.3190","43849.5898","0.1688","30825.9785"
"","3.1500","0.3240","43855.5000","0.1715","30830.1328"
"","3.2000","0.3295","43888.9023","0.1744","30853.6133"
"","3.2500","0.3353","43919.9609","0.1774","30875.4473"
"","3.3000","0.3409","43934.4648","0.1804","30885.6445"
"","3.3500","0.3464","43942.7969","0.1833","30891.5020"
"","3.4000","0.3515","43932.5898","0.1860","30884.3262"
"","3.4500","0.3563","43922.8320","0.1886","30877.4668"
"","3.5000","0.3612","43921.7305","0.1911","30876.6914"
"","3.5500","0.3666","43947.2656","0.1940","30894.6426"
"","3.6000","0.3721","43967.2734","0.1969","30908.7090"
"","3.6500","0.3779","43989.1875","0.2000","30924.1133"
"","3.7000","0.3834","43988.8008","0.2029","30923.8418"
"","3.7500","0.3886","43977.3516","0.2056","30915.7930"
"","3.8000","0.3937","43971.3867","0.2083","30911.5996"
"","3.8500","0.3984","43956.2461","0.2108","30900.9570"
"","3.9000","0.4033","43963.6172","0.2134","30906.1387"
"","3.9500","0.4087","43986.2070","0.2163","30922.0195"
"","4.0000","0.4145","44013.7930","0.2193","30941.4121"
"","4.0500","0.4204","44031.7461","0.2225","30954.0332"
"","4.1000","0.4258","44021.0234","0.2253","30946.4941"
"","4.1500","0.4308","44006.0117","0.2280","30935.9414"
"","4.2000","0.4357","43995.2109","0.2306","30928.3477"
"","4.2500","0.4406","43990.8125","0.2332","30925.2559"
"","4.3000","0.4459","44007.0352","0.2360","30936.6602"
"","4.3500","0.4514","44026.4375","0.2389","30950.3008"
"","4.4000","0.4571","44044.2305","0.2419","30962.8086"
"","4.4500","0.4629","44057.3047","0.2450","30972.0000"
"","4.5000","0.4682","44044.7852","0.2478","30963.1992"
"","4.5500","0.4730","44019.7500","0.2503","30945.5996"
"","4.6000","0.4777","44008.2891","0.2528","30937.5430"
"","4.6500","0.4827","44015.5547","0.2554","30942.6504"
"","4.7000","0.4882","44041.2773","0.2583","30960.7324"
"","4.7500","0.4939","44066.2500","0.2614","30978.2891"
"","4.8000","0.4996","44074.7812","0.2644","30984.2852"
"","4.8500","0.5050","44070.8906","0.2672","30981.5508"
"","4.9000","0.5102","44061.9492","0.2700","30975.2656"
"","4.9500","0.5152","44049.4258","0.2726","30966.4609"
"","5.0000","0.5200","44040.7266","0.2752","30960.3457"
"","5.0500","0.5252","44055.5117","0.2779","30970.7402"
"","5.1000","0.5308","44080.4180","0.2809","30988.2480"
"","5.1500","0.5365","44096.0625","0.2839","30999.2461"
"","5.2000","0.5424","44107.5781","0.2870","31007.3418"
"","5.2500","0.5475","44086.2148","0.2897","30992.3242"
"","5.3000","0.5523","44068.5977","0.2923","30979.9395"
"","5.3500","0.5572","44064.6133","0.2949","30977.1387"
"","5.4000","0.5622","44067.5586","0.2975","30979.2090"
"","5.4500","0.5677","44093.1719","0.3004","30997.2148"
"","5.5000","0.5733","44105.5977","0.3034","31005.9492"
"","5.5500","0.5791","44127.5508","0.3064","31021.3828"
"","5.6000","0.5844","44115.8828","0.3092","31013.1797"
"","5.6500","0.5896","44110.5078","0.3120","31009.4004"
"","5.7000","0.5946","44098.5508","0.3146","31000.9961"
"","5.7500","0.5994","44091.1602","0.3172","30995.8008"
"","5.8000","0.6047","44107.0664","0.3200","31006.9824"
"","5.8500","0.6103","44128.2930","0.3229","31021.9043"
"","5.9000","0.6159","44143.8008","0.3259","31032.8066"
"","5.9500","0.6214","44143.5820","0.3288","31032.6523"
"","6.0000","0.6267","44138.2422","0.3316","31028.8984"
"","6.0500","0.6318","44129.9375","0.3343","31023.0605"
"","6.1000","0.6366","44115.0391","0.3369","31012.5859"
"","6.1500","0.6415","44114.7773","0.3395","31012.4023"
"","6.2000","0.6467","44131.4258","0.3422","31024.1074"
"","6.2500","0.6525","44163.1016","0.3453","31046.3750"
"","6.3000","0.6585","44183.5469","0.3484","31060.7480"
"","6.3500","0.6640","44175.7891","0.3513","31055.2930"
"","6.4000","0.6689","44155.8047","0.3540","31041.2441"
"","6.4500","0.6739","44146.1797","0.3566","31034.4785"
"","6.5000","0.6789","44148.2695","0.3593","31035.9473"
"","6.5500","0.6841","44159.6133","0.3620","31043.9219"
"","6.6000","0.6898","44181.6602","0.3650","31059.4219"
"","6.6500","0.6951","44180.7344","0.3678","31058.7695"
"","6.7000","0.7010","44207.8828","0.3709","31077.8555"
"","6.7500","0.7063","44195.8203","0.3738","31069.3750"
"","6.8000","0.7111","44172.8672","0.3763","31053.2402"
"","6.8500","0.7160","44164.9766","0.3789","31047.6934"
"","6.9000","0.7207","44160.2148","0.3814","31044.3457"
"","6.9500","0.7262","44191.7148","0.3843","31066.4902"
"","7.0000","0.7320","44217.7695","0.3874","31084.8047"
"","7.0500","0.7378","44231.0977","0.3904","31094.1758"
"","7.1000","0.7431","44221.8438","0.3932","31087.6699"
"","7.1500","0.7485","44219.3789","0.3961","31085.9375"
"","7.2000","0.7536","44207.0508","0.3988","31077.2695"
"","7.2500","0.7582","44190.2148","0.4012","31065.4355"
"","7.3000","0.7633","44200.1992","0.4039","31072.4531"
"","7.3500","0.7689","44226.3867","0.4069","31090.8633"
"","7.4000","0.7748","44251.9727","0.4100","31108.8496"
"","7.4500","0.7803","44252.6484","0.4129","31109.3262"
"","7.5000","0.7856","44241.0898","0.4157","31101.1992"
"","7.5500","0.7906","44230.7305","0.4184","31093.9180"
"","7.6000","0.7953","44214.4219","0.4209","31082.4531"
"","7.6500","0.8003","44218.6797","0.4235","31085.4453"
"","7.7000","0.8057","44244.0820","0.4264","31103.3027"
"","7.7500","0.8112","44258.1875","0.4293","31113.2188"
"","7.8000","0.8170","44276.7070","0.4323","31126.2383"
"","7.8500","0.8228","44285.9141","0.4354","31132.7109"
"","7.9000","0.8279","44266.1523","0.4381","31118.8184"
"","7.9500","0.8328","44254.0586","0.4407","31110.3164"
"","8.0000","0.8376","44241.1797","0.4432","31101.2637"
"","8.0500","0.8428","44257.5039","0.4460","31112.7383"
"","8.1000","0.8484","44283.4023","0.4489","31130.9453"
"","8.1500","0.8541","44297.9688","0.4519","31141.1855"
"","8.2000","0.8597","44302.9102","0.4549","31144.6582"
"","8.2500","0.8650","44296.2812","0.4577","31139.9980"
"","8.3000","0.8701","44285.3594","0.4604","31132.3203"
"","8.3500","0.8749","44271.0000","0.4630","31122.2266"
"","8.4000","0.8797","44268.7812","0.4655","31120.6660"
"","8.4500","0.8850","44290.5312","0.4683","31135.9570"
"","8.5000","0.8904","44304.5000","0.4712","31145.7773"
"","8.5500","0.8965","44338.1719","0.4744","31169.4473"
"","8.6000","0.9022","44338.7031","0.4774","31169.8203"
"","8.6500","0.9070","44308.5273","0.4800","31148.6074"
"","8.7000","0.9121","44306.8242","0.4826","31147.4102"
"","8.7500","0.9172","44306.8086","0.4853","31147.4004"
"","8.8000","0.9218","44292.9297","0.4878","31137.6426"
"","8.8500","0.9275","44330.8359","0.4908","31164.2910"
"","8.9000","0.9333","44349.8359","0.4938","31177.6465"
"","8.9500","0.9390","44361.6914","0.4969","31185.9824"
"","9.0000","0.9445","44356.3438","0.4998","31182.2227"
"","9.0500","0.9494","44334.8086","0.5024","31167.0840"
"","9.1000","0.9542","44325.3047","0.5050","31160.4023"
"","9.1500","0.9592","44323.3594","0.5076","31159.0352"
"","9.2000","0.9644","44339.1484","0.5104","31170.1348"
"","9.2500","0.9700","44360.3477","0.5133","31185.0371"
"","9.3000","0.9757","44377.8281","0.5163","31197.3262"
"","9.3500","0.9812","44380.3203","0.5192","31199.0781"
"","9.4000","0.9865","44371.9531","0.5220","31193.1953"
"","9.4500","0.9916","44363.4180","0.5247","31187.1953"
"","9.5000","0.9964","44348.1406","0.5272","31176.4551"
"","9.5500","1.0012","44347.7148","0.5298","31176.1562"
"","9.6000","1.0068","44377.3359","0.5328","31196.9805"
"","9.6500","1.0126","44400.3789","0.5358","31213.1797"
"","9.7000","1.0184","44416.6875","0.5389","31224.6445"
"","9.7500","1.0237","44402.9492","0.5417","31214.9863"
"","9.8000","1.0287","44384.8945","0.5443","31202.2930"
"","9.8500","1.0336","44375.9219","0.5469","31195.9863"
"","9.9000","1.0385","44372.9531","0.5495","31193.8984"
"","9.9500","1.0438","44392.5742","0.5523","31207.6914"
"","10.0000","1.0494","44413.9883","0.5553","31222.7461"
"","10.0500","1.0549","44423.3594","0.5582","31229.3340"
"","10.1000","1.0608","44441.2734","0.5613","31241.9277"
"","10.1500","1.0662","44431.6836","0.5642","31235.1855"
"","10.2000","1.0710","44410.1484","0.5668","31220.0469"
"","10.2500","1.0757","44393.0117","0.5692","31208.0000"
"","10.3000","1.0808","44406.5586","0.5719","31217.5234"
"","10.3500","1.0864","44431.5078","0.5749","31235.0625"
"","10.4000","1.0921","44452.7734","0.5779","31250.0117"
"","10.4500","1.0978","44462.0039","0.5809","31256.5000"
"","10.5000","1.1032","44455.1250","0.5838","31251.6641"
"","10.5500","1.1083","44445.6445","0.5865","31245.0000"
"","10.6000","1.1132","44429.3672","0.5891","31233.5566"
"","10.6500","1.1179","44418.9375","0.5915","31226.2246"
"","10.7000","1.1230","44431.6289","0.5942","31235.1465"
"","10.7500","1.1286","44461.5352","0.5972","31256.1719"
"","10.8000","1.1345","44485.4453","0.6004","31272.9805"
"","10.8500","1.1401","44487.4336","0.6033","31274.3770"
"","10.9000","1.1452","44467.0469","0.6060","31260.0469"
"","10.9500","1.1503","44462.5664","0.6087","31256.8965"
"","11.0000","1.1554","44461.0859","0.6114","31255.8555"
"","11.0500","1.1602","44452.4023","0.6140","31249.7500"
"","11.1000","1.1657","44475.6562","0.6169","31266.0977"
"","11.1500","1.1713","44492.3359","0.6198","31277.8242"
"","11.2000","1.1771","44452.2188","0.6229","31249.6211"
"","11.2500","1.1827","44421.9570","0.6259","31228.3477"
"","11.3000","1.1877","44383.1797","0.6285","31201.0879"
"","11.3500","1.1925","44367.8438","0.6310","31190.3066"
"","11.4000","1.1972","44360.7461","0.6335","31185.3164"
"","11.4500","1.2024","44386.8164","0.6363","31203.6445"
"","11.5000","1.2081","44425.0156","0.6393","31230.4980"
"","11.5500","1.2139","44448.0820","0.6424","31246.7129"
"","11.6000","1.2193","44445.4023","0.6452","31244.8301"
"","11.6500","1.2248","44451.1914","0.6481","31248.9004"
"","11.7000","1.2300","44445.8125","0.6509","31245.1191"
"","11.7500","1.2347","44429.8398","0.6534","31233.8887"
"","11.8000","1.2395","44424.7734","0.6559","31230.3281"
"","11.8500","1.2449","44448.5703","0.6588","31247.0566"
"","11.9000","1.2505","44474.7734","0.6617","31265.4785"
"","11.9500","1.2566","44505.9961","0.6650","31287.4277"
"","12.0000","1.2620","44492.4805","0.6678","31277.9258"
"","12.0500","1.2670","44474.4219","0.6705","31265.2305"
"","12.1000","1.2719","44461.4844","0.6731","31256.1348"
"","12.1500","1.2769","44460.6211","0.6757","31255.5293"
"","12.2000","1.2820","44470.6484","0.6784","31262.5781"
"","12.2500","1.2875","44492.8242","0.6813","31278.1680"
"","12.3000","1.2931","44509.0820","0.6842","31289.5957"
"","12.3500","1.2990","44531.6328","0.6874","31305.4492"
"","12.4000","1.3044","44523.1367","0.6902","31299.4766"
"","12.4500","1.3091","44493.8984","0.6928","31278.9219"
"","12.5000","1.3139","44482.2500","0.6953","31270.7344"
"","12.5500","1.3189","44492.4570","0.6979","31277.9082"
"","12.6000","1.3245","44521.7344","0.7009","31298.4902"
"","12.6500","1.3301","44536.3828","0.7038","31308.7891"
"","12.7000","1.3357","44546.8086","0.7068","31316.1172"
"","12.7500","1.3412","44549.6445","0.7097","31318.1113"
"","12.8000","1.3465","44540.1133","0.7125","31311.4121"
"","12.8500","1.3515","44527.1289","0.7152","31302.2832"
"","12.9000","1.3560","44502.5312","0.7176","31284.9922"
"","12.9500","1.3610","44513.3086","0.7202","31292.5684"
"","13.0000","1.3666","44543.8242","0.7232","31314.0195"
"","13.0500","1.3725","44575.1484","0.7263","31336.0410"
"","13.1000","1.3785","44590.4023","0.7294","31346.7637"
"","13.1500","1.3834","44559.1641","0.7321","31324.8047"
"","13.2000","1.3885","44552.6758","0.7348","31320.2422"
"","13.2500","1.3935","44548.2266","0.7374","31317.1152"
"","13.3000","1.3986","44549.5352","0.7401","31318.0352"
"","13.3500","1.4037","44557.2500","0.7428","31323.4590"
"","13.4000","1.4093","44578.1875","0.7457","31338.1777"
"","13.4500","1.4151","44598.8008","0.7488","31352.6680"
"","13.5000","1.4207","44603.3086","0.7518","31355.8379"
"","13.5500","1.4258","44583.4844","0.7545","31341.9004"
"","13.6000","1.4305","44564.5156","0.7570","31328.5664"
"","13.6500","1.4354","44559.1172","0.7596","31324.7715"
"","13.7000","1.4406","44572.4961","0.7623","31334.1758"
"","13.7500","1.4461","44593.6875","0.7652","31349.0742"
"","13.8000","1.4519","44617.2539","0.7683","31365.6406"
"","13.8500","1.4576","44623.6406","0.7713","31370.1309"
"","13.9000","1.4630","44619.1055","0.7742","31366.9414"
"","13.9500","1.4683","44609.5742","0.7770","31360.2422"
"","14.0000","1.4730","44585.2383","0.7795","31343.1328"
"","14.0500","1.4775","44570.0742","0.7818","31332.4727"
"","14.1000","1.4830","44602.7812","0.7847","31355.4668"
"","14.1500","1.4886","44625.2266","0.7877","31371.2461"
"","14.2000","1.4946","44647.8203","0.7909","31387.1289"
"","14.2500","1.5001","44643.1953","0.7938","31383.8770"
"","14.3000","1.5051","44619.6289","0.7964","31367.3105"
"","14.3500","1.5101","44612.4844","0.7991","31362.2871"
"","14.4000","1.5150","44606.7422","0.8017","31358.2500"
"","14.4500","1.5200","44610.2539","0.8043","31360.7188"
"","14.5000","1.5254","44628.5859","0.8072","31373.6074"
"","14.5500","1.5311","44649.6758","0.8102","31388.4336"
"","14.6000","1.5369","44667.5508","0.8133","31400.9980"
"","14.6500","1.5425","44665.0430","0.8162","31399.2363"
"","14.7000","1.5475","44645.7031","0.8189","31385.6406"
"","14.7500","1.5522","44624.1797","0.8214","31370.5098"
"","14.8000","1.5570","44622.4258","0.8239","31369.2754"
"","14.8500","1.5625","44649.1133","0.8268","31388.0371"
"","14.9000","1.5683","44673.4531","0.8299","31405.1484"
"","14.9500","1.5738","44676.4531","0.8328","31407.2578"
"","15.0000","1.5794","44682.5898","0.8358","31411.5703"
"","15.0500","1.5846","44669.5508","0.8385","31402.4043"
"","15.1000","1.5895","44656.8203","0.8411","31393.4551"
"","15.1500","1.5942","44641.9180","0.8436","31382.9785"
"","15.2000","1.5991","44646.2734","0.8462","31386.0410"
"","15.2500","1.6046","44676.3008","0.8491","31407.1504"
"","15.3000","1.6104","44700.5898","0.8522","31424.2246"
"","15.3500","1.6163","44715.7695","0.8553","31434.8965"
"","15.4000","1.6217","44704.5234","0.8581","31426.9902"
"","15.4500","1.6267","44688.3438","0.8608","31415.6152"
"","15.5000","1.6317","44678.3125","0.8635","31408.5645"
"","15.5500","1.6367","44673.5000","0.8661","31405.1816"
"","15.6000","1.6419","44684.4648","0.8688","31412.8887"
"","15.6500","1.6475","44705.6953","0.8718","31427.8145"
"","15.7000","1.6532","44722.2500","0.8748","31439.4512"
"","15.7500","1.6589","44730.0859","0.8778","31444.9609"
"","15.8000","1.6641","44712.6719","0.8806","31432.7188"
"","15.8500","1.6688","44692.2734","0.8831","31418.3789"
"","15.9000","1.6737","44685.9492","0.8856","31413.9336"
"","15.9500","1.6787","44692.0391","0.8883","31418.2148"
"","16.0000","1.6842","44717.9336","0.8912","31436.4180"
"","16.0500","1.6898","44731.3633","0.8942","31445.8594"
"","16.1000","1.6955","44742.9961","0.8972","31454.0371"
"","16.1500","1.7010","44741.8633","0.9001","31453.2402"
"","16.2000","1.7062","44729.6562","0.9029","31444.6582"
"","16.2500","1.7112","44717.4727","0.9055","31436.0938"
"","16.3000","1.7159","44700.0312","0.9080","31423.8320"
"","16.3500","1.7211","44717.5977","0.9107","31436.1816"
"","16.4000","1.7268","44743.1484","0.9138","31454.1426"
"","16.4500","1.7327","44767.2031","0.9169","31471.0547"
"","16.5000","1.7382","44762.1562","0.9198","31467.5059"
"","16.5500","1.7432","44741.1133","0.9225","31452.7129"
"","16.6000","1.7483","44736.7656","0.9251","31449.6562"
"","16.6500","1.7530","44723.6992","0.9277","31440.4707"
"","16.7000","1.7580","44728.4492","0.9303","31443.8105"
"","16.7500","1.7635","44753.2734","0.9332","31461.2617"
"","16.8000","1.7692","44771.7773","0.9362","31474.2695"
"","16.8500","1.7750","44788.6680","0.9393","31486.1426"
"","16.9000","1.7805","44786.2461","0.9422","31484.4414"
"","16.9500","1.7855","44762.1641","0.9448","31467.5117"
"","17.0000","1.7904","44754.7773","0.9474","31462.3184"
"","17.0500","1.7955","44755.5898","0.9501","31462.8906"
"","17.1000","1.8004","44751.5742","0.9527","31460.0664"
"","17.1500","1.8062","44788.9883","0.9558","31486.3691"
