File Settings : Sample file name
"Cu_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_60_0","6.35","60.00","3.18","12.70","","40750.80","2.43"
"2","Cu_60_1","6.35","60.00","3.18","12.70","","45617.39","2.51"
"3","Cu_60_2","6.35","60.00","3.18","12.70","","47817.75","2.57"
"4","Cu_50_3","6.35","60.00","3.18","12.70","","48819.46","2.52"
"5","Cu_60_4","6.35","60.00","3.18","12.70","","48483.70","0.63"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","19.1500","2.0157","47315.2227","1.0666","33262.2969"
"","19.2000","2.0213","47330.2617","1.0696","33272.8672"
"","19.2500","2.0272","47349.0977","1.0727","33286.1094"
"","19.3000","2.0327","47340.1680","1.0756","33279.8320"
"","19.3500","2.0372","47297.8633","1.0780","33250.0898"
"","19.4000","2.0422","47301.8008","1.0807","33252.8594"
"","19.4500","2.0472","47307.6328","1.0833","33256.9609"
"","19.5000","2.0527","47330.9023","1.0862","33273.3164"
"","19.5500","2.0584","47356.4258","1.0892","33291.2617"
"","19.6000","2.0640","47365.3516","1.0922","33297.5352"
"","19.6500","2.0694","47362.6250","1.0951","33295.6172"
"","19.7000","2.0745","47346.9531","1.0978","33284.6016"
"","19.7500","2.0795","47340.0352","1.1004","33279.7383"
"","19.8000","2.0842","47320.6641","1.1029","33266.1211"
"","19.8500","2.0892","47334.4492","1.1055","33275.8125"
"","19.9000","2.0949","47375.0586","1.1086","33304.3594"
"","19.9500","2.1007","47396.3047","1.1116","33319.2969"
"","20.0000","2.1066","47411.3203","1.1147","33329.8516"
"","20.0500","2.1118","47388.0273","1.1175","33313.4766"
"","20.1000","2.1168","47374.7539","1.1201","33304.1445"
"","20.1500","2.1217","47362.3750","1.1227","33295.4414"
"","20.2000","2.1266","47364.0430","1.1253","33296.6172"
"","20.2500","2.1321","47389.7812","1.1282","33314.7109"
"","20.3000","2.1377","47409.1992","1.1312","33328.3594"
"","20.3500","2.1435","47430.9766","1.1343","33343.6680"
"","20.4000","2.1489","47420.8359","1.1371","33336.5391"
"","20.4500","2.1539","47402.2578","1.1398","33323.4805"
"","20.5000","2.1588","47391.5000","1.1424","33315.9180"
"","20.5500","2.1636","47382.0391","1.1449","33309.2656"
"","20.6000","2.1688","47398.8711","1.1476","33321.0977"
"","20.6500","2.1743","47425.4609","1.1506","33339.7930"
"","20.7000","2.1801","47448.1953","1.1536","33355.7734"
"","20.7500","2.1858","47455.0547","1.1566","33360.5977"
"","20.8000","2.1911","47445.9648","1.1595","33354.2070"
"","20.8500","2.1962","47432.3086","1.1622","33344.6055"
"","20.9000","2.2010","47415.9961","1.1647","33333.1367"
"","20.9500","2.2060","47419.5000","1.1673","33335.6016"
"","21.0000","2.2114","47444.3789","1.1702","33353.0898"
"","21.0500","2.2170","47468.0664","1.1731","33369.7422"
"","21.1000","2.2229","47493.9492","1.1763","33387.9375"
"","21.1500","2.2285","47492.7344","1.1792","33387.0859"
"","21.2000","2.2333","47463.3789","1.1818","33366.4492"
"","21.2500","2.2383","47460.2344","1.1844","33364.2383"
"","21.3000","2.2431","47449.6719","1.1870","33356.8125"
"","21.3500","2.2481","47460.8477","1.1896","33364.6680"
"","21.4000","2.2537","47495.5234","1.1926","33389.0469"
"","21.4500","2.2594","47521.6328","1.1956","33407.3984"
"","21.5000","2.2652","47533.4492","1.1987","33415.7070"
"","21.5500","2.2706","47527.2422","1.2015","33411.3438"
"","21.6000","2.2756","47508.7930","1.2041","33398.3750"
"","21.6500","2.2804","47496.4961","1.2067","33389.7305"
"","21.7000","2.2853","47478.3125","1.2093","33376.9453"
"","21.7500","2.2906","47484.5625","1.2121","33381.3398"
"","21.8000","2.2964","47517.0703","1.2152","33404.1914"
"","21.8500","2.3022","47534.2109","1.2182","33416.2422"
"","21.9000","2.3077","47529.6406","1.2211","33413.0312"
"","21.9500","2.3129","47517.2578","1.2239","33404.3242"
"","22.0000","2.3177","47500.5625","1.2265","33392.5859"
"","22.0500","2.3224","47495.4258","1.2290","33388.9766"
"","22.1000","2.3273","47508.3906","1.2315","33398.0898"
"","22.1500","2.3329","47552.1680","1.2345","33428.8672"
"","22.2000","2.3387","47584.7734","1.2376","33451.7891"
"","22.2500","2.3445","47601.2969","1.2406","33463.4023"
"","22.3000","2.3499","47594.1758","1.2435","33458.3984"
"","22.3500","2.3549","47581.3477","1.2461","33449.3789"
"","22.4000","2.3598","47571.2930","1.2487","33442.3125"
"","22.4500","2.3647","47570.0195","1.2513","33441.4141"
"","22.5000","2.3700","47597.3672","1.2541","33460.6406"
"","22.5500","2.3756","47619.7344","1.2571","33476.3633"
"","22.6000","2.3813","47641.5703","1.2601","33491.7148"
"","22.6500","2.3871","47656.0000","1.2632","33501.8594"
"","22.7000","2.3922","47636.2695","1.2659","33487.9883"
"","22.7500","2.3971","47619.5469","1.2685","33476.2344"
"","22.8000","2.4020","47614.4375","1.2710","33472.6406"
"","22.8500","2.4069","47619.0977","1.2736","33475.9180"
"","22.9000","2.4124","47648.9375","1.2765","33496.8945"
"","22.9500","2.4181","47676.9219","1.2796","33516.5664"
"","23.0000","2.4238","47692.9727","1.2826","33527.8516"
"","23.0500","2.4292","47689.7930","1.2855","33525.6172"
"","23.1000","2.4343","47676.0508","1.2882","33515.9531"
"","23.1500","2.4392","47662.6406","1.2908","33506.5273"
"","23.2000","2.4440","47656.4023","1.2933","33502.1406"
"","23.2500","2.4492","47679.2148","1.2960","33518.1797"
"","23.3000","2.4548","47704.4453","1.2990","33535.9180"
"","23.3500","2.4606","47733.4023","1.3021","33556.2734"
"","23.4000","2.4664","47742.7227","1.3051","33562.8242"
"","23.4500","2.4714","47714.5664","1.3078","33543.0312"
"","23.5000","2.4764","47705.3906","1.3105","33536.5820"
"","23.5500","2.4813","47696.2656","1.3130","33530.1641"
"","23.6000","2.4861","47695.0156","1.3156","33529.2852"
"","23.6500","2.4918","47736.2930","1.3186","33558.3047"
"","23.7000","2.4976","47765.1211","1.3216","33578.5703"
"","23.7500","2.5034","47780.1523","1.3247","33589.1367"
"","23.8000","2.5089","47774.6875","1.3276","33585.2969"
"","23.8500","2.5139","47754.5781","1.3303","33571.1602"
"","23.9000","2.5187","47743.1875","1.3328","33563.1523"
"","23.9500","2.5235","47740.8242","1.3354","33561.4883"
"","24.0000","2.5288","47761.5508","1.3382","33576.0625"
"","24.0500","2.5345","47793.8906","1.3412","33598.7969"
"","24.1000","2.5402","47811.6445","1.3442","33611.2773"
"","24.1500","2.5456","47813.2188","1.3471","33612.3828"
"","24.2000","2.5509","47804.2969","1.3498","33606.1094"
"","24.2500","2.5559","47796.7461","1.3525","33600.8047"
"","24.3000","2.5606","47779.8398","1.3550","33588.9180"
"","24.3500","2.5655","47784.4492","1.3576","33592.1602"
"","24.4000","2.5710","47817.1367","1.3605","33615.1367"
"","24.4010","2.5711","47817.7500","1.3605","33615.5703"
4,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","42565.2812","0.0000","29923.1172"
"","0.0500","0.0002","42564.4414","0.0001","29922.5273"
"","0.1000","0.0013","42610.7344","0.0007","29955.0703"
"","0.1500","0.0029","42735.9609","0.0015","30043.1035"
"","0.2000","0.0006","42576.6133","0.0003","29931.0840"
"","0.2500","0.0031","42714.6094","0.0016","30028.0938"
"","0.3000","0.0099","43166.2109","0.0052","30345.5664"
"","0.3500","0.0176","43679.6289","0.0093","30706.4961"
"","0.4000","0.0246","44130.1016","0.0130","31023.1758"
"","0.4500","0.0310","44537.6289","0.0164","31309.6641"
"","0.5000","0.0377","44961.0273","0.0199","31607.3105"
"","0.5500","0.0441","45363.1992","0.0234","31890.0352"
"","0.6000","0.0505","45743.9961","0.0267","32157.7324"
"","0.6500","0.0562","46067.3047","0.0298","32385.0176"
"","0.7000","0.0614","46335.0117","0.0325","32573.2129"
"","0.7500","0.0666","46579.9492","0.0352","32745.4023"
"","0.8000","0.0721","46807.8555","0.0381","32905.6211"
"","0.8500","0.0779","47016.3789","0.0412","33052.2109"
"","0.9000","0.0838","47183.7969","0.0444","33169.9023"
"","0.9500","0.0897","47301.0625","0.0475","33252.3398"
"","1.0000","0.0949","47363.7930","0.0502","33296.4414"
"","1.0500","0.1002","47420.0469","0.0530","33335.9844"
"","1.1000","0.1051","47128.0234","0.0556","33130.6953"
"","1.1500","0.1104","46188.4609","0.0584","32470.1895"
"","1.2000","0.1161","46342.1016","0.0614","32578.1973"
"","1.2500","0.1220","46538.2656","0.0645","32716.0996"
"","1.3000","0.1275","46695.6484","0.0674","32826.7383"
"","1.3500","0.1327","46828.0430","0.0702","32919.8125"
"","1.4000","0.1376","46932.9453","0.0728","32993.5547"
"","1.4500","0.1425","47024.8867","0.0754","33058.1914"
"","1.5000","0.1473","47106.6406","0.0780","33115.6641"
"","1.5500","0.1526","47199.9414","0.0807","33181.2539"
"","1.6000","0.1583","47292.4258","0.0837","33246.2695"
"","1.6500","0.1639","47361.8242","0.0868","33295.0547"
"","1.7000","0.1697","47418.4219","0.0898","33334.8438"
"","1.7500","0.1749","47437.2031","0.0926","33348.0469"
"","1.8000","0.1798","47452.2070","0.0952","33358.5938"
"","1.8500","0.1847","47467.6172","0.0977","33369.4258"
"","1.9000","0.1897","47500.7656","0.1004","33392.7305"
"","1.9500","0.1954","47553.2773","0.1034","33429.6445"
"","2.0000","0.2012","47595.6055","0.1065","33459.4023"
"","2.0500","0.2070","47621.2578","0.1095","33477.4375"
"","2.1000","0.2121","47614.8789","0.1122","33472.9531"
"","2.1500","0.2172","47619.3789","0.1149","33476.1133"
"","2.2000","0.2221","47616.2695","0.1175","33473.9297"
"","2.2500","0.2268","47617.9570","0.1200","33475.1172"
"","2.3000","0.2320","47653.7188","0.1228","33500.2539"
"","2.3500","0.2375","47685.7656","0.1257","33522.7852"
"","2.4000","0.2435","47727.9609","0.1288","33552.4492"
"","2.4500","0.2494","47747.1328","0.1320","33565.9258"
"","2.5000","0.2545","47731.8633","0.1347","33555.1914"
"","2.5500","0.2594","47716.0117","0.1373","33544.0469"
"","2.6000","0.2643","47720.1602","0.1399","33546.9648"
"","2.6500","0.2693","47728.4648","0.1425","33552.8008"
"","2.7000","0.2748","47762.0703","0.1454","33576.4258"
"","2.7500","0.2806","47795.6758","0.1485","33600.0508"
"","2.8000","0.2863","47812.6484","0.1515","33611.9805"
"","2.8500","0.2917","47810.0508","0.1543","33610.1562"
"","2.9000","0.2966","47793.4258","0.1570","33598.4688"
"","2.9500","0.3014","47787.7305","0.1595","33594.4648"
"","3.0000","0.3062","47783.3555","0.1620","33591.3906"
"","3.0500","0.3115","47812.3398","0.1648","33611.7656"
"","3.1000","0.3174","47857.3242","0.1679","33643.3906"
"","3.1500","0.3230","47868.7773","0.1709","33651.4414"
"","3.2000","0.3286","47875.2227","0.1739","33655.9727"
"","3.2500","0.3338","47868.1836","0.1767","33651.0234"
"","3.3000","0.3390","47861.0781","0.1794","33646.0273"
"","3.3500","0.3437","47845.1641","0.1819","33634.8398"
"","3.4000","0.3487","47859.2422","0.1845","33644.7383"
"","3.4500","0.3541","47882.2461","0.1874","33660.9102"
"","3.5000","0.3598","47909.0586","0.1904","33679.7578"
"","3.5500","0.3657","47936.0625","0.1935","33698.7422"
"","3.6000","0.3711","47924.2383","0.1964","33690.4297"
"","3.6500","0.3761","47908.8984","0.1990","33679.6445"
"","3.7000","0.3809","47895.1094","0.2015","33669.9531"
"","3.7500","0.3858","47896.3555","0.2041","33670.8281"
"","3.8000","0.3910","47915.5586","0.2069","33684.3281"
"","3.8500","0.3966","47946.9609","0.2099","33706.4023"
"","3.9000","0.4023","47967.5664","0.2129","33720.8867"
"","3.9500","0.4080","47974.5820","0.2159","33725.8203"
"","4.0000","0.4133","47964.7383","0.2187","33718.8984"
"","4.0500","0.4182","47947.1953","0.2213","33706.5664"
"","4.1000","0.4230","47936.8594","0.2239","33699.3008"
"","4.1500","0.4280","47941.7734","0.2265","33702.7578"
"","4.2000","0.4335","47969.6328","0.2294","33722.3398"
"","4.2500","0.4393","47996.5898","0.2325","33741.2930"
"","4.3000","0.4450","48008.2109","0.2355","33749.4609"
"","4.3500","0.4504","47999.8398","0.2383","33743.5781"
"","4.4000","0.4554","47983.7812","0.2410","33732.2891"
"","4.4500","0.4603","47972.0195","0.2436","33724.0195"
"","4.5000","0.4649","47955.4023","0.2460","33712.3359"
"","4.5500","0.4701","47976.5000","0.2487","33727.1680"
"","4.6000","0.4757","48011.6367","0.2517","33751.8711"
"","4.6500","0.4816","48036.1758","0.2548","33769.1211"
"","4.7000","0.4874","48048.0508","0.2579","33777.4688"
"","4.7500","0.4926","48021.9297","0.2606","33759.1055"
"","4.8000","0.4976","48008.9297","0.2633","33749.9648"
"","4.8500","0.5025","47997.2656","0.2659","33741.7656"
"","4.9000","0.5074","47995.7930","0.2685","33740.7305"
"","4.9500","0.5129","48020.1484","0.2714","33757.8516"
"","5.0000","0.5185","48040.4961","0.2744","33772.1562"
"","5.0500","0.5243","48060.6406","0.2774","33786.3203"
"","5.1000","0.5299","48058.0234","0.2804","33784.4805"
"","5.1500","0.5349","48032.2656","0.2831","33766.3711"
"","5.2000","0.5397","48012.6484","0.2856","33752.5820"
"","5.2500","0.5444","47998.6836","0.2881","33742.7656"
"","5.3000","0.5496","48015.1719","0.2908","33754.3555"
"","5.3500","0.5552","48049.4219","0.2938","33778.4336"
"","5.4000","0.5611","48074.9766","0.2969","33796.3984"
"","5.4500","0.5667","48078.4180","0.2999","33798.8164"
"","5.5000","0.5719","48059.2617","0.3027","33785.3516"
"","5.5500","0.5771","48052.0391","0.3054","33780.2734"
"","5.6000","0.5818","48027.1250","0.3079","33762.7578"
"","5.6500","0.5868","48034.8516","0.3105","33768.1914"
"","5.7000","0.5921","48050.1250","0.3133","33778.9258"
"","5.7500","0.5978","48077.7695","0.3163","33798.3594"
"","5.8000","0.6038","48104.3359","0.3195","33817.0352"
"","5.8500","0.6093","48091.4844","0.3224","33808.0039"
"","5.9000","0.6142","48063.2852","0.3250","33788.1797"
"","5.9500","0.6191","48052.3047","0.3276","33780.4570"
"","6.0000","0.6240","48045.7188","0.3302","33775.8281"
"","6.0500","0.6291","48051.4688","0.3329","33779.8711"
"","6.1000","0.6346","48079.5742","0.3358","33799.6289"
"","6.1500","0.6403","48097.8320","0.3388","33812.4648"
"","6.2000","0.6461","48115.6953","0.3419","33825.0234"
"","6.2500","0.6515","48103.8945","0.3448","33816.7266"
"","6.3000","0.6564","48078.7383","0.3473","33799.0430"
"","6.3500","0.6613","48064.4453","0.3499","33788.9922"
"","6.4000","0.6662","48063.4336","0.3525","33788.2812"
"","6.4500","0.6718","48095.6562","0.3555","33810.9336"
"","6.5000","0.6772","48098.5625","0.3584","33812.9766"
"","6.5500","0.6828","48114.1953","0.3613","33823.9688"
"","6.6000","0.6884","48118.6289","0.3643","33827.0859"
"","6.6500","0.6936","48101.3945","0.3670","33814.9688"
"","6.7000","0.6986","48088.5352","0.3697","33805.9297"
"","6.7500","0.7031","48060.1484","0.3721","33785.9727"
"","6.8000","0.7082","48073.4414","0.3747","33795.3164"
"","6.8500","0.7138","48105.4219","0.3777","33817.8008"
"","6.9000","0.7197","48136.8633","0.3808","33839.9023"
"","6.9500","0.7255","48146.3633","0.3839","33846.5820"
"","7.0000","0.7308","48124.4570","0.3867","33831.1797"
"","7.0500","0.7359","48112.6680","0.3894","33822.8945"
"","7.1000","0.7406","48088.7578","0.3919","33806.0859"
"","7.1500","0.7457","48099.4492","0.3946","33813.6016"
"","7.2000","0.7510","48120.1055","0.3974","33828.1211"
"","7.2500","0.7567","48147.5938","0.4004","33847.4453"
"","7.3000","0.7622","48155.6445","0.4033","33853.1055"
"","7.3500","0.7680","48170.1133","0.4064","33863.2773"
"","7.4000","0.7730","48149.6719","0.4091","33848.9062"
"","7.4500","0.7778","48132.1094","0.4116","33836.5625"
"","7.5000","0.7827","48128.7148","0.4142","33834.1758"
"","7.5500","0.7876","48132.9219","0.4168","33837.1328"
"","7.6000","0.7932","48172.2266","0.4198","33864.7617"
"","7.6500","0.7991","48201.0234","0.4229","33885.0078"
"","7.7000","0.8048","48209.7852","0.4259","33891.1680"
"","7.7500","0.8102","48204.6250","0.4288","33887.5391"
"","7.8000","0.8154","48195.3398","0.4315","33881.0117"
"","7.8500","0.8201","48168.9688","0.4340","33862.4727"
"","7.9000","0.8250","48168.7539","0.4365","33862.3203"
"","7.9500","0.8302","48192.8125","0.4393","33879.2344"
"","8.0000","0.8359","48222.6055","0.4423","33900.1797"
"","8.0500","0.8418","48248.9180","0.4455","33918.6758"
"","8.1000","0.8474","48245.4531","0.4484","33916.2422"
"","8.1500","0.8524","48223.2344","0.4510","33900.6211"
"","8.2000","0.8573","48212.0625","0.4537","33892.7695"
"","8.2500","0.8622","48208.3750","0.4562","33890.1758"
"","8.3000","0.8672","48217.5586","0.4589","33896.6328"
"","8.3500","0.8726","48235.4648","0.4617","33909.2188"
"","8.4000","0.8783","48264.0352","0.4647","33929.3047"
"","8.4500","0.8842","48288.6602","0.4679","33946.6172"
"","8.5000","0.8897","48283.6641","0.4708","33943.1016"
"","8.5500","0.8946","48254.7148","0.4734","33922.7539"
"","8.6000","0.8996","48252.1758","0.4760","33920.9688"
"","8.6500","0.9043","48237.6836","0.4785","33910.7773"
"","8.7000","0.9095","48261.6836","0.4813","33927.6523"
"","8.7500","0.9155","48304.8945","0.4844","33958.0273"
"","8.8000","0.9212","48320.0195","0.4875","33968.6602"
"","8.8500","0.9266","48309.3945","0.4903","33961.1914"
"","8.9000","0.9317","48294.3789","0.4930","33950.6367"
"","8.9500","0.9368","48293.5938","0.4957","33950.0820"
"","9.0000","0.9415","48273.9414","0.4982","33936.2695"
"","9.0500","0.9464","48277.6406","0.5008","33938.8672"
"","9.1000","0.9519","48314.1914","0.5037","33964.5625"
"","9.1500","0.9577","48343.9258","0.5068","33985.4648"
"","9.2000","0.9636","48363.2109","0.5099","33999.0234"
"","9.2500","0.9689","48346.4766","0.5127","33987.2617"
"","9.3000","0.9739","48328.1914","0.5153","33974.4062"
"","9.3500","0.9789","48323.3945","0.5180","33971.0352"
"","9.4000","0.9837","48312.9727","0.5206","33963.7070"
"","9.4500","0.9890","48336.6172","0.5233","33980.3281"
"","9.5000","0.9946","48364.5117","0.5263","33999.9375"
"","9.5500","1.0003","48379.5430","0.5293","34010.5039"
"","9.6000","1.0060","48393.9062","0.5324","34020.6016"
"","9.6500","1.0114","48383.4609","0.5352","34013.2578"
"","9.7000","1.0160","48348.8242","0.5376","33988.9102"
"","9.7500","1.0209","48347.2812","0.5402","33987.8242"
"","9.8000","1.0259","48355.2070","0.5429","33993.3984"
"","9.8500","1.0314","48382.8945","0.5458","34012.8633"
"","9.9000","1.0371","48407.9531","0.5488","34030.4766"
"","9.9500","1.0427","48421.4336","0.5518","34039.9531"
"","10.0000","1.0482","48418.6328","0.5547","34037.9844"
"","10.0500","1.0533","48406.8828","0.5574","34029.7266"
"","10.1000","1.0583","48394.8320","0.5600","34021.2539"
"","10.1500","1.0630","48381.7383","0.5625","34012.0469"
"","10.2000","1.0684","48406.8750","0.5653","34029.7188"
"","10.2500","1.0738","48424.4062","0.5682","34042.0430"
"","10.3000","1.0798","48458.0000","0.5714","34065.6602"
"","10.3500","1.0855","48467.2539","0.5744","34072.1641"
"","10.4000","1.0906","48441.0156","0.5771","34053.7188"
"","10.4500","1.0953","48418.1836","0.5796","34037.6680"
"","10.5000","1.1002","48417.4023","0.5822","34037.1211"
"","10.5500","1.1052","48420.7305","0.5848","34039.4609"
"","10.6000","1.1107","48454.1445","0.5878","34062.9492"
"","10.6500","1.1164","48478.3516","0.5908","34079.9688"
"","10.7000","1.1222","48492.4844","0.5938","34089.9023"
"","10.7500","1.1278","48494.3711","0.5968","34091.2305"
"","10.8000","1.1329","48473.7422","0.5995","34076.7266"
"","10.8500","1.1377","48457.4570","0.6020","34065.2773"
"","10.9000","1.1424","48446.5898","0.6045","34057.6406"
"","10.9500","1.1477","48468.3750","0.6073","34072.9531"
"","11.0000","1.1534","48502.5820","0.6103","34097.0000"
"","11.0500","1.1592","48523.4688","0.6134","34111.6836"
"","11.1000","1.1648","48521.0273","0.6164","34109.9688"
"","11.1500","1.1701","48512.1484","0.6192","34103.7266"
"","11.2000","1.1751","48500.7422","0.6218","34095.7070"
"","11.2500","1.1799","48480.2227","0.6243","34081.2812"
"","11.3000","1.1845","48470.3477","0.6268","34074.3398"
"","11.3500","1.1899","48507.2188","0.6297","34100.2617"
"","11.4000","1.1957","48538.0234","0.6327","34121.9180"
"","11.4500","1.2016","48560.9844","0.6359","34138.0586"
"","11.5000","1.2072","48555.5547","0.6388","34134.2422"
"","11.5500","1.2121","48524.9570","0.6414","34112.7305"
"","11.6000","1.2171","48520.7852","0.6440","34109.7969"
"","11.6500","1.2220","48514.9258","0.6466","34105.6797"
"","11.7000","1.2273","48534.3164","0.6495","34119.3086"
"","11.7500","1.2325","48541.8750","0.6522","34124.6250"
"","11.8000","1.2382","48567.4570","0.6552","34142.6094"
"","11.8500","1.2442","48591.1094","0.6584","34159.2344"
"","11.9000","1.2497","48582.7539","0.6613","34153.3594"
"","11.9500","1.2544","48548.8867","0.6638","34129.5547"
"","12.0000","1.2590","48526.1328","0.6662","34113.5586"
"","12.0500","1.2641","48542.0078","0.6689","34124.7188"
"","12.1000","1.2695","48567.2383","0.6718","34142.4531"
"","12.1500","1.2752","48591.9805","0.6748","34159.8477"
"","12.2000","1.2808","48606.3086","0.6778","34169.9219"
"","12.2500","1.2865","48610.0000","0.6808","34172.5156"
"","12.3000","1.2917","48593.0391","0.6835","34160.5898"
"","12.3500","1.2966","48573.4805","0.6861","34146.8438"
"","12.4000","1.3014","48565.2422","0.6886","34141.0508"
"","12.4500","1.3064","48572.6289","0.6913","34146.2422"
"","12.5000","1.3120","48602.6562","0.6942","34167.3516"
"","12.5500","1.3179","48634.8125","0.6974","34189.9570"
"","12.6000","1.3236","48638.3750","0.7004","34192.4609"
"","12.6500","1.3287","48613.8750","0.7031","34175.2383"
"","12.7000","1.3338","48605.4102","0.7058","34169.2891"
"","12.7500","1.3388","48591.9531","0.7084","34159.8281"
"","12.8000","1.3433","48573.1172","0.7108","34146.5859"
"","12.8500","1.3488","48611.0781","0.7137","34173.2734"
"","12.9000","1.3545","48638.3516","0.7167","34192.4453"
"","12.9500","1.3603","48657.9766","0.7198","34206.2422"
"","13.0000","1.3660","48660.7969","0.7228","34208.2266"
"","13.0500","1.3711","48634.7188","0.7255","34189.8906"
"","13.1000","1.3758","48610.9688","0.7280","34173.1953"
"","13.1500","1.3806","48604.4180","0.7306","34168.5898"
"","13.2000","1.3858","48622.5234","0.7333","34181.3203"
"","13.2500","1.3914","48649.1992","0.7363","34200.0703"
"","13.3000","1.3971","48669.1016","0.7393","34214.0625"
"","13.3500","1.4027","48668.9297","0.7423","34213.9414"
"","13.4000","1.4081","48663.7773","0.7451","34210.3203"
"","13.4500","1.4133","48655.1250","0.7479","34204.2383"
"","13.5000","1.4181","48629.3477","0.7504","34186.1172"
"","13.5500","1.4228","48619.8438","0.7529","34179.4336"
"","13.6000","1.4278","48628.8438","0.7555","34185.7617"
"","13.6500","1.4337","48675.1836","0.7587","34218.3398"
"","13.7000","1.4398","48700.7812","0.7619","34236.3320"
"","13.7500","1.4454","48695.9922","0.7649","34232.9688"
"","13.8000","1.4502","48655.7617","0.7674","34204.6836"
"","13.8500","1.4553","48656.3594","0.7701","34205.1055"
"","13.9000","1.4602","48643.4844","0.7727","34196.0547"
"","13.9500","1.4653","48649.3477","0.7754","34200.1758"
"","14.0000","1.4707","48668.7617","0.7783","34213.8242"
"","14.0500","1.4764","48687.3672","0.7813","34226.9023"
"","14.1000","1.4823","48707.4922","0.7844","34241.0508"
"","14.1500","1.4876","48691.9688","0.7872","34230.1367"
"","14.2000","1.4925","48667.3516","0.7898","34212.8320"
"","14.2500","1.4973","48650.7344","0.7923","34201.1523"
"","14.3000","1.5021","48643.6758","0.7949","34196.1875"
"","14.3500","1.5075","48668.6953","0.7977","34213.7773"
"","14.4000","1.5132","48699.6172","0.8008","34235.5156"
"","14.4500","1.5190","48713.0820","0.8038","34244.9805"
"","14.5000","1.5245","48710.1211","0.8067","34242.8984"
"","14.5500","1.5299","48700.4844","0.8096","34236.1250"
"","14.6000","1.5350","48683.1562","0.8123","34223.9453"
"","14.6500","1.5394","48645.0000","0.8146","34197.1211"
"","14.7000","1.5444","48660.3750","0.8173","34207.9297"
"","14.7500","1.5500","48692.2578","0.8202","34230.3438"
"","14.8000","1.5559","48717.9219","0.8233","34248.3828"
"","14.8500","1.5617","48730.6094","0.8264","34257.3047"
"","14.9000","1.5671","48711.7188","0.8293","34244.0234"
"","14.9500","1.5716","48670.3672","0.8317","34214.9531"
"","15.0000","1.5768","48676.7734","0.8344","34219.4570"
"","15.0500","1.5817","48669.0664","0.8370","34214.0391"
"","15.1000","1.5869","48684.2383","0.8397","34224.7031"
"","15.1500","1.5924","48702.2539","0.8426","34237.3672"
"","15.2000","1.5981","48721.0469","0.8457","34250.5820"
"","15.2500","1.6040","48734.4688","0.8488","34260.0156"
"","15.3000","1.6093","48715.8633","0.8516","34246.9375"
"","15.3500","1.6142","48690.4727","0.8542","34229.0859"
"","15.4000","1.6189","48668.7188","0.8567","34213.7930"
"","15.4500","1.6240","48678.1250","0.8593","34220.4062"
"","15.5000","1.6296","48706.1836","0.8623","34240.1328"
"","15.5500","1.6352","48722.4727","0.8653","34251.5820"
"","15.6000","1.6409","48730.1328","0.8683","34256.9688"
"","15.6500","1.6463","48723.4102","0.8712","34252.2422"
"","15.7000","1.6513","48700.5391","0.8738","34236.1641"
"","15.7500","1.6561","48682.0312","0.8764","34223.1523"
"","15.8000","1.6608","48668.5469","0.8788","34213.6719"
"","15.8500","1.6659","48685.3672","0.8816","34225.4961"
"","15.9000","1.6717","48719.5508","0.8846","34249.5273"
"","15.9500","1.6777","48745.8047","0.8878","34267.9844"
"","16.0000","1.6834","48745.3711","0.8908","34267.6797"
"","16.0500","1.6885","48718.0430","0.8935","34248.4688"
"","16.1000","1.6935","48704.4414","0.8962","34238.9062"
"","16.1500","1.6985","48692.2305","0.8988","34230.3242"
"","16.2000","1.7034","48688.3516","0.9014","34227.5977"
"","16.2500","1.7088","48708.7578","0.9042","34241.9414"
"","16.3000","1.7144","48729.1406","0.9072","34256.2695"
"","16.3500","1.7203","48748.8555","0.9103","34270.1289"
"","16.4000","1.7259","48743.3828","0.9133","34266.2812"
"","16.4500","1.7309","48719.7305","0.9159","34249.6562"
"","16.5000","1.7355","48685.9336","0.9184","34225.8945"
"","16.5500","1.7403","48681.2695","0.9209","34222.6172"
"","16.6000","1.7456","48702.2891","0.9237","34237.3945"
"","16.6500","1.7513","48734.2891","0.9267","34259.8906"
"","16.7000","1.7570","48743.9844","0.9297","34266.7070"
"","16.7500","1.7626","48748.0273","0.9327","34269.5469"
"","16.8000","1.7680","48737.5000","0.9356","34262.1484"
"","16.8500","1.7731","48722.6211","0.9383","34251.6875"
"","16.9000","1.7779","48698.4492","0.9408","34234.6953"
"","16.9500","1.7827","48690.2227","0.9434","34228.9102"
"","17.0000","1.7880","48712.4531","0.9462","34244.5391"
"","17.0500","1.7938","48742.0859","0.9492","34265.3711"
"","17.1000","1.7997","48762.1523","0.9524","34279.4766"
"","17.1500","1.8051","48746.9883","0.9552","34268.8164"
"","17.2000","1.8100","48719.6055","0.9578","34249.5664"
"","17.2500","1.8150","48711.2461","0.9604","34243.6914"
