File Settings : Sample file name
"RodWeld"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Rod0","6.35","60.00","3.18","12.70","","25426.65","2.59"
"2","Rod1","6.35","60.00","3.18","12.70","","31058.96","2.50"
"3","Rod2","6.35","60.00","3.18","12.70","","34638.94","2.57"
"4","Rod4","6.35","60.00","3.18","12.70","","37190.28","2.58"
"5","Rod5","6.35","60.00","3.18","12.70","","37679.38","1.50"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","19.2500","2.0269","33990.9141","1.0725","23895.3926"
"","19.3000","2.0318","33992.2734","1.0752","23896.3477"
"","19.3500","2.0371","34013.0508","1.0780","23910.9551"
"","19.4000","2.0427","34038.8633","1.0809","23929.0996"
"","19.4500","2.0483","34054.6055","1.0839","23940.1680"
"","19.5000","2.0540","34065.7930","1.0869","23948.0312"
"","19.5500","2.0592","34055.4961","1.0896","23940.7930"
"","19.6000","2.0641","34046.3711","1.0923","23934.3789"
"","19.6500","2.0691","34043.2578","1.0949","23932.1895"
"","19.7000","2.0742","34053.1914","1.0976","23939.1738"
"","19.7500","2.0798","34082.8164","1.1006","23960.0000"
"","19.8000","2.0853","34096.5859","1.1035","23969.6797"
"","19.8500","2.0909","34107.1289","1.1064","23977.0898"
"","19.9000","2.0962","34107.0156","1.1092","23977.0117"
"","19.9500","2.1013","34098.6758","1.1119","23971.1484"
"","20.0000","2.1061","34085.6680","1.1145","23962.0039"
"","20.0500","2.1110","34089.6289","1.1171","23964.7891"
"","20.1000","2.1163","34111.6211","1.1199","23980.2480"
"","20.1500","2.1220","34140.2070","1.1229","24000.3438"
"","20.2000","2.1278","34160.4805","1.1259","24014.5957"
"","20.2500","2.1333","34164.1953","1.1289","24017.2090"
"","20.3000","2.1384","34149.9062","1.1316","24007.1621"
"","20.3500","2.1435","34146.2188","1.1343","24004.5703"
"","20.4000","2.1485","34143.0156","1.1369","24002.3184"
"","20.4500","2.1536","34150.8086","1.1396","24007.7969"
"","20.5000","2.1590","34172.6523","1.1425","24023.1523"
"","20.5500","2.1645","34191.5273","1.1454","24036.4219"
"","20.6000","2.1703","34210.0430","1.1484","24049.4395"
"","20.6500","2.1758","34210.4805","1.1513","24049.7461"
"","20.7000","2.1808","34195.5000","1.1540","24039.2148"
"","20.7500","2.1856","34182.2422","1.1565","24029.8945"
"","20.8000","2.1904","34180.5430","1.1591","24028.7012"
"","20.8500","2.1957","34205.5391","1.1619","24046.2715"
"","20.9000","2.2015","34237.9062","1.1650","24069.0254"
"","20.9500","2.2071","34249.5781","1.1679","24077.2324"
"","21.0000","2.2126","34254.8008","1.1708","24080.9023"
"","21.0500","2.2179","34247.2812","1.1736","24075.6172"
"","21.1000","2.2231","34248.3320","1.1764","24076.3555"
"","21.1500","2.2279","34230.5547","1.1789","24063.8574"
"","21.2000","2.2329","34239.9883","1.1816","24070.4902"
"","21.2500","2.2384","34265.4492","1.1845","24088.3887"
"","21.3000","2.2441","34290.5664","1.1875","24106.0469"
"","21.3500","2.2497","34302.1914","1.1905","24114.2188"
"","21.4000","2.2550","34296.7344","1.1933","24110.3828"
"","21.4500","2.2601","34287.8438","1.1960","24104.1328"
"","21.5000","2.2651","34283.9922","1.1986","24101.4238"
"","21.5500","2.2699","34276.2969","1.2012","24096.0156"
"","21.6000","2.2752","34301.0117","1.2040","24113.3887"
"","21.6500","2.2808","34323.0625","1.2069","24128.8906"
"","21.7000","2.2864","34338.9219","1.2099","24140.0391"
"","21.7500","2.2921","34353.7461","1.2129","24150.4609"
"","21.8000","2.2973","34345.0781","1.2157","24144.3672"
"","21.8500","2.3023","34332.6367","1.2183","24135.6211"
"","21.9000","2.3073","34329.2383","1.2210","24133.2324"
"","21.9500","2.3125","34341.7812","1.2237","24142.0488"
"","22.0000","2.3176","34347.5156","1.2264","24146.0801"
"","22.0500","2.3234","34380.5312","1.2295","24169.2910"
"","22.1000","2.3290","34393.7344","1.2324","24178.5723"
"","22.1500","2.3344","34391.8281","1.2353","24177.2324"
"","22.2000","2.3394","34378.8281","1.2379","24168.0938"
"","22.2500","2.3444","34375.5234","1.2406","24165.7695"
"","22.3000","2.3493","34371.1523","1.2431","24162.6973"
"","22.3500","2.3544","34386.5117","1.2459","24173.4941"
"","22.4000","2.3600","34415.3672","1.2488","24193.7793"
"","22.4500","2.3658","34436.7461","1.2519","24208.8086"
"","22.5000","2.3714","34434.8008","1.2549","24207.4414"
"","22.5500","2.3766","34419.1016","1.2576","24196.4062"
"","22.6000","2.3815","34409.8164","1.2602","24189.8789"
"","22.6500","2.3867","34417.9766","1.2630","24195.6152"
"","22.7000","2.3919","34422.1445","1.2657","24198.5449"
"","22.7500","2.3972","34435.6211","1.2685","24208.0195"
"","22.8000","2.4027","34457.0469","1.2714","24223.0801"
"","22.8500","2.4084","34472.4922","1.2744","24233.9395"
"","22.9000","2.4138","34472.5039","1.2773","24233.9473"
"","22.9500","2.4189","34460.5039","1.2800","24225.5117"
"","23.0000","2.4238","34450.5742","1.2826","24218.5312"
"","23.0500","2.4285","34442.9531","1.2851","24213.1738"
"","23.1000","2.4338","34467.3828","1.2879","24230.3477"
"","23.1500","2.4395","34495.0508","1.2909","24249.7969"
"","23.2000","2.4452","34513.4062","1.2939","24262.7012"
"","23.2500","2.4507","34514.7344","1.2968","24263.6348"
"","23.3000","2.4560","34513.2695","1.2996","24262.6055"
"","23.3500","2.4612","34502.2109","1.3024","24254.8301"
"","23.4000","2.4660","34490.5938","1.3049","24246.6641"
"","23.4500","2.4711","34496.4844","1.3076","24250.8047"
"","23.5000","2.4765","34518.8125","1.3105","24266.5020"
"","23.5500","2.4821","34541.2188","1.3135","24282.2539"
"","23.6000","2.4879","34557.6484","1.3165","24293.8027"
"","23.6500","2.4932","34553.1680","1.3193","24290.6523"
"","23.7000","2.4983","34541.8555","1.3220","24282.7012"
"","23.7500","2.5032","34536.0938","1.3246","24278.6504"
"","23.8000","2.5082","34531.3594","1.3272","24275.3223"
"","23.8500","2.5131","34537.9062","1.3299","24279.9238"
"","23.9000","2.5188","34575.9805","1.3329","24306.6895"
"","23.9500","2.5245","34593.4648","1.3359","24318.9824"
"","24.0000","2.5302","34604.0820","1.3389","24326.4453"
"","24.0500","2.5355","34595.2812","1.3417","24320.2578"
"","24.1000","2.5406","34584.3906","1.3444","24312.6035"
"","24.1500","2.5453","34570.2227","1.3469","24302.6426"
"","24.2000","2.5503","34575.8828","1.3496","24306.6211"
"","24.2500","2.5559","34604.0430","1.3525","24326.4180"
"","24.3000","2.5615","34622.6055","1.3554","24339.4668"
"","24.3500","2.5671","34638.9375","1.3584","24350.9492"
"","24.4000","2.5725","34630.2070","1.3613","24344.8105"
"","24.4150","2.5741","34628.1719","1.3621","24343.3809"
4,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","29438.5000","0.0000","20695.0742"
"","0.0500","0.0002","29438.3223","0.0001","20694.9492"
"","0.1000","0.0013","29482.3730","0.0007","20725.9180"
"","0.1500","0.0035","29631.6719","0.0018","20830.8730"
"","0.2000","0.0031","29595.1113","0.0016","20805.1719"
"","0.2500","0.0053","29711.4551","0.0028","20886.9609"
"","0.3000","0.0116","30093.6855","0.0061","21155.6660"
"","0.3500","0.0193","30557.1797","0.0102","21481.5000"
"","0.4000","0.0266","30990.7227","0.0141","21786.2773"
"","0.4500","0.0335","31389.8027","0.0177","22066.8281"
"","0.5000","0.0394","31735.0664","0.0209","22309.5469"
"","0.5500","0.0451","32055.8379","0.0238","22535.0469"
"","0.6000","0.0504","32357.7969","0.0267","22747.3223"
"","0.6500","0.0562","32676.7168","0.0297","22971.5195"
"","0.7000","0.0622","33002.2188","0.0329","23200.3457"
"","0.7500","0.0680","33302.2656","0.0360","23411.2773"
"","0.8000","0.0737","33576.0195","0.0390","23603.7246"
"","0.8500","0.0790","33797.5938","0.0418","23759.4902"
"","0.9000","0.0840","33982.5000","0.0444","23889.4766"
"","0.9500","0.0891","34138.5664","0.0471","23999.1914"
"","1.0000","0.0942","34260.4727","0.0499","24084.8906"
"","1.0500","0.0999","34373.7500","0.0528","24164.5234"
"","1.1000","0.1057","34454.9805","0.0559","24221.6289"
"","1.1500","0.1113","34497.6484","0.0589","24251.6230"
"","1.2000","0.1166","34514.8320","0.0617","24263.7031"
"","1.2500","0.1218","34524.2305","0.0644","24270.3105"
"","1.3000","0.1267","34525.3359","0.0670","24271.0879"
"","1.3500","0.1317","34540.5586","0.0697","24281.7891"
"","1.4000","0.1372","34572.5781","0.0726","24304.2988"
"","1.4500","0.1426","34588.7578","0.0755","24315.6719"
"","1.5000","0.1485","34618.3789","0.0786","24336.4961"
"","1.5500","0.1540","34621.9883","0.0815","24339.0332"
"","1.6000","0.1591","34612.9727","0.0842","24332.6953"
"","1.6500","0.1639","34601.6602","0.0867","24324.7422"
"","1.7000","0.1689","34604.6758","0.0894","24326.8633"
"","1.7500","0.1742","34622.8516","0.0922","24339.6406"
"","1.8000","0.1798","34649.3945","0.0951","24358.3008"
"","1.8500","0.1854","34667.9766","0.0981","24371.3633"
"","1.9000","0.1911","34679.4453","0.1011","24379.4258"
"","1.9500","0.1964","34676.6211","0.1039","24377.4395"
"","2.0000","0.2014","34664.5859","0.1066","24368.9785"
"","2.0500","0.2063","34657.6133","0.1092","24364.0781"
"","2.1000","0.2113","34661.3008","0.1118","24366.6699"
"","2.1500","0.2166","34680.2930","0.1146","24380.0215"
"","2.2000","0.2223","34710.1719","0.1176","24401.0254"
"","2.2500","0.2280","34723.8555","0.1206","24410.6445"
"","2.3000","0.2333","34718.3555","0.1234","24406.7793"
"","2.3500","0.2384","34711.9180","0.1262","24402.2539"
"","2.4000","0.2435","34709.3242","0.1289","24400.4297"
"","2.4500","0.2483","34698.5703","0.1314","24392.8711"
"","2.5000","0.2535","34716.2461","0.1341","24405.2969"
"","2.5500","0.2590","34741.7070","0.1371","24423.1953"
"","2.6000","0.2648","34762.4648","0.1401","24437.7871"
"","2.6500","0.2705","34775.7461","0.1431","24447.1250"
"","2.7000","0.2757","34762.4766","0.1459","24437.7949"
"","2.7500","0.2807","34752.6680","0.1486","24430.9004"
"","2.8000","0.2857","34746.5078","0.1512","24426.5703"
"","2.8500","0.2908","34752.5469","0.1539","24430.8145"
"","2.9000","0.2959","34761.7656","0.1566","24437.2969"
"","2.9500","0.3016","34795.0273","0.1596","24460.6797"
"","3.0000","0.3072","34804.9297","0.1625","24467.6406"
"","3.0500","0.3127","34810.1055","0.1655","24471.2793"
"","3.1000","0.3178","34799.8008","0.1682","24464.0352"
"","3.1500","0.3228","34793.3867","0.1708","24459.5254"
"","3.2000","0.3277","34781.9570","0.1734","24451.4902"
"","3.2500","0.3327","34792.8477","0.1761","24459.1465"
"","3.3000","0.3384","34827.5312","0.1791","24483.5293"
"","3.3500","0.3441","34846.6875","0.1821","24496.9961"
"","3.4000","0.3497","34854.1133","0.1850","24502.2168"
"","3.4500","0.3551","34849.4727","0.1879","24498.9531"
"","3.5000","0.3601","34838.2891","0.1906","24491.0918"
"","3.5500","0.3652","34834.3398","0.1932","24488.3145"
"","3.6000","0.3701","34832.5508","0.1959","24487.0566"
"","3.6500","0.3755","34852.2539","0.1987","24500.9082"
"","3.7000","0.3809","34868.4766","0.2016","24512.3125"
"","3.7500","0.3867","34892.4023","0.2046","24529.1328"
"","3.8000","0.3923","34896.0781","0.2076","24531.7168"
"","3.8500","0.3973","34879.2969","0.2102","24519.9199"
"","3.9000","0.4024","34872.2852","0.2129","24514.9902"
"","3.9500","0.4071","34858.9961","0.2154","24505.6484"
"","4.0000","0.4123","34879.3164","0.2182","24519.9336"
"","4.0500","0.4179","34903.8594","0.2211","24537.1875"
"","4.1000","0.4235","34921.0625","0.2241","24549.2812"
"","4.1500","0.4291","34931.7773","0.2271","24556.8125"
"","4.2000","0.4345","34932.3828","0.2299","24557.2383"
"","4.2500","0.4395","34915.1758","0.2326","24545.1426"
"","4.3000","0.4445","34908.1797","0.2352","24540.2246"
"","4.3500","0.4494","34907.2578","0.2378","24539.5762"
"","4.4000","0.4547","34925.0156","0.2406","24552.0605"
"","4.4500","0.4604","34955.4180","0.2436","24573.4316"
"","4.5000","0.4662","34973.6758","0.2467","24586.2676"
"","4.5500","0.4716","34969.8672","0.2496","24583.5898"
"","4.6000","0.4767","34954.0469","0.2522","24572.4688"
"","4.6500","0.4818","34951.6133","0.2549","24570.7578"
"","4.7000","0.4866","34939.6875","0.2575","24562.3730"
"","4.7500","0.4914","34940.7070","0.2600","24563.0898"
"","4.8000","0.4968","34968.1211","0.2629","24582.3633"
"","4.8500","0.5026","34999.1250","0.2660","24604.1582"
"","4.9000","0.5085","35017.2852","0.2691","24616.9238"
"","4.9500","0.5138","35007.8828","0.2719","24610.3145"
"","5.0000","0.5189","34997.3398","0.2746","24602.9023"
"","5.0500","0.5238","34983.3789","0.2772","24593.0879"
"","5.1000","0.5289","34986.9141","0.2799","24595.5742"
"","5.1500","0.5343","35007.8594","0.2827","24610.2988"
"","5.2000","0.5398","35026.1836","0.2856","24623.1797"
"","5.2500","0.5454","35043.5117","0.2886","24635.3613"
"","5.3000","0.5509","35047.9297","0.2915","24638.4668"
"","5.3500","0.5562","35041.9766","0.2943","24634.2832"
"","5.4000","0.5611","35028.3867","0.2969","24624.7285"
"","5.4500","0.5659","35020.6445","0.2995","24619.2871"
"","5.5000","0.5709","35027.3555","0.3021","24624.0039"
"","5.5500","0.5764","35054.0156","0.3050","24642.7461"
"","5.6000","0.5822","35084.5469","0.3081","24664.2090"
"","5.6500","0.5878","35094.1602","0.3111","24670.9668"
"","5.7000","0.5932","35091.0703","0.3139","24668.7949"
"","5.7500","0.5985","35088.0586","0.3167","24666.6777"
"","5.8000","0.6033","35065.5156","0.3192","24650.8301"
"","5.8500","0.6083","35071.2305","0.3219","24654.8477"
"","5.9000","0.6135","35084.3906","0.3247","24664.0996"
"","5.9500","0.6190","35106.9883","0.3276","24679.9863"
"","6.0000","0.6248","35130.8906","0.3306","24696.7891"
"","6.0500","0.6305","35141.3945","0.3336","24704.1719"
"","6.1000","0.6354","35118.2617","0.3363","24687.9102"
"","6.1500","0.6405","35113.4609","0.3389","24684.5352"
"","6.2000","0.6454","35109.1289","0.3415","24681.4902"
"","6.2500","0.6505","35116.0508","0.3442","24686.3555"
"","6.3000","0.6559","35142.6641","0.3471","24705.0645"
"","6.3500","0.6615","35158.2773","0.3500","24716.0410"
"","6.4000","0.6671","35172.9141","0.3530","24726.3301"
"","6.4500","0.6726","35176.2461","0.3559","24728.6738"
"","6.5000","0.6778","35167.7734","0.3586","24722.7168"
"","6.5500","0.6827","35156.7344","0.3613","24714.9570"
"","6.6000","0.6876","35151.9727","0.3638","24711.6094"
"","6.6500","0.6928","35169.4102","0.3666","24723.8672"
"","6.7000","0.6985","35195.8359","0.3696","24742.4453"
"","6.7500","0.7041","35212.6016","0.3726","24754.2305"
"","6.8000","0.7096","35215.6055","0.3755","24756.3418"
"","6.8500","0.7148","35206.7109","0.3783","24750.0898"
"","6.9000","0.7200","35201.2461","0.3810","24746.2480"
"","6.9500","0.7247","35187.8984","0.3835","24736.8652"
"","7.0000","0.7297","35192.4609","0.3861","24740.0723"
"","7.0500","0.7350","35214.8438","0.3889","24755.8066"
"","7.1000","0.7407","35244.5547","0.3920","24776.6934"
"","7.1500","0.7465","35262.3164","0.3950","24789.1797"
"","7.2000","0.7520","35261.6719","0.3979","24788.7266"
"","7.2500","0.7570","35245.0703","0.4006","24777.0566"
"","7.3000","0.7620","35239.2656","0.4032","24772.9746"
"","7.3500","0.7670","35237.5195","0.4059","24771.7480"
"","7.4000","0.7722","35250.4336","0.4086","24780.8262"
"","7.4500","0.7778","35275.5156","0.4116","24798.4590"
"","7.5000","0.7834","35288.9766","0.4145","24807.9219"
"","7.5500","0.7890","35302.2500","0.4175","24817.2539"
"","7.6000","0.7944","35301.9180","0.4204","24817.0195"
"","7.6500","0.7993","35286.8555","0.4230","24806.4316"
"","7.7000","0.8042","35283.0273","0.4256","24803.7402"
"","7.7500","0.8090","35281.8281","0.4281","24802.8965"
"","7.8000","0.8144","35317.8594","0.4310","24828.2266"
"","7.8500","0.8202","35350.7148","0.4340","24851.3242"
"","7.9000","0.8259","35369.8516","0.4370","24864.7773"
"","7.9500","0.8312","35363.2266","0.4398","24860.1191"
"","8.0000","0.8364","35361.9688","0.4426","24859.2344"
"","8.0500","0.8416","35365.5664","0.4454","24861.7637"
"","8.1000","0.8464","35351.4727","0.4479","24851.8555"
"","8.1500","0.8515","35365.3867","0.4506","24861.6387"
"","8.2000","0.8571","35394.7305","0.4535","24882.2656"
"","8.2500","0.8628","35420.4883","0.4566","24900.3730"
"","8.3000","0.8686","35436.4141","0.4596","24911.5703"
"","8.3500","0.8736","35417.0664","0.4623","24897.9688"
"","8.4000","0.8787","35415.6797","0.4650","24896.9941"
"","8.4500","0.8836","35411.7070","0.4676","24894.2012"
"","8.5000","0.8886","35416.6094","0.4702","24897.6465"
"","8.5500","0.8940","35444.2578","0.4731","24917.0840"
"","8.6000","0.8995","35463.4609","0.4760","24930.5840"
"","8.6500","0.9052","35484.7812","0.4790","24945.5723"
"","8.7000","0.9106","35484.1328","0.4819","24945.1152"
"","8.7500","0.9159","35484.5430","0.4847","24945.4043"
"","8.8000","0.9209","35479.1094","0.4873","24941.5840"
"","8.8500","0.9258","35470.3906","0.4899","24935.4551"
"","8.9000","0.9310","35489.8867","0.4927","24949.1602"
"","8.9500","0.9366","35515.1016","0.4956","24966.8867"
"","9.0000","0.9421","35530.8477","0.4985","24977.9551"
"","9.0500","0.9476","35537.4570","0.5014","24982.6016"
"","9.1000","0.9531","35547.7305","0.5043","24989.8242"
"","9.1500","0.9579","35524.4648","0.5069","24973.4688"
"","9.2000","0.9629","35524.1602","0.5095","24973.2539"
"","9.2500","0.9678","35530.5742","0.5122","24977.7637"
"","9.3000","0.9731","35547.5742","0.5149","24989.7148"
"","9.3500","0.9787","35578.8086","0.5179","25011.6719"
"","9.4000","0.9846","35604.5898","0.5210","25029.7969"
"","9.4500","0.9902","35611.0078","0.5240","25034.3086"
"","9.5000","0.9951","35584.5078","0.5266","25015.6777"
"","9.5500","1.0002","35588.0273","0.5293","25018.1523"
"","9.6000","1.0052","35587.4258","0.5319","25017.7305"
"","9.6500","1.0104","35601.5664","0.5347","25027.6699"
"","9.7000","1.0159","35623.6484","0.5376","25043.1934"
"","9.7500","1.0214","35638.3477","0.5405","25053.5273"
"","9.8000","1.0271","35658.3398","0.5435","25067.5820"
"","9.8500","1.0325","35655.8203","0.5464","25065.8105"
"","9.9000","1.0375","35640.3398","0.5490","25054.9277"
"","9.9500","1.0421","35626.4023","0.5515","25045.1309"
"","10.0000","1.0471","35635.2461","0.5541","25051.3477"
"","10.0500","1.0525","35661.7656","0.5570","25069.9902"
"","10.1000","1.0583","35694.3125","0.5600","25092.8711"
"","10.1500","1.0640","35710.7305","0.5630","25104.4121"
"","10.2000","1.0693","35704.0898","0.5658","25099.7441"
"","10.2500","1.0747","35706.1367","0.5687","25101.1836"
"","10.3000","1.0799","35703.4961","0.5714","25099.3262"
"","10.3500","1.0846","35689.5391","0.5739","25089.5156"
"","10.4000","1.0897","35698.8047","0.5766","25096.0293"
"","10.4500","1.0951","35725.5547","0.5795","25114.8340"
"","10.5000","1.1008","35748.9570","0.5825","25131.2852"
"","10.5500","1.1065","35765.0586","0.5855","25142.6055"
"","10.6000","1.1119","35758.7539","0.5884","25138.1719"
"","10.6500","1.1168","35745.3945","0.5910","25128.7812"
"","10.7000","1.1218","35740.7734","0.5936","25125.5332"
"","10.7500","1.1267","35743.4688","0.5962","25127.4277"
"","10.8000","1.1320","35764.2344","0.5990","25142.0254"
"","10.8500","1.1376","35790.6797","0.6020","25160.6152"
"","10.9000","1.1431","35799.8320","0.6049","25167.0508"
"","10.9500","1.1489","35822.6016","0.6080","25183.0566"
"","11.0000","1.1540","35801.9883","0.6106","25168.5664"
"","11.0500","1.1591","35799.9062","0.6133","25167.1016"
"","11.1000","1.1639","35792.0664","0.6159","25161.5918"
"","11.1500","1.1691","35808.5273","0.6187","25173.1621"
"","11.2000","1.1746","35831.8906","0.6216","25189.5879"
"","11.2500","1.1803","35854.5938","0.6246","25205.5469"
"","11.3000","1.1857","35853.3984","0.6274","25204.7070"
"","11.3500","1.1910","35854.1094","0.6302","25205.2070"
"","11.4000","1.1963","35855.7109","0.6330","25206.3320"
"","11.4500","1.2012","35844.1992","0.6357","25198.2402"
"","11.5000","1.2060","35839.4922","0.6382","25194.9316"
"","11.5500","1.2112","35854.5312","0.6409","25205.5039"
"","11.6000","1.2168","35887.7930","0.6439","25228.8867"
"","11.6500","1.2227","35914.1211","0.6470","25247.3945"
"","11.7000","1.2283","35919.6250","0.6500","25251.2637"
"","11.7500","1.2333","35899.3945","0.6526","25237.0410"
"","11.8000","1.2384","35896.1094","0.6553","25234.7324"
"","11.8500","1.2434","35894.2852","0.6580","25233.4492"
"","11.9000","1.2484","35898.7852","0.6606","25236.6133"
"","11.9500","1.2539","35923.3789","0.6635","25253.9023"
"","12.0000","1.2595","35945.2852","0.6665","25269.3027"
"","12.0500","1.2650","35953.1445","0.6694","25274.8281"
"","12.1000","1.2706","35959.8789","0.6723","25279.5625"
"","12.1500","1.2757","35949.5938","0.6750","25272.3320"
"","12.2000","1.2805","35934.7422","0.6776","25261.8906"
"","12.2500","1.2854","35934.4844","0.6802","25261.7090"
"","12.3000","1.2908","35957.3359","0.6830","25277.7734"
"","12.3500","1.2963","35980.4336","0.6860","25294.0117"
"","12.4000","1.3019","35996.1328","0.6889","25305.0488"
"","12.4500","1.3074","35998.7930","0.6918","25306.9180"
"","12.5000","1.3127","35999.7500","0.6946","25307.5918"
"","12.5500","1.3179","35998.2461","0.6974","25306.5332"
"","12.6000","1.3227","35984.3477","0.6999","25296.7637"
"","12.6500","1.3278","35989.6445","0.7026","25300.4863"
"","12.7000","1.3331","36009.5820","0.7054","25314.5039"
"","12.7500","1.3387","36034.3789","0.7084","25331.9355"
"","12.8000","1.3446","36060.1836","0.7115","25350.0762"
"","12.8500","1.3500","36052.6641","0.7144","25344.7891"
"","12.9000","1.3549","36031.4180","0.7170","25329.8535"
"","12.9500","1.3599","36029.2461","0.7196","25328.3262"
"","13.0000","1.3648","36030.3125","0.7222","25329.0762"
"","13.0500","1.3701","36047.5117","0.7250","25341.1680"
"","13.1000","1.3756","36069.0820","0.7279","25356.3301"
"","13.1500","1.3812","36085.8789","0.7309","25368.1387"
"","13.2000","1.3869","36102.8867","0.7339","25380.0957"
"","13.2500","1.3923","36099.7852","0.7368","25377.9160"
"","13.3000","1.3973","36083.5742","0.7394","25366.5195"
"","13.3500","1.4021","36069.6641","0.7419","25356.7402"
"","13.4000","1.4072","36078.8906","0.7446","25363.2266"
"","13.4500","1.4126","36104.3203","0.7475","25381.1035"
"","13.5000","1.4184","36134.0859","0.7506","25402.0293"
"","13.5500","1.4240","36141.6172","0.7536","25407.3223"
"","13.6000","1.4293","36132.2461","0.7563","25400.7344"
"","13.6500","1.4345","36130.5625","0.7591","25399.5508"
"","13.7000","1.4395","36125.2422","0.7618","25395.8105"
"","13.7500","1.4443","36115.7812","0.7643","25389.1602"
"","13.8000","1.4492","36120.9531","0.7669","25392.7969"
"","13.8500","1.4548","36154.9062","0.7698","25416.6641"
"","13.9000","1.4606","36181.1406","0.7729","25435.1074"
"","13.9500","1.4663","36192.8750","0.7759","25443.3574"
"","14.0000","1.4716","36180.1680","0.7787","25434.4238"
"","14.0500","1.4765","36163.4102","0.7813","25422.6426"
"","14.1000","1.4816","36170.3320","0.7840","25427.5098"
"","14.1500","1.4867","36172.1133","0.7867","25428.7617"
"","14.2000","1.4921","36192.7266","0.7896","25443.2520"
"","14.2500","1.4975","36201.7891","0.7924","25449.6230"
"","14.3000","1.5032","36230.3164","0.7955","25469.6777"
"","14.3500","1.5088","36229.1680","0.7984","25468.8711"
"","14.4000","1.5138","36214.5703","0.8011","25458.6074"
"","14.4500","1.5189","36209.6875","0.8037","25455.1758"
"","14.5000","1.5236","36197.1562","0.8062","25446.3672"
"","14.5500","1.5289","36219.3594","0.8090","25461.9746"
"","14.6000","1.5343","36241.7695","0.8119","25477.7285"
"","14.6500","1.5401","36266.4023","0.8149","25495.0469"
"","14.7000","1.5455","36269.1992","0.8179","25497.0117"
"","14.7500","1.5510","36269.7070","0.8207","25497.3691"
"","14.8000","1.5562","36266.4258","0.8235","25495.0625"
"","14.8500","1.5610","36247.7539","0.8260","25481.9355"
"","14.9000","1.5660","36249.1680","0.8287","25482.9297"
"","14.9500","1.5713","36268.2148","0.8315","25496.3203"
"","15.0000","1.5768","36291.9805","0.8344","25513.0273"
"","15.0500","1.5827","36321.7812","0.8375","25533.9766"
"","15.1000","1.5882","36318.9688","0.8404","25532.0000"
"","15.1500","1.5932","36297.0625","0.8431","25516.5996"
"","15.2000","1.5982","36294.1172","0.8457","25514.5293"
"","15.2500","1.6032","36291.7773","0.8484","25512.8848"
"","15.3000","1.6083","36301.2109","0.8511","25519.5156"
"","15.3500","1.6138","36325.1328","0.8540","25536.3340"
"","15.4000","1.6193","36336.7148","0.8569","25544.4746"
"","15.4500","1.6250","36355.6328","0.8599","25557.7734"
"","15.5000","1.6305","36359.9805","0.8628","25560.8301"
"","15.5500","1.6355","36340.7266","0.8655","25547.2949"
"","15.6000","1.6402","36320.2266","0.8679","25532.8848"
"","15.6500","1.6452","36328.8711","0.8706","25538.9609"
"","15.7000","1.6507","36360.2539","0.8735","25561.0234"
"","15.7500","1.6563","36377.3281","0.8764","25573.0254"
"","15.8000","1.6618","36386.8086","0.8794","25579.6914"
"","15.8500","1.6673","36392.5742","0.8823","25583.7441"
"","15.9000","1.6727","36390.5508","0.8851","25582.3223"
"","15.9500","1.6777","36381.4258","0.8878","25575.9062"
"","16.0000","1.6824","36364.6953","0.8903","25564.1445"
"","16.0500","1.6874","36369.2227","0.8929","25567.3281"
"","16.1000","1.6929","36401.4453","0.8958","25589.9805"
"","16.1500","1.6988","36432.0586","0.8989","25611.5020"
"","16.2000","1.7044","36438.3789","0.9019","25615.9453"
"","16.2500","1.7096","36425.9844","0.9047","25607.2305"
"","16.3000","1.7148","36422.1172","0.9074","25604.5117"
"","16.3500","1.7198","36419.3906","0.9101","25602.5957"
"","16.4000","1.7249","36417.2539","0.9127","25601.0938"
"","16.4500","1.7301","36430.6992","0.9155","25610.5449"
"","16.5000","1.7357","36454.6523","0.9185","25627.3848"
"","16.5500","1.7411","36459.0625","0.9213","25630.4844"
"","16.6000","1.7468","36479.3008","0.9244","25644.7129"
"","16.6500","1.7521","36468.3984","0.9272","25637.0488"
"","16.7000","1.7569","36448.2461","0.9297","25622.8809"
"","16.7500","1.7618","36444.7930","0.9323","25620.4531"
"","16.8000","1.7668","36449.3398","0.9349","25623.6504"
"","16.8500","1.7724","36485.6055","0.9379","25649.1445"
"","16.9000","1.7781","36505.0469","0.9409","25662.8105"
"","16.9500","1.7837","36511.2930","0.9439","25667.2031"
"","17.0000","1.7891","36509.9492","0.9468","25666.2578"
"","17.0500","1.7944","36506.2812","0.9496","25663.6797"
"","17.1000","1.7993","36489.3984","0.9521","25651.8105"
"","17.1500","1.8041","36478.5039","0.9547","25644.1523"
"","17.2000","1.8093","36496.9414","0.9574","25657.1133"
"","17.2500","1.8150","36531.1484","0.9605","25681.1602"
"","17.3000","1.8207","36546.5078","0.9634","25691.9590"
"","17.3500","1.8263","36552.4102","0.9664","25696.1074"
"","17.4000","1.8314","36535.9258","0.9691","25684.5195"
