File Settings : Sample file name
"Cu_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_50_0","6.35","60.00","3.18","12.70","","42036.38","2.58"
"2","Cu_50_1","6.35","60.00","3.18","12.70","","41887.60","2.62"
"3","Cu_50_1","6.35","60.00","3.18","12.70","","47154.23","2.57"
"4","Cu_50_2","6.35","60.00","3.18","12.70","","49067.71","2.60"
"5","Cu_50_3","6.35","60.00","3.18","12.70","","49478.59","1.32"
"6","Cu_50_4","6.35","60.00","3.18","12.70","","49191.79","0.17"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","18.6000","1.9570","46265.3945","1.0356","32524.2734"
"","18.6500","1.9626","46289.0352","1.0385","32540.8926"
"","18.7000","1.9685","46313.1445","1.0417","32557.8398"
"","18.7500","1.9737","46298.2227","1.0444","32547.3516"
"","18.8000","1.9787","46288.7852","1.0471","32540.7168"
"","18.8500","1.9836","46283.0859","1.0496","32536.7090"
"","18.9000","1.9884","46283.5742","1.0522","32537.0527"
"","18.9500","1.9938","46316.4492","1.0550","32560.1641"
"","19.0000","1.9994","46345.6992","1.0580","32580.7266"
"","19.0500","2.0050","46362.9414","1.0610","32592.8477"
"","19.1000","2.0107","46375.2266","1.0640","32601.4844"
"","19.1500","2.0160","46364.2812","1.0668","32593.7891"
"","19.2000","2.0209","46352.0469","1.0694","32585.1895"
"","19.2500","2.0256","46345.6445","1.0719","32580.6875"
"","19.3000","2.0308","46367.0469","1.0746","32595.7344"
"","19.3500","2.0363","46396.5156","1.0776","32616.4492"
"","19.4000","2.0420","46419.1641","1.0806","32632.3711"
"","19.4500","2.0477","46434.6836","1.0836","32643.2812"
"","19.5000","2.0531","46429.3438","1.0864","32639.5273"
"","19.5500","2.0581","46417.7734","1.0891","32631.3945"
"","19.6000","2.0629","46408.2617","1.0916","32624.7070"
"","19.6500","2.0677","46407.5391","1.0942","32624.1992"
"","19.7000","2.0729","46434.6562","1.0969","32643.2617"
"","19.7500","2.0786","46468.9883","1.1000","32667.3984"
"","19.8000","2.0845","46494.8906","1.1030","32685.6074"
"","19.8500","2.0901","46499.4180","1.1060","32688.7891"
"","19.9000","2.0951","46481.6133","1.1087","32676.2734"
"","19.9500","2.1002","46480.6445","1.1114","32675.5918"
"","20.0000","2.1051","46474.2148","1.1139","32671.0723"
"","20.0500","2.1101","46484.7656","1.1166","32678.4883"
"","20.1000","2.1156","46515.7109","1.1195","32700.2441"
"","20.1500","2.1213","46542.1055","1.1225","32718.7988"
"","20.2000","2.1271","46560.1562","1.1256","32731.4883"
"","20.2500","2.1326","46559.7148","1.1285","32731.1777"
"","20.3000","2.1376","46541.4375","1.1311","32718.3301"
"","20.3500","2.1423","46530.6719","1.1336","32710.7617"
"","20.4000","2.1471","46531.4766","1.1362","32711.3262"
"","20.4500","2.1524","46556.6797","1.1390","32729.0449"
"","20.5000","2.1581","46592.5078","1.1420","32754.2305"
"","20.5500","2.1639","46615.4883","1.1451","32770.3867"
"","20.6000","2.1694","46619.7031","1.1480","32773.3477"
"","20.6500","2.1746","46608.5938","1.1507","32765.5391"
"","20.7000","2.1798","46606.9844","1.1535","32764.4082"
"","20.7500","2.1845","46594.6055","1.1560","32755.7051"
"","20.8000","2.1895","46600.9414","1.1586","32760.1602"
"","20.8500","2.1950","46635.2891","1.1615","32784.3047"
"","20.9000","2.2007","46659.7188","1.1645","32801.4805"
"","20.9500","2.2066","46683.4688","1.1677","32818.1758"
"","21.0000","2.2119","46669.0391","1.1705","32808.0312"
"","21.0500","2.2168","46657.1914","1.1731","32799.7031"
"","21.1000","2.2217","46650.4570","1.1757","32794.9688"
"","21.1500","2.2266","46648.3516","1.1782","32793.4883"
"","21.2000","2.2319","46677.8203","1.1811","32814.2070"
"","21.2500","2.2373","46695.1719","1.1839","32826.4023"
"","21.3000","2.2431","46724.3320","1.1870","32846.9023"
"","21.3500","2.2489","46737.4336","1.1900","32856.1133"
"","21.4000","2.2542","46727.0430","1.1928","32848.8086"
"","21.4500","2.2591","46712.0078","1.1954","32838.2383"
"","21.5000","2.2639","46706.3633","1.1980","32834.2695"
"","21.5500","2.2689","46716.2500","1.2006","32841.2227"
"","21.6000","2.2744","46746.4492","1.2036","32862.4492"
"","21.6500","2.2802","46774.3867","1.2066","32882.0898"
"","21.7000","2.2856","46775.0938","1.2095","32882.5898"
"","21.7500","2.2911","46785.1641","1.2124","32889.6680"
"","21.8000","2.2962","46773.7305","1.2151","32881.6289"
"","21.8500","2.3012","46765.0664","1.2177","32875.5391"
"","21.9000","2.3058","46755.7500","1.2202","32868.9883"
"","21.9500","2.3108","46773.4688","1.2228","32881.4453"
"","22.0000","2.3166","46814.3828","1.2259","32910.2070"
"","22.0500","2.3225","46843.0234","1.2290","32930.3438"
"","22.1000","2.3284","46857.2695","1.2321","32940.3555"
"","22.1500","2.3334","46828.5703","1.2347","32920.1797"
"","22.2000","2.3384","46825.9727","1.2374","32918.3555"
"","22.2500","2.3434","46821.3203","1.2401","32915.0859"
"","22.3000","2.3483","46825.0430","1.2427","32917.7031"
"","22.3500","2.3538","46852.3477","1.2456","32936.8984"
"","22.4000","2.3594","46875.2969","1.2485","32953.0312"
"","22.4500","2.3652","46896.4414","1.2516","32967.8945"
"","22.5000","2.3706","46893.6797","1.2545","32965.9531"
"","22.5500","2.3756","46875.6016","1.2571","32953.2461"
"","22.6000","2.3804","46865.0938","1.2596","32945.8555"
"","22.6500","2.3852","46865.5508","1.2622","32946.1797"
"","22.7000","2.3905","46889.3125","1.2650","32962.8828"
"","22.7500","2.3960","46916.5195","1.2679","32982.0078"
"","22.8000","2.4018","46942.1406","1.2709","33000.0195"
"","22.8500","2.4075","46951.8281","1.2740","33006.8320"
"","22.9000","2.4129","46946.0859","1.2768","33002.7930"
"","22.9500","2.4180","46936.4102","1.2795","32995.9922"
"","23.0000","2.4227","46921.1680","1.2820","32985.2773"
"","23.0500","2.4276","46923.1641","1.2846","32986.6797"
"","23.1000","2.4330","46953.7617","1.2875","33008.1914"
"","23.1500","2.4387","46979.9805","1.2905","33026.6211"
"","23.2000","2.4446","47001.8516","1.2936","33041.9961"
"","23.2500","2.4501","46998.0898","1.2965","33039.3516"
"","23.3000","2.4551","46982.8008","1.2992","33028.6055"
"","23.3500","2.4599","46967.9961","1.3017","33018.1953"
"","23.4000","2.4648","46966.5195","1.3043","33017.1602"
"","23.4500","2.4699","46987.0000","1.3070","33031.5586"
"","23.5000","2.4756","47020.4219","1.3100","33055.0508"
"","23.5500","2.4811","47032.5469","1.3129","33063.5742"
"","23.6000","2.4869","47051.8789","1.3160","33077.1680"
"","23.6500","2.4923","47047.6367","1.3188","33074.1836"
"","23.7000","2.4972","47027.6562","1.3214","33060.1367"
"","23.7500","2.5020","47018.8477","1.3240","33053.9453"
"","23.8000","2.5070","47030.9141","1.3266","33062.4297"
"","23.8500","2.5124","47049.4336","1.3295","33075.4453"
"","23.9000","2.5182","47082.3008","1.3325","33098.5508"
"","23.9500","2.5239","47098.4062","1.3355","33109.8750"
"","24.0000","2.5293","47095.9688","1.3384","33108.1602"
"","24.0500","2.5345","47084.4180","1.3412","33100.0391"
"","24.1000","2.5394","47073.0078","1.3438","33092.0195"
"","24.1500","2.5441","47062.4609","1.3463","33084.6055"
"","24.2000","2.5491","47076.5469","1.3489","33094.5078"
"","24.2500","2.5547","47113.0391","1.3519","33120.1602"
"","24.3000","2.5606","47140.9570","1.3550","33139.7891"
"","24.3500","2.5664","47154.2305","1.3580","33149.1172"
"","24.4000","2.5716","47136.7070","1.3608","33136.8008"
"","24.4500","2.5765","47125.4922","1.3634","33128.9141"
"","24.5000","2.5814","47118.3281","1.3660","33123.8789"
"","24.5200","2.5834","47119.8008","1.3671","33124.9141"
4,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","42116.0664","0.0000","29607.3223"
"","0.0500","0.0002","42116.2617","0.0001","29607.4590"
"","0.1000","0.0012","42154.0547","0.0006","29634.0273"
"","0.1500","0.0035","42316.4766","0.0018","29748.2090"
"","0.2000","0.0009","42153.4531","0.0005","29633.6055"
"","0.2500","0.0026","42233.2578","0.0014","29689.7070"
"","0.3000","0.0082","42597.8359","0.0044","29946.0020"
"","0.3500","0.0169","43159.6328","0.0090","30340.9414"
"","0.4000","0.0248","43654.6562","0.0131","30688.9414"
"","0.4500","0.0311","44050.8672","0.0165","30967.4746"
"","0.5000","0.0370","44413.9570","0.0196","31222.7246"
"","0.5500","0.0430","44776.6484","0.0227","31477.6934"
"","0.6000","0.0494","45159.6328","0.0261","31746.9297"
"","0.6500","0.0556","45519.7617","0.0294","32000.0977"
"","0.7000","0.0615","45839.4961","0.0326","32224.8691"
"","0.7500","0.0671","46109.8086","0.0355","32414.8965"
"","0.8000","0.0721","46320.7969","0.0382","32563.2207"
"","0.8500","0.0772","46511.0859","0.0409","32696.9922"
"","0.9000","0.0827","46688.3164","0.0438","32821.5859"
"","0.9500","0.0885","46831.2891","0.0468","32922.0938"
"","1.0000","0.0945","46946.8203","0.0500","33003.3125"
"","1.0500","0.1002","47011.0430","0.0530","33048.4570"
"","1.1000","0.1053","47031.1680","0.0557","33062.6055"
"","1.1500","0.1102","47048.7070","0.0583","33074.9375"
"","1.2000","0.1152","47061.9531","0.0610","33084.2500"
"","1.2500","0.1203","47086.0820","0.0637","33101.2109"
"","1.3000","0.1260","47122.8945","0.0667","33127.0898"
"","1.3500","0.1317","47145.7383","0.0697","33143.1484"
"","1.4000","0.1375","47158.3672","0.0728","33152.0273"
"","1.4500","0.1429","47149.0469","0.0756","33145.4727"
"","1.5000","0.1479","47130.6953","0.0783","33132.5742"
"","1.5500","0.1527","47119.1914","0.0808","33124.4883"
"","1.6000","0.1576","47119.6758","0.0834","33124.8281"
"","1.6500","0.1630","47143.7656","0.0863","33141.7617"
"","1.7000","0.1688","47171.5156","0.0893","33161.2695"
"","1.7500","0.1746","47184.4961","0.0924","33170.3945"
"","1.8000","0.1800","47175.9648","0.0953","33164.3984"
"","1.8500","0.1851","47156.6641","0.0980","33150.8281"
"","1.9000","0.1901","47144.1562","0.1006","33142.0352"
"","1.9500","0.1948","47134.7617","0.1031","33135.4336"
"","2.0000","0.1999","47146.5117","0.1058","33143.6914"
"","2.0500","0.2054","47167.2930","0.1087","33158.3008"
"","2.1000","0.2111","47194.2266","0.1117","33177.2344"
"","2.1500","0.2170","47210.6562","0.1149","33188.7852"
"","2.2000","0.2222","47190.0391","0.1176","33174.2930"
"","2.2500","0.2273","47177.4336","0.1203","33165.4297"
"","2.3000","0.2322","47169.6484","0.1229","33159.9570"
"","2.3500","0.2370","47157.4414","0.1254","33151.3750"
"","2.4000","0.2425","47189.8906","0.1283","33174.1875"
"","2.4500","0.2483","47220.4102","0.1314","33195.6406"
"","2.5000","0.2538","47217.8672","0.1343","33193.8555"
"","2.5500","0.2594","47223.3203","0.1372","33197.6875"
"","2.6000","0.2645","47207.7812","0.1400","33186.7656"
"","2.6500","0.2694","47190.9766","0.1426","33174.9492"
"","2.7000","0.2742","47173.4844","0.1451","33162.6523"
"","2.7500","0.2792","47177.7500","0.1478","33165.6523"
"","2.8000","0.2849","47202.9297","0.1508","33183.3555"
"","2.8500","0.2907","47214.9258","0.1538","33191.7852"
"","2.9000","0.2963","47214.3828","0.1568","33191.4062"
"","2.9500","0.3016","47197.5234","0.1596","33179.5547"
"","3.0000","0.3068","47185.0977","0.1623","33170.8164"
"","3.0500","0.3117","47170.2969","0.1649","33160.4141"
"","3.1000","0.3163","47157.9375","0.1674","33151.7266"
"","3.1500","0.3218","47194.0391","0.1703","33177.1055"
"","3.2000","0.3275","47218.7695","0.1733","33194.4883"
"","3.2500","0.3334","47241.8828","0.1764","33210.7383"
"","3.3000","0.3389","47238.6016","0.1793","33208.4297"
"","3.3500","0.3439","47217.8320","0.1820","33193.8320"
"","3.4000","0.3489","47210.2617","0.1846","33188.5078"
"","3.4500","0.3538","47206.4258","0.1872","33185.8125"
"","3.5000","0.3590","47221.1953","0.1899","33196.1953"
"","3.5500","0.3641","47230.7109","0.1927","33202.8828"
"","3.6000","0.3699","47264.9648","0.1958","33226.9648"
"","3.6500","0.3758","47284.4141","0.1989","33240.6367"
"","3.7000","0.3813","47275.7656","0.2018","33234.5586"
"","3.7500","0.3861","47246.6289","0.2043","33214.0742"
"","3.8000","0.3909","47241.0938","0.2069","33210.1836"
"","3.8500","0.3958","47240.0156","0.2094","33209.4258"
"","3.9000","0.4012","47266.6523","0.2123","33228.1523"
"","3.9500","0.4068","47289.7070","0.2153","33244.3594"
"","4.0000","0.4126","47311.0820","0.2183","33259.3828"
"","4.0500","0.4182","47314.6484","0.2213","33261.8906"
"","4.1000","0.4234","47299.0391","0.2241","33250.9180"
"","4.1500","0.4283","47283.5352","0.2266","33240.0195"
"","4.2000","0.4330","47271.3555","0.2291","33231.4570"
"","4.2500","0.4379","47280.8789","0.2317","33238.1523"
"","4.3000","0.4436","47318.3242","0.2347","33264.4766"
"","4.3500","0.4492","47335.6523","0.2377","33276.6562"
"","4.4000","0.4552","47358.5469","0.2409","33292.7500"
"","4.4500","0.4605","47344.8008","0.2437","33283.0898"
"","4.5000","0.4655","47328.3477","0.2463","33271.5234"
"","4.5500","0.4705","47320.1406","0.2490","33265.7539"
"","4.6000","0.4754","47316.3789","0.2515","33263.1094"
"","4.6500","0.4806","47333.3086","0.2543","33275.0078"
"","4.7000","0.4861","47358.1250","0.2572","33292.4570"
"","4.7500","0.4919","47380.8320","0.2603","33308.4180"
"","4.8000","0.4976","47386.6016","0.2633","33312.4727"
"","4.8500","0.5028","47374.6445","0.2661","33304.0664"
"","4.9000","0.5075","47348.4297","0.2685","33285.6406"
"","4.9500","0.5124","47348.1289","0.2711","33285.4297"
"","5.0000","0.5173","47353.1836","0.2737","33288.9805"
"","5.0500","0.5229","47386.0234","0.2767","33312.0664"
"","5.1000","0.5287","47412.0195","0.2797","33330.3438"
"","5.1500","0.5344","47423.1641","0.2828","33338.1758"
"","5.2000","0.5399","47422.0586","0.2857","33337.3984"
"","5.2500","0.5451","47410.9180","0.2885","33329.5664"
"","5.3000","0.5499","47388.9570","0.2910","33314.1289"
"","5.3500","0.5547","47383.1094","0.2935","33310.0195"
"","5.4000","0.5598","47394.6836","0.2962","33318.1562"
"","5.4500","0.5655","47432.9609","0.2993","33345.0625"
"","5.5000","0.5714","47453.0859","0.3023","33359.2109"
"","5.5500","0.5770","47455.8984","0.3053","33361.1875"
"","5.6000","0.5820","47435.2344","0.3080","33346.6641"
"","5.6500","0.5872","47434.1562","0.3107","33345.9062"
"","5.7000","0.5919","47411.7891","0.3132","33330.1797"
"","5.7500","0.5968","47420.3984","0.3158","33336.2344"
"","5.8000","0.6023","47446.9648","0.3187","33354.9102"
"","5.8500","0.6079","47468.4531","0.3217","33370.0156"
"","5.9000","0.6137","47491.9258","0.3248","33386.5156"
"","5.9500","0.6193","47488.1445","0.3277","33383.8594"
"","6.0000","0.6244","47469.6875","0.3304","33370.8828"
"","6.0500","0.6292","47455.4883","0.3330","33360.9023"
"","6.1000","0.6341","47450.7812","0.3355","33357.5938"
"","6.1500","0.6394","47470.8477","0.3383","33371.6992"
"","6.2000","0.6451","47499.0352","0.3413","33391.5156"
"","6.2500","0.6507","47513.2461","0.3443","33401.5039"
"","6.3000","0.6563","47518.7656","0.3473","33405.3828"
"","6.3500","0.6615","47507.9805","0.3500","33397.8008"
"","6.4000","0.6666","47500.3750","0.3527","33392.4570"
"","6.4500","0.6711","47474.5664","0.3551","33374.3125"
"","6.5000","0.6760","47483.4336","0.3577","33380.5469"
"","6.5500","0.6815","47514.9375","0.3606","33402.6914"
"","6.6000","0.6873","47544.5469","0.3637","33423.5078"
"","6.6500","0.6931","47564.2148","0.3668","33437.3359"
"","6.7000","0.6986","47556.8633","0.3697","33432.1680"
"","6.7500","0.7036","47536.0078","0.3723","33417.5039"
"","6.8000","0.7086","47533.0078","0.3750","33415.3984"
"","6.8500","0.7135","47526.8164","0.3776","33411.0430"
"","6.9000","0.7187","47541.0156","0.3803","33421.0273"
"","6.9500","0.7242","47563.4844","0.3832","33436.8203"
"","7.0000","0.7299","47581.9883","0.3862","33449.8281"
"","7.0500","0.7358","47599.5234","0.3893","33462.1562"
"","7.1000","0.7410","47581.3008","0.3921","33449.3477"
"","7.1500","0.7458","47561.2305","0.3947","33435.2383"
"","7.2000","0.7506","47553.4258","0.3972","33429.7500"
"","7.2500","0.7555","47554.8516","0.3998","33430.7539"
"","7.3000","0.7608","47577.1562","0.4026","33446.4336"
"","7.3500","0.7667","47613.9609","0.4057","33472.3047"
"","7.4000","0.7725","47628.8203","0.4088","33482.7539"
"","7.4500","0.7780","47624.6016","0.4117","33479.7852"
"","7.5000","0.7831","47610.2930","0.4144","33469.7266"
"","7.5500","0.7881","47599.9414","0.4170","33462.4492"
"","7.6000","0.7929","47590.9336","0.4196","33456.1172"
"","7.6500","0.7980","47605.6328","0.4223","33466.4531"
"","7.7000","0.8035","47627.1797","0.4252","33481.5977"
"","7.7500","0.8093","47653.5547","0.4282","33500.1406"
"","7.8000","0.8152","47672.8359","0.4314","33513.6953"
"","7.8500","0.8202","47642.5391","0.4340","33492.3945"
"","7.9000","0.8252","47635.5898","0.4367","33487.5117"
"","7.9500","0.8301","47625.3164","0.4392","33480.2891"
"","8.0000","0.8350","47629.3516","0.4419","33483.1250"
"","8.0500","0.8404","47651.9570","0.4447","33499.0156"
"","8.1000","0.8460","47676.0156","0.4477","33515.9297"
"","8.1500","0.8518","47694.0000","0.4507","33528.5742"
"","8.2000","0.8575","47702.0859","0.4538","33534.2578"
"","8.2500","0.8627","47685.3281","0.4565","33522.4766"
"","8.3000","0.8673","47656.7461","0.4590","33502.3828"
"","8.3500","0.8721","47655.3320","0.4615","33501.3906"
"","8.4000","0.8774","47677.4727","0.4643","33516.9531"
"","8.4500","0.8830","47706.3555","0.4673","33537.2578"
"","8.5000","0.8887","47722.1406","0.4703","33548.3555"
"","8.5500","0.8943","47727.0430","0.4732","33551.8008"
"","8.6000","0.8997","47724.6797","0.4761","33550.1406"
"","8.6500","0.9047","47705.2852","0.4787","33536.5078"
"","8.7000","0.9096","47701.8477","0.4813","33534.0898"
"","8.7500","0.9141","47679.1211","0.4837","33518.1133"
"","8.8000","0.9194","47710.6641","0.4865","33540.2891"
"","8.8500","0.9253","47748.6094","0.4896","33566.9648"
"","8.9000","0.9312","47772.0508","0.4928","33583.4414"
"","8.9500","0.9368","47768.7344","0.4957","33581.1094"
"","9.0000","0.9417","47741.1328","0.4983","33561.7070"
"","9.0500","0.9468","47739.9180","0.5010","33560.8516"
"","9.1000","0.9518","47737.0547","0.5037","33558.8398"
"","9.1500","0.9569","47744.5312","0.5064","33564.0977"
"","9.2000","0.9623","47761.3984","0.5092","33575.9531"
"","9.2500","0.9679","47783.0625","0.5122","33591.1836"
"","9.3000","0.9738","47806.3359","0.5153","33607.5430"
"","9.3500","0.9791","47791.1250","0.5181","33596.8516"
"","9.4000","0.9840","47768.6094","0.5207","33581.0234"
"","9.4500","0.9888","47758.0938","0.5232","33573.6289"
"","9.5000","0.9937","47759.5352","0.5258","33574.6445"
"","9.5500","0.9991","47786.2852","0.5287","33593.4492"
"","9.6000","1.0048","47813.9609","0.5317","33612.9062"
"","9.6500","1.0104","47826.2734","0.5347","33621.5586"
"","9.7000","1.0160","47828.8203","0.5376","33623.3516"
"","9.7500","1.0214","47826.1289","0.5405","33621.4570"
"","9.8000","1.0263","47807.4375","0.5431","33608.3203"
"","9.8500","1.0311","47793.5742","0.5456","33598.5742"
"","9.9000","1.0361","47800.9688","0.5483","33603.7695"
"","9.9500","1.0417","47834.3125","0.5512","33627.2109"
"","10.0000","1.0476","47859.2500","0.5543","33644.7422"
"","10.0500","1.0533","47867.7422","0.5574","33650.7109"
"","10.1000","1.0584","47844.2695","0.5601","33634.2109"
"","10.1500","1.0634","47837.9961","0.5627","33629.8008"
"","10.2000","1.0683","47829.0117","0.5653","33623.4844"
"","10.2500","1.0731","47820.7969","0.5678","33617.7109"
"","10.3000","1.0784","47849.2305","0.5706","33637.6992"
"","10.3500","1.0841","47876.9453","0.5736","33657.1836"
"","10.4000","1.0897","47890.8359","0.5766","33666.9492"
"","10.4500","1.0955","47903.9492","0.5797","33676.1680"
"","10.5000","1.1007","47887.3320","0.5825","33664.4844"
"","10.5500","1.1056","47872.2461","0.5851","33653.8789"
"","10.6000","1.1103","47856.4258","0.5876","33642.7578"
"","10.6500","1.1153","47868.1211","0.5902","33650.9805"
"","10.7000","1.1211","47906.8281","0.5933","33678.1914"
"","10.7500","1.1269","47923.3594","0.5963","33689.8125"
"","10.8000","1.1326","47932.6719","0.5993","33696.3594"
"","10.8500","1.1379","47923.1094","0.6021","33689.6367"
"","10.9000","1.1430","47906.0508","0.6048","33677.6445"
"","10.9500","1.1476","47886.6992","0.6073","33664.0391"
"","11.0000","1.1525","47886.9062","0.6098","33664.1836"
"","11.0500","1.1576","47902.0391","0.6125","33674.8242"
"","11.1000","1.1633","47938.4883","0.6156","33700.4453"
"","11.1500","1.1692","47964.7422","0.6187","33718.9023"
"","11.2000","1.1749","47968.6758","0.6217","33721.6680"
"","11.2500","1.1800","47943.4219","0.6244","33703.9141"
"","11.3000","1.1850","47931.7109","0.6270","33695.6836"
"","11.3500","1.1899","47926.1523","0.6296","33691.7734"
"","11.4000","1.1948","47926.5820","0.6323","33692.0781"
"","11.4500","1.2002","47949.2656","0.6351","33708.0234"
"","11.5000","1.2059","47972.7773","0.6381","33724.5508"
"","11.5500","1.2117","47991.1484","0.6412","33737.4648"
"","11.6000","1.2173","47991.3711","0.6442","33737.6211"
"","11.6500","1.2223","47963.7344","0.6468","33718.1953"
"","11.7000","1.2270","47950.5117","0.6493","33708.8984"
"","11.7500","1.2320","47950.0039","0.6519","33708.5430"
"","11.8000","1.2370","47959.8516","0.6546","33715.4648"
"","11.8500","1.2428","47997.0859","0.6576","33741.6406"
"","11.9000","1.2485","48014.3008","0.6607","33753.7422"
"","11.9500","1.2541","48014.7969","0.6636","33754.0898"
"","12.0000","1.2593","48002.8438","0.6664","33745.6875"
"","12.0500","1.2645","47998.6562","0.6691","33742.7461"
"","12.1000","1.2692","47976.7891","0.6716","33727.3711"
"","12.1500","1.2741","47981.3789","0.6742","33730.5977"
"","12.2000","1.2795","48007.7695","0.6771","33749.1523"
"","12.2500","1.2852","48033.3711","0.6801","33767.1484"
"","12.3000","1.2912","48058.4922","0.6833","33784.8086"
"","12.3500","1.2966","48043.5742","0.6861","33774.3203"
"","12.4000","1.3015","48020.8477","0.6887","33758.3438"
"","12.4500","1.3065","48015.6758","0.6913","33754.7109"
"","12.5000","1.3113","48008.8086","0.6939","33749.8828"
"","12.5500","1.3165","48027.0547","0.6967","33762.7070"
"","12.6000","1.3221","48052.2188","0.6996","33780.3984"
"","12.6500","1.3277","48069.9492","0.7026","33792.8633"
"","12.7000","1.3336","48088.1094","0.7057","33805.6289"
"","12.7500","1.3390","48073.3789","0.7085","33795.2734"
"","12.8000","1.3439","48050.2188","0.7111","33778.9922"
"","12.8500","1.3487","47931.8516","0.7137","33695.7812"
"","12.9000","1.3537","47859.3125","0.7163","33644.7852"
"","12.9500","1.3591","47905.5234","0.7192","33677.2734"
"","13.0000","1.3649","47962.1289","0.7222","33717.0664"
"","13.0500","1.3706","47995.3672","0.7253","33740.4336"
"","13.1000","1.3759","48006.3906","0.7281","33748.1836"
"","13.1500","1.3811","48006.9648","0.7308","33748.5859"
"","13.2000","1.3860","48005.3008","0.7334","33747.4141"
"","13.2500","1.3907","47998.9609","0.7359","33742.9570"
"","13.3000","1.3958","48015.3281","0.7386","33754.4648"
"","13.3500","1.4013","48042.6719","0.7415","33773.6875"
"","13.4000","1.4071","48075.6133","0.7446","33796.8438"
"","13.4500","1.4131","48097.0234","0.7478","33811.8945"
"","13.5000","1.4184","48075.2969","0.7505","33796.6211"
"","13.5500","1.4230","48043.6328","0.7530","33774.3633"
"","13.6000","1.4281","48055.8555","0.7557","33782.9570"
"","13.6500","1.4331","48054.9531","0.7583","33782.3203"
"","13.7000","1.4385","48076.8125","0.7612","33797.6875"
"","13.7500","1.4441","48098.4570","0.7642","33812.9023"
"","13.8000","1.4498","48113.5547","0.7672","33823.5156"
"","13.8500","1.4554","48116.1367","0.7702","33825.3320"
"","13.9000","1.4605","48091.9062","0.7728","33808.2969"
"","13.9500","1.4654","48076.3867","0.7754","33797.3867"
"","14.0000","1.4696","48039.5430","0.7777","33771.4883"
"","14.0500","1.4750","48077.6484","0.7805","33798.2773"
"","14.1000","1.4808","48110.3164","0.7836","33821.2422"
"","14.1500","1.4866","48125.2344","0.7867","33831.7266"
"","14.2000","1.4922","48123.5156","0.7896","33830.5195"
"","14.2500","1.4976","48117.8359","0.7925","33826.5273"
"","14.3000","1.5028","48111.3242","0.7952","33821.9492"
"","14.3500","1.5076","48091.5234","0.7978","33808.0312"
"","14.4000","1.5124","48088.8320","0.8003","33806.1367"
"","14.4500","1.5177","48111.4414","0.8031","33822.0312"
"","14.5000","1.5235","48144.1367","0.8062","33845.0156"
"","14.5500","1.5295","48169.7773","0.8094","33863.0430"
"","14.6000","1.5348","48153.9453","0.8122","33851.9102"
"","14.6500","1.5398","48135.5312","0.8148","33838.9648"
"","14.7000","1.5448","48126.5234","0.8174","33832.6328"
"","14.7500","1.5497","48124.5156","0.8201","33831.2227"
"","14.8000","1.5546","48127.8867","0.8227","33833.5938"
"","14.8500","1.5601","48154.3750","0.8256","33852.2148"
"","14.9000","1.5658","48175.6758","0.8286","33867.1875"
"","14.9500","1.5716","48197.3203","0.8317","33882.4023"
"","15.0000","1.5773","48195.9492","0.8347","33881.4414"
"","15.0500","1.5820","48161.1289","0.8371","33856.9609"
"","15.1000","1.5869","48156.0625","0.8398","33853.3984"
"","15.1500","1.5917","48150.2148","0.8423","33849.2891"
"","15.2000","1.5972","48182.1797","0.8452","33871.7617"
"","15.2500","1.6029","48210.0703","0.8482","33891.3672"
"","15.3000","1.6086","48225.0156","0.8512","33901.8750"
"","15.3500","1.6141","48219.5586","0.8541","33898.0391"
"","15.4000","1.6193","48211.8906","0.8569","33892.6484"
"","15.4500","1.6244","48200.6406","0.8596","33884.7383"
"","15.5000","1.6290","48179.7656","0.8620","33870.0625"
"","15.5500","1.6339","48187.5586","0.8646","33875.5430"
"","15.6000","1.6394","48220.6641","0.8675","33898.8164"
"","15.6500","1.6451","48247.6172","0.8705","33917.7617"
"","15.7000","1.6511","48270.6133","0.8737","33933.9297"
"","15.7500","1.6564","48253.8203","0.8765","33922.1250"
"","15.8000","1.6615","48239.3047","0.8792","33911.9180"
"","15.8500","1.6662","48223.2031","0.8817","33900.5977"
"","15.9000","1.6713","48230.1250","0.8844","33905.4648"
"","15.9500","1.6766","48250.3477","0.8872","33919.6836"
"","16.0000","1.6821","48269.3867","0.8901","33933.0664"
"","16.0500","1.6878","48287.7227","0.8931","33945.9570"
"","16.1000","1.6936","48303.7852","0.8962","33957.2500"
"","16.1500","1.6986","48272.7305","0.8988","33935.4180"
"","16.2000","1.7035","48264.4883","0.9014","33929.6211"
"","16.2500","1.7082","48253.1914","0.9039","33921.6797"
"","16.3000","1.7132","48262.8477","0.9066","33928.4688"
"","16.3500","1.7189","48298.1367","0.9096","33953.2773"
"","16.4000","1.7245","48316.2266","0.9126","33965.9961"
"","16.4500","1.7303","48335.0586","0.9156","33979.2344"
"","16.5000","1.7357","48323.9414","0.9185","33971.4180"
"","16.5500","1.7410","48319.1719","0.9213","33968.0664"
