Residual,,Error,,Error,
69.1999969482422,-2646.18530273438,69.1999969482422,-956.8466796875,69.1999969482422,956.8466796875
69.2099990844727,-2744.46118164063,69.2099990844727,-955.975341796875,69.2099990844727,955.975341796875
69.2200012207031,-1909.39685058594,69.2200012207031,-963.212219238281,69.2200012207031,963.212219238281
69.2300033569336,-1690.99255371094,69.2300033569336,-965.084899902344,69.2300033569336,965.084899902344
69.2399978637695,-3122.58178710938,69.2399978637695,-952.6279296875,69.2399978637695,952.6279296875
69.25,-1687.49755859375,69.25,-965.084899902344,69.25,965.084899902344
69.2600021362305,-1885.740234375,69.2600021362305,-963.356384277344,69.2600021362305,963.356384277344
69.2699966430664,-2050.64306640625,69.2699966430664,-961.91357421875,69.2699966430664,961.91357421875
69.2799987792969,-1582.20593261719,69.2799987792969,-965.947998046875,69.2799987792969,965.947998046875
69.2900009155273,-3363.76245117188,69.2900009155273,-950.4384765625,69.2900009155273,950.4384765625
69.3000030517578,-3145.3125,69.3000030517578,-952.336303710938,69.3000030517578,952.336303710938
69.3099975585938,-1326.85607910156,69.3099975585938,-968.102355957031,69.3099975585938,968.102355957031
69.3199996948242,-1425.05993652344,69.3199996948242,-967.2412109375,69.3199996948242,967.2412109375
69.3300018310547,-1656.5908203125,69.3300018310547,-965.228820800781,69.3300018310547,965.228820800781
69.3399963378906,-1188.115234375,69.3399963378906,-969.249450683594,69.3399963378906,969.249450683594
69.3499984741211,-702.966735839844,69.3499984741211,-973.396118164063,69.3499984741211,973.396118164063
69.3600006103516,-1884.47863769531,69.3600006103516,-963.212219238281,69.3600006103516,963.212219238281
69.370002746582,-1832.65087890625,69.370002746582,-963.644714355469,69.370002746582,963.644714355469
69.379997253418,-1614.15026855469,69.379997253418,-965.516540527344,69.379997253418,965.516540527344
69.3899993896484,-1228.97680664063,69.3899993896484,-968.819458007813,69.3899993896484,968.819458007813
69.4000015258789,-1443.79711914063,69.4000015258789,-966.953979492188,69.4000015258789,966.953979492188
69.4100036621094,-2875.27807617188,69.4100036621094,-954.521423339844,69.4100036621094,954.521423339844
69.4199981689453,-2673.41943359375,69.4199981689453,-956.265869140625,69.4199981689453,956.265869140625
69.4300003051758,-1804.88793945313,69.4300003051758,-963.788818359375,69.4300003051758,963.788818359375
69.4400024414063,-1169.68383789063,69.4400024414063,-969.249450683594,69.4400024414063,969.249450683594
69.4499969482422,-1334.4736328125,69.4499969482422,-967.8154296875,69.4499969482422,967.8154296875
69.4599990844727,-1382.59069824219,69.4599990844727,-967.384765625,69.4599990844727,967.384765625
69.4700012207031,-1530.70190429688,69.4700012207031,-966.091796875,69.4700012207031,966.091796875
69.4800033569336,-1395.47375488281,69.4800033569336,-967.2412109375,69.4800033569336,967.2412109375
69.4899978637695,-43.5729484558105,69.4899978637695,-978.803100585938,69.4899978637695,978.803100585938
69.5,-991.666259765625,69.5,-970.681335449219,69.5,970.681335449219
69.5100021362305,-2906.42041015625,69.5100021362305,-954.084777832031,69.5100021362305,954.084777832031
69.5199966430664,-2421.16870117188,69.5199966430664,-958.297119140625,69.5199966430664,958.297119140625
69.5299987792969,-2002.57763671875,69.5299987792969,-961.91357421875,69.5299987792969,961.91357421875
69.5400009155273,-2100.64770507813,69.5400009155273,-961.046875,69.5400009155273,961.046875
69.5500030517578,-2448.71166992188,69.5500030517578,-958.007202148438,69.5500030517578,958.007202148438
69.5599975585938,-3546.77026367188,69.5599975585938,-948.390441894531,69.5599975585938,948.390441894531
69.5699996948242,-1728.15612792969,69.5699996948242,-964.221069335938,69.5699996948242,964.221069335938
69.5800018310547,-1876.203125,69.5800018310547,-962.923767089844,69.5800018310547,962.923767089844
69.5899963378906,-957.577819824219,69.5899963378906,-970.824401855469,69.5899963378906,970.824401855469
69.5999984741211,-822.280151367188,69.5999984741211,-971.968200683594,69.5999984741211,971.968200683594
69.6100006103516,-2103.6435546875,69.6100006103516,-960.90234375,69.6100006103516,960.90234375
69.620002746582,-2201.66796875,69.620002746582,-960.034729003906,69.620002746582,960.034729003906
69.629997253418,-2499.68676757813,69.629997253418,-957.427124023438,69.629997253418,957.427124023438
69.6399993896484,-1947.7001953125,69.6399993896484,-962.202331542969,69.6399993896484,962.202331542969
69.6500015258789,-1879.04138183594,69.6500015258789,-962.779541015625,69.6500015258789,962.779541015625
69.6600036621094,-3060.37719726563,69.6600036621094,-952.482116699219,69.6600036621094,952.482116699219
69.6699981689453,-2375.04077148438,69.6699981689453,-958.442016601563,69.6699981689453,958.442016601563
69.6800003051758,-1856.36547851563,69.6800003051758,-962.923767089844,69.6800003051758,962.923767089844
69.6900024414063,-2021.01818847656,69.6900024414063,-961.480346679688,69.6900024414063,961.480346679688
69.6999969482422,-2135.66552734375,69.6999969482422,-960.468627929688,69.6999969482422,960.468627929688
69.7099990844727,-1300.3076171875,69.7099990844727,-967.671875,69.7099990844727,967.671875
69.7200012207031,-331.610992431641,69.7200012207031,-975.961059570313,69.7200012207031,975.961059570313
69.7300033569336,-1012.90905761719,69.7300033569336,-970.108825683594,69.7300033569336,970.108825683594
69.7399978637695,-1627.53515625,69.7399978637695,-964.797058105469,69.7399978637695,964.797058105469
69.75,-2525.48950195313,69.75,-956.991821289063,69.75,956.991821289063
69.7600021362305,-2390.10522460938,69.7600021362305,-958.152160644531,69.7600021362305,958.152160644531
69.7699966430664,-1254.71557617188,69.7699966430664,-967.958923339844,69.7699966430664,967.958923339844
69.7799987792969,-619.320983886719,69.7799987792969,-973.396118164063,69.7799987792969,973.396118164063
69.7900009155273,-1100.58776855469,69.7900009155273,-969.249450683594,69.7900009155273,969.249450683594
69.8000030517578,-1681.849609375,69.8000030517578,-964.221069335938,69.8000030517578,964.221069335938
69.8099975585938,-2379.77294921875,69.8099975585938,-958.152160644531,69.8099975585938,958.152160644531
69.8199996948242,-1327.69128417969,69.8199996948242,-967.2412109375,69.8199996948242,967.2412109375
69.8300018310547,-1475.6044921875,69.8300018310547,-965.947998046875,69.8300018310547,965.947998046875
69.8399963378906,-2523.5126953125,69.8399963378906,-956.8466796875,69.8399963378906,956.8466796875
69.8499984741211,-1721.41613769531,69.8499984741211,-963.788818359375,69.8499984741211,963.788818359375
69.8600006103516,-1202.64782714844,69.8600006103516,-968.245849609375,69.8600006103516,968.245849609375
69.870002746582,-1650.54125976563,69.870002746582,-964.365051269531,69.870002746582,964.365051269531
69.879997253418,-315.096466064453,69.879997253418,-975.818725585938,69.879997253418,975.818725585938
69.8899993896484,-1762.98010253906,69.8899993896484,-963.356384277344,69.8899993896484,963.356384277344
69.9000015258789,-1894.1923828125,69.9000015258789,-962.202331542969,69.9000015258789,962.202331542969
69.9100036621094,-2542.06640625,69.9100036621094,-956.556335449219,69.9100036621094,956.556335449219
69.9199981689453,-2006.60229492188,69.9199981689453,-961.19140625,69.9199981689453,961.19140625
69.9300003051758,-1387.80017089844,69.9300003051758,-966.52294921875,69.9300003051758,966.52294921875
69.9400024414063,-1252.32653808594,69.9400024414063,-967.671875,69.9400024414063,967.671875
69.9499969482422,83.1517028808594,69.9499969482422,-979.086853027344,69.9499969482422,979.086853027344
69.9599990844727,-1148.03198242188,69.9599990844727,-968.532653808594,69.9599990844727,968.532653808594
69.9700012207031,-995.877746582031,69.9700012207031,-969.822448730469,69.9700012207031,969.822448730469
69.9800033569336,-1177.05224609375,69.9800033569336,-968.245849609375,69.9800033569336,968.245849609375
69.9899978637695,-341.555419921875,69.9899978637695,-975.391662597656,69.9899978637695,975.391662597656
70,-2372.720703125,70,-957.862182617188,70,957.862182617188
70.0100021362305,-1920.54809570313,70.0100021362305,-961.769226074219,70.0100021362305,961.769226074219
70.0199966430664,-2651.70434570313,70.0199966430664,-955.39404296875,70.0199966430664,955.39404296875
70.0299987792969,-299.522796630859,70.0299987792969,-975.676391601563,70.0299987792969,975.676391601563
70.0400009155273,-2180.67016601563,70.0400009155273,-959.455871582031,70.0400009155273,959.455871582031
70.0500030517578,-1861.81286621094,70.0500030517578,-962.202331542969,70.0500030517578,962.202331542969
70.0599975585938,-1992.95141601563,70.0599975585938,-961.046875,70.0599975585938,961.046875
70.0699996948242,-2724.08544921875,70.0699996948242,-954.666870117188,70.0699996948242,954.666870117188
70.0800018310547,-2038.54846191406,70.0800018310547,-960.613220214844,70.0800018310547,960.613220214844
70.0899963378906,-1386.34057617188,70.0899963378906,-966.235534667969,70.0899963378906,966.235534667969
70.0999984741211,-1100.794921875,70.0999984741211,-968.676086425781,70.0999984741211,968.676086425781
70.1100006103516,-565.2451171875,70.1100006103516,-973.25341796875,70.1100006103516,973.25341796875
70.120002746582,-1363.0244140625,70.120002746582,-966.379272460938,70.120002746582,966.379272460938
70.129997253418,-1977.46606445313,70.129997253418,-961.046875,70.129997253418,961.046875
70.1399993896484,-875.236877441406,70.1399993896484,-970.538208007813,70.1399993896484,970.538208007813
70.1500015258789,-806.336853027344,70.1500015258789,-971.110473632813,70.1500015258789,971.110473632813
70.1600036621094,-904.099426269531,70.1600036621094,-970.251953125,70.1600036621094,970.251953125
70.1699981689453,-1601.85778808594,70.1699981689453,-964.221069335938,70.1699981689453,964.221069335938
70.1800003051758,-2549.61206054688,70.1800003051758,-955.975341796875,70.1800003051758,955.975341796875
70.1900024414063,-2147.3623046875,70.1900024414063,-959.455871582031,70.1900024414063,959.455871582031
70.1999969482422,-2245.10864257813,70.1999969482422,-958.5869140625,70.1999969482422,958.5869140625
70.2099990844727,-992.850891113281,70.2099990844727,-969.392700195313,70.2099990844727,969.392700195313
70.2200012207031,-1240.58923339844,70.2200012207031,-967.2412109375,70.2200012207031,967.2412109375
70.2300033569336,-738.323486328125,70.2300033569336,-971.539428710938,70.2300033569336,971.539428710938
70.2399978637695,-1886.05383300781,70.2399978637695,-961.624755859375,70.2399978637695,961.624755859375
70.25,-783.780395507813,70.25,-971.110473632813,70.25,971.110473632813
70.2600021362305,-464.836334228516,70.2600021362305,-973.824096679688,70.2600021362305,973.824096679688
70.2699966430664,-1729.22180175781,70.2699966430664,-962.923767089844,70.2699966430664,962.923767089844
70.2799987792969,-976.936767578125,70.2799987792969,-969.392700195313,70.2799987792969,969.392700195313
70.2900009155273,-1524.64794921875,70.2900009155273,-964.653076171875,70.2900009155273,964.653076171875
70.3000030517578,-1689.02209472656,70.3000030517578,-963.212219238281,70.3000030517578,963.212219238281
70.3099975585938,379.940948486328,70.3099975585938,-980.929260253906,70.3099975585938,980.929260253906
70.3199996948242,-634.425720214844,70.3199996948242,-972.253967285156,70.3199996948242,972.253967285156
70.3300018310547,-1598.78869628906,70.3300018310547,-963.932922363281,70.3300018310547,963.932922363281
70.3399963378906,-1779.81469726563,70.3399963378906,-962.3466796875,70.3399963378906,962.3466796875
70.3499984741211,-1177.50366210938,70.3499984741211,-967.528381347656,70.3499984741211,967.528381347656
70.3600006103516,-1708.5224609375,70.3600006103516,-962.923767089844,70.3600006103516,962.923767089844
70.370002746582,-1589.53759765625,70.370002746582,-963.932922363281,70.370002746582,963.932922363281
70.379997253418,-1037.21594238281,70.379997253418,-968.676086425781,70.379997253418,968.676086425781
70.3899993896484,-1068.22399902344,70.3899993896484,-968.389282226563,70.3899993896484,968.389282226563
70.4000015258789,-1065.89526367188,70.4000015258789,-968.389282226563,70.4000015258789,968.389282226563
70.4100036621094,-1413.56311035156,70.4100036621094,-965.372680664063,70.4100036621094,965.372680664063
70.4199981689453,-761.2275390625,70.4199981689453,-970.967468261719,70.4199981689453,970.967468261719
70.4300003051758,-1625.55517578125,70.4300003051758,-963.500549316406,70.4300003051758,963.500549316406
70.4400024414063,-1189.87939453125,70.4400024414063,-967.2412109375,70.4400024414063,967.2412109375
70.4499969482422,-937.533630371094,70.4499969482422,-969.392700195313,70.4499969482422,969.392700195313
70.4599990844727,-168.517883300781,70.4599990844727,-975.961059570313,70.4599990844727,975.961059570313
70.4700012207031,-1049.49877929688,70.4700012207031,-968.389282226563,70.4700012207031,968.389282226563
70.4800033569336,-1030.47644042969,70.4800033569336,-968.532653808594,70.4800033569336,968.532653808594
70.4899978637695,-1978.11755371094,70.4899978637695,-960.324035644531,70.4899978637695,960.324035644531
70.5,-1792.42199707031,70.5,-961.91357421875,70.5,961.91357421875
70.5100021362305,109.943298339844,70.5100021362305,-978.2353515625,70.5100021362305,978.2353515625
70.5199966430664,-404.354858398438,70.5199966430664,-973.824096679688,70.5199966430664,973.824096679688
70.5299987792969,-668.649841308594,70.5299987792969,-971.539428710938,70.5299987792969,971.539428710938
70.5400009155273,400.3916015625,70.5400009155273,-980.646057128906,70.5400009155273,980.646057128906
70.5500030517578,-263.897216796875,70.5500030517578,-974.964416503906,70.5500030517578,974.964416503906
70.5599975585938,-928.182922363281,70.5599975585938,-969.249450683594,70.5599975585938,969.249450683594
70.5699996948242,-1009.13232421875,70.5699996948242,-968.532653808594,70.5699996948242,968.532653808594
70.5800018310547,-323.412017822266,70.5800018310547,-974.394409179688,70.5800018310547,974.394409179688
70.5899963378906,712.311279296875,70.5899963378906,-983.192077636719,70.5899963378906,983.192077636719
70.5999984741211,331.370849609375,70.5999984741211,-979.937622070313,70.5999984741211,979.937622070313
70.6100006103516,433.766662597656,70.6100006103516,-980.787658691406,70.6100006103516,980.787658691406
70.620002746582,-1497.16796875,70.620002746582,-964.221069335938,70.620002746582,964.221069335938
70.629997253418,-1861.43298339844,70.629997253418,-961.046875,70.629997253418,961.046875
70.6399993896484,-1592.36181640625,70.6399993896484,-963.356384277344,70.6399993896484,963.356384277344
70.6500015258789,-473.287933349609,70.6500015258789,-972.967956542969,70.6500015258789,972.967956542969
70.6600036621094,-1104.21118164063,70.6600036621094,-967.528381347656,70.6600036621094,967.528381347656
70.6699981689453,-535.131713867188,70.6699981689453,-972.396789550781,70.6699981689453,972.396789550781
70.6800003051758,100.617218017578,70.6800003051758,-977.809326171875,70.6800003051758,977.809326171875
70.6900024414063,553.035522460938,70.6900024414063,-981.636962890625,70.6900024414063,981.636962890625
70.6999969482422,-677.876831054688,70.6999969482422,-971.110473632813,70.6999969482422,971.110473632813
70.7099990844727,191.213439941406,70.7099990844727,-978.519287109375,70.7099990844727,978.519287109375
70.7200012207031,-1173.02697753906,70.7200012207031,-966.810363769531,70.7200012207031,966.810363769531
70.7300033569336,-1787.26477050781,70.7300033569336,-961.480346679688,70.7300033569336,961.480346679688
70.7399978637695,-1568.16662597656,70.7399978637695,-963.356384277344,70.7399978637695,963.356384277344
70.75,-1849.06604003906,70.75,-960.90234375,70.75,960.90234375
70.7600021362305,-1813.29614257813,70.7600021362305,-961.19140625,70.7600021362305,961.19140625
70.7699966430664,-977.523803710938,70.7699966430664,-968.389282226563,70.7699966430664,968.389282226563
70.7799987792969,-541.748962402344,70.7799987792969,-972.111083984375,70.7799987792969,972.111083984375
70.7900009155273,-489.305053710938,70.7900009155273,-972.539611816406,70.7900009155273,972.539611816406
70.8000030517578,-720.192077636719,70.8000030517578,-970.538208007813,70.8000030517578,970.538208007813
70.8099975585938,-867.743347167969,70.8099975585938,-969.249450683594,70.8099975585938,969.249450683594
70.8199996948242,-748.625549316406,70.8199996948242,-970.251953125,70.8199996948242,970.251953125
70.8300018310547,-612.838806152344,70.8300018310547,-971.396484375,70.8300018310547,971.396484375
70.8399963378906,-693.716369628906,70.8399963378906,-970.681335449219,70.8399963378906,970.681335449219
70.8499984741211,-457.925048828125,70.8499984741211,-972.682434082031,70.8499984741211,972.682434082031
70.8600006103516,-1105.46472167969,70.8600006103516,-967.097595214844,70.8600006103516,967.097595214844
70.870002746582,-886.335571289063,70.870002746582,-968.962768554688,70.870002746582,968.962768554688
70.879997253418,-467.204223632813,70.879997253418,-972.539611816406,70.879997253418,972.539611816406
70.8899993896484,-264.737335205078,70.8899993896484,-974.251831054688,70.8899993896484,974.251831054688
70.9000015258789,-1478.93493652344,70.9000015258789,-963.788818359375,70.9000015258789,963.788818359375
70.9100036621094,-1409.79711914063,70.9100036621094,-964.365051269531,70.9100036621094,964.365051269531
70.9199981689453,-1623.99060058594,70.9199981689453,-962.490966796875,70.9199981689453,962.490966796875
70.9300003051758,-1938.18200683594,70.9300003051758,-959.745361328125,70.9300003051758,959.745361328125
70.9400024414063,-1169.03796386719,70.9400024414063,-966.379272460938,70.9400024414063,966.379272460938
70.9499969482422,-1849.89196777344,70.9499969482422,-960.468627929688,70.9499969482422,960.468627929688
70.9599990844727,-2280.74389648438,70.9599990844727,-956.701538085938,70.9599990844727,956.701538085938
70.9700012207031,-1711.59387207031,70.9700012207031,-961.624755859375,70.9700012207031,961.624755859375
70.9800033569336,24.2246475219727,70.9800033569336,-976.530151367188,70.9800033569336,976.530151367188
70.9899978637695,-56.6215438842773,70.9899978637695,-975.818725585938,70.9899978637695,975.818725585938
71,-154.132522583008,71,-974.964416503906,71,974.964416503906
71.0100021362305,-651.641662597656,71.0100021362305,-970.681335449219,71.0100021362305,970.681335449219
71.0199966430664,-1232.48229980469,71.0199966430664,-965.660400390625,71.0199966430664,965.660400390625
71.0299987792969,-1263.32116699219,71.0299987792969,-965.372680664063,71.0299987792969,965.372680664063
71.0400009155273,-1777.49157714844,71.0400009155273,-960.90234375,71.0400009155273,960.90234375
71.0500030517578,-1308.32690429688,71.0500030517578,-964.940979003906,71.0500030517578,964.940979003906
71.0599975585938,-522.493774414063,71.0599975585938,-971.682373046875,71.0599975585938,971.682373046875
71.0699996948242,30.007625579834,71.0699996948242,-976.387878417969,71.0699996948242,976.387878417969
71.0800018310547,-834.155944824219,71.0800018310547,-968.962768554688,71.0800018310547,968.962768554688
71.0899963378906,-3298.31787109375,71.0899963378906,-947.511352539063,71.0899963378906,947.511352539063
71.0999984741211,-1645.81164550781,71.0999984741211,-961.91357421875,71.0999984741211,961.91357421875
71.1100006103516,-1026.63696289063,71.1100006103516,-967.2412109375,71.1100006103516,967.2412109375
71.120002746582,-1074.12756347656,71.120002746582,-966.810363769531,71.120002746582,966.810363769531
71.129997253418,-521.616577148438,71.129997253418,-971.539428710938,71.129997253418,971.539428710938
71.1399993896484,-1252.43737792969,71.1399993896484,-965.228820800781,71.1399993896484,965.228820800781
71.1500015258789,-666.590087890625,71.1500015258789,-970.251953125,71.1500015258789,970.251953125
71.1600036621094,-1214.07470703125,71.1600036621094,-965.516540527344,71.1600036621094,965.516540527344
71.1699981689453,-878.224487304688,71.1699981689453,-968.389282226563,71.1699981689453,968.389282226563
71.1800003051758,-325.706268310547,71.1800003051758,-973.110717773438,71.1800003051758,973.110717773438
71.1900024414063,-373.186676025391,71.1900024414063,-972.682434082031,71.1900024414063,972.682434082031
71.1999969482422,929.334289550781,71.1999969482422,-983.756958007813,71.1999969482422,983.756958007813
71.2099990844727,1431.85656738281,71.2099990844727,-987.983337402344,71.2099990844727,987.983337402344
71.2200012207031,-248.953277587891,71.2200012207031,-973.681457519531,71.2200012207031,973.681457519531
71.2300033569336,-129.761810302734,71.2300033569336,-974.679443359375,71.2300033569336,974.679443359375
71.2399978637695,-10.5691175460815,71.2399978637695,-975.676391601563,71.2399978637695,975.676391601563
71.25,-274.708557128906,71.25,-973.396118164063,71.25,973.396118164063
71.2600021362305,-1422.18017578125,71.2600021362305,-963.500549316406,71.2600021362305,963.500549316406
71.2699966430664,-902.98388671875,71.2699966430664,-967.958923339844,71.2699966430664,967.958923339844
71.2799987792969,432.880126953125,71.2799987792969,-979.370544433594,71.2799987792969,979.370544433594
71.2900009155273,35.4119262695313,71.2900009155273,-975.961059570313,71.2900009155273,975.961059570313
71.3000030517578,-595.388549804688,71.3000030517578,-970.538208007813,71.3000030517578,970.538208007813
71.3099975585938,-1942.85461425781,71.3099975585938,-958.876647949219,71.3099975585938,958.876647949219
71.3199996948242,-956.986389160156,71.3199996948242,-967.384765625,71.3199996948242,967.384765625
71.3300018310547,-1971.11706542969,71.3300018310547,-958.5869140625,71.3300018310547,958.5869140625
71.3399963378906,-201.91357421875,71.3399963378906,-973.824096679688,71.3399963378906,973.824096679688
71.3499984741211,-1649.37573242188,71.3499984741211,-961.335876464844,71.3499984741211,961.335876464844
71.3600006103516,-346.837036132813,71.3600006103516,-972.539611816406,71.3600006103516,972.539611816406
71.370002746582,-960.964111328125,71.370002746582,-967.2412109375,71.370002746582,967.2412109375
71.379997253418,-941.756958007813,71.379997253418,-967.384765625,71.379997253418,967.384765625
71.3899993896484,-622.549011230469,71.3899993896484,-970.108825683594,71.3899993896484,970.108825683594
71.4000015258789,-303.340240478516,71.4000015258789,-972.8251953125,71.4000015258789,972.8251953125
71.4100036621094,199.202651977539,71.4100036621094,-977.098876953125,71.4100036621094,977.098876953125
71.4199981689453,-131.587066650391,71.4199981689453,-974.251831054688,71.4199981689453,974.251831054688
71.4300003051758,-362.376068115234,71.4300003051758,-972.253967285156,71.4300003051758,972.253967285156
71.4400024414063,-493.164337158203,71.4400024414063,-971.110473632813,71.4400024414063,971.110473632813
71.4499969482422,-657.285278320313,71.4499969482422,-969.67919921875,71.4499969482422,969.67919921875
71.4599990844727,61.9277076721191,71.4599990844727,-975.818725585938,71.4599990844727,975.818725585938
71.4700012207031,-1052.19201660156,71.4700012207031,-966.235534667969,71.4700012207031,966.235534667969
71.4800033569336,-332.977783203125,71.4800033569336,-972.396789550781,71.4800033569336,972.396789550781
71.4899978637695,-2713.76293945313,71.4899978637695,-951.752746582031,71.4899978637695,951.752746582031
71.5,-1194.54772949219,71.5,-964.940979003906,71.5,964.940979003906
71.5100021362305,374.668121337891,71.5100021362305,-978.377319335938,71.5100021362305,978.377319335938
71.5199966430664,-1339.44885253906,71.5199966430664,-963.644714355469,71.5199966430664,963.644714355469
71.5299987792969,-136.898834228516,71.5299987792969,-973.966674804688,71.5299987792969,973.966674804688
71.5400009155273,32.3183441162109,71.5400009155273,-975.391662597656,71.5400009155273,975.391662597656
71.5500030517578,201.535919189453,71.5500030517578,-976.814575195313,71.5500030517578,976.814575195313
71.5599975585938,654.087219238281,71.5599975585938,-980.646057128906,71.5599975585938,980.646057128906
71.5699996948242,223.30549621582,71.5699996948242,-976.956726074219,71.5699996948242,976.956726074219
71.5800018310547,1025.857421875,71.5800018310547,-983.756958007813,71.5800018310547,983.756958007813
71.5899963378906,278.40966796875,71.5899963378906,-977.383117675781,71.5899963378906,977.383117675781
71.5999984741211,-1019.03784179688,71.5999984741211,-966.235534667969,71.5999984741211,966.235534667969
71.6100006103516,-583.151794433594,71.6100006103516,-969.965637207031,71.6100006103516,969.965637207031
71.620002746582,-897.265502929688,71.620002746582,-967.2412109375,71.620002746582,967.2412109375
71.629997253418,-561.379028320313,71.629997253418,-970.108825683594,71.629997253418,970.108825683594
71.6399993896484,-92.159065246582,71.6399993896484,-974.109252929688,71.6399993896484,974.109252929688
71.6500015258789,1027.06103515625,71.6500015258789,-983.615783691406,71.6500015258789,983.615783691406
71.6600036621094,879.614562988281,71.6600036621094,-982.344116210938,71.6600036621094,982.344116210938
71.6699981689453,-717.831848144531,71.6699981689453,-968.676086425781,71.6699981689453,968.676086425781
71.6800003051758,-281.944885253906,71.6800003051758,-972.396789550781,71.6800003051758,972.396789550781
71.6900024414063,-62.724552154541,71.6900024414063,-974.251831054688,71.6900024414063,974.251831054688
71.6999969482422,89.8291168212891,71.6999969482422,-975.534057617188,71.6999969482422,975.534057617188
71.7099990844727,692.382751464844,71.7099990844727,-980.646057128906,71.7099990844727,980.646057128906
71.7200012207031,461.602996826172,71.7200012207031,-978.661193847656,71.7200012207031,978.661193847656
71.7300033569336,147.489807128906,71.7300033569336,-975.961059570313,71.7300033569336,975.961059570313
71.7399978637695,833.376525878906,71.7399978637695,-981.778442382813,71.7399978637695,981.778442382813
71.75,819.263061523438,71.75,-981.636962890625,71.75,981.636962890625
71.7600021362305,655.149475097656,71.7600021362305,-980.221069335938,71.7600021362305,980.221069335938
71.7699966430664,541.035705566406,71.7699966430664,-979.228698730469,71.7699966430664,979.228698730469
71.7799987792969,-473.078308105469,71.7799987792969,-970.538208007813,71.7799987792969,970.538208007813
71.7900009155273,-87.1925506591797,71.7900009155273,-973.824096679688,71.7900009155273,973.824096679688
71.8000030517578,-384.640411376953,71.8000030517578,-971.253479003906,71.8000030517578,971.253479003906
71.8099975585938,-165.421905517578,71.8099975585938,-973.110717773438,71.8099975585938,973.110717773438
71.8199996948242,-96.203727722168,71.8199996948242,-973.681457519531,71.8199996948242,973.681457519531
71.8300018310547,889.680786132813,71.8300018310547,-982.061340332031,71.8300018310547,982.061340332031
71.8399963378906,525.564880371094,71.8399963378906,-978.945007324219,71.8399963378906,978.945007324219
71.8499984741211,-355.218078613281,71.8499984741211,-971.396484375,71.8499984741211,971.396484375
71.8600006103516,-352.668151855469,71.8600006103516,-971.396484375,71.8600006103516,971.396484375
71.870002746582,-1033.45202636719,71.870002746582,-965.516540527344,71.870002746582,965.516540527344
71.879997253418,219.096969604492,71.879997253418,-976.245666503906,71.879997253418,976.245666503906
71.8899993896484,-561.687927246094,71.8899993896484,-969.535949707031,71.8899993896484,969.535949707031
71.9000015258789,-692.473327636719,71.9000015258789,-968.389282226563,71.9000015258789,968.389282226563
71.9100036621094,260.074035644531,71.9100036621094,-976.530151367188,71.9100036621094,976.530151367188
71.9199981689453,362.620819091797,71.9199981689453,-977.383117675781,71.9199981689453,977.383117675781
71.9300003051758,1165.1669921875,71.9300003051758,-984.180419921875,71.9300003051758,984.180419921875
71.9400024414063,934.379089355469,71.9400024414063,-982.202758789063,71.9400024414063,982.202758789063
71.9499969482422,-229.742752075195,71.9499969482422,-972.253967285156,71.9499969482422,972.253967285156
71.9599990844727,-43.8653182983398,71.9599990844727,-973.824096679688,71.9599990844727,973.824096679688
71.9700012207031,-574.6552734375,71.9700012207031,-969.249450683594,71.9700012207031,969.249450683594
71.9800033569336,-338.779327392578,71.9800033569336,-971.253479003906,71.9800033569336,971.253479003906
71.9899978637695,747.095825195313,71.9899978637695,-980.50439453125,71.9899978637695,980.50439453125
72,-217.029800415039,72,-972.253967285156,72,972.253967285156
72.0100021362305,-497.822967529297,72.0100021362305,-969.822448730469,72.0100021362305,969.822448730469
72.0199966430664,-1045.28369140625,72.0199966430664,-965.084899902344,72.0199966430664,965.084899902344
72.0299987792969,-826.078552246094,72.0299987792969,-966.953979492188,72.0299987792969,966.953979492188
72.0400009155273,-640.207702636719,72.0400009155273,-968.532653808594,72.0400009155273,968.532653808594
72.0500030517578,-254.337814331055,72.0500030517578,-971.825317382813,72.0500030517578,971.825317382813
72.0599975585938,-451.802215576172,72.0599975585938,-970.108825683594,72.0599975585938,970.108825683594
72.0699996948242,50.732364654541,72.0699996948242,-974.394409179688,72.0699996948242,974.394409179688
72.0800018310547,703.265930175781,72.0800018310547,-979.937622070313,72.0800018310547,979.937622070313
72.0899963378906,139.131774902344,72.0899963378906,-975.106811523438,72.0899963378906,975.106811523438
72.0999984741211,1074.99658203125,72.0999984741211,-983.05078125,72.0999984741211,983.05078125
72.1100006103516,1760.86022949219,72.1100006103516,-988.826477050781,72.1100006103516,988.826477050781
72.120002746582,163.389373779297,72.120002746582,-975.249267578125,72.120002746582,975.249267578125
72.129997253418,2382.583984375,72.129997253418,-994.009826660156,72.129997253418,994.009826660156
72.1399993896484,1218.44421386719,72.1399993896484,-984.180419921875,72.1399993896484,984.180419921875
72.1500015258789,37.6365203857422,72.1500015258789,-974.109252929688,72.1500015258789,974.109252929688
72.1600036621094,-459.839111328125,72.1600036621094,-969.822448730469,72.1600036621094,969.822448730469
72.1699981689453,-173.982650756836,72.1699981689453,-972.253967285156,72.1699981689453,972.253967285156
72.1800003051758,45.2058296203613,72.1800003051758,-974.109252929688,72.1800003051758,974.109252929688
72.1900024414063,-802.273681640625,72.1900024414063,-966.810363769531,72.1900024414063,966.810363769531
72.1999969482422,-283.087860107422,72.1999969482422,-971.253479003906,72.1999969482422,971.253479003906
