Residual,,Error,,Error,
65.25,988.248046875,65.25,-936.453125,65.25,936.453125
65.2600021362305,1099.38452148438,65.2600021362305,-937.49072265625,65.2600021362305,937.49072265625
65.2699966430664,1227.17224121094,65.2699966430664,-938.675170898438,65.2699966430664,938.675170898438
65.2799987792969,-128.388900756836,65.2799987792969,-926.612731933594,65.2799987792969,926.612731933594
65.2900009155273,-517.298828125,65.2900009155273,-923.158813476563,65.2900009155273,923.158813476563
65.3000030517578,-706.224182128906,65.3000030517578,-921.502380371094,65.3000030517578,921.502380371094
65.3099975585938,821.501647949219,65.3099975585938,-935.265869140625,65.3099975585938,935.265869140625
65.3199996948242,882.545471191406,65.3199996948242,-935.859680175781,65.3199996948242,935.859680175781
65.3300018310547,726.907287597656,65.3300018310547,-934.523071289063,65.3300018310547,934.523071289063
65.3399963378906,-278.746307373047,65.3399963378906,-925.562866210938,65.3399963378906,925.562866210938
65.3499984741211,65.5847930908203,65.3499984741211,-928.708801269531,65.3499984741211,928.708801269531
65.3600006103516,-356.766082763672,65.3600006103516,-924.962463378906,65.3600006103516,924.962463378906
65.370002746582,-712.465576171875,65.370002746582,-921.803771972656,65.370002746582,921.803771972656
65.379997253418,781.819702148438,65.379997253418,-935.265869140625,65.379997253418,935.265869140625
65.3899993896484,859.423034667969,65.3899993896484,-936.008056640625,65.3899993896484,936.008056640625
65.4000015258789,1003.67779541016,65.4000015258789,-937.342590332031,65.4000015258789,937.342590332031
65.4100036621094,1031.25073242188,65.4100036621094,-937.638854980469,65.4100036621094,937.638854980469
65.4199981689453,1058.80847167969,65.4199981689453,-937.93505859375,65.4199981689453,937.93505859375
65.4300003051758,-113.648880004883,65.4300003051758,-927.511596679688,65.4300003051758,927.511596679688
65.4400024414063,-802.7880859375,65.4400024414063,-921.351684570313,65.4400024414063,921.351684570313
65.4499969482422,-1025.27563476563,65.4499969482422,-919.389892578125,65.4499969482422,919.389892578125
65.4599990844727,168.888290405273,65.4599990844727,-930.203063964844,65.4599990844727,930.203063964844
65.4700012207031,646.370544433594,65.4700012207031,-934.523071289063,65.4700012207031,934.523071289063
65.4800033569336,1173.83776855469,65.4800033569336,-939.266845703125,65.4800033569336,939.266845703125
65.4899978637695,1101.28991699219,65.4899978637695,-938.675170898438,65.4899978637695,938.675170898438
65.5,128.727111816406,65.5,-930.053771972656,65.5,930.053771972656
65.5100021362305,-143.850677490234,65.5100021362305,-927.661315917969,65.5100021362305,927.661315917969
65.5199966430664,383.556610107422,65.5199966430664,-932.440063476563,65.5199966430664,932.440063476563
65.5299987792969,394.282287597656,65.5299987792969,-932.588989257813,65.5299987792969,932.588989257813
65.5400009155273,954.993041992188,65.5400009155273,-937.638854980469,65.5400009155273,937.638854980469
65.5500030517578,15.6889495849609,65.5500030517578,-929.306762695313,65.5500030517578,929.306762695313
65.5599975585938,76.369987487793,65.5599975585938,-929.904418945313,65.5599975585938,929.904418945313
65.5699996948242,-729.630493164063,65.5699996948242,-922.707397460938,65.5699996948242,922.707397460938
65.5800018310547,464.354248046875,65.5800018310547,-933.482116699219,65.5800018310547,933.482116699219
65.5899963378906,508.324157714844,65.5899963378906,-933.928405761719,65.5899963378906,933.928405761719
65.5999984741211,-1681.05407714844,65.5999984741211,-914.239196777344,65.5999984741211,914.239196777344
65.6100006103516,-870.446960449219,65.6100006103516,-921.653076171875,65.6100006103516,921.653076171875
65.620002746582,90.1454086303711,65.620002746582,-930.352355957031,65.620002746582,930.352355957031
65.629997253418,1084.05639648438,65.629997253418,-939.266845703125,65.629997253418,939.266845703125
65.6399993896484,1511.28601074219,65.6399993896484,-943.103637695313,65.6399993896484,943.103637695313
65.6500015258789,-11.4990100860596,65.6500015258789,-929.605651855469,65.6500015258789,929.605651855469
65.6600036621094,415.701324462891,65.6600036621094,-933.482116699219,65.6600036621094,933.482116699219
65.6699981689453,-507.112945556641,65.6699981689453,-925.2626953125,65.6699981689453,925.2626953125
65.6800003051758,-296.608489990234,65.6800003051758,-927.212097167969,65.6800003051758,927.212097167969
65.6900024414063,-302.785247802734,65.6900024414063,-927.212097167969,65.6900024414063,927.212097167969
65.6999969482422,124.35676574707,65.6999969482422,-931.098510742188,65.6999969482422,931.098510742188
65.7099990844727,-265.182403564453,65.7099990844727,-927.661315917969,65.7099990844727,927.661315917969
65.7200012207031,111.93058013916,65.7200012207031,-931.098510742188,65.7200012207031,931.098510742188
65.7300033569336,-110.970909118652,65.7300033569336,-929.157348632813,65.7300033569336,929.157348632813
65.7399978637695,-383.886871337891,65.7399978637695,-926.762573242188,65.7399978637695,926.762573242188
65.75,1126.51611328125,65.75,-940.301391601563,65.75,940.301391601563
65.7600021362305,-413.095367431641,65.7600021362305,-926.612731933594,65.7600021362305,926.612731933594
65.7699966430664,-336.054565429688,65.7699966430664,-927.361877441406,65.7699966430664,927.361877441406
65.7799987792969,940.971923828125,65.7799987792969,-938.823120117188,65.7799987792969,938.823120117188
65.7900009155273,-482.015991210938,65.7900009155273,-926.162902832031,65.7900009155273,926.162902832031
65.8000030517578,61.6484375,65.8000030517578,-931.098510742188,65.8000030517578,931.098510742188
65.8099975585938,638.631896972656,65.8099975585938,-936.304809570313,65.8099975585938,936.304809570313
65.8199996948242,115.601104736328,65.8199996948242,-931.695007324219,65.8199996948242,931.695007324219
65.8300018310547,959.222717285156,65.8300018310547,-939.266845703125,65.8300018310547,939.266845703125
65.8399963378906,769.496765136719,65.8399963378906,-937.638854980469,65.8399963378906,937.638854980469
65.8499984741211,-270.243408203125,65.8499984741211,-928.409606933594,65.8499984741211,928.409606933594
65.8600006103516,290.002227783203,65.8600006103516,-933.482116699219,65.8600006103516,933.482116699219
65.870002746582,-416.432983398438,65.870002746582,-927.212097167969,65.870002746582,927.212097167969
65.879997253418,-1239.54895019531,65.879997253418,-919.842956542969,65.879997253418,919.842956542969
65.8899993896484,-1396.01245117188,65.8899993896484,-918.483032226563,65.8899993896484,918.483032226563
65.9000015258789,-119.156684875488,65.9000015258789,-930.053771972656,65.9000015258789,930.053771972656
65.9100036621094,274.351684570313,65.9100036621094,-933.630920410156,65.9100036621094,933.630920410156
65.9199981689453,-315.487365722656,65.9199981689453,-928.409606933594,65.9199981689453,928.409606933594
65.9300003051758,-188.673767089844,65.9300003051758,-929.605651855469,65.9300003051758,929.605651855469
65.9400024414063,-545.20751953125,65.9400024414063,-926.462829589844,65.9400024414063,926.462829589844
65.9499969482422,-818.421875,65.9499969482422,-924.061096191406,65.9499969482422,924.061096191406
65.9599990844727,91.6830673217773,65.9599990844727,-932.291076660156,65.9599990844727,932.291076660156
65.9700012207031,-98.2259140014648,65.9700012207031,-930.65087890625,65.9700012207031,930.65087890625
65.9800033569336,-888.148803710938,65.9800033569336,-923.610046386719,65.9800033569336,923.610046386719
65.9899978637695,1071.91442871094,65.9899978637695,-941.187194824219,65.9899978637695,941.187194824219
66,48.6303825378418,66,-932.14208984375,66,932.14208984375
66.0100021362305,-691.334167480469,66.0100021362305,-925.562866210938,66.0100021362305,925.562866210938
66.0199966430664,-331.3125,66.0199966430664,-928.858337402344,66.0199966430664,928.858337402344
66.0299987792969,-87.9713516235352,66.0299987792969,-931.098510742188,66.0299987792969,931.098510742188
66.0400009155273,22.0226879119873,66.0400009155273,-932.14208984375,66.0400009155273,932.14208984375
66.0500030517578,265.336303710938,66.0500030517578,-934.374389648438,66.0500030517578,934.374389648438
66.0599975585938,108.636154174805,66.0599975585938,-933.03564453125,66.0599975585938,933.03564453125
66.0699996948242,-414.744354248047,66.0699996948242,-928.409606933594,66.0699996948242,928.409606933594
66.0800018310547,261.861419677734,66.0800018310547,-934.523071289063,66.0800018310547,934.523071289063
66.0899963378906,288.453521728516,66.0899963378906,-934.820251464844,66.0899963378906,934.820251464844
66.0999984741211,98.3652877807617,66.0999984741211,-933.184509277344,66.0999984741211,933.184509277344
66.1100006103516,-341.736572265625,66.1100006103516,-929.306762695313,66.1100006103516,929.306762695313
66.120002746582,-781.85205078125,66.120002746582,-925.412841796875,66.120002746582,925.412841796875
66.129997253418,-238.647735595703,66.129997253418,-930.352355957031,66.129997253418,930.352355957031
66.1399993896484,204.542984008789,66.1399993896484,-934.374389648438,66.1399993896484,934.374389648438
66.1500015258789,497.720153808594,66.1500015258789,-937.046203613281,66.1500015258789,937.046203613281
66.1600036621094,974.217163085938,66.1600036621094,-941.334777832031,66.1600036621094,941.334777832031
66.1699981689453,117.367301940918,66.1699981689453,-933.779663085938,66.1699981689453,933.779663085938
66.1800003051758,543.837341308594,66.1800003051758,-937.638854980469,66.1800003051758,937.638854980469
66.1900024414063,703.627197265625,66.1900024414063,-939.118957519531,66.1900024414063,939.118957519531
66.1999969482422,-569.929626464844,66.1999969482422,-927.81103515625,66.1999969482422,927.81103515625
66.2099990844727,-376.833251953125,66.2099990844727,-929.605651855469,66.2099990844727,929.605651855469
66.2200012207031,-333.750244140625,66.2200012207031,-930.053771972656,66.2200012207031,930.053771972656
66.2300033569336,-74.0139541625977,66.2300033569336,-932.440063476563,66.2300033569336,932.440063476563
66.2399978637695,852.375671386719,66.2399978637695,-940.744384765625,66.2399978637695,940.744384765625
66.25,-104.581336975098,66.25,-932.291076660156,66.25,932.291076660156
66.2600021362305,1155.11499023438,66.2600021362305,-943.545349121094,66.2600021362305,943.545349121094
66.2699966430664,1281.46472167969,66.2699966430664,-944.72216796875,66.2699966430664,944.72216796875
66.2799987792969,1357.80126953125,66.2799987792969,-945.456970214844,66.2799987792969,945.456970214844
66.2900009155273,500.791168212891,66.2900009155273,-937.93505859375,66.2900009155273,937.93505859375
66.3000030517578,-272.898773193359,66.3000030517578,-931.098510742188,66.3000030517578,931.098510742188
66.3099975585938,136.731414794922,66.3099975585938,-934.820251464844,66.3099975585938,934.820251464844
66.3199996948242,946.348449707031,66.3199996948242,-942.072204589844,66.3199996948242,942.072204589844
66.3300018310547,-294.047668457031,66.3300018310547,-931.098510742188,66.3300018310547,931.098510742188
66.3399963378906,-467.790222167969,66.3399963378906,-929.605651855469,66.3399963378906,929.605651855469
66.3499984741211,741.787475585938,66.3499984741211,-940.449035644531,66.3499984741211,940.449035644531
66.3600006103516,434.685394287109,66.3600006103516,-937.786987304688,66.3600006103516,937.786987304688
66.370002746582,110.903617858887,66.370002746582,-934.968811035156,66.370002746582,934.968811035156
66.379997253418,-679.557861328125,66.379997253418,-927.960754394531,66.379997253418,927.960754394531
66.3899993896484,-170.032333374023,66.3899993896484,-932.588989257813,66.3899993896484,932.588989257813
66.4000015258789,439.480194091797,66.4000015258789,-938.083129882813,66.4000015258789,938.083129882813
66.4100036621094,-784.353576660156,66.4100036621094,-927.212097167969,66.4100036621094,927.212097167969
66.4199981689453,275.133056640625,66.4199981689453,-936.749694824219,66.4199981689453,936.749694824219
66.4300003051758,184.60676574707,66.4300003051758,-936.008056640625,66.4300003051758,936.008056640625
66.4400024414063,-355.932403564453,66.4400024414063,-931.247680664063,66.4400024414063,931.247680664063
66.4499969482422,-746.484436035156,66.4499969482422,-927.81103515625,66.4499969482422,927.81103515625
66.4599990844727,679.617309570313,66.4599990844727,-940.596740722656,66.4599990844727,940.596740722656
66.4700012207031,1472.37292480469,66.4700012207031,-947.657958984375,66.4700012207031,947.657958984375
66.4800033569336,748.449035644531,66.4800033569336,-941.334777832031,66.4800033569336,941.334777832031
66.4899978637695,-142.154312133789,66.4899978637695,-933.482116699219,66.4899978637695,933.482116699219
66.5,-849.437072753906,66.5,-927.212097167969,66.5,927.212097167969
66.5100021362305,-923.399230957031,66.5100021362305,-926.612731933594,66.5100021362305,926.612731933594
66.5199966430664,-197.374099731445,66.5199966430664,-933.184509277344,66.5199966430664,933.184509277344
66.5299987792969,-471.361663818359,66.5299987792969,-930.800109863281,66.5299987792969,930.800109863281
66.5400009155273,-1095.36193847656,66.5400009155273,-925.2626953125,66.5400009155273,925.2626953125
66.5500030517578,-486.041473388672,66.5500030517578,-930.800109863281,66.5500030517578,930.800109863281
66.5599975585938,-276.733642578125,66.5599975585938,-932.737915039063,66.5599975585938,932.737915039063
66.5699996948242,-684.105102539063,66.5699996948242,-929.157348632813,66.5699996948242,929.157348632813
66.5800018310547,-224.822494506836,66.5800018310547,-933.333312988281,66.5800018310547,933.333312988281
66.5899963378906,-282.219085693359,66.5899963378906,-932.886779785156,66.5899963378906,932.886779785156
66.5999984741211,-506.294891357422,66.5999984741211,-930.949340820313,66.5999984741211,930.949340820313
66.6100006103516,902.950134277344,66.6100006103516,-943.545349121094,66.6100006103516,943.545349121094
66.620002746582,1662.1826171875,66.620002746582,-950.292358398438,66.620002746582,950.292358398438
66.629997253418,238.0693359375,66.629997253418,-937.786987304688,66.629997253418,937.786987304688
66.6399993896484,-836.056396484375,66.6399993896484,-928.260009765625,66.6399993896484,928.260009765625
66.6500015258789,-343.527893066406,66.6500015258789,-932.737915039063,66.6500015258789,932.737915039063
66.6600036621094,-434.345123291016,66.6600036621094,-931.993103027344,66.6600036621094,931.993103027344
66.6699981689453,-791.841430664063,66.6699981689453,-928.858337402344,66.6699981689453,928.858337402344
66.6800003051758,-16.0167331695557,66.6800003051758,-935.859680175781,66.6800003051758,935.859680175781
66.6900024414063,-123.537712097168,66.6900024414063,-934.968811035156,66.6900024414063,934.968811035156
66.6999969482422,-1931.07104492188,66.6999969482422,-918.785400390625,66.6999969482422,918.785400390625
66.7099990844727,-1821.94995117188,66.7099990844727,-919.842956542969,66.7099990844727,919.842956542969
66.7200012207031,-546.174438476563,66.7200012207031,-931.396789550781,66.7200012207031,931.396789550781
66.7300033569336,112.922096252441,66.7300033569336,-937.342590332031,66.7300033569336,937.342590332031
66.7399978637695,-1711.32690429688,66.7399978637695,-921.050109863281,66.7399978637695,921.050109863281
66.75,-1418.92150878906,66.75,-923.760437011719,66.75,923.760437011719
66.7600021362305,-1059.86145019531,66.7600021362305,-927.062255859375,66.7600021362305,927.062255859375
66.7699966430664,-717.480407714844,66.7699966430664,-930.203063964844,66.7699966430664,930.203063964844
66.7799987792969,-1225.11145019531,66.7799987792969,-925.712951660156,66.7799987792969,925.712951660156
66.7900009155273,-1149.42114257813,66.7900009155273,-926.462829589844,66.7900009155273,926.462829589844
66.8000030517578,-1473.74304199219,66.8000030517578,-923.610046386719,66.8000030517578,923.610046386719
66.8099975585938,151.922958374023,66.8099975585938,-938.231201171875,66.8099975585938,938.231201171875
66.8199996948242,-1322.42309570313,66.8199996948242,-925.112609863281,66.8199996948242,925.112609863281
66.8300018310547,-1496.78112792969,66.8300018310547,-923.610046386719,66.8300018310547,923.610046386719
66.8399963378906,-2104.484375,66.8399963378906,-918.180541992188,66.8399963378906,918.180541992188
66.8499984741211,-562.199768066406,66.8499984741211,-932.14208984375,66.8499984741211,932.14208984375
66.8600006103516,-36.5937728881836,66.8600006103516,-936.89794921875,66.8600006103516,936.89794921875
66.870002746582,-1077.66638183594,66.870002746582,-927.661315917969,66.870002746582,927.661315917969
66.879997253418,-1068.75085449219,66.879997253418,-927.81103515625,66.879997253418,927.81103515625
66.8899993896484,-1193.18054199219,66.8899993896484,-926.762573242188,66.8899993896484,926.762573242188
66.9000015258789,-1284.28881835938,66.9000015258789,-926.012939453125,66.9000015258789,926.012939453125
66.9100036621094,-1225.40893554688,66.9100036621094,-926.612731933594,66.9100036621094,926.612731933594
66.9199981689453,-333.207489013672,66.9199981689453,-934.671630859375,66.9199981689453,934.671630859375
66.9300003051758,1208.98217773438,66.9300003051758,-948.390441894531,66.9300003051758,948.390441894531
66.9400024414063,451.159942626953,66.9400024414063,-941.777282714844,66.9400024414063,941.777282714844
66.9499969482422,-790.00732421875,66.9499969482422,-930.800109863281,66.9499969482422,930.800109863281
66.9599990844727,368.813690185547,66.9599990844727,-941.187194824219,66.9599990844727,941.187194824219
66.9700012207031,410.956329345703,66.9700012207031,-941.629821777344,66.9700012207031,941.629821777344
66.9800033569336,-580.24609375,66.9800033569336,-932.886779785156,66.9800033569336,932.886779785156
66.9899978637695,-1038.12683105469,66.9899978637695,-928.858337402344,66.9899978637695,928.858337402344
67,-446.019195556641,67,-934.225769042969,67,934.225769042969
67.0100021362305,-1020.58984375,67.0100021362305,-929.157348632813,67.0100021362305,929.157348632813
67.0199966430664,-1378.50549316406,67.0199966430664,-926.012939453125,67.0199966430664,926.012939453125
67.0299987792969,-603.099304199219,67.0299987792969,-933.03564453125,67.0299987792969,933.03564453125
67.0400009155273,438.961944580078,67.0400009155273,-942.367004394531,67.0400009155273,942.367004394531
67.0500030517578,-285.654998779297,67.0500030517578,-936.008056640625,67.0500030517578,936.008056640625
67.0599975585938,-1693.61682128906,67.0599975585938,-923.459655761719,67.0599975585938,923.459655761719
67.0699996948242,-601.590026855469,67.0699996948242,-933.333312988281,67.0699996948242,933.333312988281
67.0800018310547,-242.908126831055,67.0800018310547,-936.601440429688,67.0800018310547,936.601440429688
67.0899963378906,-1567.57092285156,67.0899963378906,-924.812316894531,67.0899963378906,924.812316894531
67.0999984741211,-2158.91186523438,67.0999984741211,-919.540954589844,67.0999984741211,919.540954589844
67.1100006103516,-950.264282226563,67.1100006103516,-930.501647949219,67.1100006103516,930.501647949219
67.120002746582,-1474.96130371094,67.120002746582,-925.862976074219,67.120002746582,925.862976074219
67.129997253418,-1633.00305175781,67.129997253418,-924.511901855469,67.129997253418,924.511901855469
67.1399993896484,-1324.38952636719,67.1399993896484,-927.361877441406,67.1399993896484,927.361877441406
67.1500015258789,-1732.45385742188,67.1500015258789,-923.760437011719,67.1500015258789,923.760437011719
67.1600036621094,-1123.86291503906,67.1600036621094,-929.306762695313,67.1600036621094,929.306762695313
67.1699981689453,-748.616455078125,67.1699981689453,-932.737915039063,67.1699981689453,932.737915039063
67.1800003051758,-573.38134765625,67.1800003051758,-934.374389648438,67.1800003051758,934.374389648438
67.1900024414063,-914.824096679688,67.1900024414063,-931.396789550781,67.1900024414063,931.396789550781
67.1999969482422,-222.944686889648,67.1999969482422,-937.638854980469,67.1999969482422,937.638854980469
67.2099990844727,52.2568511962891,67.2099990844727,-940.153625488281,67.2099990844727,940.153625488281
67.2200012207031,-1355.88610839844,67.2200012207031,-927.661315917969,67.2200012207031,927.661315917969
67.2300033569336,-1497.37353515625,67.2300033569336,-926.462829589844,67.2300033569336,926.462829589844
67.2399978637695,-1572.20532226563,67.2399978637695,-925.862976074219,67.2399978637695,925.862976074219
67.25,-797.048278808594,67.25,-932.886779785156,67.25,932.886779785156
67.2600021362305,-1488.56896972656,67.2600021362305,-926.762573242188,67.2600021362305,926.762573242188
67.2699966430664,-563.434020996094,67.2699966430664,-935.117370605469,67.2699966430664,935.117370605469
67.2799987792969,-754.976745605469,67.2799987792969,-933.482116699219,67.2799987792969,933.482116699219
67.2900009155273,-846.530456542969,67.2900009155273,-932.737915039063,67.2900009155273,932.737915039063
67.3000030517578,1461.90478515625,67.3000030517578,-953.2109375,67.3000030517578,953.2109375
67.3099975585938,-629.670837402344,67.3099975585938,-934.820251464844,67.3099975585938,934.820251464844
67.3199996948242,-1454.5908203125,67.3199996948242,-927.511596679688,67.3199996948242,927.511596679688
67.3300018310547,-3179.52172851563,67.3300018310547,-911.957580566406,67.3300018310547,911.957580566406
67.3399963378906,-1671.13000488281,67.3399963378906,-925.712951660156,67.3399963378906,925.712951660156
67.3499984741211,-1562.74926757813,67.3499984741211,-926.762573242188,67.3499984741211,926.762573242188
67.3600006103516,-1321.04602050781,67.3600006103516,-929.0078125,67.3600006103516,929.0078125
67.370002746582,87.3130187988281,67.370002746582,-941.629821777344,67.370002746582,941.629821777344
67.379997253418,-371.00537109375,67.379997253418,-937.638854980469,67.379997253418,937.638854980469
67.3899993896484,-1129.33447265625,67.3899993896484,-930.949340820313,67.3899993896484,930.949340820313
67.4000015258789,-1987.67443847656,67.4000015258789,-923.309265136719,67.4000015258789,923.309265136719
67.4100036621094,3.97490310668945,67.4100036621094,-941.187194824219,67.4100036621094,941.187194824219
67.4199981689453,95.6135482788086,67.4199981689453,-942.072204589844,67.4199981689453,942.072204589844
67.4300003051758,-546.091857910156,67.4300003051758,-936.453125,67.4300003051758,936.453125
67.4400024414063,-1971.14123535156,67.4400024414063,-923.760437011719,67.4400024414063,923.760437011719
67.4499969482422,-1412.86791992188,67.4499969482422,-928.858337402344,67.4499969482422,928.858337402344
67.4599990844727,-1904.60522460938,67.4599990844727,-924.511901855469,67.4599990844727,924.511901855469
67.4700012207031,-913.019775390625,67.4700012207031,-933.482116699219,67.4700012207031,933.482116699219
67.4800033569336,-1721.44494628906,67.4800033569336,-926.312866210938,67.4800033569336,926.312866210938
67.4899978637695,103.452751159668,67.4899978637695,-942.661743164063,67.4899978637695,942.661743164063
67.5,245.006530761719,67.5,-943.98681640625,67.5,943.98681640625
67.5100021362305,-1363.4501953125,67.5100021362305,-929.755065917969,67.5100021362305,929.755065917969
67.5199966430664,-1788.58410644531,67.5199966430664,-926.012939453125,67.5199966430664,926.012939453125
67.5299987792969,-1780.39514160156,67.5299987792969,-926.162902832031,67.5299987792969,926.162902832031
67.5400009155273,-1238.88317871094,67.5400009155273,-931.098510742188,67.5400009155273,931.098510742188
67.5500030517578,-597.381774902344,67.5500030517578,-936.89794921875,67.5500030517578,936.89794921875
67.5599975585938,-1139.22399902344,67.5599975585938,-932.14208984375,67.5599975585938,932.14208984375
67.5699996948242,-2547.74340820313,67.5699996948242,-919.540954589844,67.5699996948242,919.540954589844
67.5800018310547,-1339.60632324219,67.5800018310547,-930.501647949219,67.5800018310547,930.501647949219
67.5899963378906,-214.81298828125,67.5899963378906,-940.596740722656,67.5899963378906,940.596740722656
67.5999984741211,-473.36328125,67.5999984741211,-938.379211425781,67.5999984741211,938.379211425781
67.6100006103516,-1081.923828125,67.6100006103516,-933.03564453125,67.6100006103516,933.03564453125
67.620002746582,-1590.49475097656,67.620002746582,-928.559204101563,67.620002746582,928.559204101563
67.629997253418,-1849.07580566406,67.629997253418,-926.312866210938,67.629997253418,926.312866210938
67.6399993896484,-2557.6669921875,67.6399993896484,-919.993957519531,67.6399993896484,919.993957519531
67.6500015258789,-2132.93530273438,67.6500015258789,-923.910766601563,67.6500015258789,923.910766601563
67.6600036621094,-1424.88024902344,67.6600036621094,-930.352355957031,67.6600036621094,930.352355957031
67.6699981689453,-300.168762207031,67.6699981689453,-940.449035644531,67.6699981689453,940.449035644531
67.6800003051758,-2292.13403320313,67.6800003051758,-922.707397460938,67.6800003051758,922.707397460938
67.6900024414063,-2184.109375,67.6900024414063,-923.760437011719,67.6900024414063,923.760437011719
67.6999969482422,-842.761596679688,67.6999969482422,-935.859680175781,67.6999969482422,935.859680175781
67.7099990844727,-768.090454101563,67.7099990844727,-936.601440429688,67.7099990844727,936.601440429688
67.7200012207031,-1710.09606933594,67.7200012207031,-928.260009765625,67.7200012207031,928.260009765625
67.7300033569336,-1135.44494628906,67.7300033569336,-933.482116699219,67.7300033569336,933.482116699219
67.7399978637695,-1744.13720703125,67.7399978637695,-928.110412597656,67.7399978637695,928.110412597656
67.75,-1402.83947753906,67.75,-931.247680664063,67.75,931.247680664063
67.7600021362305,-544.884948730469,67.7600021362305,-938.971069335938,67.7600021362305,938.971069335938
67.7699966430664,-770.273742675781,67.7699966430664,-937.046203613281,67.7699966430664,937.046203613281
67.7799987792969,-1229.00573730469,67.7799987792969,-933.03564453125,67.7799987792969,933.03564453125
67.7900009155273,-2571.0810546875,67.7900009155273,-921.050109863281,67.7900009155273,921.050109863281
67.8000030517578,-2429.83276367188,67.8000030517578,-922.40625,67.8000030517578,922.40625
67.8099975585938,-2205.26098632813,67.8099975585938,-924.511901855469,67.8099975585938,924.511901855469
67.8199996948242,-1680.69909667969,67.8199996948242,-929.306762695313,67.8199996948242,929.306762695313
67.8300018310547,-1706.14697265625,67.8300018310547,-929.157348632813,67.8300018310547,929.157348632813
67.8399963378906,-1181.60461425781,67.8399963378906,-933.928405761719,67.8399963378906,933.928405761719
67.8499984741211,-1857.07202148438,67.8499984741211,-927.960754394531,67.8499984741211,927.960754394531
67.8600006103516,-1282.54907226563,67.8600006103516,-933.184509277344,67.8600006103516,933.184509277344
67.870002746582,-1458.03588867188,67.870002746582,-931.695007324219,67.870002746582,931.695007324219
67.879997253418,-1566.86572265625,67.879997253418,-930.800109863281,67.879997253418,930.800109863281
67.8899993896484,-1575.70520019531,67.8899993896484,-930.800109863281,67.8899993896484,930.800109863281
67.9000015258789,-1101.22106933594,67.9000015258789,-935.117370605469,67.9000015258789,935.117370605469
67.9100036621094,-2210.07983398438,67.9100036621094,-925.2626953125,67.9100036621094,925.2626953125
67.9199981689453,-2435.61474609375,67.9199981689453,-923.309265136719,67.9199981689453,923.309265136719
67.9300003051758,-2394.49267578125,67.9300003051758,-923.760437011719,67.9300003051758,923.760437011719
67.9400024414063,-1020.046875,67.9400024414063,-936.156433105469,67.9400024414063,936.156433105469
67.9499969482422,-1228.94384765625,67.9499969482422,-934.374389648438,67.9499969482422,934.374389648438
67.9599990844727,-2521.18359375,67.9599990844727,-922.85791015625,67.9599990844727,922.85791015625
67.9700012207031,-1663.43298339844,67.9700012207031,-930.65087890625,67.9700012207031,930.65087890625
67.9800033569336,-1689.02514648438,67.9800033569336,-930.501647949219,67.9800033569336,930.501647949219
67.9899978637695,-1697.9599609375,67.9899978637695,-930.501647949219,67.9899978637695,930.501647949219
68,-1823.57092285156,68,-929.456237792969,68,929.456237792969
68.0100021362305,-2365.85791015625,68.0100021362305,-924.662109375,68.0100021362305,924.662109375
68.0199966430664,-2508.154296875,68.0199966430664,-923.459655761719,68.0199966430664,923.459655761719
68.0299987792969,-1717.12670898438,68.0299987792969,-930.65087890625,68.0299987792969,930.65087890625
68.0400009155273,-2876.1083984375,68.0400009155273,-920.295837402344,68.0400009155273,920.295837402344
68.0500030517578,-2018.43286132813,68.0500030517578,-928.110412597656,68.0500030517578,928.110412597656
68.0599975585938,-1944.09985351563,68.0599975585938,-928.858337402344,68.0599975585938,928.858337402344
68.0699996948242,-2236.44262695313,68.0699996948242,-926.312866210938,68.0699996948242,926.312866210938
68.0800018310547,-2162.12817382813,68.0800018310547,-927.062255859375,68.0800018310547,927.062255859375
68.0899963378906,-2337.82275390625,68.0899963378906,-925.562866210938,68.0899963378906,925.562866210938
68.0999984741211,-2680.193359375,68.0999984741211,-922.556823730469,68.0999984741211,922.556823730469
68.1100006103516,-1972.57312011719,68.1100006103516,-929.0078125,68.1100006103516,929.0078125
68.120002746582,-1981.62866210938,68.120002746582,-929.0078125,68.120002746582,929.0078125
68.129997253418,-2107.35986328125,68.129997253418,-927.960754394531,68.129997253418,927.960754394531
68.1399993896484,-1299.76708984375,68.1399993896484,-935.265869140625,68.1399993896484,935.265869140625
68.1500015258789,-1908.84985351563,68.1500015258789,-929.904418945313,68.1500015258789,929.904418945313
68.1600036621094,-1117.94177246094,68.1600036621094,-937.046203613281,68.1600036621094,937.046203613281
68.1699981689453,-1277.04272460938,68.1699981689453,-935.711242675781,68.1699981689453,935.711242675781
68.1800003051758,-2402.8193359375,68.1800003051758,-925.712951660156,68.1800003051758,925.712951660156
68.1900024414063,-2395.271484375,68.1900024414063,-925.862976074219,68.1900024414063,925.862976074219
68.1999969482422,-1354.3994140625,68.1999969482422,-935.265869140625,68.1999969482422,935.265869140625
68.2099990844727,-1180.20300292969,68.2099990844727,-936.89794921875,68.2099990844727,936.89794921875
68.2200012207031,-1672.68212890625,68.2200012207031,-932.588989257813,68.2200012207031,932.588989257813
68.2300033569336,-2081.83666992188,68.2300033569336,-929.0078125,68.2300033569336,929.0078125
68.2399978637695,-2191.00024414063,68.2399978637695,-928.110412597656,68.2399978637695,928.110412597656
68.25,-2116.83935546875,68.25,-928.858337402344,68.25,928.858337402344
68.2600021362305,-2059.35400390625,68.2600021362305,-929.456237792969,68.2600021362305,929.456237792969
